EXPID. 1179
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-0.8,-0.01716554
-0.801,-0.01612327
-0.802,-0.01526494
-0.803,-0.0146345
-0.804,-0.01397235
-0.805,-0.01337458
-0.806,-0.01284119
-0.807,-0.01235684
-0.808,-0.01190928
-0.809,-0.01150157
-0.81,-0.01112452
-0.811,-0.01077199
-0.812,-0.01045011
-0.813,-0.0101405
-0.814,-0.009849278
-0.815,-0.009576451
-0.816,-0.009315885
-0.817,-0.009070646
-0.818,-0.008831538
-0.819,-0.008610823
-0.82,-0.008399305
-0.821,-0.008196983
-0.822,-0.008009989
-0.823,-0.007838323
-0.824,-0.007675851
-0.825,-0.007528708
-0.826,-0.007387696
-0.827,-0.007258946
-0.828,-0.007139392
-0.829,-0.00702597
-0.83,-0.006924808
-0.831,-0.006823647
-0.832,-0.006731683
-0.833,-0.00665198
-0.834,-0.006572278
-0.835,-0.006495641
-0.836,-0.006431265
-0.837,-0.00636689
-0.838,-0.006308646
-0.839,-0.006256533
-0.84,-0.00620442
-0.841,-0.006158438
-0.842,-0.006112455
-0.843,-0.006072604
-0.844,-0.006035818
-0.845,-0.005999033
-0.846,-0.005965312
-0.847,-0.005934658
-0.848,-0.005907068
-0.849,-0.005882544
-0.85,-0.005854954
-0.851,-0.005833496
-0.852,-0.005815104
-0.853,-0.005793645
-0.854,-0.005778318
-0.855,-0.005759925
-0.856,-0.005744598
-0.857,-0.005732335
-0.858,-0.005717008
-0.859,-0.005704746
-0.86,-0.005692484
-0.861,-0.005680223
-0.862,-0.005671026
-0.863,-0.005664895
-0.864,-0.005655698
-0.865,-0.005649568
-0.866,-0.005643437
-0.867,-0.005640371
-0.868,-0.005637306
-0.869,-0.00563424
-0.87,-0.005637306
-0.871,-0.005640371
-0.872,-0.005640371
-0.873,-0.005646502
-0.874,-0.005649568
-0.875,-0.005655698
-0.876,-0.005664895
-0.877,-0.005671026
-0.878,-0.005683288
-0.879,-0.005692484
-0.88,-0.005704746
-0.881,-0.005717008
-0.882,-0.00572927
-0.883,-0.005747663
