EXPID. 1301
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),0
上限电位 (V),0.7
下限电位 (V),0
终止电位 (V),0
扫速 (V/s),0.01
电解液 信息:
KOH,1
0.001,1.879258E-06
0.002,2.52914E-06
0.003,2.964438E-06
0.004,3.488636E-06
0.005,3.758398E-06
0.006,4.107863E-06
0.007,4.601406E-06
0.008,4.914085E-06
0.009,5.202241E-06
0.01,5.64367E-06
0.011,5.809206E-06
0.012,6.244505E-06
0.013,6.477482E-06
0.014,6.658345E-06
0.015,6.983286E-06
0.016,7.179477E-06
0.017,7.440043E-06
0.018,7.61171E-06
0.019,7.902931E-06
0.02,8.191086E-06
0.021,8.365819E-06
0.022,8.660105E-06
0.023,8.939064E-06
0.024,9.230284E-06
0.025,9.460196E-06
0.026,9.702369E-06
0.027,9.981328E-06
0.028,1.030627E-05
0.029,1.053005E-05
0.03,1.073544E-05
0.031,1.101439E-05
0.032,1.133627E-05
0.033,1.149874E-05
0.034,1.17777E-05
0.035,1.190338E-05
0.036,1.216395E-05
0.037,1.241839E-05
0.038,1.258699E-05
0.039,1.281077E-05
0.04,1.312651E-05
0.041,1.330124E-05
0.042,1.352809E-05
0.043,1.373961E-05
0.044,1.401857E-05
0.045,1.429753E-05
0.046,1.452131E-05
0.047,1.477268E-05
0.048,1.507003E-05
0.049,1.526622E-05
0.05,1.564634E-05
0.051,1.577202E-05
0.052,1.610616E-05
0.053,1.634833E-05
0.054,1.649241E-05
0.055,1.681122E-05
0.056,1.700435E-05
0.057,1.715456E-05
0.058,1.754387E-05
0.059,1.771247E-05
0.06,1.789947E-05
0.061,1.813244E-05
0.062,1.8252E-05
0.063,1.858001E-05
0.064,1.874861E-05
0.065,1.895706E-05
0.066,1.92023E-05
0.067,1.944447E-05
0.068,1.974795E-05
0.069,2.000239E-05
0.07,2.025683E-05
0.071,2.05879E-05
0.072,2.072891E-05
0.073,2.100174E-05
0.074,2.122245E-05
0.075,2.14401E-05
0.076,2.18049E-05
0.077,2.196737E-05
0.078,2.216355E-05
0.079,2.254368E-05
0.08,2.274906E-05
0.081,2.336014E-05
0.082,2.351342E-05
0.083,2.375866E-05
0.084,2.397324E-05
0.085,2.415717E-05
0.086,2.440241E-05
0.087,2.464765E-05
0.088,2.483158E-05
0.089,2.513812E-05
0.09,2.535271E-05
0.091,2.556729E-05
0.092,2.587384E-05
0.093,2.611908E-05
0.094,2.62417E-05
0.095,2.664021E-05
0.096,2.685479E-05
0.097,2.697741E-05
0.098,2.740658E-05
0.099,2.75292E-05
0.1,2.78664E-05
0.101,2.81423E-05
0.102,2.838754E-05
0.103,2.860212E-05
0.104,2.887801E-05
0.105,2.912325E-05
0.106,2.939914E-05
0.107,2.961373E-05
0.108,2.992028E-05
0.109,3.016552E-05
0.11,3.044141E-05
0.111,3.077861E-05
0.112,3.09932E-05
0.113,3.120778E-05
0.114,3.154498E-05
0.115,3.182088E-05
0.116,3.209677E-05
0.117,3.240332E-05
0.118,3.26179E-05
0.119,3.292445E-05
0.12,3.326165E-05
0.121,3.350689E-05
0.122,3.38441E-05
0.123,3.402802E-05
0.124,3.433457E-05
0.125,3.467178E-05
0.126,3.488636E-05
0.127,3.525422E-05
0.128,3.54688E-05
0.129,3.574469E-05
0.13,3.60819E-05
0.131,3.632714E-05
0.132,3.669499E-05
0.133,3.694023E-05
0.134,3.724678E-05
0.135,3.758398E-05
0.136,3.792119E-05
0.137,3.822774E-05
0.138,3.856494E-05
0.139,3.890214E-05
0.14,3.920869E-05
0.141,3.951524E-05
0.142,3.991375E-05
0.143,4.034292E-05
0.144,4.061881E-05
0.145,4.101732E-05
0.146,4.138518E-05
0.147,4.175304E-05
0.148,4.224352E-05
0.149,4.258072E-05
0.15,4.294858E-05
0.151,4.34084E-05
0.152,4.380691E-05
0.153,4.414412E-05
0.154,4.466525E-05
0.155,4.506376E-05
0.156,4.555424E-05
0.157,4.601406E-05
0.158,4.644323E-05
0.159,4.693371E-05
0.16,4.730156E-05
0.161,4.791466E-05
0.162,4.840514E-05
0.163,4.889561E-05
0.164,4.950871E-05
0.165,4.999919E-05
0.166,5.055097E-05
0.167,5.116407E-05
0.168,5.16852E-05
0.169,5.220633E-05
0.17,5.294205E-05
0.171,5.352449E-05
0.172,5.422956E-05
0.173,5.484265E-05
0.174,5.545575E-05
0.175,5.616081E-05
0.176,5.689652E-05
0.177,5.757093E-05
0.178,5.830665E-05
0.179,5.907302E-05
0.18,5.993135E-05
0.181,6.063641E-05
0.182,6.14641E-05
0.183,6.229177E-05
0.184,6.311945E-05
0.185,6.394713E-05
0.186,6.483612E-05
0.187,6.560249E-05
0.188,6.66141E-05
0.189,6.741113E-05
0.19,6.833077E-05
0.191,6.928107E-05
0.192,7.020072E-05
0.193,7.105905E-05
0.194,7.210132E-05
0.195,7.299031E-05
0.196,7.403257E-05
0.197,7.501352E-05
0.198,7.596382E-05
0.199,7.706739E-05
0.2,7.807901E-05
0.201,7.902931E-05
0.202,8.001026E-05
0.203,8.102187E-05
0.204,8.206413E-05
0.205,8.322902E-05
0.206,8.420997E-05
0.207,8.528289E-05
0.208,8.626385E-05
0.209,8.733677E-05
0.21,8.844034E-05
0.211,8.942129E-05
0.212,9.052487E-05
0.213,9.168975E-05
0.214,9.264005E-05
0.215,9.377428E-05
0.216,9.478589E-05
0.217,9.582815E-05
0.218,9.696238E-05
0.219,9.794333E-05
0.22,9.904691E-05
0.221,0.0001001198
0.222,0.0001011314
0.223,0.0001022043
0.224,0.0001032466
0.225,0.0001043195
0.226,0.0001054231
0.227,0.0001063734
0.228,0.0001075076
0.229,0.0001084579
0.23,0.0001093776
0.231,0.0001106038
0.232,0.0001115234
0.233,0.0001125657
0.234,0.0001137306
0.235,0.0001146502
0.236,0.0001155698
0.237,0.0001166428
0.238,0.0001175011
0.239,0.0001184514
0.24,0.0001195243
0.241,0.0001204746
0.242,0.0001215782
0.243,0.0001226511
0.244,0.0001236321
0.245,0.0001245824
0.246,0.000125502
0.247,0.0001265749
0.248,0.0001274639
0.249,0.0001285982
0.25,0.0001295178
0.251,0.0001302842
0.252,0.0001313571
0.253,0.0001322767
0.254,0.0001330738
0.255,0.0001341467
0.256,0.0001351583
0.257,0.000135894
0.258,0.0001370589
0.259,0.0001378253
0.26,0.0001388369
0.261,0.0001398178
0.262,0.0001406761
0.263,0.0001417184
0.264,0.0001427607
0.265,0.0001435884
0.266,0.0001444467
0.267,0.0001454276
0.268,0.0001465006
0.269,0.0001474815
0.27,0.0001482786
0.271,0.0001494434
0.272,0.0001503631
0.273,0.0001512827
0.274,0.0001522637
0.275,0.000153122
0.276,0.0001542562
0.277,0.0001550839
0.278,0.0001560649
0.279,0.0001571378
0.28,0.0001579348
0.281,0.0001588238
0.282,0.0001599887
0.283,0.000160847
0.284,0.0001618893
0.285,0.0001629929
0.286,0.0001637592
0.287,0.0001649854
0.288,0.000165997
0.289,0.0001668554
0.29,0.0001679589
0.291,0.0001690319
0.292,0.0001701354
0.293,0.0001710857
0.294,0.0001721587
0.295,0.0001733848
0.296,0.0001743352
0.297,0.0001753161
0.298,0.0001765116
0.299,0.0001774313
0.3,0.0001787495
0.301,0.000179853
0.302,0.0001807727
0.303,0.0001821521
0.304,0.000183317
0.305,0.000184298
0.306,0.0001856468
0.307,0.0001869956
0.308,0.0001881605
0.309,0.0001893867
0.31,0.0001904596
0.311,0.0001919004
0.312,0.0001931572
0.313,0.0001942608
0.314,0.0001958242
0.315,0.0001968051
0.316,0.0001983685
0.317,0.000199748
0.318,0.0002008516
0.319,0.0002024763
0.32,0.0002039171
0.321,0.0002051433
0.322,0.0002066453
0.323,0.0002077183
0.324,0.0002094963
0.325,0.0002109064
0.326,0.0002121326
0.327,0.0002138799
0.328,0.0002151367
0.329,0.0002166388
0.33,0.0002181716
0.331,0.0002195817
0.332,0.0002215129
0.333,0.0002229537
0.334,0.0002243638
0.335,0.0002262951
0.336,0.0002277972
0.337,0.0002293912
0.338,0.0002312918
0.339,0.0002328859
0.34,0.0002347558
0.341,0.0002365338
0.342,0.0002381278
0.343,0.0002401511
0.344,0.0002419597
0.345,0.000243707
0.346,0.0002458835
0.347,0.0002476308
0.348,0.00024993
0.349,0.0002517079
0.35,0.0002535166
0.351,0.0002556317
0.352,0.0002578082
0.353,0.0002596169
0.354,0.0002618547
0.355,0.0002638166
0.356,0.0002661157
0.357,0.0002682002
0.358,0.0002706526
0.359,0.0002728598
0.36,0.0002748524
0.361,0.0002773047
0.362,0.0002797571
0.363,0.0002816577
0.364,0.0002845086
0.365,0.0002906194
0.366,0.0002921522
0.367,0.0002949111
0.368,0.0002973635
0.369,0.0002998159
0.37,0.0003025748
0.371,0.0003050272
0.372,0.0003077862
0.373,0.0003105451
0.374,0.0003126909
0.375,0.0003160629
0.376,0.0003185153
0.377,0.0003212743
0.378,0.0003246463
0.379,0.0003267921
0.38,0.0003301642
0.381,0.0003335362
0.382,0.0003359886
0.383,0.0003393606
0.384,0.0003421196
0.385,0.0003454916
0.386,0.0003491702
0.387,0.0003516225
0.388,0.0003553011
0.389,0.0003586731
0.39,0.0003617386
0.391,0.0003654172
0.392,0.0003687892
0.393,0.0003718548
0.394,0.0003761464
0.395,0.0003789053
0.396,0.0003828905
0.397,0.0003868756
0.398,0.0003899411
0.399,0.0003942328
0.4,0.0003976048
0.401,0.0004015899
0.402,0.0004061882
0.403,0.0004095602
0.404,0.0004138518
0.405,0.0004181435
0.406,0.0004215155
0.407,0.0004264203
0.408,0.0004300989
0.409,0.0004353102
0.41,0.000440215
0.411,0.000443587
0.412,0.0004484918
0.413,0.00045309
0.414,0.0004570751
0.415,0.000462593
0.416,0.0004671912
0.417,0.0004717895
0.418,0.0004766943
0.419,0.0004812925
0.42,0.0004871169
0.421,0.0004917151
0.422,0.0004966198
0.423,0.0005024443
0.424,0.0005070425
0.425,0.0005125604
0.426,0.0005180782
0.427,0.0005226765
0.428,0.000529114
0.429,0.0005346319
0.43,0.0005398432
0.431,0.0005462807
0.432,0.000551492
0.433,0.0005573165
0.434,0.0005640605
0.435,0.0005689653
0.436,0.0005760159
0.437,0.0005824534
0.438,0.0005882778
0.439,0.0005950219
0.44,0.0006014594
0.441,0.0006078969
0.442,0.0006152541
0.443,0.0006216916
0.444,0.0006293553
0.445,0.0006357929
0.446,0.0006428434
0.447,0.0006511202
0.448,0.0006575577
0.449,0.0006652214
0.45,0.0006731917
0.451,0.0006799357
0.452,0.0006897453
0.453,0.0006967959
0.454,0.0007044596
0.455,0.0007142691
0.456,0.0007213198
0.457,0.0007299031
0.458,0.0007394061
0.459,0.0007470698
0.46,0.0007571859
0.461,0.0007666889
0.462,0.0007749657
0.463,0.0007856949
0.464,0.0007945848
0.465,0.0008043944
0.466,0.0008145105
0.467,0.00082432
0.468,0.0008356623
0.469,0.0008451653
0.47,0.000856201
0.471,0.0008681564
0.472,0.0008779659
0.473,0.0008902278
0.474,0.0009021832
0.475,0.0009132189
0.476,0.0009267071
0.477,0.000938356
0.478,0.0009506179
0.479,0.0009644126
0.48,0.0009775942
0.481,0.0009910823
0.482,0.001005796
0.483,0.001019898
0.484,0.001035838
0.485,0.001049939
0.486,0.00106496
0.487,0.00108274
0.488,0.001098374
0.489,0.001116154
0.49,0.001134547
0.491,0.00115202
0.492,0.001173172
0.493,0.001192484
0.494,0.00121333
0.495,0.001236321
0.496,0.001256553
0.497,0.001281997
0.498,0.00130652
0.499,0.00133227
0.5,0.001361392
0.501,0.001388369
0.502,0.001418717
0.503,0.001451824
0.504,0.001483399
0.505,0.001519571
0.506,0.001557583
0.507,0.001595902
0.508,0.001639432
0.509,0.001682349
0.51,0.001728944
0.511,0.001780138
0.512,0.001834397
0.513,0.001890188
0.514,0.001950272
0.515,0.002011888
0.516,0.002082394
0.517,0.002151367
0.518,0.002227698
0.519,0.002309546
0.52,0.002392621
0.521,0.002483972
0.522,0.002579309
0.523,0.002678937
0.524,0.002787455
0.525,0.002899959
0.526,0.00301706
0.527,0.003172891
0.528,0.003301642
0.529,0.003436523
0.53,0.0035806
0.531,0.003730809
0.532,0.003890214
0.533,0.004052685
0.534,0.004224352
0.535,0.004405215
