EXPID. 1037
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-0.8,-0.06333171
-0.801,-0.06005164
-0.802,-0.05726204
-0.803,-0.05456442
-0.804,-0.05198942
-0.805,-0.04944507
-0.806,-0.04690072
-0.807,-0.04447899
-0.808,-0.04205726
-0.809,-0.03972749
-0.81,-0.03748969
-0.811,-0.03540516
-0.812,-0.03347391
-0.813,-0.03166527
-0.814,-0.03004056
-0.815,-0.02853847
-0.816,-0.02715901
-0.817,-0.02590216
-0.818,-0.02476793
-0.819,-0.02366436
-0.82,-0.0226834
-0.821,-0.02176376
-0.822,-0.02090542
-0.823,-0.02007774
-0.824,-0.01931137
-0.825,-0.01860631
-0.826,-0.01793191
-0.827,-0.01731881
-0.828,-0.01670571
-0.829,-0.01615393
-0.83,-0.01563279
-0.831,-0.01525372
-0.832,-0.01479084
-0.833,-0.01434021
-0.834,-0.01392024
-0.835,-0.01351866
-0.836,-0.01312628
-0.837,-0.01276149
-0.838,-0.01241815
-0.839,-0.01208708
-0.84,-0.01177134
-0.841,-0.01148012
-0.842,-0.0111889
-0.843,-0.01090994
-0.844,-0.01066163
-0.845,-0.01040413
-0.846,-0.01016196
-0.847,-0.009950439
-0.848,-0.00973279
-0.849,-0.009539665
-0.85,-0.009358802
-0.851,-0.009181003
-0.852,-0.009018533
-0.853,-0.008865259
-0.854,-0.00871505
-0.855,-0.008577104
-0.856,-0.008445288
-0.857,-0.008319603
-0.858,-0.008203114
-0.859,-0.008092757
-0.86,-0.0079824
-0.861,-0.007884304
-0.862,-0.007786209
-0.863,-0.00769731
-0.864,-0.007608411
-0.865,-0.007531774
-0.866,-0.007452071
-0.867,-0.007375435
-0.868,-0.007311059
-0.869,-0.007243618
-0.87,-0.007179243
-0.871,-0.007124064
-0.872,-0.007062755
-0.873,-0.007016772
-0.874,-0.006967725
-0.875,-0.006912547
-0.876,-0.00687576
-0.877,-0.006832844
-0.878,-0.006789927
-0.879,-0.006756207
-0.88,-0.006719421
-0.881,-0.006685701
-0.882,-0.006658111
-0.883,-0.006627456
