EXPID. 1281
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-0.8,-0.0299486
-0.801,-0.02728163
-0.802,-0.02522776
-0.803,-0.02348043
-0.804,-0.02197834
-0.805,-0.02069084
-0.806,-0.01955661
-0.807,-0.01857566
-0.808,-0.01765601
-0.809,-0.01682833
-0.81,-0.01609262
-0.811,-0.01538755
-0.812,-0.01490426
-0.813,-0.01433101
-0.814,-0.01378842
-0.815,-0.01329795
-0.816,-0.01282893
-0.817,-0.01239056
-0.818,-0.01198592
-0.819,-0.01159354
-0.82,-0.01122875
-0.821,-0.01088848
-0.822,-0.01056047
-0.823,-0.01025392
-0.824,-0.009968832
-0.825,-0.009692939
-0.826,-0.009435439
-0.827,-0.009196331
-0.828,-0.008957223
-0.829,-0.008742639
-0.83,-0.008540317
-0.831,-0.008337996
-0.832,-0.008151001
-0.833,-0.007979334
-0.834,-0.007801536
-0.835,-0.007639066
-0.836,-0.007491923
-0.837,-0.007347845
-0.838,-0.007212963
-0.839,-0.00709341
-0.84,-0.006967725
-0.841,-0.006854302
-0.842,-0.006750076
-0.843,-0.006645849
-0.844,-0.006544688
-0.845,-0.006449659
-0.846,-0.006351563
-0.847,-0.006274926
-0.848,-0.006186027
-0.849,-0.006106324
-0.85,-0.006026622
-0.851,-0.005946919
-0.852,-0.005879479
-0.853,-0.005808973
-0.854,-0.005753794
-0.855,-0.00569555
-0.856,-0.005643437
-0.857,-0.00560665
-0.858,-0.005560669
-0.859,-0.005533079
-0.86,-0.005511621
-0.861,-0.0054779
-0.862,-0.005468704
-0.863,-0.005453377
-0.864,-0.005434984
-0.865,-0.005431918
-0.866,-0.005428853
-0.867,-0.005416591
-0.868,-0.005422722
-0.869,-0.005428853
-0.87,-0.005428853
-0.871,-0.005441115
-0.872,-0.005459507
-0.873,-0.005471769
-0.874,-0.005487097
-0.875,-0.005511621
-0.876,-0.005533079
-0.877,-0.005554538
-0.878,-0.005588258
-0.879,-0.005609716
-0.88,-0.005643437
-0.881,-0.005680223
-0.882,-0.005707812
-0.883,-0.005747663
