EXPID. 1231
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),0
上限电位 (V),0.7
下限电位 (V),0
终止电位 (V),0
扫速 (V/s),0.01
电解液 信息:
KOH,1
0.001,0.004248876
0.002,0.004396019
0.003,0.004543162
0.004,0.004699502
0.005,0.004855841
0.006,0.005015246
0.007,0.005177717
0.008,0.005349384
0.009,0.005521051
0.01,0.005698849
0.011,0.005879712
0.012,0.006066706
0.013,0.006256767
0.014,0.006449892
0.015,0.006646083
0.016,0.006848405
0.017,0.007053792
0.018,0.007262245
0.019,0.007473763
0.02,0.007694478
0.021,0.007912127
0.022,0.008135907
0.023,0.008365818
0.024,0.008592664
0.025,0.008825641
0.026,0.009064749
0.027,0.009303857
0.028,0.009549094
0.029,0.009797399
0.03,0.0100457
0.031,0.01030014
0.032,0.01055457
0.033,0.01081514
0.034,0.01107571
0.035,0.01133627
0.036,0.0116091
0.037,0.01187273
0.038,0.01214249
0.039,0.01242145
0.04,0.01269428
0.041,0.01297324
0.042,0.01325526
0.043,0.01353422
0.044,0.01382238
0.045,0.01411053
0.046,0.01439562
0.047,0.01468991
0.048,0.01497806
0.049,0.01527235
0.05,0.0155697
0.051,0.01586399
0.052,0.01616747
0.053,0.01646482
0.054,0.01676831
0.055,0.01707179
0.056,0.01737221
0.057,0.01768182
0.058,0.01798837
0.059,0.01829185
0.06,0.01860453
0.061,0.01891414
0.062,0.01922376
0.063,0.01953644
0.064,0.01984912
0.065,0.02016486
0.066,0.02047448
0.067,0.02078716
0.068,0.02110903
0.069,0.02141864
0.07,0.02173745
0.071,0.02205626
0.072,0.02236281
0.073,0.02269082
0.074,0.02300656
0.075,0.02331924
0.076,0.02364725
0.077,0.0239538
0.078,0.02427261
0.079,0.02459448
0.08,0.0249041
0.081,0.02521984
0.082,0.02553559
0.083,0.0258544
0.084,0.02616707
0.085,0.02648282
0.086,0.02679856
0.087,0.02709898
0.088,0.02741779
0.089,0.02772741
0.09,0.02803396
0.091,0.0283497
0.092,0.02864705
0.093,0.02895053
0.094,0.02925708
0.095,0.02955137
0.096,0.02985485
0.097,0.03096254
0.098,0.03123844
0.099,0.03154498
0.1,0.03182088
0.101,0.03209677
0.102,0.03240332
0.103,0.03267921
0.104,0.03295511
0.105,0.03326165
0.106,0.03350689
0.107,0.03378279
0.108,0.03402802
0.109,0.03430392
0.11,0.03454916
0.111,0.03482505
0.112,0.03507029
0.113,0.03531553
0.114,0.03553011
0.115,0.03577535
0.116,0.03598994
0.117,0.03623517
0.118,0.03644976
0.119,0.03663369
0.12,0.03684827
0.121,0.0370322
0.122,0.03724678
0.123,0.03740006
0.124,0.03761464
0.125,0.03773726
0.126,0.03792119
0.127,0.03807446
0.128,0.03819708
0.129,0.03835035
0.13,0.03844232
0.131,0.03853428
0.132,0.0386569
0.133,0.03874887
0.134,0.03877952
0.135,0.03887149
0.136,0.03890214
0.137,0.03896345
0.138,0.03896345
0.139,0.03896345
0.14,0.03896345
0.141,0.0389328
0.142,0.0389328
0.143,0.03887149
0.144,0.03881018
0.145,0.03874887
0.146,0.0386569
0.147,0.03856494
0.148,0.03844232
0.149,0.0383197
0.15,0.03816643
0.151,0.03801315
0.152,0.03782922
0.153,0.0376453
0.154,0.03746137
0.155,0.03727744
0.156,0.0370322
0.157,0.03684827
0.158,0.03660303
0.159,0.03635779
0.16,0.03611255
0.161,0.03586731
0.162,0.03559142
0.163,0.03531553
0.164,0.03507029
0.165,0.03476374
0.166,0.03448785
0.167,0.03421196
0.168,0.03390541
0.169,0.03362951
0.17,0.03332296
0.171,0.03301642
0.172,0.03270987
0.173,0.03240332
0.174,0.03209677
0.175,0.03179022
0.176,0.03148368
0.177,0.03114647
0.178,0.03083992
0.179,0.03050272
0.18,0.03016552
0.181,0.02985897
0.182,0.02952177
0.183,0.02918456
0.184,0.02884736
0.185,0.02851016
0.186,0.0281423
0.187,0.0278051
0.188,0.02746789
0.189,0.02710003
0.19,0.02673218
0.191,0.02636432
0.192,0.02599646
0.193,0.0256286
0.194,0.02526074
0.195,0.02489289
0.196,0.02452503
0.197,0.02415717
0.198,0.02378931
0.199,0.02342146
0.2,0.0230536
0.201,0.02268574
0.202,0.02228723
0.203,0.02195002
0.204,0.02158217
0.205,0.02121431
0.206,0.0208771
0.207,0.02050925
0.208,0.02017204
0.209,0.01980419
0.21,0.01946698
0.211,0.01912978
0.212,0.01879258
0.213,0.01848603
0.214,0.01817948
0.215,0.01784228
0.216,0.01753573
0.217,0.01725983
0.218,0.01695329
0.219,0.01667739
0.22,0.01637085
0.221,0.01609495
0.222,0.01581906
0.223,0.01557382
0.224,0.01532858
0.225,0.01505269
0.226,0.01480745
0.227,0.01456221
0.228,0.01434763
0.229,0.01413304
0.23,0.0138878
0.231,0.01367322
0.232,0.01345864
0.233,0.01327471
0.234,0.01254714
0.235,0.01235094
0.236,0.01217928
0.237,0.01199535
0.238,0.01181755
0.239,0.01165508
0.24,0.01148954
0.241,0.01133321
0.242,0.01117687
0.243,0.01102972
0.244,0.01088871
0.245,0.01074157
0.246,0.01060669
0.247,0.01047794
0.248,0.01033999
0.249,0.0102235
0.25,0.01010088
0.251,0.009981328
0.252,0.009877102
0.253,0.009760614
0.254,0.009656386
0.255,0.00955216
0.256,0.009447934
0.257,0.009349838
0.258,0.009254809
0.259,0.009159779
0.26,0.00907088
0.261,0.008978915
0.262,0.008896147
0.263,0.008813379
0.264,0.008730611
0.265,0.008650908
0.266,0.008574272
0.267,0.008497634
0.268,0.008427128
0.269,0.008356622
0.27,0.008292247
0.271,0.008221741
0.272,0.0081543
0.273,0.008092991
0.274,0.008031681
0.275,0.00796424
0.276,0.007915192
0.277,0.007853882
0.278,0.007789508
0.279,0.007743525
0.28,0.00767915
0.281,0.007627037
0.282,0.007581055
0.283,0.007522811
0.284,0.007476829
0.285,0.007430846
0.286,0.007375667
0.287,0.00732662
0.288,0.007286769
0.289,0.007240786
0.29,0.007194804
0.291,0.007151887
0.292,0.007112036
0.293,0.007062989
0.294,0.007029268
0.295,0.006992483
0.296,0.0069465
0.297,0.006909714
0.298,0.006872929
0.299,0.006833077
0.3,0.006799357
0.301,0.006762571
0.302,0.006728851
0.303,0.006701262
0.304,0.006664475
0.305,0.006630755
0.306,0.006603166
0.307,0.006575576
0.308,0.006547987
0.309,0.006520398
0.31,0.006486678
0.311,0.006465219
0.312,0.006434564
0.313,0.006406975
0.314,0.006382451
0.315,0.006357928
0.316,0.006336469
0.317,0.006305814
0.318,0.006287422
0.319,0.006262898
0.32,0.006241439
0.321,0.006219981
0.322,0.006195457
0.323,0.006173999
0.324,0.006158671
0.325,0.006131082
0.326,0.006112689
0.327,0.006097361
0.328,0.006075903
0.329,0.00605751
0.33,0.006042183
0.331,0.00602379
0.332,0.006005398
0.333,0.005993135
0.334,0.005971677
0.335,0.005959415
0.336,0.005947153
0.337,0.00592876
0.338,0.005916498
0.339,0.005904236
0.34,0.005888909
0.341,0.005876646
0.342,0.005864385
0.343,0.005849057
0.344,0.005836796
0.345,0.005824534
0.346,0.005812271
0.347,0.005803075
0.348,0.005793879
0.349,0.005778552
0.35,0.005772421
0.351,0.005763224
0.352,0.005747896
0.353,0.005741765
0.354,0.005729503
0.355,0.005717242
0.356,0.005714176
0.357,0.005701914
0.358,0.005695784
0.359,0.005689653
0.36,0.00567739
0.361,0.005674325
0.362,0.005665129
0.363,0.005655932
0.364,0.005652867
0.365,0.00564367
0.366,0.00564367
0.367,0.005631408
0.368,0.005625277
0.369,0.005625277
0.37,0.005613015
0.371,0.00560995
0.372,0.00560995
0.373,0.005597688
0.374,0.005594622
0.375,0.005591557
0.376,0.005582361
0.377,0.005579295
0.378,0.00557623
0.379,0.005570099
0.38,0.005567033
0.381,0.005563968
0.382,0.005557837
0.383,0.005557837
0.384,0.005551706
0.385,0.00554864
0.386,0.005545575
0.387,0.005542509
0.388,0.005542509
0.389,0.005536378
0.39,0.005536378
0.391,0.005536378
0.392,0.005527182
0.393,0.005530247
0.394,0.005530247
0.395,0.005521051
0.396,0.005527182
0.397,0.005521051
0.398,0.005521051
0.399,0.005524116
0.4,0.005517985
0.401,0.005517985
0.402,0.005517985
0.403,0.00551492
0.404,0.005517985
0.405,0.00551492
0.406,0.005511854
0.407,0.00551492
0.408,0.005511854
0.409,0.005517985
0.41,0.005524116
0.411,0.005524116
0.412,0.005521051
0.413,0.005517985
0.414,0.005521051
0.415,0.005517985
0.416,0.005517985
0.417,0.005524116
0.418,0.005517985
0.419,0.005521051
0.42,0.005524116
0.421,0.005521051
0.422,0.005527182
0.423,0.005527182
0.424,0.005527182
0.425,0.005533312
0.426,0.005533312
0.427,0.005536378
0.428,0.005539444
0.429,0.005542509
0.43,0.005545575
0.431,0.00554864
0.432,0.00554864
0.433,0.005557837
0.434,0.005557837
0.435,0.005563968
0.436,0.005573164
0.437,0.005570099
0.438,0.005579295
0.439,0.005585426
0.44,0.005585426
0.441,0.005597688
0.442,0.005606884
0.443,0.005606884
0.444,0.005619146
0.445,0.005625277
0.446,0.005631408
0.447,0.00564367
0.448,0.005655932
0.449,0.005665129
0.45,0.005674325
0.451,0.005686587
0.452,0.005698849
0.453,0.005708045
0.454,0.005720307
0.455,0.005735634
0.456,0.005744831
0.457,0.005763224
0.458,0.005775486
0.459,0.005793879
0.46,0.005812271
0.461,0.005830665
0.462,0.005852123
0.463,0.005870515
0.464,0.005885844
0.465,0.005913433
0.466,0.005934891
0.467,0.005956349
0.468,0.005987004
0.469,0.006008463
0.47,0.006036052
0.471,0.006069772
0.472,0.006097361
0.473,0.006131082
0.474,0.006167868
0.475,0.006201588
0.476,0.006238374
0.477,0.006278225
0.478,0.006318076
0.479,0.006360993
0.48,0.00640391
0.481,0.006452957
0.482,0.006502005
0.483,0.006551053
0.484,0.006609297
0.485,0.00666141
0.486,0.006719654
0.487,0.006784029
0.488,0.006845339
0.489,0.006915845
0.49,0.006986352
0.491,0.007059923
0.492,0.007139625
0.493,0.007222394
0.494,0.007302096
0.495,0.007390995
0.496,0.007482959
0.497,0.007574924
0.498,0.007676085
0.499,0.007780312
0.5,0.007887604
0.501,0.008001027
0.502,0.008117515
0.503,0.008234003
0.504,0.008356622
0.505,0.008491503
0.506,0.008626385
0.507,0.008761265
0.508,0.008911475
0.509,0.009058618
0.51,0.009208826
0.511,0.009374362
0.512,0.009546029
0.513,0.009711565
0.514,0.009889363
0.515,0.01006716
0.516,0.01025415
0.517,0.01044115
0.518,0.01064347
0.519,0.01084579
0.52,0.01105118
0.521,0.01126576
0.522,0.01148341
0.523,0.01170106
0.524,0.01193711
0.525,0.01216702
0.526,0.01240919
0.527,0.01266056
0.528,0.01289967
0.529,0.0131633
0.53,0.01342386
0.531,0.01368443
0.532,0.01395419
0.533,0.01423009
0.534,0.01450598
0.535,0.01479107
0.536,0.01507616
0.537,0.01537045
0.538,0.01566473
0.539,0.01596515
0.54,0.01626863
0.541,0.01658131
0.542,0.01689399
0.543,0.01720973
0.544,0.01752855
0.545,0.01785655
0.546,0.01818456
0.547,0.0185095
0.548,0.01884977
0.549,0.01918391
0.55,0.01952417
0.551,0.01987364
0.552,0.02021698
0.553,0.02056644
0.554,0.0209251
0.555,0.02127763
0.556,0.02163323
0.557,0.02199802
0.558,0.02235975
0.559,0.0227276
0.56,0.02309546
0.561,0.02346945
0.562,0.02384038
0.563,0.02421743
0.564,0.02460674
0.565,0.02498074
0.566,0.02536086
0.567,0.02575324
0.568,0.02613029
0.569,0.02651961
0.57,0.02692119
0.571,0.02730437
0.572,0.02770288
0.573,0.02809833
0.574,0.02849378
0.575,0.02889229
0.576,0.02929693
0.577,0.02970158
0.578,0.03010316
0.579,0.03129975
0.58,0.03169826
0.581,0.03209677
0.582,0.03249529
0.583,0.03292445
0.584,0.03332296
0.585,0.03375213
0.586,0.0341813
0.587,0.03461047
0.588,0.03500898
0.589,0.03543815
0.59,0.03586731
0.591,0.03629648
0.592,0.03672565
0.593,0.03715482
0.594,0.03758398
0.595,0.03801315
0.596,0.03844232
0.597,0.03887149
0.598,0.03933131
0.599,0.03976048
0.6,0.04018965
0.601,0.04064947
0.602,0.04107863
0.603,0.0415078
