EXPID. 1047
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),0
上限电位 (V),0.7
下限电位 (V),0
终止电位 (V),0
扫速 (V/s),0.01
电解液 信息:
KOH,1
0.001,-2.788422E-07
0.002,2.821411E-07
0.003,6.49999E-07
0.004,1.076101E-06
0.005,1.373453E-06
0.006,1.695329E-06
0.007,2.066252E-06
0.008,2.342145E-06
0.009,2.611908E-06
0.01,2.841819E-06
0.011,3.117712E-06
0.012,3.393606E-06
0.013,3.629648E-06
0.014,3.835035E-06
0.015,4.071077E-06
0.016,4.291792E-06
0.017,4.417477E-06
0.018,4.653519E-06
0.019,4.88343E-06
0.02,5.147062E-06
0.021,5.288074E-06
0.022,5.472003E-06
0.023,5.674325E-06
0.024,5.876646E-06
0.025,6.048314E-06
0.026,6.265963E-06
0.027,6.379386E-06
0.028,6.572511E-06
0.029,6.759506E-06
0.03,6.9465E-06
0.031,7.108971E-06
0.032,7.280638E-06
0.033,7.467632E-06
0.034,7.685281E-06
0.035,7.814032E-06
0.036,7.997961E-06
0.037,8.166562E-06
0.038,8.307574E-06
0.039,8.470045E-06
0.04,8.574271E-06
0.041,8.709153E-06
0.042,8.877754E-06
0.043,9.003439E-06
0.044,9.168975E-06
0.045,9.297725E-06
0.046,9.371296E-06
0.047,9.555226E-06
0.048,9.690107E-06
0.049,9.794333E-06
0.05,9.956804E-06
0.051,1.000279E-05
0.052,1.015299E-05
0.053,1.025722E-05
0.054,1.041969E-05
0.055,1.052698E-05
0.056,1.059136E-05
0.057,1.072317E-05
0.058,1.087338E-05
0.059,1.098681E-05
0.06,1.117687E-05
0.061,1.130562E-05
0.062,1.14221E-05
0.063,1.160297E-05
0.064,1.179609E-05
0.065,1.190032E-05
0.066,1.202294E-05
0.067,1.21241E-05
0.068,1.22927E-05
0.069,1.237547E-05
0.07,1.252874E-05
0.071,1.261458E-05
0.072,1.277705E-05
0.073,1.285675E-05
0.074,1.29947E-05
0.075,1.301922E-05
0.076,1.315104E-05
0.077,1.328898E-05
0.078,1.342386E-05
0.079,1.358327E-05
0.08,1.361392E-05
0.081,1.370282E-05
0.082,1.387449E-05
0.083,1.397259E-05
0.084,1.413199E-05
0.085,1.426381E-05
0.086,1.435577E-05
0.087,1.446613E-05
0.088,1.456422E-05
0.089,1.473283E-05
0.09,1.482172E-05
0.091,1.491369E-05
0.092,1.505164E-05
0.093,1.512214E-05
0.094,1.520184E-05
0.095,1.536125E-05
0.096,1.547467E-05
0.097,1.555744E-05
0.098,1.573524E-05
0.099,1.575976E-05
0.1,1.59069E-05
0.101,1.597741E-05
0.102,1.615521E-05
0.103,1.625944E-05
0.104,1.636979E-05
0.105,1.649241E-05
0.106,1.670086E-05
0.107,1.68572E-05
0.108,1.700435E-05
0.109,1.709938E-05
0.11,1.717295E-05
0.111,1.735381E-05
0.112,1.744578E-05
0.113,1.751935E-05
0.114,1.75684E-05
0.115,1.769715E-05
0.116,1.782283E-05
0.117,1.795158E-05
0.118,1.812325E-05
0.119,1.83409E-05
0.12,1.844819E-05
0.121,1.855242E-05
0.122,1.874248E-05
0.123,1.877926E-05
0.124,1.900917E-05
0.125,1.904596E-05
0.126,1.908887E-05
0.127,1.923295E-05
0.128,1.933411E-05
0.129,1.941688E-05
0.13,1.964986E-05
0.131,1.977861E-05
0.132,1.995947E-05
0.133,2.010049E-05
0.134,2.021084E-05
0.135,2.034879E-05
0.136,2.044689E-05
0.137,2.045302E-05
0.138,2.058483E-05
0.139,2.075037E-05
0.14,2.089138E-05
0.141,2.107531E-05
0.142,2.122552E-05
0.143,2.146156E-05
0.144,2.156885E-05
0.145,2.172213E-05
0.146,2.185701E-05
0.147,2.193058E-05
0.148,2.211451E-05
0.149,2.217582E-05
0.15,2.228311E-05
0.151,2.238427E-05
0.152,2.252835E-05
0.153,2.262031E-05
0.154,2.281344E-05
0.155,2.293912E-05
0.156,2.315371E-05
0.157,2.337749E-05
0.158,2.351543E-05
0.159,2.365031E-05
0.16,2.380972E-05
0.161,2.395073E-05
0.162,2.418677E-05
0.163,2.427874E-05
0.164,2.439523E-05
0.165,2.458835E-05
0.166,2.468338E-05
0.167,2.483359E-05
0.168,2.493475E-05
0.169,2.556729E-05
0.17,2.565926E-05
0.171,2.578188E-05
0.172,2.59658E-05
0.173,2.618039E-05
0.174,2.636432E-05
0.175,2.65789E-05
0.176,2.676283E-05
0.177,2.694676E-05
0.178,2.713069E-05
0.179,2.731462E-05
0.18,2.746789E-05
0.181,2.762116E-05
0.182,2.783575E-05
0.183,2.798902E-05
0.184,2.820361E-05
0.185,2.838754E-05
0.186,2.857147E-05
0.187,2.869408E-05
0.188,2.887801E-05
0.189,2.90926E-05
0.19,2.924587E-05
0.191,2.94298E-05
0.192,2.961373E-05
0.193,2.982831E-05
0.194,3.001224E-05
0.195,3.016552E-05
0.196,3.044141E-05
0.197,3.065599E-05
0.198,3.083992E-05
0.199,3.108516E-05
0.2,3.126909E-05
0.201,3.148367E-05
0.202,3.169826E-05
0.203,3.191284E-05
0.204,3.218873E-05
0.205,3.246463E-05
0.206,3.270986E-05
0.207,3.283249E-05
0.208,3.316969E-05
0.209,3.347624E-05
0.21,3.366017E-05
0.211,3.396671E-05
0.212,3.421195E-05
0.213,3.436523E-05
0.214,3.457981E-05
0.215,3.48557E-05
0.216,3.507029E-05
0.217,3.537684E-05
0.218,3.562207E-05
0.219,3.5806E-05
0.22,3.617386E-05
0.221,3.64191E-05
0.222,3.666434E-05
0.223,3.694023E-05
0.224,3.724678E-05
0.225,3.755333E-05
0.226,3.779857E-05
0.227,3.80438E-05
0.228,3.835035E-05
0.229,3.868755E-05
0.23,3.890214E-05
0.231,3.920869E-05
0.232,3.951524E-05
0.233,3.988309E-05
0.234,4.018964E-05
0.235,4.052684E-05
0.236,4.083339E-05
0.237,4.11706E-05
0.238,4.144649E-05
0.239,4.1845E-05
0.24,4.218221E-05
0.241,4.248875E-05
0.242,4.288727E-05
0.243,4.322447E-05
0.244,4.362299E-05
0.245,4.396019E-05
0.246,4.426674E-05
0.247,4.475721E-05
0.248,4.515572E-05
0.249,4.546228E-05
0.25,4.595275E-05
0.251,4.635127E-05
0.252,4.674977E-05
0.253,4.72096E-05
0.254,4.763876E-05
0.255,4.809859E-05
0.256,4.846645E-05
0.257,4.892627E-05
0.258,4.94474E-05
0.259,4.993788E-05
0.26,5.048966E-05
0.261,5.091884E-05
0.262,5.150127E-05
0.263,5.205306E-05
0.264,5.257419E-05
0.265,5.318729E-05
0.266,5.380038E-05
0.267,5.438283E-05
0.268,5.499592E-05
0.269,5.560902E-05
0.27,5.613015E-05
0.271,5.689652E-05
0.272,5.744831E-05
0.273,5.809206E-05
0.274,5.879712E-05
0.275,5.944087E-05
0.276,6.011528E-05
0.277,6.082034E-05
0.278,6.149475E-05
0.279,6.226111E-05
0.28,6.299683E-05
0.281,6.373255E-05
0.282,6.459088E-05
0.283,6.544922E-05
0.284,6.636886E-05
0.285,6.72272E-05
0.286,6.808553E-05
0.287,6.900517E-05
0.288,6.983286E-05
0.289,7.07525E-05
0.29,7.167216E-05
0.291,7.259179E-05
0.292,7.357274E-05
0.293,7.45537E-05
0.294,7.556531E-05
0.295,7.660758E-05
0.296,7.755788E-05
0.297,7.866145E-05
0.298,7.979568E-05
0.299,8.086859E-05
0.3,8.21561E-05
0.301,8.335164E-05
0.302,8.436324E-05
0.303,8.571206E-05
0.304,8.693826E-05
0.305,8.807248E-05
0.306,8.935999E-05
0.307,9.07088E-05
0.308,9.202695E-05
0.309,9.337576E-05
0.31,9.475523E-05
0.311,9.628798E-05
0.312,9.77594E-05
0.313,9.923083E-05
0.314,0.0001007636
0.315,0.000102143
0.316,0.0001038291
0.317,0.0001054844
0.318,0.0001069252
0.319,0.0001086725
0.32,0.0001103279
0.321,0.0001121059
0.322,0.0001140678
0.323,0.0001158151
0.324,0.0001177157
0.325,0.0001196163
0.326,0.0001215475
0.327,0.0001235095
0.328,0.000125502
0.329,0.0001274639
0.33,0.0001296404
0.331,0.000131725
0.332,0.0001340854
0.333,0.0001362312
0.334,0.0001385303
0.335,0.0001409827
0.336,0.0001435271
0.337,0.0001459488
0.338,0.0001485238
0.339,0.0001510681
0.34,0.000153919
0.341,0.000156586
0.342,0.0001592836
0.343,0.0001623185
0.344,0.0001652307
0.345,0.0001682348
0.346,0.0001714843
0.347,0.0001744884
0.348,0.0001779524
0.349,0.0001812631
0.35,0.0001847578
0.351,0.0001884977
0.352,0.000192115
0.353,0.0001958242
0.354,0.0001999013
0.355,0.0002039171
0.356,0.0002082701
0.357,0.0002125311
0.358,0.0002171293
0.359,0.0002220341
0.36,0.0002266936
0.361,0.000231813
0.362,0.0002372389
0.363,0.0002425115
0.364,0.0002487651
0.365,0.0002547121
0.366,0.0002607818
0.367,0.0002677404
0.368,0.0002746071
0.369,0.0002818723
0.37,0.0002897199
0.371,0.0003013486
0.372,0.000309932
0.373,0.0003188219
0.374,0.0003280183
0.375,0.000338441
0.376,0.0003485571
0.377,0.0003602059
0.378,0.0003721613
0.379,0.0003850363
0.38,0.000399444
0.381,0.0004138518
0.382,0.0004297924
0.383,0.0004469591
0.384,0.0004650454
0.385,0.000484971
0.386,0.0005064294
0.387,0.000529114
0.388,0.0005545575
0.389,0.0005806141
0.39,0.0006097362
0.391,0.0006419237
0.392,0.000675031
0.393,0.0007124299
0.394,0.0007528943
0.395,0.0007955044
0.396,0.000843939
0.397,0.0008960523
0.398,0.0009527637
0.399,0.001016219
0.4,0.001084579
0.401,0.00116091
0.402,0.001245211
0.403,0.001337788
0.404,0.001440789
0.405,0.001551759
0.406,0.001674378
0.407,0.001808953
0.408,0.001953031
0.409,0.002113049
0.41,0.002285329
0.411,0.002464353
0.412,0.002657479
0.413,0.002856735
0.414,0.003067334
0.415,0.003320034
0.416,0.003540749
0.417,0.003773726
0.418,0.004015899
0.419,0.004255007
0.42,0.004503311
0.421,0.004751615
0.422,0.005002984
0.423,0.005257419
0.424,0.005511854
0.425,0.005769355
0.426,0.006026856
0.427,0.006284356
0.428,0.006541857
0.429,0.006799357
0.43,0.007056858
0.431,0.007311293
0.432,0.007568793
0.433,0.007823228
0.434,0.008074597
0.435,0.008325968
0.436,0.008577337
0.437,0.008822575
0.438,0.00907088
0.439,0.009319183
0.44,0.009555226
0.441,0.009794333
0.442,0.01003344
0.443,0.01026029
0.444,0.01049326
0.445,0.01071398
0.446,0.01092856
0.447,0.01114621
0.448,0.01134853
0.449,0.01154779
0.45,0.01174091
0.451,0.01191871
0.452,0.01209344
0.453,0.01225285
0.454,0.01239999
0.455,0.01254101
0.456,0.01266362
0.457,0.01276785
0.458,0.01285675
0.459,0.01293339
0.46,0.01299163
0.461,0.01303761
0.462,0.01306827
0.463,0.01308053
0.464,0.0130836
0.465,0.0130836
0.466,0.01305907
0.467,0.01303761
0.468,0.01301309
0.469,0.01296711
0.47,0.01293032
0.471,0.01289354
0.472,0.01284449
0.473,0.0128077
0.474,0.01276479
0.475,0.0127188
0.476,0.01268508
0.477,0.01264523
0.478,0.01261151
0.479,0.01258086
0.48,0.01254714
0.481,0.01252568
0.482,0.01249809
0.483,0.0124797
0.484,0.01246437
0.485,0.01244904
0.486,0.01244598
0.487,0.01243678
0.488,0.01243984
0.489,0.01244904
0.49,0.01245517
0.491,0.01247663
0.492,0.01250422
0.493,0.01252874
0.494,0.01257166
0.495,0.01261764
0.496,0.01266362
0.497,0.01273107
0.498,0.01279851
0.499,0.01287208
0.5,0.01296711
0.501,0.01306214
0.502,0.0131633
0.503,0.01328592
0.504,0.01340547
0.505,0.01353729
0.506,0.0136875
0.507,0.0138377
0.508,0.01400324
0.509,0.01417797
0.51,0.01435884
0.511,0.01455196
0.512,0.01476348
0.513,0.01497193
0.514,0.01519571
0.515,0.01542256
0.516,0.01566167
0.517,0.01590384
0.518,0.01616134
0.519,0.01642191
0.52,0.01668554
0.521,0.01696756
0.522,0.01724039
0.523,0.01752855
0.524,0.01782896
0.525,0.01812325
0.526,0.0184298
0.527,0.01874861
0.528,0.01905515
0.529,0.01938316
0.53,0.01971117
0.531,0.02003304
0.532,0.02037331
0.533,0.02071358
