EXPID. 1129
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),0
上限电位 (V),0.7
下限电位 (V),0
终止电位 (V),0
扫速 (V/s),0.01
电解液 信息:
KOH,1
0.001,0.0001542055
0.002,0.0001621757
0.003,0.0001698394
0.004,0.0001778097
0.005,0.0001854734
0.006,0.0001934436
0.007,0.000202027
0.008,0.0002106103
0.009,0.0002201133
0.01,0.0002299229
0.011,0.000240039
0.012,0.0002513813
0.013,0.0002627235
0.014,0.0002749855
0.015,0.0002878605
0.016,0.0003016552
0.017,0.0003160629
0.018,0.0003313904
0.019,0.0003476374
0.02,0.0003648041
0.021,0.0003828905
0.022,0.0004018965
0.023,0.0004221287
0.024,0.0004432805
0.025,0.0004662716
0.026,0.0004898758
0.027,0.0005150128
0.028,0.0005419891
0.029,0.0005698849
0.03,0.00059962
0.031,0.0006311946
0.032,0.0006639952
0.033,0.0006989418
0.034,0.0007360341
0.035,0.0007743526
0.036,0.0008154301
0.037,0.0008580403
0.038,0.0009031029
0.039,0.0009509245
0.04,0.001000585
0.041,0.001052698
0.042,0.001107877
0.043,0.001164895
0.044,0.001225285
0.045,0.001288128
0.046,0.001354035
0.047,0.001422396
0.048,0.001493208
0.049,0.001568006
0.05,0.00164495
0.051,0.001725572
0.052,0.001809566
0.053,0.001894786
0.054,0.001983685
0.055,0.002075957
0.056,0.002169454
0.057,0.002267243
0.058,0.002367484
0.059,0.002468645
0.06,0.002574404
0.061,0.00268047
0.062,0.002789294
0.063,0.002901185
0.064,0.003013382
0.065,0.003163695
0.066,0.003277118
0.067,0.003393606
0.068,0.00351316
0.069,0.003629648
0.07,0.003752267
0.071,0.003874887
0.072,0.003997506
0.073,0.004120125
0.074,0.00424581
0.075,0.00436843
0.076,0.004494114
0.077,0.004619799
0.078,0.004748549
0.079,0.004874234
0.08,0.005002984
0.081,0.005131735
0.082,0.005260485
0.083,0.0053923
0.084,0.005527182
0.085,0.005658998
0.086,0.005793879
0.087,0.005934891
0.088,0.006072837
0.089,0.006216915
0.09,0.006367124
0.091,0.006514267
0.092,0.006667541
0.093,0.006823881
0.094,0.006983286
0.095,0.007151887
0.096,0.007320489
0.097,0.007495221
0.098,0.00767302
0.099,0.007853882
0.1,0.008040877
0.101,0.008227872
0.102,0.008427128
0.103,0.00862945
0.104,0.008825641
0.105,0.009034094
0.106,0.009242547
0.107,0.009454065
0.108,0.009671714
0.109,0.009886298
0.11,0.01010395
0.111,0.01033079
0.112,0.01054844
0.113,0.01077529
0.114,0.0110052
0.115,0.01122898
0.116,0.01146196
0.117,0.0116888
0.118,0.01191565
0.119,0.01215169
0.12,0.01237854
0.121,0.01260845
0.122,0.01283529
0.123,0.0130652
0.124,0.01329205
0.125,0.0135189
0.126,0.01374574
0.127,0.01396952
0.128,0.01418717
0.129,0.01441095
0.13,0.0146286
0.131,0.01484012
0.132,0.0150639
0.133,0.01527235
0.134,0.0154808
0.135,0.01569539
0.136,0.01589464
0.137,0.01610003
0.138,0.01630235
0.139,0.01649548
0.14,0.01669473
0.141,0.01688479
0.142,0.01707485
0.143,0.01726185
0.144,0.01743965
0.145,0.01762051
0.146,0.01779831
0.147,0.01796691
0.148,0.01814164
0.149,0.01830718
0.15,0.01846658
0.151,0.01863212
0.152,0.01878233
0.153,0.0189356
0.154,0.01909194
0.155,0.01922989
0.156,0.01937703
0.157,0.01951804
0.158,0.01964679
0.159,0.01977861
0.16,0.01990429
0.161,0.02002691
0.162,0.02014034
0.163,0.02025683
0.164,0.02036718
0.165,0.02046528
0.166,0.02057564
0.167,0.02067067
0.168,0.0207565
0.169,0.02085459
0.17,0.02093123
0.171,0.021014
0.172,0.02109677
0.173,0.02116114
0.174,0.02122859
0.175,0.02129296
0.176,0.02134507
0.177,0.02140025
0.178,0.02145543
0.179,0.02148915
0.18,0.02153513
0.181,0.02157805
0.182,0.02160257
0.183,0.02163016
0.184,0.02166082
0.185,0.02167614
0.186,0.02169147
0.187,0.02170986
0.188,0.02171293
0.189,0.02171293
0.19,0.02172212
0.191,0.02171599
0.192,0.0217068
0.193,0.0216976
0.194,0.02167921
0.195,0.02166082
0.196,0.02164242
0.197,0.0216087
0.198,0.02158418
0.199,0.02155353
0.2,0.02151061
0.201,0.02147382
0.202,0.02142477
0.203,0.0213696
0.204,0.02132361
0.205,0.02126843
0.206,0.02120406
0.207,0.02114275
0.208,0.02106305
0.209,0.02098948
0.21,0.02091284
0.211,0.02082394
0.212,0.02073811
0.213,0.02064921
0.214,0.02054805
0.215,0.02044075
0.216,0.02033653
0.217,0.02022004
0.218,0.02010049
0.219,0.01998093
0.22,0.01985525
0.221,0.0197173
0.222,0.01958548
0.223,0.01944447
0.224,0.01929426
0.225,0.01915018
0.226,0.01899691
0.227,0.01883444
0.228,0.0186781
0.229,0.01851257
0.23,0.0183409
0.231,0.0181723
0.232,0.01799756
0.233,0.01781977
0.234,0.01764197
0.235,0.01746417
0.236,0.01728331
0.237,0.01709938
0.238,0.01690932
0.239,0.01672539
0.24,0.01654452
0.241,0.01634833
0.242,0.01617054
0.243,0.01598048
0.244,0.01578429
0.245,0.01560036
0.246,0.01541336
0.247,0.0152233
0.248,0.01503324
0.249,0.01485544
0.25,0.01466538
0.251,0.01447533
0.252,0.01430059
0.253,0.01411053
0.254,0.01393273
0.255,0.01376413
0.256,0.0135802
0.257,0.01340854
0.258,0.01323994
0.259,0.01306827
0.26,0.01289967
0.261,0.01273413
0.262,0.01257166
0.263,0.01240919
0.264,0.01224672
0.265,0.01209651
0.266,0.01194324
0.267,0.01178996
0.268,0.01164588
0.269,0.01149874
0.27,0.01134853
0.271,0.01121365
0.272,0.01107571
0.273,0.01093776
0.274,0.01080288
0.275,0.01067106
0.276,0.01054538
0.277,0.01041663
0.278,0.01029401
0.279,0.01017445
0.28,0.01004877
0.281,0.00993841
0.282,0.009821923
0.283,0.009711565
0.284,0.009607339
0.285,0.009496982
0.286,0.00938969
0.287,0.009291595
0.288,0.009190434
0.289,0.009092337
0.29,0.009000373
0.291,0.008905343
0.292,0.008813379
0.293,0.00872448
0.294,0.008638646
0.295,0.008552813
0.296,0.008470045
0.297,0.008390343
0.298,0.008307574
0.299,0.008230938
0.3,0.008160431
0.301,0.008077663
0.302,0.008010223
0.303,0.007942782
0.304,0.007866145
0.305,0.007798704
0.306,0.007734329
0.307,0.007669954
0.308,0.00761171
0.309,0.007541204
0.31,0.007479894
0.311,0.007427781
0.312,0.00736034
0.313,0.007308227
0.314,0.007256114
0.315,0.007191739
0.316,0.007139625
0.317,0.007090578
0.318,0.007032333
0.319,0.006983286
0.32,0.006934239
0.321,0.00688519
0.322,0.006836143
0.323,0.006787095
0.324,0.006747244
0.325,0.006692065
0.326,0.006655279
0.327,0.006615428
0.328,0.006563315
0.329,0.006529594
0.33,0.006486678
0.331,0.006446826
0.332,0.006410041
0.333,0.006364059
0.334,0.006330338
0.335,0.006293552
0.336,0.006253701
0.337,0.006223046
0.338,0.006189326
0.339,0.006149475
0.34,0.006121885
0.341,0.0060851
0.342,0.006048314
0.343,0.006020725
0.344,0.005987004
0.345,0.005959415
0.346,0.00592876
0.347,0.00589504
0.348,0.005870515
0.349,0.00583373
0.35,0.005812271
0.351,0.005784682
0.352,0.005750962
0.353,0.005732569
0.354,0.00570498
0.355,0.005674325
0.356,0.005658998
0.357,0.005628342
0.358,0.005600753
0.359,0.005579295
0.36,0.005554772
0.361,0.005530247
0.362,0.005508789
0.363,0.005484265
0.364,0.005465872
0.365,0.005441349
0.366,0.005416824
0.367,0.005398431
0.368,0.005373908
0.369,0.005352449
0.37,0.005337122
0.371,0.005312598
0.372,0.005294205
0.373,0.005272747
0.374,0.005254354
0.375,0.005232896
0.376,0.005214503
0.377,0.005199175
0.378,0.005180782
0.379,0.005162389
0.38,0.005150127
0.381,0.005122538
0.382,0.005107211
0.383,0.005094949
0.384,0.005070425
0.385,0.005058163
0.386,0.005042835
0.387,0.005024442
0.388,0.005012181
0.389,0.004993788
0.39,0.00497846
0.391,0.004966198
0.392,0.004947806
0.393,0.004932478
0.394,0.004917151
0.395,0.004904889
0.396,0.004889561
0.397,0.004874234
0.398,0.004861972
0.399,0.004846645
0.4,0.004831317
0.401,0.004822121
0.402,0.004806793
0.403,0.004791466
0.404,0.004785335
0.405,0.004766942
0.406,0.00475468
0.407,0.004745483
0.408,0.004727091
0.409,0.00472096
0.41,0.004717894
0.411,0.004699502
0.412,0.004690305
0.413,0.004674978
0.414,0.004662716
0.415,0.004653519
0.416,0.004641257
0.417,0.004635126
0.418,0.004622865
0.419,0.004610602
0.42,0.004607537
0.421,0.00459221
0.422,0.004586079
0.423,0.004579948
0.424,0.00456462
0.425,0.004558489
0.426,0.004555424
0.427,0.004543162
0.428,0.004537031
0.429,0.004527835
0.43,0.004521704
0.431,0.004515572
0.432,0.004509442
0.433,0.004506376
0.434,0.004500245
0.435,0.004494114
0.436,0.004491049
0.437,0.004484918
0.438,0.004481852
0.439,0.004481852
0.44,0.004472656
0.441,0.004475721
0.442,0.004472656
0.443,0.004466525
0.444,0.004472656
0.445,0.00446959
0.446,0.00446959
0.447,0.004472656
0.448,0.004472656
0.449,0.004475721
0.45,0.004478787
0.451,0.004484918
0.452,0.004487983
0.453,0.004494114
0.454,0.004503311
0.455,0.004512507
0.456,0.004518638
0.457,0.004533966
0.458,0.004543162
0.459,0.004555424
0.46,0.004576882
0.461,0.00459221
0.462,0.004610602
0.463,0.004635126
0.464,0.004653519
0.465,0.004681109
0.466,0.004711763
0.467,0.004739353
0.468,0.004773073
0.469,0.004809859
0.47,0.004846645
0.471,0.004889561
0.472,0.004935544
0.473,0.004987657
0.474,0.005036704
0.475,0.005094949
0.476,0.005159324
0.477,0.005223699
0.478,0.005294205
0.479,0.005373908
0.48,0.005456676
0.481,0.005545575
0.482,0.005637539
0.483,0.0057387
0.484,0.005845992
0.485,0.005956349
0.486,0.006075903
0.487,0.006204653
0.488,0.006336469
0.489,0.006480547
0.49,0.00662769
0.491,0.006784029
0.492,0.006949566
0.493,0.007121233
0.494,0.007299031
0.495,0.00748909
0.496,0.00767915
0.497,0.007887604
0.498,0.008096056
0.499,0.008313705
0.5,0.008546682
0.501,0.008776593
0.502,0.009015701
0.503,0.00926707
0.504,0.00951844
0.505,0.009782071
0.506,0.01005183
0.507,0.01032773
0.508,0.01060975
0.509,0.01089484
0.51,0.01119219
0.511,0.01148648
0.512,0.01179916
0.513,0.01211184
0.514,0.01242452
0.515,0.01274333
0.516,0.01307746
0.517,0.01340241
0.518,0.01373654
0.519,0.01408294
0.52,0.01442015
0.521,0.01476961
0.522,0.01512214
0.523,0.01547161
0.524,0.01583333
0.525,0.01619813
0.526,0.01656292
0.527,0.01693078
0.528,0.01730477
0.529,0.01767875
0.53,0.01805581
0.531,0.01843593
0.532,0.01882218
0.533,0.0192023
0.534,0.01959161
0.535,0.019984
0.536,0.02037331
0.537,0.02077183
0.538,0.02116421
0.539,0.02156272
0.54,0.02196736
0.541,0.02237201
0.542,0.02277359
0.543,0.0231813
0.544,0.02358901
0.545,0.02399978
0.546,0.02441056
0.547,0.02482746
0.548,0.0252413
0.549,0.02565207
0.55,0.02607818
0.551,0.02649508
0.552,0.02691199
0.553,0.02733809
0.554,0.02776113
0.555,0.0281811
0.556,0.02861333
0.557,0.02903943
0.558,0.02946554
0.559,0.02990083
0.56,0.03108516
0.561,0.03151433
0.562,0.0319435
0.563,0.03237266
0.564,0.03283248
0.565,0.03326165
0.566,0.03372148
0.567,0.03415065
0.568,0.03457981
0.569,0.03503963
0.57,0.0354688
0.571,0.03592863
0.572,0.03635779
0.573,0.03681761
0.574,0.03724678
0.575,0.03770661
0.576,0.03816643
0.577,0.03862625
0.578,0.03908607
0.579,0.03951524
0.58,0.03997506
0.581,0.04040423
0.582,0.04089471
0.583,0.04132387
0.584,0.0417837
0.585,0.04224352
0.586,0.04270334
0.587,0.04316316
0.588,0.04362299
0.589,0.04408281
0.59,0.04454263
0.591,0.04500245
0.592,0.04546228
0.593,0.0459221
0.594,0.04638192
0.595,0.04684174
0.596,0.04730156
0.597,0.04776139
0.598,0.04822121
0.599,0.04871169
