EXPID. 1321
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.004696202
-0.885,-0.004687006
-0.886,-0.004680875
-0.887,-0.004687006
-0.888,-0.004674744
-0.889,-0.004674744
-0.89,-0.00467781
-0.891,-0.004671679
-0.892,-0.004674744
-0.893,-0.00467781
-0.894,-0.004671679
-0.895,-0.00467781
-0.896,-0.004680875
-0.897,-0.00467781
-0.898,-0.004680875
-0.899,-0.004690072
-0.9,-0.004690072
-0.901,-0.004693137
-0.902,-0.004702333
-0.903,-0.004705399
-0.904,-0.004705399
-0.905,-0.004717661
-0.906,-0.004720726
-0.907,-0.004726857
-0.908,-0.004732988
-0.909,-0.004742185
-0.91,-0.00474525
-0.911,-0.004757512
-0.912,-0.004760577
-0.913,-0.004769774
-0.914,-0.004782036
-0.915,-0.004788167
-0.916,-0.004797364
-0.917,-0.004809625
-0.918,-0.004815756
-0.919,-0.004828018
-0.92,-0.004837214
-0.921,-0.004846411
-0.922,-0.004855608
-0.923,-0.004870935
-0.924,-0.004877066
-0.925,-0.004886262
-0.926,-0.00490159
-0.927,-0.004907721
-0.928,-0.004919983
-0.929,-0.004938376
-0.93,-0.004941441
-0.931,-0.004953703
-0.932,-0.004969031
-0.933,-0.004972096
-0.934,-0.004984358
-0.935,-0.004999685
-0.936,-0.005002751
-0.937,-0.005018078
-0.938,-0.005027275
-0.939,-0.005036471
-0.94,-0.005048733
-0.941,-0.00505793
-0.942,-0.005067126
-0.943,-0.005076322
-0.944,-0.005085519
-0.945,-0.005094715
-0.946,-0.005103912
-0.947,-0.005113108
-0.948,-0.005122304
-0.949,-0.00512537
-0.95,-0.005137632
-0.951,-0.005143763
-0.952,-0.005146828
-0.953,-0.005159091
-0.954,-0.005162156
-0.955,-0.005165222
-0.956,-0.005174418
-0.957,-0.005174418
-0.958,-0.005177483
-0.959,-0.005183614
-0.96,-0.00518668
-0.961,-0.00518668
-0.962,-0.005189745
-0.963,-0.005189745
-0.964,-0.005189745
-0.965,-0.005189745
-0.966,-0.005192811
-0.967,-0.00518668
-0.968,-0.005183614
-0.969,-0.00518668
-0.97,-0.005177483
-0.971,-0.005177483
-0.972,-0.005174418
-0.973,-0.005168287
-0.974,-0.005165222
-0.975,-0.005159091
-0.976,-0.005149893
-0.977,-0.005152959
-0.978,-0.005140697
-0.979,-0.005131501
-0.98,-0.005131501
-0.981,-0.005122304
-0.982,-0.005110043
-0.983,-0.005110043
-0.984,-0.00509165
-0.985,-0.005088584
-0.986,-0.00509165
-0.987,-0.005073257
-0.988,-0.005070191
-0.989,-0.005070191
-0.99,-0.005060995
-0.991,-0.00505793
-0.992,-0.00505793
-0.993,-0.005051799
-0.994,-0.005048733
-0.995,-0.005051799
-0.996,-0.005048733
-0.997,-0.005051799
-0.998,-0.005054864
-0.999,-0.005051799
-1,-0.005054864
-1.001,-0.00506406
-1.002,-0.00506406
-1.003,-0.005070191
-1.004,-0.005082454
-1.005,-0.005085519
-1.006,-0.005094715
-1.007,-0.005106977
-1.008,-0.005116174
-1.009,-0.00512537
-1.01,-0.005140697
-1.011,-0.005152959
-1.012,-0.005165222
-1.013,-0.005180549
-1.014,-0.005195876
-1.015,-0.005208138
-1.016,-0.005229597
-1.017,-0.005241858
-1.018,-0.005260251
-1.019,-0.005284776
-1.02,-0.005290906
-1.021,-0.005318495
-1.022,-0.005343019
-1.023,-0.005352216
-1.024,-0.005379805
-1.025,-0.005404329
-1.026,-0.005413526
-1.027,-0.005431918
-1.028,-0.005459507
-1.029,-0.005465638
-1.03,-0.005487097
-1.031,-0.005514686
-1.032,-0.005523883
-1.033,-0.005539211
-1.034,-0.005563734
-1.035,-0.005569865
-1.036,-0.005588258
-1.037,-0.005609716
-1.038,-0.005615847
-1.039,-0.00563424
-1.04,-0.005652633
-1.041,-0.005661829
-1.042,-0.005674092
-1.043,-0.005692484
-1.044,-0.005698615
-1.045,-0.005717008
-1.046,-0.005735401
-1.047,-0.005735401
-1.048,-0.00575686
-1.049,-0.005772187
-1.05,-0.005772187
-1.051,-0.00579058
-1.052,-0.005805907
-1.053,-0.005812038
-1.054,-0.005827365
-1.055,-0.005842693
-1.056,-0.005851889
-1.057,-0.005867217
-1.058,-0.00588561
-1.059,-0.005894806
-1.06,-0.005907068
-1.061,-0.005928526
-1.062,-0.005943854
-1.063,-0.005956116
-1.064,-0.005977574
-1.065,-0.005992902
-1.066,-0.006011295
-1.067,-0.006032753
-1.068,-0.006054211
-1.069,-0.006072604
-1.07,-0.006100194
-1.071,-0.006121652
-1.072,-0.006140045
-1.073,-0.006173765
-1.074,-0.006189092
-1.075,-0.006222813
-1.076,-0.006256533
-1.077,-0.006268795
-1.078,-0.006311711
-1.079,-0.006342367
-1.08,-0.006357694
-1.081,-0.006403676
-1.082,-0.006437397
-1.083,-0.00645579
-1.084,-0.006501772
-1.085,-0.006535492
-1.086,-0.006560016
-1.087,-0.006605998
-1.088,-0.006642784
-1.089,-0.006670373
-1.09,-0.006716356
-1.091,-0.006750076
-1.092,-0.006774599
-1.093,-0.006820582
-1.094,-0.006860433
-1.095,-0.006888022
-1.096,-0.006930939
-1.097,-0.006973856
-1.098,-0.006992249
-1.099,-0.007038231
-1.1,-0.007075017
-1.101,-0.007096475
-1.102,-0.007145523
-1.103,-0.007185374
-1.104,-0.007194571
-1.105,-0.007240553
-1.106,-0.007274273
-1.107,-0.007286535
-1.108,-0.007326386
-1.109,-0.00735091
-1.11,-0.007363172
-1.111,-0.007390762
-1.112,-0.007418351
-1.113,-0.007427548
-1.114,-0.00744594
-1.115,-0.007467398
-1.116,-0.007467398
-1.117,-0.007473529
-1.118,-0.007491923
-1.119,-0.007485792
-1.12,-0.007488857
-1.121,-0.007494988
-1.122,-0.007488857
-1.123,-0.007482726
-1.124,-0.00747966
-1.125,-0.007464333
-1.126,-0.007464333
-1.127,-0.00744594
-1.128,-0.007427548
-1.129,-0.007415285
-1.13,-0.007396893
-1.131,-0.0073785
-1.132,-0.007353975
-1.133,-0.007341714
-1.134,-0.007320256
-1.135,-0.007292666
-1.136,-0.007268142
-1.137,-0.007243618
-1.138,-0.007216029
-1.139,-0.007194571
-1.14,-0.007170047
-1.141,-0.007136327
-1.142,-0.007117934
-1.143,-0.00709341
-1.144,-0.00705969
-1.145,-0.007038231
-1.146,-0.007016772
-1.147,-0.006979987
-1.148,-0.006961594
-1.149,-0.006940136
-1.15,-0.006900284
-1.151,-0.006881891
-1.152,-0.006860433
-1.153,-0.006826713
-1.154,-0.00680832
-1.155,-0.006792993
-1.156,-0.006756207
-1.157,-0.006737814
-1.158,-0.006719421
-1.159,-0.006688766
-1.16,-0.006670373
-1.161,-0.006645849
-1.162,-0.006621325
-1.163,-0.006609064
-1.164,-0.006581475
-1.165,-0.006556951
-1.166,-0.006535492
-1.167,-0.006526296
-1.168,-0.006492575
-1.169,-0.006480313
-1.17,-0.006464986
-1.171,-0.006431265
-1.172,-0.006425134
-1.173,-0.006406742
-1.174,-0.006385284
-1.175,-0.006379152
-1.176,-0.00636689
-1.177,-0.006339301
-1.178,-0.00632704
-1.179,-0.006317842
-1.18,-0.006296384
-1.181,-0.006287188
-1.182,-0.006281057
-1.183,-0.006262664
-1.184,-0.006256533
-1.185,-0.006250402
-1.186,-0.006232009
-1.187,-0.006225878
-1.188,-0.006225878
-1.189,-0.006210551
-1.19,-0.006201354
-1.191,-0.006198289
-1.192,-0.006179896
-1.193,-0.006182961
-1.194,-0.006170699
-1.195,-0.006161503
-1.196,-0.006164568
-1.197,-0.006158438
-1.198,-0.00614311
-1.199,-0.006146176
-1.2,-0.006140045
-1.201,-0.006124718
-1.202,-0.006133914
-1.203,-0.006118587
-1.204,-0.006100194
-1.205,-0.00610939
-1.206,-0.006100194
-1.207,-0.006087931
-1.208,-0.006090997
-1.209,-0.006084866
-1.21,-0.006069539
-1.211,-0.006066473
-1.212,-0.006063408
-1.213,-0.006045015
-1.214,-0.006041949
-1.215,-0.006041949
-1.216,-0.006020491
-1.217,-0.006017426
-1.218,-0.006008229
-1.219,-0.005986771
-1.22,-0.005986771
-1.221,-0.00598064
-1.222,-0.005962247
-1.223,-0.005956116
-1.224,-0.00595305
-1.225,-0.005931592
-1.226,-0.00591933
-1.227,-0.00591933
-1.228,-0.005891741
-1.229,-0.00588561
-1.23,-0.005873348
-1.231,-0.005851889
-1.232,-0.005842693
-1.233,-0.005827365
-1.234,-0.005812038
-1.235,-0.005793645
-1.236,-0.005784449
-1.237,-0.005762991
-1.238,-0.005741532
-1.239,-0.005732335
-1.24,-0.005710877
-1.241,-0.005689419
-1.242,-0.005674092
-1.243,-0.005649568
-1.244,-0.005631175
-1.245,-0.005612782
-1.246,-0.005594389
-1.247,-0.0055668
-1.248,-0.005551472
-1.249,-0.005530014
-1.25,-0.005502424
-1.251,-0.005490162
-1.252,-0.005462573
-1.253,-0.005438049
-1.254,-0.005416591
-1.255,-0.005385936
-1.256,-0.005361412
-1.257,-0.005343019
-1.258,-0.00531543
-1.259,-0.005287841
-1.26,-0.005266382
-1.261,-0.005238793
-1.262,-0.005211203
-1.263,-0.005189745
-1.264,-0.005165222
-1.265,-0.005143763
-1.266,-0.005116174
-1.267,-0.005082454
-1.268,-0.005060995
-1.269,-0.005039536
-1.27,-0.005015012
-1.271,-0.004990489
-1.272,-0.004969031
-1.273,-0.004941441
-1.274,-0.004916917
-1.275,-0.004895459
-1.276,-0.004877066
-1.277,-0.004846411
-1.278,-0.004831084
-1.279,-0.004809625
-1.28,-0.00477897
-1.281,-0.004763643
-1.282,-0.00474525
-1.283,-0.004720726
-1.284,-0.004705399
-1.285,-0.004690072
-1.286,-0.004662482
-1.287,-0.00465022
-1.288,-0.004634893
-1.289,-0.004604238
-1.29,-0.004595041
-1.291,-0.004585845
-1.292,-0.004558256
-1.293,-0.004542928
-1.294,-0.004536797
-1.295,-0.004512274
-1.296,-0.004500012
-1.297,-0.004490815
-1.298,-0.004469357
-1.299,-0.004454029
-1.3,-0.004450964
-1.301,-0.00442644
-1.302,-0.004420309
-1.303,-0.004414178
-1.304,-0.004389654
-1.305,-0.004386589
-1.306,-0.004377393
-1.307,-0.004355934
-1.308,-0.004349803
-1.309,-0.004340607
-1.31,-0.004325279
-1.311,-0.004319148
-1.312,-0.004313017
-1.313,-0.004294624
-1.314,-0.004291559
-1.315,-0.004282362
-1.316,-0.004270101
-1.317,-0.004260904
-1.318,-0.004251707
-1.319,-0.004248642
-1.32,-0.004242511
-1.321,-0.004233315
-1.322,-0.004217987
-1.323,-0.004221053
-1.324,-0.004208791
-1.325,-0.004196529
-1.326,-0.004199594
-1.327,-0.004190398
-1.328,-0.004178136
-1.329,-0.00417507
-1.33,-0.004172005
-1.331,-0.004159743
-1.332,-0.004156678
-1.333,-0.004150547
-1.334,-0.004144416
-1.335,-0.004138284
-1.336,-0.004138284
-1.337,-0.004129088
-1.338,-0.004126023
-1.339,-0.004126023
-1.34,-0.004113761
-1.341,-0.00410763
-1.342,-0.00410763
-1.343,-0.004104564
-1.344,-0.004095368
-1.345,-0.004098434
-1.346,-0.004095368
-1.347,-0.004086172
-1.348,-0.004086172
-1.349,-0.004083106
-1.35,-0.004076975
-1.351,-0.004076975
-1.352,-0.004076975
-1.353,-0.004070844
-1.354,-0.004070844
-1.355,-0.004073909
-1.356,-0.004061648
-1.357,-0.004064713
-1.358,-0.004058582
-1.359,-0.004055517
-1.36,-0.004058582
-1.361,-0.004061648
-1.362,-0.004055517
-1.363,-0.004058582
-1.364,-0.004061648
-1.365,-0.004049386
-1.366,-0.004058582
-1.367,-0.004058582
-1.368,-0.004049386
-1.369,-0.004058582
-1.37,-0.004061648
-1.371,-0.004055517
-1.372,-0.004061648
-1.373,-0.004064713
-1.374,-0.004058582
-1.375,-0.004064713
-1.376,-0.004070844
-1.377,-0.004061648
-1.378,-0.004070844
-1.379,-0.004076975
-1.38,-0.004070844
-1.381,-0.00408004
-1.382,-0.004086172
-1.383,-0.00408004
-1.384,-0.004086172
-1.385,-0.004095368
-1.386,-0.004095368
-1.387,-0.004095368
-1.388,-0.00410763
-1.389,-0.004110695
-1.39,-0.004110695
-1.391,-0.004116826
-1.392,-0.004126023
-1.393,-0.004129088
-1.394,-0.004135219
-1.395,-0.004147481
-1.396,-0.004147481
-1.397,-0.004159743
-1.398,-0.004168939
-1.399,-0.004168939
-1.4,-0.004184267
-1.401,-0.004190398
-1.402,-0.004196529
-1.403,-0.004208791
-1.404,-0.004217987
-1.405,-0.004224118
-1.406,-0.004239446
-1.407,-0.004251707
-1.408,-0.004257839
-1.409,-0.004273166
-1.41,-0.004282362
-1.411,-0.004291559
-1.412,-0.004306886
-1.413,-0.004322214
-1.414,-0.004334475
-1.415,-0.004349803
-1.416,-0.00436513
-1.417,-0.004380458
-1.418,-0.004395785
-1.419,-0.004414178
-1.42,-0.00442644
-1.421,-0.004444833
-1.422,-0.004463226
-1.423,-0.004481619
-1.424,-0.004500012
-1.425,-0.00452147
-1.426,-0.004539863
-1.427,-0.004558256
-1.428,-0.004582779
-1.429,-0.004604238
-1.43,-0.004622631
-1.431,-0.004647155
-1.432,-0.004671679
-1.433,-0.004693137
-1.434,-0.004720726
-1.435,-0.004748316
-1.436,-0.004769774
-1.437,-0.004800429
-1.438,-0.004831084
-1.439,-0.004855608
-1.44,-0.004883197
-1.441,-0.004916917
-1.442,-0.004947572
-1.443,-0.004975162
-1.444,-0.005008881
-1.445,-0.005042602
-1.446,-0.005067126
-1.447,-0.005106977
-1.448,-0.005146828
-1.449,-0.005174418
-1.45,-0.005217335
-1.451,-0.005251055
-1.452,-0.005284776
-1.453,-0.005327692
-1.454,-0.005364478
-1.455,-0.005407395
-1.456,-0.005447246
-1.457,-0.005487097
-1.458,-0.005533079
-1.459,-0.005575996
-1.46,-0.005618913
-1.461,-0.005664895
-1.462,-0.005713942
-1.463,-0.00575686
-1.464,-0.005808973
-1.465,-0.005858021
-1.466,-0.005900937
-1.467,-0.005959181
-1.468,-0.006011295
-1.469,-0.006057276
-1.47,-0.006115521
-1.471,-0.006170699
-1.472,-0.006222813
-1.473,-0.006277991
-1.474,-0.006339301
-1.475,-0.006400611
-1.476,-0.00645579
-1.477,-0.006520165
-1.478,-0.006581475
-1.479,-0.006642784
-1.48,-0.006710225
-1.481,-0.006774599
-1.482,-0.00684204
-1.483,-0.006915612
-1.484,-0.006979987
-1.485,-0.007056624
-1.486,-0.007130195
-1.487,-0.007200702
-1.488,-0.007280404
-1.489,-0.007360106
-1.49,-0.007430613
-1.491,-0.007516447
-1.492,-0.007599215
-1.493,-0.007675851
-1.494,-0.007764751
-1.495,-0.00785365
-1.496,-0.007933352
-1.497,-0.008031447
-1.498,-0.008126478
-1.499,-0.008209245
-1.5,-0.008249097
-1.499,-0.008178591
-1.498,-0.008101954
-1.497,-0.008031447
-1.496,-0.007964007
-1.495,-0.00788737
-1.494,-0.007816863
-1.493,-0.007755554
-1.492,-0.007685048
-1.491,-0.007617608
-1.49,-0.007556298
-1.489,-0.007488857
-1.488,-0.007421417
-1.487,-0.007363172
-1.486,-0.007298797
-1.485,-0.007234422
-1.484,-0.007173113
-1.483,-0.007111803
-1.482,-0.007050493
-1.481,-0.006992249
-1.48,-0.00693707
-1.479,-0.006872695
-1.478,-0.006817516
-1.477,-0.006759272
-1.476,-0.006704094
-1.475,-0.006645849
-1.474,-0.006593736
-1.473,-0.006535492
-1.472,-0.006480313
-1.471,-0.006431265
-1.47,-0.006373021
-1.469,-0.006320909
-1.468,-0.006268795
-1.467,-0.006216682
-1.466,-0.006164568
-1.465,-0.006115521
-1.464,-0.006063408
-1.463,-0.00601436
-1.462,-0.005968377
-1.461,-0.00591933
-1.46,-0.005867217
-1.459,-0.005827365
-1.458,-0.005775252
-1.457,-0.00572927
-1.456,-0.005683288
-1.455,-0.005640371
-1.454,-0.005591323
-1.453,-0.005548407
-1.452,-0.00550549
-1.451,-0.005456442
-1.45,-0.005419657
-1.449,-0.005376739
-1.448,-0.005333823
-1.447,-0.005293972
-1.446,-0.00525412
-1.445,-0.005208138
-1.444,-0.005171353
-1.443,-0.005134566
-1.442,-0.00509165
-1.441,-0.005054864
-1.44,-0.005018078
-1.439,-0.004975162
-1.438,-0.004941441
-1.437,-0.004910786
-1.436,-0.004867869
-1.435,-0.004834149
-1.434,-0.004800429
-1.433,-0.004760577
-1.432,-0.004729923
-1.431,-0.004696202
-1.43,-0.004662482
-1.429,-0.004628762
-1.428,-0.004595041
-1.427,-0.004564387
-1.426,-0.004533732
-1.425,-0.004503077
-1.424,-0.004469357
-1.423,-0.004441767
-1.422,-0.004411113
-1.421,-0.004377393
-1.42,-0.004352869
-1.419,-0.004322214
-1.418,-0.004291559
-1.417,-0.004267035
-1.416,-0.004239446
-1.415,-0.004211857
-1.414,-0.004184267
-1.413,-0.004156678
-1.412,-0.004129088
-1.411,-0.004104564
-1.41,-0.004076975
-1.409,-0.004055517
-1.408,-0.004027927
-1.407,-0.004003403
-1.406,-0.00397888
-1.405,-0.00395129
-1.404,-0.003929832
-1.403,-0.003908373
-1.402,-0.003880784
-1.401,-0.003859326
-1.4,-0.003837867
-1.399,-0.003813344
-1.398,-0.003791885
-1.397,-0.003770427
-1.396,-0.003748968
-1.395,-0.003724444
-1.394,-0.003706052
-1.393,-0.003684593
-1.392,-0.003663135
-1.391,-0.003644742
-1.39,-0.003626349
-1.389,-0.003601825
-1.388,-0.003586498
-1.387,-0.003568105
-1.386,-0.003546647
-1.385,-0.003528254
-1.384,-0.003512926
-1.383,-0.003491468
-1.382,-0.00347614
-1.381,-0.003460813
-1.38,-0.00344242
-1.379,-0.003424027
-1.378,-0.0034087
-1.377,-0.003390307
-1.376,-0.003371914
-1.375,-0.003362718
-1.374,-0.003344325
-1.373,-0.003328997
-1.372,-0.00331367
-1.371,-0.003295277
-1.37,-0.003283015
-1.369,-0.003270753
-1.368,-0.003255426
-1.367,-0.003237033
-1.366,-0.003224771
-1.365,-0.003212509
-1.364,-0.003197182
-1.363,-0.003184919
-1.362,-0.003169592
-1.361,-0.00315733
-1.36,-0.003145068
-1.359,-0.003132806
-1.358,-0.003117479
-1.357,-0.003105217
-1.356,-0.003096021
-1.355,-0.003083759
-1.354,-0.003071497
-1.353,-0.003056169
-1.352,-0.003046973
-1.351,-0.003034711
-1.35,-0.003022449
-1.349,-0.003013253
-1.348,-0.003000991
-1.347,-0.002988729
-1.346,-0.002976467
-1.345,-0.002970336
-1.344,-0.002958074
-1.343,-0.002945812
-1.342,-0.002936616
-1.341,-0.002921288
-1.34,-0.002912092
-1.339,-0.002902895
-1.338,-0.002890633
-1.337,-0.002884502
-1.336,-0.002875306
-1.335,-0.002863044
-1.334,-0.002853847
-1.333,-0.002847716
-1.332,-0.002835455
-1.331,-0.002826258
-1.33,-0.002820127
-1.329,-0.0028048
-1.328,-0.002798669
-1.327,-0.002789472
-1.326,-0.00277721
-1.325,-0.002768014
-1.324,-0.002758818
-1.323,-0.002749621
-1.322,-0.002740425
-1.321,-0.002734293
-1.32,-0.002722032
-1.319,-0.002712835
-1.318,-0.002706704
-1.317,-0.002697508
-1.316,-0.002685246
-1.315,-0.002679115
-1.314,-0.002669919
-1.313,-0.002660722
-1.312,-0.002654591
-1.311,-0.002645395
-1.31,-0.002636198
-1.309,-0.002627002
-1.308,-0.002620871
-1.307,-0.002608609
-1.306,-0.002605543
-1.305,-0.002596347
-1.304,-0.002584085
-1.303,-0.00258102
-1.302,-0.002568757
-1.301,-0.002562626
-1.3,-0.00255343
-1.299,-0.002547299
-1.298,-0.002538103
-1.297,-0.002531972
-1.296,-0.002522775
-1.295,-0.002513579
-1.294,-0.002507448
-1.293,-0.002501317
-1.292,-0.00249212
-1.291,-0.00248599
-1.29,-0.002479859
-1.289,-0.002467597
-1.288,-0.002461466
-1.287,-0.002455335
-1.286,-0.002446138
-1.285,-0.002440007
-1.284,-0.002430811
-1.283,-0.00242468
-1.282,-0.002418549
-1.281,-0.002409352
-1.28,-0.002403222
-1.279,-0.002397091
-1.278,-0.002387894
-1.277,-0.002381763
-1.276,-0.002375632
-1.275,-0.002369501
-1.274,-0.002360305
-1.273,-0.002354174
-1.272,-0.002351108
-1.271,-0.002341912
-1.27,-0.002332716
-1.269,-0.00232965
-1.268,-0.002317388
-1.267,-0.002311257
-1.266,-0.002308191
-1.265,-0.002298995
-1.264,-0.002292864
-1.263,-0.002286733
-1.262,-0.002280602
-1.261,-0.002271406
-1.26,-0.00226834
-1.259,-0.002259144
-1.258,-0.002253013
-1.257,-0.002249948
-1.256,-0.002243817
-1.255,-0.00223462
-1.254,-0.002228489
-1.253,-0.002222358
-1.252,-0.002216227
-1.251,-0.002210096
-1.25,-0.002203965
-1.249,-0.0022009
-1.248,-0.002194769
-1.247,-0.002182507
-1.246,-0.002179441
-1.245,-0.00217331
-1.244,-0.002167179
-1.243,-0.002164114
-1.242,-0.002157983
-1.241,-0.002148786
-1.24,-0.002145721
-1.239,-0.00213959
-1.238,-0.002133459
-1.237,-0.002130394
-1.236,-0.002124263
-1.235,-0.002118132
-1.234,-0.002112001
-1.233,-0.00210587
-1.232,-0.002099739
-1.231,-0.002093608
-1.23,-0.002087477
-1.229,-0.002081346
-1.228,-0.002075215
-1.227,-0.002072149
-1.226,-0.002066019
-1.225,-0.002056822
-1.224,-0.002056822
-1.223,-0.002047626
-1.222,-0.002041495
-1.221,-0.002038429
-1.22,-0.002032298
-1.219,-0.002026167
-1.218,-0.002023102
-1.217,-0.002016971
-1.216,-0.002007774
-1.215,-0.002007774
-1.214,-0.001998578
-1.213,-0.001992447
-1.212,-0.001989381
-1.211,-0.00198325
-1.21,-0.00197712
-1.209,-0.001974054
-1.208,-0.001967923
-1.207,-0.001958727
-1.206,-0.001958727
-1.205,-0.00194953
-1.204,-0.001946465
-1.203,-0.001943399
-1.202,-0.001934203
-1.201,-0.001928072
-1.2,-0.001925006
-1.199,-0.001918875
-1.198,-0.00191581
-1.197,-0.001912744
-1.196,-0.001903548
-1.195,-0.001900482
-1.194,-0.001897417
-1.193,-0.00188822
-1.192,-0.001885155
-1.191,-0.001879024
-1.19,-0.001872893
-1.189,-0.001869828
-1.188,-0.001863697
-1.187,-0.001860631
-1.186,-0.001851435
-1.185,-0.001851435
-1.184,-0.001842238
-1.183,-0.001836107
-1.182,-0.001836107
-1.181,-0.001829976
-1.18,-0.001823845
-1.179,-0.00182078
-1.178,-0.001814649
-1.177,-0.001808518
-1.176,-0.001805453
-1.175,-0.001799321
-1.174,-0.00179319
-1.173,-0.001790125
-1.172,-0.001783994
-1.171,-0.001777863
-1.17,-0.001774798
-1.169,-0.001771732
-1.168,-0.001765601
-1.167,-0.001762536
-1.166,-0.001756405
-1.165,-0.001750274
-1.164,-0.001747208
-1.163,-0.001741077
-1.162,-0.001734946
-1.161,-0.001731881
-1.16,-0.00172575
-1.159,-0.001719619
-1.158,-0.001719619
-1.157,-0.001713488
-1.156,-0.001707357
-1.155,-0.001704292
-1.154,-0.001698161
-1.153,-0.00169203
-1.152,-0.001688964
-1.151,-0.001685899
-1.15,-0.001676702
-1.149,-0.001673637
-1.148,-0.001670571
-1.147,-0.00166444
-1.146,-0.001661375
-1.145,-0.001655244
-1.144,-0.001649113
-1.143,-0.001646047
-1.142,-0.001639916
-1.141,-0.001636851
-1.14,-0.00163072
-1.139,-0.001627655
-1.138,-0.001621523
-1.137,-0.001651977
-1.136,-0.001647992
-1.135,-0.001641861
-1.134,-0.001637263
-1.133,-0.001633278
-1.132,-0.001626534
-1.131,-0.001623161
-1.13,-0.001619789
-1.129,-0.001613965
-1.128,-0.0016109
-1.127,-0.001605688
-1.126,-0.001600477
-1.125,-0.001593733
-1.124,-0.001592813
-1.123,-0.001586069
-1.122,-0.001580858
-1.121,-0.001579632
-1.12,-0.001572581
-1.119,-0.00156645
-1.118,-0.001563998
-1.117,-0.001558173
-1.116,-0.001552349
-1.115,-0.001549283
-1.114,-0.001544072
-1.113,-0.001538248
-1.112,-0.001534876
-1.111,-0.001530277
-1.11,-0.001524146
-1.109,-0.001520468
-1.108,-0.00151587
-1.107,-0.001509739
-1.106,-0.001506673
-1.105,-0.001502688
-1.104,-0.001495944
-1.103,-0.001492265
-1.102,-0.001487667
-1.101,-0.001483376
-1.1,-0.001478777
-1.099,-0.001473566
-1.098,-0.001469274
-1.097,-0.001464369
-1.096,-0.001459465
-1.095,-0.001454866
-1.094,-0.001451495
-1.093,-0.001447203
-1.092,-0.001441378
-1.091,-0.0014377
-1.09,-0.001433102
-1.089,-0.001427584
-1.088,-0.001423292
-1.087,-0.001419613
-1.086,-0.001415015
-1.085,-0.001410417
-1.084,-0.001406738
-1.083,-0.001401527
-1.082,-0.001397235
-1.081,-0.001393557
-1.08,-0.001388345
-1.079,-0.001384974
-1.078,-0.001380988
-1.077,-0.001375777
-1.076,-0.001371179
-1.075,-0.001366581
-1.074,-0.001363515
-1.073,-0.001358304
-1.072,-0.001354932
-1.071,-0.001349414
-1.07,-0.001344203
-1.069,-0.00134175
-1.068,-0.001336539
-1.067,-0.001332554
-1.066,-0.001330101
-1.065,-0.00132489
-1.064,-0.001319372
-1.063,-0.001315694
-1.062,-0.001310789
-1.061,-0.001305884
-1.06,-0.001302819
-1.059,-0.001298833
-1.058,-0.001293316
-1.057,-0.001289637
-1.056,-0.001284732
-1.055,-0.001279827
-1.054,-0.001276455
-1.053,-0.001272777
-1.052,-0.001266033
