EXPID. 1311
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),0
上限电位 (V),0.7
下限电位 (V),0
终止电位 (V),0
扫速 (V/s),0.01
电解液 信息:
KOH,1
0.001,1.542055E-06
0.002,2.191937E-06
0.003,2.587384E-06
0.004,3.093189E-06
0.005,3.433457E-06
0.006,3.687892E-06
0.007,4.05575E-06
0.008,4.291792E-06
0.009,4.555424E-06
0.01,4.831317E-06
0.011,5.052032E-06
0.012,5.367777E-06
0.013,5.545575E-06
0.014,5.747896E-06
0.015,5.999266E-06
0.016,6.235308E-06
0.017,6.449892E-06
0.018,6.707393E-06
0.019,6.906649E-06
0.02,7.121233E-06
0.021,7.345013E-06
0.022,7.510549E-06
0.023,7.70674E-06
0.024,7.866145E-06
0.025,8.102187E-06
0.026,8.329033E-06
0.027,8.5007E-06
0.028,8.653974E-06
0.029,8.859362E-06
0.03,8.963588E-06
0.031,9.239481E-06
0.032,9.371296E-06
0.033,9.55216E-06
0.034,9.705434E-06
0.035,9.815792E-06
0.036,1.007329E-05
0.037,1.021124E-05
0.038,1.033999E-05
0.039,1.062201E-05
0.04,1.078142E-05
0.041,1.083966E-05
0.042,1.106651E-05
0.043,1.121978E-05
0.044,1.142824E-05
0.045,1.161829E-05
0.046,1.184514E-05
0.047,1.193711E-05
0.048,1.21149E-05
0.049,1.22835E-05
0.05,1.248889E-05
0.051,1.266362E-05
0.052,1.288127E-05
0.053,1.300389E-05
0.054,1.317249E-05
0.055,1.343E-05
0.056,1.351889E-05
0.057,1.368137E-05
0.058,1.393273E-05
0.059,1.406761E-05
0.06,1.430672E-05
0.061,1.44416E-05
0.062,1.45489E-05
0.063,1.48064E-05
0.064,1.498726E-05
0.065,1.512521E-05
0.066,1.529074E-05
0.067,1.543789E-05
0.068,1.559729E-05
0.069,1.579961E-05
0.07,1.591304E-05
0.071,1.610003E-05
0.072,1.625024E-05
0.073,1.641578E-05
0.074,1.659357E-05
0.075,1.671619E-05
0.076,1.690625E-05
0.077,1.703194E-05
0.078,1.720054E-05
0.079,1.746111E-05
0.08,1.752855E-05
0.081,1.766956E-05
0.082,1.78259E-05
0.083,1.801902E-05
0.084,1.823667E-05
0.085,1.838075E-05
0.086,1.846045E-05
0.087,1.869649E-05
0.088,1.880378E-05
0.089,1.896319E-05
0.09,1.92023E-05
0.091,1.930039E-05
0.092,1.950272E-05
0.093,1.964679E-05
0.094,1.9797E-05
0.095,1.999319E-05
0.096,2.01526E-05
0.097,2.022924E-05
0.098,2.037638E-05
0.099,2.046528E-05
0.1,2.063388E-05
0.101,2.074424E-05
0.102,2.094043E-05
0.103,2.104772E-05
0.104,2.11826E-05
0.105,2.124698E-05
0.106,2.144317E-05
0.107,2.163016E-05
0.108,2.185701E-05
0.109,2.195817E-05
0.11,2.209305E-05
0.111,2.233522E-05
0.112,2.246091E-05
0.113,2.258659E-05
0.114,2.275826E-05
0.115,2.290234E-05
0.116,2.310159E-05
0.117,2.32518E-05
0.118,2.327326E-05
0.119,2.348171E-05
0.12,2.391193E-05
0.121,2.397324E-05
0.122,2.412652E-05
0.123,2.421848E-05
0.124,2.440241E-05
0.125,2.458634E-05
0.126,2.46783E-05
0.127,2.486223E-05
0.128,2.504616E-05
0.129,2.519943E-05
0.13,2.532205E-05
0.131,2.544467E-05
0.132,2.568991E-05
0.133,2.578188E-05
0.134,2.59658E-05
0.135,2.611908E-05
0.136,2.627235E-05
0.137,2.639497E-05
0.138,2.654824E-05
0.139,2.667087E-05
0.14,2.679348E-05
0.141,2.694676E-05
0.142,2.694676E-05
0.143,2.7192E-05
0.144,2.731462E-05
0.145,2.734527E-05
0.146,2.755985E-05
0.147,2.762116E-05
0.148,2.783575E-05
0.149,2.798902E-05
0.15,2.811164E-05
0.151,2.826491E-05
0.152,2.841819E-05
0.153,2.854081E-05
0.154,2.872474E-05
0.155,2.88167E-05
0.156,2.906194E-05
0.157,2.915391E-05
0.158,2.930718E-05
0.159,2.946045E-05
0.16,2.961373E-05
0.161,2.9767E-05
0.162,2.988962E-05
0.163,2.995093E-05
0.164,3.019617E-05
0.165,3.031879E-05
0.166,3.03801E-05
0.167,3.062534E-05
0.168,3.068665E-05
0.169,3.080927E-05
0.17,3.096254E-05
0.171,3.096254E-05
0.172,3.117712E-05
0.173,3.123844E-05
0.174,3.129974E-05
0.175,3.151433E-05
0.176,3.16676E-05
0.177,3.172891E-05
0.178,3.194349E-05
0.179,3.203546E-05
0.18,3.221939E-05
0.181,3.243397E-05
0.182,3.255659E-05
0.183,3.277118E-05
0.184,3.280183E-05
0.185,3.292445E-05
0.186,3.313903E-05
0.187,3.329231E-05
0.188,3.341493E-05
0.189,3.350689E-05
0.19,3.366017E-05
0.191,3.38441E-05
0.192,3.396671E-05
0.193,3.411999E-05
0.194,3.430392E-05
0.195,3.442654E-05
0.196,3.454915E-05
0.197,3.470243E-05
0.198,3.473309E-05
0.199,3.494767E-05
0.2,3.500898E-05
0.201,3.507029E-05
0.202,3.525422E-05
0.203,3.540749E-05
0.204,3.562207E-05
0.205,3.571404E-05
0.206,3.5806E-05
0.207,3.598993E-05
0.208,3.614321E-05
0.209,3.629648E-05
0.21,3.64191E-05
0.211,3.660303E-05
0.212,3.67563E-05
0.213,3.694023E-05
0.214,3.703219E-05
0.215,3.721613E-05
0.216,3.727743E-05
0.217,3.749202E-05
0.218,3.77066E-05
0.219,3.779857E-05
0.22,3.79825E-05
0.221,3.816642E-05
0.222,3.828905E-05
0.223,3.850363E-05
0.224,3.868755E-05
0.225,3.881018E-05
0.226,3.902476E-05
0.227,3.914738E-05
0.228,3.936196E-05
0.229,3.954589E-05
0.23,3.966851E-05
0.231,3.991375E-05
0.232,4.000571E-05
0.233,4.025095E-05
0.234,4.043488E-05
0.235,4.052684E-05
0.236,4.077208E-05
0.237,4.092536E-05
0.238,4.113995E-05
0.239,4.135453E-05
0.24,4.15078E-05
0.241,4.163042E-05
0.242,4.190631E-05
0.243,4.209024E-05
0.244,4.236614E-05
0.245,4.255007E-05
0.246,4.267268E-05
0.247,4.297923E-05
0.248,4.313251E-05
0.249,4.328578E-05
0.25,4.356167E-05
0.251,4.368429E-05
0.252,4.399084E-05
0.253,4.414412E-05
0.254,4.43587E-05
0.255,4.454263E-05
0.256,4.478787E-05
0.257,4.49718E-05
0.258,4.521704E-05
0.259,4.540096E-05
0.26,4.56462E-05
0.261,4.586079E-05
0.262,4.604472E-05
0.263,4.635127E-05
0.264,4.650454E-05
0.265,4.671912E-05
0.266,4.696436E-05
0.267,4.717894E-05
0.268,4.742418E-05
0.269,4.766942E-05
0.27,4.782269E-05
0.271,4.812924E-05
0.272,4.837448E-05
0.273,4.858906E-05
0.274,4.889561E-05
0.275,4.907954E-05
0.276,4.935544E-05
0.277,4.963133E-05
0.278,4.984592E-05
0.279,5.021377E-05
0.28,5.042835E-05
0.281,5.070425E-05
0.282,5.094949E-05
0.283,5.128669E-05
0.284,5.159324E-05
0.285,5.183847E-05
0.286,5.220633E-05
0.287,5.248223E-05
0.288,5.275812E-05
0.289,5.303402E-05
0.29,5.340187E-05
0.291,5.361646E-05
0.292,5.401497E-05
0.293,5.426021E-05
0.294,5.459741E-05
0.295,5.496527E-05
0.296,5.524116E-05
0.297,5.557837E-05
0.298,5.594622E-05
0.299,5.619146E-05
0.3,5.662063E-05
0.301,5.695783E-05
0.302,5.720307E-05
0.303,5.763223E-05
0.304,5.793879E-05
0.305,5.83373E-05
0.306,5.86745E-05
0.307,5.907302E-05
0.308,5.944087E-05
0.309,5.983939E-05
0.31,6.02379E-05
0.311,6.054445E-05
0.312,6.091231E-05
0.313,6.134147E-05
0.314,6.173999E-05
0.315,6.210784E-05
0.316,6.259832E-05
0.317,6.296618E-05
0.318,6.339535E-05
0.319,6.385517E-05
0.32,6.425368E-05
0.321,6.468285E-05
0.322,6.514267E-05
0.323,6.554119E-05
0.324,6.609297E-05
0.325,6.652214E-05
0.326,6.69513E-05
0.327,6.750309E-05
0.328,6.793225E-05
0.329,6.842274E-05
0.33,6.894387E-05
0.331,6.940369E-05
0.332,6.992483E-05
0.333,7.04153E-05
0.334,7.087512E-05
0.335,7.148822E-05
0.336,7.194804E-05
0.337,7.240786E-05
0.338,7.2929E-05
0.339,7.345013E-05
0.34,7.406323E-05
0.341,7.45537E-05
0.342,7.507483E-05
0.343,7.568793E-05
0.344,7.61784E-05
0.345,7.685281E-05
0.346,7.74046E-05
0.347,7.798705E-05
0.348,7.863079E-05
0.349,7.933586E-05
0.35,7.985699E-05
0.351,8.050074E-05
0.352,8.114449E-05
0.353,8.175759E-05
0.354,8.243199E-05
0.355,8.304509E-05
0.356,8.381146E-05
0.357,8.436324E-05
0.358,8.512961E-05
0.359,8.580402E-05
0.36,8.644777E-05
0.361,8.712218E-05
0.362,8.788855E-05
0.363,8.8471E-05
0.364,8.923736E-05
0.365,8.991177E-05
0.366,9.058617E-05
0.367,9.132189E-05
0.368,9.19963E-05
0.369,9.270136E-05
0.37,9.349838E-05
0.371,9.417279E-05
0.372,9.493916E-05
0.373,9.573618E-05
0.374,9.637994E-05
0.375,9.720762E-05
0.376,9.788202E-05
0.377,9.867905E-05
0.378,9.950672E-05
0.379,0.0001002118
0.38,0.0001010395
0.381,0.0001018058
0.382,0.0001024802
0.383,0.0001033692
0.384,0.0001041663
0.385,0.0001049633
0.386,0.0001057603
0.387,0.0001065573
0.388,0.0001074463
0.389,0.000108274
0.39,0.0001090404
0.391,0.0001099294
0.392,0.000110757
0.393,0.0001116154
0.394,0.0001125657
0.395,0.0001133627
0.396,0.000114313
0.397,0.0001152327
0.398,0.0001160603
0.399,0.0001170719
0.4,0.0001179303
0.401,0.0001188499
0.402,0.0001198309
0.403,0.0001207505
0.404,0.0001217315
0.405,0.0001226205
0.406,0.0001234788
0.407,0.0001244598
0.408,0.0001253487
0.409,0.0001264217
0.41,0.0001274639
0.411,0.0001283223
0.412,0.0001294258
0.413,0.0001304374
0.414,0.0001314797
0.415,0.0001326753
0.416,0.0001336562
0.417,0.0001347291
0.418,0.0001359247
0.419,0.0001369669
0.42,0.0001381625
0.421,0.0001391741
0.422,0.0001402163
0.423,0.0001414425
0.424,0.0001425768
0.425,0.000143619
0.426,0.0001449678
0.427,0.0001461327
0.428,0.0001475122
0.429,0.0001487997
0.43,0.0001499952
0.431,0.0001514053
0.432,0.0001526929
0.433,0.0001540417
0.434,0.0001553598
0.435,0.000156586
0.436,0.0001581187
0.437,0.0001593756
0.438,0.0001607551
0.439,0.0001622572
0.44,0.0001635753
0.441,0.0001651694
0.442,0.0001668554
0.443,0.0001681735
0.444,0.0001699515
0.445,0.0001715149
0.446,0.000172925
0.447,0.0001749176
0.448,0.0001765116
0.449,0.0001781364
0.45,0.000179945
0.451,0.0001813245
0.452,0.0001832864
0.453,0.0001850337
0.454,0.0001867504
0.455,0.0001888655
0.456,0.0001906742
0.457,0.0001925441
0.458,0.0001947206
0.459,0.0001965599
0.46,0.0001988284
0.461,0.0002007903
0.462,0.0002026909
0.463,0.000204898
0.464,0.0002069519
0.465,0.0002091897
0.466,0.0002115501
0.467,0.0002137879
0.468,0.0002164242
0.469,0.0002185701
0.47,0.0002208998
0.471,0.0002237201
0.472,0.0002260192
0.473,0.0002285635
0.474,0.0002312918
0.475,0.0002335909
0.476,0.0002366564
0.477,0.0002392927
0.478,0.0002418064
0.479,0.0002450252
0.48,0.0002478761
0.481,0.0002509416
0.482,0.0002541603
0.483,0.0002570112
0.484,0.0002604446
0.485,0.0002635714
0.486,0.0002668208
0.487,0.0002705913
0.488,0.0002739633
0.489,0.0002776113
0.49,0.0002814125
0.491,0.0002848151
0.492,0.0002927653
0.493,0.0002958308
0.494,0.0002998159
0.495,0.0003041076
0.496,0.0003080927
0.497,0.0003126909
0.498,0.0003175957
0.499,0.0003215808
0.5,0.0003270987
0.501,0.0003316969
0.502,0.0003366017
0.503,0.0003424261
0.504,0.0003473309
0.505,0.0003531553
0.506,0.0003595928
0.507,0.0003648041
0.508,0.0003715482
0.509,0.0003779857
0.51,0.0003847298
0.511,0.0003920869
0.512,0.0004000572
0.513,0.0004071078
0.514,0.0004156911
