EXPID. 1119
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),0
上限电位 (V),0.7
下限电位 (V),0
终止电位 (V),0
扫速 (V/s),0.01
电解液 信息:
KOH,1
0.001,0.0005904236
0.002,0.0006207719
0.003,0.0006514268
0.004,0.0006842274
0.005,0.0007179478
0.006,0.0007538139
0.007,0.000792439
0.008,0.0008313706
0.009,0.0008736742
0.01,0.0009184303
0.011,0.000964106
0.012,0.00101346
0.013,0.00106496
0.014,0.0011183
0.015,0.001175011
0.016,0.001233868
0.017,0.001295485
0.018,0.00135986
0.019,0.001426994
0.02,0.001497193
0.021,0.001569845
0.022,0.001645256
0.023,0.001724652
0.024,0.001805581
0.025,0.001891108
0.026,0.001979087
0.027,0.002069826
0.028,0.002165469
0.029,0.002262645
0.03,0.002363499
0.031,0.002468645
0.032,0.002575937
0.033,0.00268752
0.034,0.002802476
0.035,0.002918964
0.036,0.00304189
0.037,0.00320048
0.038,0.003326165
0.039,0.003457981
0.04,0.003589797
0.041,0.003727744
0.042,0.003871821
0.043,0.004012833
0.044,0.004163042
0.045,0.004313251
0.046,0.004466525
0.047,0.004622865
0.048,0.00478227
0.049,0.004947806
0.05,0.005113342
0.051,0.005281943
0.052,0.005456676
0.053,0.005634474
0.054,0.005812271
0.055,0.005993135
0.056,0.006180129
0.057,0.00637019
0.058,0.006560249
0.059,0.006753375
0.06,0.006955697
0.061,0.007154953
0.062,0.00736034
0.063,0.007568793
0.064,0.007780312
0.065,0.007994896
0.066,0.008212545
0.067,0.008433259
0.068,0.008660105
0.069,0.00888695
0.07,0.009119927
0.071,0.009355969
0.072,0.009595077
0.073,0.009834184
0.074,0.01007942
0.075,0.01032773
0.076,0.01058216
0.077,0.01083353
0.078,0.01109103
0.079,0.01135466
0.08,0.01161216
0.081,0.01188499
0.082,0.01215169
0.083,0.01242145
0.084,0.01270348
0.085,0.01297324
0.086,0.01325526
0.087,0.01353729
0.088,0.01381625
0.089,0.0141044
0.09,0.01439256
0.091,0.01467458
0.092,0.01496887
0.093,0.01525702
0.094,0.01554824
0.095,0.01584253
0.096,0.01613069
0.097,0.01642804
0.098,0.01671926
0.099,0.01701048
0.1,0.01730783
0.101,0.01759599
0.102,0.01789334
0.103,0.01819069
0.104,0.01847884
0.105,0.01877007
0.106,0.01905822
0.107,0.01934331
0.108,0.01963453
0.109,0.01991962
0.11,0.02020165
0.111,0.02048367
0.112,0.02076263
0.113,0.02104159
0.114,0.02131748
0.115,0.02159338
0.116,0.02186927
0.117,0.02213597
0.118,0.02240573
0.119,0.02266936
0.12,0.02292993
0.121,0.02319356
0.122,0.02344799
0.123,0.02370243
0.124,0.02395686
0.125,0.02419904
0.126,0.02444427
0.127,0.02468645
0.128,0.02491943
0.129,0.02515853
0.13,0.02538844
0.131,0.02561223
0.132,0.02583907
0.133,0.02605672
0.134,0.02627437
0.135,0.02648589
0.136,0.02668821
0.137,0.02689666
0.138,0.02708979
0.139,0.02728291
0.14,0.0274791
0.141,0.02765997
0.142,0.02784083
0.143,0.02801863
0.144,0.02818416
0.145,0.02835277
0.146,0.02851524
0.147,0.02866238
0.148,0.02881565
0.149,0.02895973
0.15,0.02909461
0.151,0.02922949
0.152,0.02935518
0.153,0.02948086
0.154,0.02960042
0.155,0.02971077
0.156,0.02981807
0.157,0.0299131
0.158,0.03001426
0.159,0.03090123
0.16,0.03096254
0.161,0.03102385
0.162,0.03111582
0.163,0.03117712
0.164,0.03123844
0.165,0.03126909
0.166,0.0313304
0.167,0.03139171
0.168,0.03142237
0.169,0.03145302
0.17,0.03145302
0.171,0.03148368
0.172,0.03148368
0.173,0.03151433
0.174,0.03151433
0.175,0.03151433
0.176,0.03148368
0.177,0.03148368
0.178,0.03145302
0.179,0.03142237
0.18,0.03139171
0.181,0.03136105
0.182,0.03129975
0.183,0.03126909
0.184,0.03120778
0.185,0.03114647
0.186,0.03108516
0.187,0.0309932
0.188,0.03093189
0.189,0.03083992
0.19,0.03074796
0.191,0.03065599
0.192,0.03056403
0.193,0.03044141
0.194,0.03034945
0.195,0.03022683
0.196,0.03007355
0.197,0.02995093
0.198,0.02982831
0.199,0.02967504
0.2,0.02952177
0.201,0.02936849
0.202,0.02918456
0.203,0.02903129
0.204,0.02884736
0.205,0.02866343
0.206,0.0284795
0.207,0.02829557
0.208,0.02808099
0.209,0.02786641
0.21,0.02765182
0.211,0.02743724
0.212,0.027192
0.213,0.02697741
0.214,0.02673218
0.215,0.02648694
0.216,0.02621104
0.217,0.0259658
0.218,0.02572057
0.219,0.02544468
0.22,0.02516878
0.221,0.02489289
0.222,0.02458634
0.223,0.02431045
0.224,0.02403455
0.225,0.023728
0.226,0.02345211
0.227,0.02314556
0.228,0.02283901
0.229,0.02253246
0.23,0.02222592
0.231,0.02191937
0.232,0.02161282
0.233,0.02130627
0.234,0.02099972
0.235,0.02069318
0.236,0.02038663
0.237,0.02004942
0.238,0.01977353
0.239,0.01946698
0.24,0.01916043
0.241,0.01885389
0.242,0.01857799
0.243,0.01827144
0.244,0.01799555
0.245,0.017689
0.246,0.01741311
0.247,0.01713721
0.248,0.01683067
0.249,0.01655477
0.25,0.01630954
0.251,0.01603364
0.252,0.01575775
0.253,0.01551251
0.254,0.01526727
0.255,0.01502203
0.256,0.01477679
0.257,0.01453156
0.258,0.01428632
0.259,0.01404108
0.26,0.01382649
0.261,0.01361191
0.262,0.01339733
0.263,0.01266669
0.264,0.0124613
0.265,0.01225898
0.266,0.01207199
0.267,0.01187886
0.268,0.01169493
0.269,0.01152327
0.27,0.01134547
0.271,0.0111738
0.272,0.01101133
0.273,0.01085192
0.274,0.01068945
0.275,0.01054231
0.276,0.0104013
0.277,0.01025109
0.278,0.01011314
0.279,0.009981328
0.28,0.009843381
0.281,0.009717696
0.282,0.009595077
0.283,0.009469392
0.284,0.009355969
0.285,0.009242547
0.286,0.009132189
0.287,0.009024898
0.288,0.008923736
0.289,0.00881951
0.29,0.008715284
0.291,0.008623319
0.292,0.008531354
0.293,0.008433259
0.294,0.008353557
0.295,0.008264658
0.296,0.00818189
0.297,0.008105253
0.298,0.008022484
0.299,0.007945848
0.3,0.007872276
0.301,0.007795639
0.302,0.007725133
0.303,0.007657692
0.304,0.007587186
0.305,0.007525877
0.306,0.007461501
0.307,0.007400192
0.308,0.007345013
0.309,0.007280638
0.31,0.007222394
0.311,0.007167215
0.312,0.007105905
0.313,0.007056858
0.314,0.007004744
0.315,0.006949566
0.316,0.006891321
0.317,0.006842274
0.318,0.006793226
0.319,0.006753375
0.32,0.006704327
0.321,0.006658345
0.322,0.006618494
0.323,0.006572511
0.324,0.00653266
0.325,0.006489743
0.326,0.006449892
0.327,0.006413106
0.328,0.006373255
0.329,0.006339534
0.33,0.006299683
0.331,0.006262898
0.332,0.006232243
0.333,0.006192391
0.334,0.006158671
0.335,0.006128016
0.336,0.006091231
0.337,0.006063641
0.338,0.006032987
0.339,0.005999266
0.34,0.005971677
0.341,0.005944087
0.342,0.005910367
0.343,0.005885844
0.344,0.005855188
0.345,0.005827599
0.346,0.005806141
0.347,0.005778552
0.348,0.005754027
0.349,0.005723373
0.35,0.005701914
0.351,0.005680456
0.352,0.005652867
0.353,0.005634474
0.354,0.00560995
0.355,0.005585426
0.356,0.005567033
0.357,0.005542509
0.358,0.005524116
0.359,0.005505723
0.36,0.005478134
0.361,0.005462807
0.362,0.005444414
0.363,0.00541989
0.364,0.005404562
0.365,0.00538617
0.366,0.005364711
0.367,0.005349384
0.368,0.005330991
0.369,0.005312598
0.37,0.00529727
0.371,0.005281943
0.372,0.005266616
0.373,0.005245158
0.374,0.00522983
0.375,0.005217568
0.376,0.00519611
0.377,0.005183848
0.378,0.00516852
0.379,0.005153193
0.38,0.005140931
0.381,0.005122538
0.382,0.005110276
0.383,0.005094949
0.384,0.005079621
0.385,0.005067359
0.386,0.005052032
0.387,0.00503977
0.388,0.005030573
0.389,0.005012181
0.39,0.004999919
0.391,0.004993788
0.392,0.00497846
0.393,0.004966198
0.394,0.004957002
0.395,0.004941675
0.396,0.004932478
0.397,0.004920216
0.398,0.004907954
0.399,0.004898758
0.4,0.00488343
0.401,0.004874234
0.402,0.004865037
0.403,0.004852775
0.404,0.004843579
0.405,0.004831317
0.406,0.004822121
0.407,0.004812925
0.408,0.004800662
0.409,0.004797597
0.41,0.004794532
0.411,0.00478227
0.412,0.004776138
0.413,0.004763877
0.414,0.00475468
0.415,0.004748549
0.416,0.004736287
0.417,0.004730156
0.418,0.004724025
0.419,0.004711763
0.42,0.004708698
0.421,0.004699502
0.422,0.004693371
0.423,0.004690305
0.424,0.004681109
0.425,0.004674978
0.426,0.004671912
0.427,0.004665781
0.428,0.00465965
0.429,0.004656585
0.43,0.004653519
0.431,0.004647388
0.432,0.004641257
0.433,0.004644323
0.434,0.004638192
0.435,0.004632061
0.436,0.004638192
0.437,0.004632061
0.438,0.004632061
0.439,0.004635126
0.44,0.004632061
0.441,0.004635126
0.442,0.004635126
0.443,0.004635126
0.444,0.004641257
0.445,0.004644323
0.446,0.004647388
0.447,0.004653519
0.448,0.004656585
0.449,0.004665781
0.45,0.004671912
0.451,0.004678043
0.452,0.004693371
0.453,0.004699502
0.454,0.004711763
0.455,0.004727091
0.456,0.004736287
0.457,0.00475468
0.458,0.004770007
0.459,0.004788401
0.46,0.004809859
0.461,0.004831317
0.462,0.004855841
0.463,0.004880365
0.464,0.004904889
0.465,0.004938609
0.466,0.004966198
0.467,0.004999919
0.468,0.005042835
0.469,0.005076556
0.47,0.005119473
0.471,0.005165454
0.472,0.005208372
0.473,0.005266616
0.474,0.005321795
0.475,0.005380039
0.476,0.005447479
0.477,0.005511854
0.478,0.005582361
0.479,0.005658998
0.48,0.0057387
0.481,0.005827599
0.482,0.005919564
0.483,0.006014594
0.484,0.006115754
0.485,0.006223046
0.486,0.006336469
0.487,0.006456023
0.488,0.006581707
0.489,0.006716589
0.49,0.006854536
0.491,0.006998613
0.492,0.007154953
0.493,0.007311293
0.494,0.007479894
0.495,0.007654627
0.496,0.007832425
0.497,0.008022484
0.498,0.00821561
0.499,0.008417931
0.5,0.00862945
0.501,0.008844034
0.502,0.009067814
0.503,0.009297726
0.504,0.009533768
0.505,0.00977594
0.506,0.01003038
0.507,0.01028481
0.508,0.01054844
0.509,0.0108182
0.51,0.0110941
0.511,0.01136999
0.512,0.01166428
0.513,0.01196469
0.514,0.01225592
0.515,0.01255633
0.516,0.01287208
0.517,0.01317863
0.518,0.01349744
0.519,0.01382544
0.52,0.01414732
0.521,0.01448146
0.522,0.01481559
0.523,0.01515893
0.524,0.0154992
0.525,0.01584559
0.526,0.01620119
0.527,0.01655679
0.528,0.01690932
0.529,0.01727718
0.53,0.0176389
0.531,0.01800676
0.532,0.01838075
0.533,0.01875167
0.534,0.01912873
0.535,0.01950885
0.536,0.0198859
0.537,0.02027215
0.538,0.0206584
0.539,0.02104465
0.54,0.0214401
0.541,0.02183248
0.542,0.02222487
0.543,0.02262338
0.544,0.02302802
0.545,0.02342653
0.546,0.02382811
0.547,0.02423582
0.548,0.02464353
0.549,0.02504511
0.55,0.02546201
0.551,0.02587279
0.552,0.02627743
0.553,0.02670047
0.554,0.02711431
0.555,0.02752815
0.556,0.02795425
0.557,0.02837729
0.558,0.02879113
0.559,0.02921723
0.56,0.02964027
0.561,0.03006331
0.562,0.03126909
0.563,0.0316676
0.564,0.03212743
0.565,0.03252594
0.566,0.03298576
0.567,0.03341493
0.568,0.03384409
0.569,0.03430392
0.57,0.03473309
0.571,0.03516225
0.572,0.03562208
0.573,0.03605124
0.574,0.03648041
0.575,0.03694023
0.576,0.03740006
0.577,0.03782922
0.578,0.03828905
0.579,0.03874887
0.58,0.03920869
0.581,0.03963786
0.582,0.04009768
0.583,0.0405575
0.584,0.04098667
0.585,0.04144649
0.586,0.04190632
0.587,0.04236614
0.588,0.04282596
0.589,0.04325513
0.59,0.04371495
0.591,0.04417477
0.592,0.0446346
0.593,0.04509442
0.594,0.04555424
0.595,0.04601406
0.596,0.04647389
0.597,0.04693371
0.598,0.04739353
0.599,0.04785335
0.6,0.04831317
0.601,0.048773
0.602,0.04926347
