EXPID. 1139
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-0.8,-0.08800884
-0.801,-0.07075017
-0.802,-0.06192158
-0.803,-0.05655699
-0.804,-0.05269448
-0.805,-0.049629
-0.806,-0.04714596
-0.807,-0.04496947
-0.808,-0.04288493
-0.809,-0.04083106
-0.81,-0.03896112
-0.811,-0.0372751
-0.812,-0.03571171
-0.813,-0.03420962
-0.814,-0.03276884
-0.815,-0.03135872
-0.816,-0.03004056
-0.817,-0.02875306
-0.818,-0.02752687
-0.819,-0.02639264
-0.82,-0.02525841
-0.821,-0.02418549
-0.822,-0.02317388
-0.823,-0.02222358
-0.824,-0.02133459
-0.825,-0.02047626
-0.826,-0.01964858
-0.827,-0.01888221
-0.828,-0.01814649
-0.829,-0.01744143
-0.83,-0.01679768
-0.831,-0.01618458
-0.832,-0.01560214
-0.833,-0.01517096
-0.834,-0.01465902
-0.835,-0.01415322
-0.836,-0.01369953
-0.837,-0.01324583
-0.838,-0.0128136
-0.839,-0.01240896
-0.84,-0.01201964
-0.841,-0.01163646
-0.842,-0.01127166
-0.843,-0.01091913
-0.844,-0.0105666
-0.845,-0.01022633
-0.846,-0.009901391
-0.847,-0.009573385
-0.848,-0.009257641
-0.849,-0.008960289
-0.85,-0.008659871
-0.851,-0.008377847
-0.852,-0.008114216
-0.853,-0.007856715
-0.854,-0.007617608
-0.855,-0.007393827
-0.856,-0.007176178
-0.857,-0.006979987
-0.858,-0.006786862
-0.859,-0.006599867
-0.86,-0.006434331
-0.861,-0.006271861
-0.862,-0.006112455
-0.863,-0.005971443
-0.864,-0.005833496
-0.865,-0.005698615
-0.866,-0.005579061
-0.867,-0.005459507
-0.868,-0.005343019
-0.869,-0.005241858
-0.87,-0.005146828
-0.871,-0.005045668
-0.872,-0.004959834
-0.873,-0.004877066
-0.874,-0.004797364
-0.875,-0.004720726
-0.876,-0.004653286
-0.877,-0.004582779
-0.878,-0.00452147
-0.879,-0.004466291
-0.88,-0.004404982
-0.881,-0.004355934
-0.882,-0.004306886
-0.883,-0.004260904
