EXPID. 1311
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-0.8,-0.008203114
-0.801,-0.008043709
-0.802,-0.007878173
-0.803,-0.00773103
-0.804,-0.007583887
-0.805,-0.007439809
-0.806,-0.007311059
-0.807,-0.007176178
-0.808,-0.007050493
-0.809,-0.006930939
-0.81,-0.006805255
-0.811,-0.006691832
-0.812,-0.006581475
-0.813,-0.006468052
-0.814,-0.00636689
-0.815,-0.006268795
-0.816,-0.006170699
-0.817,-0.00607567
-0.818,-0.005986771
-0.819,-0.005900937
-0.82,-0.005818169
-0.821,-0.005738466
-0.822,-0.005646502
-0.823,-0.005560669
-0.824,-0.005480966
-0.825,-0.005398198
-0.826,-0.005324626
-0.827,-0.005260251
-0.828,-0.005195876
-0.829,-0.005134566
-0.83,-0.005085519
-0.831,-0.005036471
-0.832,-0.004987423
-0.833,-0.004947572
-0.834,-0.004904655
-0.835,-0.004864804
-0.836,-0.004834149
-0.837,-0.004797364
-0.838,-0.004766709
-0.839,-0.004742185
-0.84,-0.004714595
-0.841,-0.004690072
-0.842,-0.004671679
-0.843,-0.004647155
-0.844,-0.004628762
-0.845,-0.004613434
-0.846,-0.004595041
-0.847,-0.004579714
-0.848,-0.004570518
-0.849,-0.004558256
-0.85,-0.004542928
-0.851,-0.004536797
-0.852,-0.004524535
-0.853,-0.004515339
-0.854,-0.004509208
-0.855,-0.004496946
-0.856,-0.00448775
-0.857,-0.004484684
-0.858,-0.004475488
-0.859,-0.004463226
-0.86,-0.004463226
-0.861,-0.004457095
-0.862,-0.004450964
-0.863,-0.004450964
-0.864,-0.004444833
-0.865,-0.004444833
-0.866,-0.004447898
-0.867,-0.004441767
-0.868,-0.004444833
-0.869,-0.004447898
-0.87,-0.004454029
-0.871,-0.004454029
-0.872,-0.004457095
-0.873,-0.004466291
-0.874,-0.004469357
-0.875,-0.004481619
-0.876,-0.00448775
-0.877,-0.004496946
-0.878,-0.004509208
-0.879,-0.004518405
-0.88,-0.004524535
-0.881,-0.004539863
-0.882,-0.004545994
-0.883,-0.004558256
