EXPID. 1221
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-0.8,-0.3626349
-0.801,-0.2292864
-0.802,-0.1437595
-0.803,-0.1081999
-0.804,-0.08975616
-0.805,-0.07712638
-0.806,-0.06820583
-0.807,-0.06143111
-0.808,-0.05612782
-0.809,-0.05168287
-0.81,-0.04791233
-0.811,-0.0446016
-0.812,-0.04159743
-0.813,-0.03896112
-0.814,-0.03669266
-0.815,-0.03466944
-0.816,-0.03283015
-0.817,-0.03120545
-0.818,-0.02973401
-0.819,-0.02835455
-0.82,-0.02712835
-0.821,-0.02602478
-0.822,-0.02495186
-0.823,-0.02394025
-0.824,-0.02298995
-0.825,-0.02207031
-0.826,-0.02112001
-0.827,-0.02026167
-0.828,-0.01952596
-0.829,-0.01885155
-0.83,-0.01823845
-0.831,-0.01768667
-0.832,-0.01716554
-0.833,-0.0166444
-0.834,-0.01618458
-0.835,-0.01572476
-0.836,-0.01544685
-0.837,-0.0150514
-0.838,-0.01467741
-0.839,-0.01431875
-0.84,-0.01397235
-0.841,-0.01365048
-0.842,-0.0133286
-0.843,-0.01302818
-0.844,-0.01274309
-0.845,-0.01246414
-0.846,-0.01219437
-0.847,-0.011943
-0.848,-0.01168857
-0.849,-0.0114464
-0.85,-0.01121648
-0.851,-0.0109927
-0.852,-0.01077199
-0.853,-0.01056354
-0.854,-0.01035508
-0.855,-0.0101497
-0.856,-0.009950439
-0.857,-0.009751183
-0.858,-0.009548862
-0.859,-0.009340408
-0.86,-0.00912889
-0.861,-0.008911241
-0.862,-0.008696658
-0.863,-0.008469812
-0.864,-0.008242966
-0.865,-0.008028382
-0.866,-0.007822994
-0.867,-0.007626804
-0.868,-0.007449006
-0.869,-0.007277339
-0.87,-0.007117934
-0.871,-0.006970791
-0.872,-0.006823647
-0.873,-0.006691832
-0.874,-0.006563081
-0.875,-0.006434331
-0.876,-0.006317842
-0.877,-0.00620442
-0.878,-0.006090997
-0.879,-0.005986771
-0.88,-0.005888675
-0.881,-0.005787514
-0.882,-0.00569555
-0.883,-0.00560665
