EXPID. 1261
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-0.8,-0.06888022
-0.801,-0.05606651
-0.802,-0.04916918
-0.803,-0.0445403
-0.804,-0.04104565
-0.805,-0.03816409
-0.806,-0.03558908
-0.807,-0.03338194
-0.808,-0.03138937
-0.809,-0.0296727
-0.81,-0.02817062
-0.811,-0.02682181
-0.812,-0.02556496
-0.813,-0.02443073
-0.814,-0.02338847
-0.815,-0.02240751
-0.816,-0.02148787
-0.817,-0.02062953
-0.818,-0.0198325
-0.819,-0.01906613
-0.82,-0.01836107
-0.821,-0.01765601
-0.822,-0.01701226
-0.823,-0.01642982
-0.824,-0.01584738
-0.825,-0.01542233
-0.826,-0.01491346
-0.827,-0.01442605
-0.828,-0.01396316
-0.829,-0.01352786
-0.83,-0.01310482
-0.831,-0.01270631
-0.832,-0.01232926
-0.833,-0.0119614
-0.834,-0.011615
-0.835,-0.01128393
-0.836,-0.01096205
-0.837,-0.01065857
-0.838,-0.01036735
-0.839,-0.01008226
-0.84,-0.009809428
-0.841,-0.009545796
-0.842,-0.009282164
-0.843,-0.009030795
-0.844,-0.008779425
-0.845,-0.008534187
-0.846,-0.008298145
-0.847,-0.008068234
-0.848,-0.007844454
-0.849,-0.007636
-0.85,-0.007430613
-0.851,-0.007228291
-0.852,-0.007035166
-0.853,-0.00684204
-0.854,-0.00665198
-0.855,-0.006468052
-0.856,-0.006293319
-0.857,-0.006130849
-0.858,-0.00598064
-0.859,-0.005836562
-0.86,-0.005704746
-0.861,-0.005582127
-0.862,-0.005462573
-0.863,-0.005352216
-0.864,-0.00525412
-0.865,-0.005152959
-0.866,-0.00506406
-0.867,-0.004981292
-0.868,-0.00490159
-0.869,-0.004824953
-0.87,-0.004757512
-0.871,-0.004693137
-0.872,-0.004631828
-0.873,-0.004576649
-0.874,-0.004524535
-0.875,-0.004478553
-0.876,-0.004435637
-0.877,-0.004395785
-0.878,-0.004355934
-0.879,-0.004325279
-0.88,-0.004291559
-0.881,-0.00426397
-0.882,-0.004239446
-0.883,-0.004214922
