EXPID. 0977
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),0
上限电位 (V),0.7
下限电位 (V),0
终止电位 (V),0
扫速 (V/s),0.01
电解液 信息:
KOH,1
0.001,0.002216461
0.002,0.002299229
0.003,0.002378931
0.004,0.002464765
0.005,0.002550598
0.006,0.002639497
0.007,0.002731462
0.008,0.002826492
0.009,0.002921522
0.01,0.003022683
0.011,0.003123844
0.012,0.003231135
0.013,0.003338427
0.014,0.003448785
0.015,0.003565273
0.016,0.003681761
0.017,0.003804381
0.018,0.003927
0.019,0.00405575
0.02,0.004187566
0.021,0.004319381
0.022,0.004457328
0.023,0.004601406
0.024,0.004745483
0.025,0.004892627
0.026,0.005045901
0.027,0.005199175
0.028,0.00535858
0.029,0.005524116
0.03,0.005686587
0.031,0.005858254
0.032,0.006032987
0.033,0.006207719
0.034,0.006391648
0.035,0.006572511
0.036,0.006762571
0.037,0.006952631
0.038,0.007145756
0.039,0.007341947
0.04,0.007541204
0.041,0.007746591
0.042,0.007955044
0.043,0.008163497
0.044,0.00837808
0.045,0.008592664
0.046,0.008810313
0.047,0.009034094
0.048,0.009254809
0.049,0.009487785
0.05,0.009717696
0.051,0.009947607
0.052,0.01018978
0.053,0.01042582
0.054,0.01066493
0.055,0.01091017
0.056,0.01115234
0.057,0.01140065
0.058,0.01165508
0.059,0.01190338
0.06,0.01216089
0.061,0.01241839
0.062,0.01267589
0.063,0.01293645
0.064,0.01320008
0.065,0.01346678
0.066,0.01373348
0.067,0.01400324
0.068,0.01427607
0.069,0.01454276
0.07,0.01482172
0.071,0.01510068
0.072,0.01537351
0.073,0.01566167
0.074,0.01594063
0.075,0.01621958
0.076,0.01651387
0.077,0.01679589
0.078,0.01708405
0.079,0.01737834
0.08,0.01766649
0.081,0.01796078
0.082,0.01826119
0.083,0.01855548
0.084,0.01886203
0.085,0.01915938
0.086,0.01946286
0.087,0.01976635
0.088,0.02006983
0.089,0.02038251
0.09,0.02069212
0.091,0.02100174
0.092,0.02131442
0.093,0.02162403
0.094,0.02193977
0.095,0.02225552
0.096,0.02257433
0.097,0.02289008
0.098,0.02321195
0.099,0.02353383
0.1,0.02384957
0.101,0.02417758
0.102,0.02450252
0.103,0.02482746
0.104,0.02515853
0.105,0.02547734
0.106,0.02580228
0.107,0.02613029
0.108,0.0264583
0.109,0.02677711
0.11,0.02710205
0.111,0.02743005
0.112,0.02774273
0.113,0.02806768
0.114,0.02838955
0.115,0.0287053
0.116,0.02902411
0.117,0.02934598
0.118,0.0296556
0.119,0.02996827
0.12,0.03108516
0.121,0.03139171
0.122,0.0316676
0.123,0.03200481
0.124,0.0322807
0.125,0.03258725
0.126,0.0328938
0.127,0.03316969
0.128,0.03347624
0.129,0.03378279
0.13,0.03405868
0.131,0.03433457
0.132,0.03464112
0.133,0.03491702
0.134,0.03522356
0.135,0.03549946
0.136,0.03577535
0.137,0.0360819
0.138,0.03632713
0.139,0.03660303
0.14,0.03690958
0.141,0.03718547
0.142,0.03746137
0.143,0.03773726
0.144,0.03804381
0.145,0.0383197
0.146,0.03859559
0.147,0.03887149
0.148,0.03914738
0.149,0.03942328
0.15,0.03969917
0.151,0.03997506
0.152,0.04025095
0.153,0.04052685
0.154,0.04077209
0.155,0.04104798
0.156,0.04132387
0.157,0.04156911
0.158,0.04184501
0.159,0.04209024
0.16,0.04236614
0.161,0.04261138
0.162,0.04285662
0.163,0.04310185
0.164,0.04334709
0.165,0.04359233
0.166,0.04383757
0.167,0.04405215
0.168,0.04426674
0.169,0.04451197
0.17,0.04472656
0.171,0.04494114
0.172,0.04515573
0.173,0.04537031
0.174,0.04558489
0.175,0.04579948
0.176,0.04601406
0.177,0.04622864
0.178,0.04641258
0.179,0.0465965
0.18,0.04681109
0.181,0.04696436
0.182,0.04717895
0.183,0.04736288
0.184,0.04751615
0.185,0.04770008
0.186,0.04788401
0.187,0.04803728
0.188,0.04819056
0.189,0.04837449
0.19,0.04852776
0.191,0.04868103
0.192,0.04883431
0.193,0.04898758
0.194,0.04914085
0.195,0.04926347
0.196,0.04941675
0.197,0.04953937
0.198,0.04969264
0.199,0.04981526
0.2,0.04993788
0.201,0.0500605
0.202,0.05015246
0.203,0.05027508
0.204,0.0503977
0.205,0.05052032
0.206,0.05061228
0.207,0.05070425
0.208,0.05079622
0.209,0.05091884
0.21,0.0510108
0.211,0.05107211
0.212,0.05116407
0.213,0.05122538
0.214,0.05128669
0.215,0.051348
0.216,0.05140931
0.217,0.05147062
0.218,0.05153193
0.219,0.05156258
0.22,0.05159324
0.221,0.05162389
0.222,0.05165455
0.223,0.05165455
0.224,0.0516852
0.225,0.0516852
0.226,0.0516852
0.227,0.0516852
0.228,0.0516852
0.229,0.05165455
0.23,0.05162389
0.231,0.05159324
0.232,0.05156258
0.233,0.05153193
0.234,0.05143997
0.235,0.05140931
0.236,0.051348
0.237,0.05125604
0.238,0.05116407
0.239,0.05107211
0.24,0.05098015
0.241,0.05088818
0.242,0.05076556
0.243,0.05061228
0.244,0.05052032
0.245,0.05033639
0.246,0.05018312
0.247,0.05002984
0.248,0.04987657
0.249,0.04969264
0.25,0.04950871
0.251,0.04929413
0.252,0.04907954
0.253,0.04886496
0.254,0.04858907
0.255,0.04834383
0.256,0.04809859
0.257,0.04779204
0.258,0.0475468
0.259,0.0472096
0.26,0.0468724
0.261,0.04656585
0.262,0.04622864
0.263,0.04586079
0.264,0.04549293
0.265,0.04509442
0.266,0.04466525
0.267,0.04426674
0.268,0.04383757
0.269,0.0434084
0.27,0.04294858
0.271,0.0424581
0.272,0.04193697
0.273,0.04144649
0.274,0.04089471
0.275,0.04034292
0.276,0.03982178
0.277,0.03920869
0.278,0.03862625
0.279,0.03804381
0.28,0.03740006
0.281,0.03678696
0.282,0.03617386
0.283,0.03549946
0.284,0.0348557
0.285,0.03421196
0.286,0.03353755
0.287,0.03286314
0.288,0.03218874
0.289,0.03151433
0.29,0.03083992
0.291,0.03013486
0.292,0.02946045
0.293,0.02878605
0.294,0.02811164
0.295,0.02746789
0.296,0.02679349
0.297,0.02614973
0.298,0.02550598
0.299,0.02489289
0.3,0.02424913
0.301,0.02366669
0.302,0.0230536
0.303,0.02247116
0.304,0.02188871
0.305,0.02133693
0.306,0.02078514
0.307,0.02026401
0.308,0.01974287
0.309,0.0192524
0.31,0.01876192
0.311,0.0183021
0.312,0.01784228
0.313,0.01738245
0.314,0.01695329
0.315,0.01655477
0.316,0.01618692
0.317,0.0157884
0.318,0.0154512
0.319,0.015114
0.32,0.01477679
0.321,0.01447024
0.322,0.01419435
0.323,0.0138878
0.324,0.01364256
0.325,0.01336667
0.326,0.01261151
0.327,0.01237854
0.328,0.01216089
0.329,0.01194937
0.33,0.01174398
0.331,0.01155698
0.332,0.01137306
0.333,0.01118913
0.334,0.01102666
0.335,0.01086112
0.336,0.01070172
0.337,0.0105607
0.338,0.01041356
0.339,0.01028175
0.34,0.01015913
0.341,0.01002118
0.342,0.009904691
0.343,0.009794333
0.344,0.009674779
0.345,0.009573619
0.346,0.009478589
0.347,0.009368232
0.348,0.009279332
0.349,0.009190434
0.35,0.009095403
0.351,0.009015701
0.352,0.008939064
0.353,0.008853231
0.354,0.00878579
0.355,0.008712218
0.356,0.008641711
0.357,0.008577337
0.358,0.008512962
0.359,0.008457784
0.36,0.008390343
0.361,0.008335164
0.362,0.008283051
0.363,0.008227872
0.364,0.008172693
0.365,0.008126711
0.366,0.008074597
0.367,0.008028615
0.368,0.007985699
0.369,0.007948913
0.37,0.0078968
0.371,0.007866145
0.372,0.007829359
0.373,0.007780312
0.374,0.007755788
0.375,0.007715936
0.376,0.007676085
0.377,0.007654627
0.378,0.007617841
0.379,0.007587186
0.38,0.007562662
0.381,0.007525877
0.382,0.007504418
0.383,0.007479894
0.384,0.007449239
0.385,0.007430846
0.386,0.007403257
0.387,0.007381798
0.388,0.007366471
0.389,0.007341947
0.39,0.007320489
0.391,0.007305162
0.392,0.007283703
0.393,0.00726531
0.394,0.007253048
0.395,0.007234655
0.396,0.007216263
0.397,0.007207066
0.398,0.007191739
0.399,0.007176412
0.4,0.00716415
0.401,0.007151887
0.402,0.00713656
0.403,0.007130429
0.404,0.007124298
0.405,0.007108971
0.406,0.007099774
0.407,0.007093643
0.408,0.007078316
0.409,0.007078316
0.41,0.007081382
0.411,0.007066054
0.412,0.007059923
0.413,0.007053792
0.414,0.007044595
0.415,0.007038464
0.416,0.007035399
0.417,0.007032333
0.418,0.007023137
0.419,0.007023137
0.42,0.007020072
0.421,0.007010875
0.422,0.007013941
0.423,0.007013941
0.424,0.007004744
0.425,0.007010875
0.426,0.00700781
0.427,0.007004744
0.428,0.007013941
0.429,0.007010875
0.43,0.00700781
0.431,0.007013941
0.432,0.007010875
0.433,0.007013941
0.434,0.007020072
0.435,0.007020072
0.436,0.007023137
0.437,0.007029268
0.438,0.007029268
0.439,0.007038464
0.44,0.007044595
0.441,0.007047662
0.442,0.007056858
0.443,0.007062989
0.444,0.00706912
0.445,0.007075251
0.446,0.007084447
0.447,0.007093643
0.448,0.00710284
0.449,0.007115101
0.45,0.007121233
0.451,0.007133495
0.452,0.007145756
0.453,0.007151887
0.454,0.007173346
0.455,0.007182543
0.456,0.007200935
0.457,0.007219328
0.458,0.007228524
0.459,0.007246917
0.46,0.007262245
0.461,0.007277572
0.462,0.007302096
0.463,0.007320489
0.464,0.007332751
0.465,0.007363406
0.466,0.007378733
0.467,0.007400192
0.468,0.007433912
0.469,0.007449239
0.47,0.007482959
0.471,0.007513615
0.472,0.007535073
0.473,0.007574924
0.474,0.007608644
0.475,0.007636234
0.476,0.007682216
0.477,0.007715936
0.478,0.007752722
0.479,0.007798704
0.48,0.007844687
0.481,0.007890669
0.482,0.007933586
0.483,0.007988765
0.484,0.008040877
0.485,0.008092991
0.486,0.008157366
0.487,0.00821561
0.488,0.00827692
0.489,0.008353557
0.49,0.008424062
0.491,0.008494569
0.492,0.008583468
0.493,0.00866317
0.494,0.008749004
0.495,0.008844034
0.496,0.008935998
0.497,0.009037159
0.498,0.009144451
0.499,0.009251743
0.5,0.009368232
0.501,0.009487785
0.502,0.009607339
0.503,0.009733024
0.504,0.009867905
0.505,0.01000585
0.506,0.01014993
0.507,0.01030014
0.508,0.01045341
0.509,0.01060975
0.51,0.01077835
0.511,0.01094695
0.512,0.01112782
0.513,0.01131481
0.514,0.01149568
0.515,0.01168574
0.516,0.01189112
0.517,0.01208731
0.518,0.01229577
0.519,0.01251648
0.52,0.012728
0.521,0.01295485
0.522,0.01318782
0.523,0.01341773
0.524,0.01365991
0.525,0.01390821
0.526,0.01415651
0.527,0.01441095
0.528,0.01466845
0.529,0.01493208
0.53,0.01520184
0.531,0.01547467
0.532,0.01575363
0.533,0.01603259
0.534,0.01632075
0.535,0.0166089
0.536,0.01690012
0.537,0.0172036
0.538,0.01749789
0.539,0.01780444
0.54,0.01811712
0.541,0.0184206
0.542,0.01873941
0.543,0.01906129
0.544,0.01937703
0.545,0.0197081
0.546,0.02003611
0.547,0.02036412
0.548,0.02070438
0.549,0.02103546
0.55,0.02137573
0.551,0.02172519
0.552,0.02206546
0.553,0.02240879
0.554,0.02276439
0.555,0.02311386
0.556,0.02346945
0.557,0.02382811
0.558,0.02418984
0.559,0.02454543
0.56,0.02491023
0.561,0.02528115
0.562,0.02564288
0.563,0.02601993
0.564,0.02639699
0.565,0.02676178
0.566,0.0271419
0.567,0.02752202
0.568,0.02789601
0.569,0.02828532
0.57,0.02866544
0.571,0.02904557
0.572,0.02944101
0.573,0.02982113
0.574,0.0309932
0.575,0.03136105
0.576,0.03175957
0.577,0.03215808
0.578,0.03255659
0.579,0.03295511
0.58,0.03335362
0.581,0.03378279
0.582,0.0341813
0.583,0.03457981
0.584,0.03497833
0.585,0.03540749
0.586,0.035806
0.587,0.03620452
0.588,0.03663369
0.589,0.0370322
0.59,0.03746137
0.591,0.03785988
0.592,0.03828905
0.593,0.03871821
0.594,0.03914738
0.595,0.03954589
0.596,0.03997506
0.597,0.04040423
0.598,0.04080274
0.599,0.04123191
0.6,0.04166108
0.601,0.04209024
0.602,0.04251941
0.603,0.04294858
