EXPID. 1027
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.00518668
-0.885,-0.005116174
-0.886,-0.00505793
-0.887,-0.005008881
-0.888,-0.004950637
-0.889,-0.004898524
-0.89,-0.004855608
-0.891,-0.004809625
-0.892,-0.004766709
-0.893,-0.004729923
-0.894,-0.004687006
-0.895,-0.004656351
-0.896,-0.004628762
-0.897,-0.004595041
-0.898,-0.004573583
-0.899,-0.004552125
-0.9,-0.004524535
-0.901,-0.004506143
-0.902,-0.00448775
-0.903,-0.004466291
-0.904,-0.004454029
-0.905,-0.004438702
-0.906,-0.00442644
-0.907,-0.004420309
-0.908,-0.004411113
-0.909,-0.004401916
-0.91,-0.004398851
-0.911,-0.00439272
-0.912,-0.004389654
-0.913,-0.004389654
-0.914,-0.004389654
-0.915,-0.004386589
-0.916,-0.00439272
-0.917,-0.004395785
-0.918,-0.004395785
-0.919,-0.004401916
-0.92,-0.004408047
-0.921,-0.004414178
-0.922,-0.004423374
-0.923,-0.004432571
-0.924,-0.004441767
-0.925,-0.004447898
-0.926,-0.00446016
-0.927,-0.004469357
-0.928,-0.004478553
-0.929,-0.004496946
-0.93,-0.004506143
-0.931,-0.004515339
-0.932,-0.004533732
-0.933,-0.004542928
-0.934,-0.004561321
-0.935,-0.004579714
-0.936,-0.004585845
-0.937,-0.004607304
-0.938,-0.004622631
-0.939,-0.004637958
-0.94,-0.004656351
-0.941,-0.004671679
-0.942,-0.004687006
-0.943,-0.004708464
-0.944,-0.004720726
-0.945,-0.004742185
-0.946,-0.004760577
-0.947,-0.00477284
-0.948,-0.004794298
-0.949,-0.004815756
-0.95,-0.004831084
-0.951,-0.004852542
-0.952,-0.004870935
-0.953,-0.004886262
-0.954,-0.004907721
-0.955,-0.004923048
-0.956,-0.004941441
-0.957,-0.0049629
-0.958,-0.004978227
-0.959,-0.004993554
-0.96,-0.005015012
-0.961,-0.005036471
-0.962,-0.005048733
-0.963,-0.005067126
-0.964,-0.005085519
-0.965,-0.005100846
-0.966,-0.005119239
-0.967,-0.005137632
-0.968,-0.005152959
-0.969,-0.005171353
-0.97,-0.00518668
-0.971,-0.005202007
-0.972,-0.0052204
-0.973,-0.005238793
-0.974,-0.005251055
-0.975,-0.005269447
-0.976,-0.005287841
-0.977,-0.005300103
-0.978,-0.00531543
-0.979,-0.005336888
-0.98,-0.00534915
-0.981,-0.005364478
-0.982,-0.00538287
-0.983,-0.005395133
-0.984,-0.005407395
-0.985,-0.005425788
-0.986,-0.005438049
-0.987,-0.005453377
-0.988,-0.005468704
-0.989,-0.0054779
-0.99,-0.005496293
-0.991,-0.005511621
-0.992,-0.005520817
-0.993,-0.005536145
-0.994,-0.005551472
-0.995,-0.005560669
-0.996,-0.00557293
-0.997,-0.005591323
-0.998,-0.005600519
-0.999,-0.005612782
-1,-0.005628109
-1.001,-0.005637306
-1.002,-0.005649568
-1.003,-0.005664895
-1.004,-0.005677157
-1.005,-0.005683288
-1.006,-0.005698615
-1.007,-0.005710877
-1.008,-0.005720073
-1.009,-0.005732335
-1.01,-0.005744598
-1.011,-0.005753794
-1.012,-0.005766056
-1.013,-0.005778318
-1.014,-0.005784449
-1.015,-0.00579671
-1.016,-0.005805907
-1.017,-0.005812038
-1.018,-0.0058243
-1.019,-0.005833496
-1.02,-0.005842693
-1.021,-0.005851889
-1.022,-0.005861086
-1.023,-0.005864152
-1.024,-0.005879479
-1.025,-0.00588561
-1.026,-0.005891741
-1.027,-0.005900937
-1.028,-0.005910133
-1.029,-0.005910133
-1.03,-0.005925461
-1.031,-0.005931592
-1.032,-0.005931592
-1.033,-0.005943854
-1.034,-0.005946919
-1.035,-0.005949985
-1.036,-0.005962247
-1.037,-0.005968377
-1.038,-0.005968377
-1.039,-0.005977574
-1.04,-0.00598064
-1.041,-0.005983705
-1.042,-0.005989837
-1.043,-0.005995967
-1.044,-0.005999033
-1.045,-0.006002098
-1.046,-0.006008229
-1.047,-0.006011295
-1.048,-0.006011295
-1.049,-0.006020491
-1.05,-0.006020491
-1.051,-0.006020491
-1.052,-0.006026622
-1.053,-0.006026622
-1.054,-0.006026622
-1.055,-0.006032753
-1.056,-0.006032753
-1.057,-0.006032753
-1.058,-0.006035818
-1.059,-0.006035818
-1.06,-0.006035818
-1.061,-0.006035818
-1.062,-0.006038884
-1.063,-0.006035818
-1.064,-0.006035818
-1.065,-0.006035818
-1.066,-0.006032753
-1.067,-0.006035818
-1.068,-0.006035818
-1.069,-0.006032753
-1.07,-0.006032753
-1.071,-0.006032753
-1.072,-0.006026622
-1.073,-0.006026622
-1.074,-0.006026622
-1.075,-0.006023556
-1.076,-0.006023556
-1.077,-0.006023556
-1.078,-0.006020491
-1.079,-0.006017426
-1.08,-0.006017426
-1.081,-0.006011295
-1.082,-0.006011295
-1.083,-0.006011295
-1.084,-0.006005164
-1.085,-0.006005164
-1.086,-0.006002098
-1.087,-0.005999033
-1.088,-0.005995967
-1.089,-0.005992902
-1.09,-0.005989837
-1.091,-0.00598064
-1.092,-0.005986771
-1.093,-0.00598064
-1.094,-0.005974509
-1.095,-0.005977574
-1.096,-0.005959181
-1.097,-0.005962247
-1.098,-0.005959181
-1.099,-0.005946919
-1.1,-0.005949985
-1.101,-0.005943854
-1.102,-0.005934658
-1.103,-0.005934658
-1.104,-0.005925461
-1.105,-0.005916264
-1.106,-0.005916264
-1.107,-0.005907068
-1.108,-0.005900937
-1.109,-0.005900937
-1.11,-0.005891741
-1.111,-0.005882544
-1.112,-0.005876414
-1.113,-0.005873348
-1.114,-0.005861086
-1.115,-0.005854954
-1.116,-0.005851889
-1.117,-0.005836562
-1.118,-0.005833496
-1.119,-0.005830431
-1.12,-0.005818169
-1.121,-0.005815104
-1.122,-0.005808973
-1.123,-0.005793645
-1.124,-0.005793645
-1.125,-0.005784449
-1.126,-0.005772187
-1.127,-0.005769121
-1.128,-0.005762991
-1.129,-0.005750729
-1.13,-0.005744598
-1.131,-0.005738466
-1.132,-0.005726204
-1.133,-0.005720073
-1.134,-0.005710877
-1.135,-0.005701681
-1.136,-0.00569555
-1.137,-0.005689419
-1.138,-0.005677157
-1.139,-0.005671026
-1.14,-0.005664895
-1.141,-0.005652633
-1.142,-0.005643437
-1.143,-0.005637306
-1.144,-0.005628109
-1.145,-0.005618913
-1.146,-0.005612782
-1.147,-0.005603585
-1.148,-0.005591323
-1.149,-0.005585192
-1.15,-0.005579061
-1.151,-0.0055668
-1.152,-0.005560669
-1.153,-0.005551472
-1.154,-0.005542276
-1.155,-0.005536145
-1.156,-0.005526948
-1.157,-0.005514686
-1.158,-0.005511621
-1.159,-0.005502424
-1.16,-0.005490162
-1.161,-0.005484032
-1.162,-0.005474835
-1.163,-0.005465638
-1.164,-0.005459507
-1.165,-0.005453377
-1.166,-0.005441115
-1.167,-0.005431918
-1.168,-0.005428853
-1.169,-0.005413526
-1.17,-0.005407395
-1.171,-0.005401264
-1.172,-0.005389001
-1.173,-0.00538287
-1.174,-0.005373674
-1.175,-0.005361412
-1.176,-0.005355281
-1.177,-0.005352216
-1.178,-0.005336888
-1.179,-0.005327692
-1.18,-0.005324626
-1.181,-0.005309299
-1.182,-0.005303168
-1.183,-0.005297037
-1.184,-0.005284776
-1.185,-0.005275579
-1.186,-0.005269447
-1.187,-0.00525412
-1.188,-0.005251055
-1.189,-0.005241858
-1.19,-0.005229597
-1.191,-0.005217335
-1.192,-0.005211203
-1.193,-0.005202007
-1.194,-0.005189745
-1.195,-0.005183614
-1.196,-0.005174418
-1.197,-0.005162156
-1.198,-0.005156024
-1.199,-0.005149893
-1.2,-0.005134566
-1.201,-0.005128435
-1.202,-0.005119239
-1.203,-0.005106977
-1.204,-0.005100846
-1.205,-0.005094715
-1.206,-0.005082454
-1.207,-0.005070191
-1.208,-0.005073257
-1.209,-0.005054864
-1.21,-0.005048733
-1.211,-0.005045668
-1.212,-0.005024209
-1.213,-0.005024209
-1.214,-0.005015012
-1.215,-0.004999685
-1.216,-0.004999685
-1.217,-0.004987423
-1.218,-0.004972096
-1.219,-0.004975162
-1.22,-0.0049629
-1.221,-0.004950637
-1.222,-0.004950637
-1.223,-0.004941441
-1.224,-0.004926114
-1.225,-0.004919983
-1.226,-0.004919983
-1.227,-0.00490159
-1.228,-0.004898524
-1.229,-0.004892393
-1.23,-0.004880131
-1.231,-0.004880131
-1.232,-0.004864804
-1.233,-0.004858673
-1.234,-0.004858673
-1.235,-0.00484028
-1.236,-0.00484028
-1.237,-0.004837214
-1.238,-0.004824953
-1.239,-0.004818822
-1.24,-0.004809625
-1.241,-0.004797364
-1.242,-0.004797364
-1.243,-0.004788167
-1.244,-0.00477897
-1.245,-0.004775905
-1.246,-0.004763643
-1.247,-0.004763643
-1.248,-0.004763643
-1.249,-0.004748316
-1.25,-0.00474525
-1.251,-0.004739119
-1.252,-0.004729923
-1.253,-0.004723792
-1.254,-0.004723792
-1.255,-0.00471153
-1.256,-0.004708464
-1.257,-0.004705399
-1.258,-0.004693137
-1.259,-0.004690072
-1.26,-0.004690072
-1.261,-0.00467781
-1.262,-0.00467781
-1.263,-0.004674744
-1.264,-0.004662482
-1.265,-0.004665548
-1.266,-0.004662482
-1.267,-0.004644089
-1.268,-0.00465022
-1.269,-0.004644089
-1.27,-0.004631828
-1.271,-0.004634893
-1.272,-0.004631828
-1.273,-0.004619565
-1.274,-0.004622631
-1.275,-0.004619565
-1.276,-0.004610369
-1.277,-0.004610369
-1.278,-0.004607304
-1.279,-0.004595041
-1.28,-0.004601172
-1.281,-0.004595041
-1.282,-0.004585845
-1.283,-0.00458891
-1.284,-0.004585845
-1.285,-0.004579714
-1.286,-0.004576649
-1.287,-0.004573583
-1.288,-0.004567452
-1.289,-0.004567452
-1.29,-0.004567452
-1.291,-0.004558256
-1.292,-0.004558256
-1.293,-0.00455519
-1.294,-0.00454906
-1.295,-0.00454906
-1.296,-0.00454906
-1.297,-0.004542928
-1.298,-0.004542928
-1.299,-0.004539863
-1.3,-0.004533732
-1.301,-0.004533732
-1.302,-0.004530666
-1.303,-0.004524535
-1.304,-0.004524535
-1.305,-0.004524535
-1.306,-0.004518405
-1.307,-0.004518405
-1.308,-0.004518405
-1.309,-0.004512274
-1.31,-0.004512274
-1.311,-0.004512274
-1.312,-0.004506143
-1.313,-0.004506143
-1.314,-0.004506143
-1.315,-0.004500012
-1.316,-0.004500012
-1.317,-0.004500012
-1.318,-0.004500012
-1.319,-0.004496946
-1.32,-0.004496946
-1.321,-0.004490815
-1.322,-0.004493881
-1.323,-0.004490815
-1.324,-0.00448775
-1.325,-0.00448775
-1.326,-0.00448775
-1.327,-0.004481619
-1.328,-0.004484684
-1.329,-0.004484684
-1.33,-0.004481619
-1.331,-0.004481619
-1.332,-0.004481619
-1.333,-0.004481619
-1.334,-0.004478553
-1.335,-0.004481619
-1.336,-0.004475488
-1.337,-0.004478553
-1.338,-0.004478553
-1.339,-0.004475488
-1.34,-0.004475488
-1.341,-0.004478553
-1.342,-0.004475488
-1.343,-0.004475488
-1.344,-0.004475488
-1.345,-0.004472422
-1.346,-0.004475488
-1.347,-0.004475488
-1.348,-0.004472422
-1.349,-0.004472422
-1.35,-0.004478553
-1.351,-0.004475488
-1.352,-0.004475488
-1.353,-0.004475488
-1.354,-0.004472422
-1.355,-0.004475488
-1.356,-0.004478553
-1.357,-0.004475488
-1.358,-0.004478553
-1.359,-0.004481619
-1.36,-0.004478553
-1.361,-0.004481619
-1.362,-0.004484684
-1.363,-0.004475488
-1.364,-0.004484684
-1.365,-0.00448775
-1.366,-0.004481619
-1.367,-0.004484684
-1.368,-0.004500012
-1.369,-0.004490815
-1.37,-0.004493881
-1.371,-0.004503077
-1.372,-0.004490815
-1.373,-0.004500012
-1.374,-0.004506143
-1.375,-0.004496946
-1.376,-0.004506143
-1.377,-0.004509208
-1.378,-0.004509208
-1.379,-0.004515339
-1.38,-0.004518405
-1.381,-0.004518405
-1.382,-0.004524535
-1.383,-0.004524535
-1.384,-0.004527601
-1.385,-0.004536797
-1.386,-0.004536797
-1.387,-0.004536797
-1.388,-0.00454906
-1.389,-0.004545994
-1.39,-0.004552125
-1.391,-0.004564387
-1.392,-0.004561321
-1.393,-0.004567452
-1.394,-0.004582779
-1.395,-0.004576649
-1.396,-0.004585845
-1.397,-0.004595041
-1.398,-0.004598107
-1.399,-0.004604238
-1.4,-0.004613434
-1.401,-0.0046165
-1.402,-0.004625696
-1.403,-0.004634893
-1.404,-0.004641024
-1.405,-0.00465022
-1.406,-0.004659417
-1.407,-0.004668613
-1.408,-0.00467781
-1.409,-0.004690072
-1.41,-0.004699268
-1.411,-0.004705399
-1.412,-0.004720726
-1.413,-0.004732988
-1.414,-0.004742185
-1.415,-0.004760577
-1.416,-0.004769774
-1.417,-0.004785101
-1.418,-0.004803495
-1.419,-0.004812691
-1.42,-0.004831084
-1.421,-0.004852542
-1.422,-0.004864804
-1.423,-0.004886262
-1.424,-0.004904655
-1.425,-0.004923048
-1.426,-0.004947572
-1.427,-0.0049629
-1.428,-0.004987423
-1.429,-0.005011947
-1.43,-0.005036471
-1.431,-0.00506406
-1.432,-0.005085519
-1.433,-0.005113108
-1.434,-0.005143763
-1.435,-0.005177483
-1.436,-0.005205072
-1.437,-0.005235727
-1.438,-0.005272513
-1.439,-0.005312365
-1.44,-0.00534915
-1.441,-0.00538287
-1.442,-0.005428853
-1.443,-0.005468704
-1.444,-0.005517752
-1.445,-0.005560669
-1.446,-0.005609716
-1.447,-0.005661829
-1.448,-0.005717008
-1.449,-0.005772187
-1.45,-0.005830431
-1.451,-0.005891741
-1.452,-0.00595305
-1.453,-0.006020491
-1.454,-0.006087931
-1.455,-0.006161503
-1.456,-0.00623814
-1.457,-0.006314777
-1.458,-0.00639448
-1.459,-0.006483379
-1.46,-0.006572278
-1.461,-0.006667308
-1.462,-0.006765403
-1.463,-0.006863499
-1.464,-0.006967725
-1.465,-0.007081148
-1.466,-0.007191505
-1.467,-0.007314125
-1.468,-0.007439809
-1.469,-0.007565494
-1.47,-0.007700375
-1.471,-0.007838323
-1.472,-0.007988531
-1.473,-0.008135674
-1.474,-0.008295079
-1.475,-0.00845755
-1.476,-0.008623085
-1.477,-0.008800884
-1.478,-0.008981747
-1.479,-0.009168741
-1.48,-0.009367998
-1.481,-0.009564188
-1.482,-0.009775707
-1.483,-0.009993357
-1.484,-0.01021407
-1.485,-0.01045011
-1.486,-0.01068922
-1.487,-0.01092833
-1.488,-0.0111889
-1.489,-0.01144946
-1.49,-0.01171309
-1.491,-0.01199818
-1.492,-0.01228634
-1.493,-0.01257143
-1.494,-0.01287798
-1.495,-0.01318759
-1.496,-0.0134972
-1.497,-0.01383441
-1.498,-0.01416241
-1.499,-0.01449962
-1.5,-0.01474485
-1.499,-0.01476938
-1.498,-0.01478777
-1.497,-0.0148123
-1.496,-0.01482149
-1.495,-0.01482762
-1.494,-0.01483375
-1.493,-0.01483069
-1.492,-0.01483069
-1.491,-0.01483069
-1.49,-0.01481843
-1.489,-0.0148031
-1.488,-0.0147939
-1.487,-0.01477551
-1.486,-0.01475712
-1.485,-0.01473872
-1.484,-0.01471113
-1.483,-0.01468355
-1.482,-0.01465902
-1.481,-0.01462837
-1.48,-0.01459465
-1.479,-0.01456093
-1.478,-0.01452108
-1.477,-0.01448122
-1.476,-0.01444444
-1.475,-0.01440152
-1.474,-0.01435554
-1.473,-0.01430956
-1.472,-0.01425744
-1.471,-0.01420533
-1.47,-0.01415628
-1.469,-0.01410417
-1.468,-0.01403979
-1.467,-0.01398462
-1.466,-0.01392944
-1.465,-0.013862
-1.464,-0.01380988
-1.463,-0.01374244
-1.462,-0.01367194
-1.461,-0.01361369
-1.46,-0.01354319
-1.459,-0.01347268
-1.458,-0.01340524
-1.457,-0.01333167
-1.456,-0.0132581
-1.455,-0.01318452
-1.454,-0.01311095
-1.453,-0.01303125
-1.452,-0.01295155
-1.451,-0.01287798
-1.45,-0.01279214
-1.449,-0.01271244
-1.448,-0.01263274
-1.447,-0.0125469
-1.446,-0.0124672
-1.445,-0.0123783
-1.444,-0.01229553
-1.443,-0.01221277
-1.442,-0.01211774
-1.441,-0.01203497
-1.44,-0.01194913
-1.439,-0.0118541
-1.438,-0.01176827
-1.437,-0.01167937
-1.436,-0.01158434
-1.435,-0.01149238
-1.434,-0.01140654
-1.433,-0.01131151
-1.432,-0.01122261
-1.431,-0.01113065
-1.43,-0.01103256
-1.429,-0.01094059
-1.428,-0.01085169
-1.427,-0.0107536
-1.426,-0.01066163
-1.425,-0.01056967
-1.424,-0.01047157
-1.423,-0.01037961
-1.422,-0.01028458
-1.421,-0.01018955
-1.42,-0.01009145
-1.419,-0.01000255
-1.418,-0.009904457
-1.417,-0.009809428
-1.416,-0.009720528
-1.415,-0.009625498
-1.414,-0.009530468
-1.413,-0.009441569
-1.412,-0.009343474
-1.411,-0.009248444
-1.41,-0.009159545
-1.409,-0.009064515
-1.408,-0.008972551
-1.407,-0.008886717
-1.406,-0.008791687
-1.405,-0.008699723
-1.404,-0.008610823
-1.403,-0.008521925
-1.402,-0.008433026
-1.401,-0.008344127
-1.4,-0.008258293
-1.399,-0.008166328
-1.398,-0.008080496
-1.397,-0.007994662
-1.396,-0.007905763
-1.395,-0.007822994
-1.394,-0.007740227
-1.393,-0.007654393
-1.392,-0.007574691
-1.391,-0.007491923
-1.39,-0.007409154
-1.389,-0.007332517
-1.388,-0.007252815
-1.387,-0.007173113
-1.386,-0.00709341
-1.385,-0.007016772
-1.384,-0.006940136
-1.383,-0.006866564
-1.382,-0.006792993
-1.381,-0.006719421
-1.38,-0.006645849
-1.379,-0.006578409
-1.378,-0.006504837
-1.377,-0.006434331
-1.376,-0.00636689
-1.375,-0.006293319
-1.374,-0.006228944
-1.373,-0.006167634
-1.372,-0.006097128
-1.371,-0.006035818
-1.37,-0.005971443
-1.369,-0.005907068
-1.368,-0.005848824
-1.367,-0.005787514
-1.366,-0.005723139
-1.365,-0.005667961
-1.364,-0.00560665
-1.363,-0.005551472
-1.362,-0.005499359
-1.361,-0.005441115
-1.36,-0.005385936
-1.359,-0.005336888
-1.358,-0.00528171
-1.357,-0.005232662
-1.356,-0.005183614
-1.355,-0.005128435
-1.354,-0.005082454
-1.353,-0.005036471
-1.352,-0.004984358
-1.351,-0.004944507
-1.35,-0.004898524
-1.349,-0.004846411
-1.348,-0.004809625
-1.347,-0.004763643
-1.346,-0.004720726
-1.345,-0.004680875
-1.344,-0.004641024
-1.343,-0.004598107
-1.342,-0.004558256
-1.341,-0.004524535
-1.34,-0.004481619
-1.339,-0.004447898
-1.338,-0.004417243
-1.337,-0.004374327
-1.336,-0.004343672
-1.335,-0.004306886
-1.334,-0.004273166
-1.333,-0.004242511
-1.332,-0.004205726
-1.331,-0.004172005
-1.33,-0.004144416
-1.329,-0.004113761
-1.328,-0.004083106
-1.327,-0.004052451
-1.326,-0.004024862
-1.325,-0.003994207
-1.324,-0.003966617
-1.323,-0.003939028
-1.322,-0.003911439
-1.321,-0.003886915
-1.32,-0.003862391
-1.319,-0.003831736
-1.318,-0.003810278
-1.317,-0.003785754
-1.316,-0.003758165
-1.315,-0.003736707
-1.314,-0.003715248
-1.313,-0.003687659
-1.312,-0.003669266
-1.311,-0.003647808
-1.31,-0.003623284
-1.309,-0.003604891
-1.308,-0.003580367
-1.307,-0.003558908
-1.306,-0.003540515
-1.305,-0.003522123
-1.304,-0.003500664
-1.303,-0.003482271
-1.302,-0.003463879
-1.301,-0.003445486
-1.3,-0.003430158
-1.299,-0.003405634
-1.298,-0.003390307
-1.297,-0.003371914
-1.296,-0.003353521
-1.295,-0.003338194
-1.294,-0.003322866
-1.293,-0.003304473
-1.292,-0.003289146
-1.291,-0.003273819
-1.29,-0.003255426
-1.289,-0.003240098
-1.288,-0.003227836
-1.287,-0.003209443
-1.286,-0.003194116
-1.285,-0.003181854
-1.284,-0.003166527
-1.283,-0.003151199
-1.282,-0.003142003
-1.281,-0.003120545
-1.28,-0.003111348
-1.279,-0.003096021
-1.278,-0.003080693
-1.277,-0.003068431
-1.276,-0.003059235
-1.275,-0.003043907
-1.274,-0.003031645
-1.273,-0.003019383
-1.272,-0.003004056
-1.271,-0.002991794
-1.27,-0.002982598
-1.269,-0.002970336
-1.268,-0.002955008
-1.267,-0.002945812
-1.266,-0.00293355
-1.265,-0.002918222
-1.264,-0.002909026
-1.263,-0.00289983
-1.262,-0.002884502
-1.261,-0.002875306
-1.26,-0.00286611
-1.259,-0.002850782
-1.258,-0.002844651
-1.257,-0.002832389
-1.256,-0.002817062
-1.255,-0.002810931
-1.254,-0.002798669
-1.253,-0.002786407
-1.252,-0.002780276
-1.251,-0.002768014
-1.25,-0.002755752
-1.249,-0.002749621
-1.248,-0.002737359
-1.247,-0.002728163
-1.246,-0.002715901
-1.245,-0.002706704
-1.244,-0.002697508
-1.243,-0.002691377
-1.242,-0.002676049
-1.241,-0.002669919
-1.24,-0.002657657
-1.239,-0.002645395
-1.238,-0.002636198
-1.237,-0.002630068
-1.236,-0.002617805
-1.235,-0.002608609
-1.234,-0.002602478
-1.233,-0.002590216
-1.232,-0.00258102
-1.231,-0.002574889
-1.23,-0.002565692
-1.229,-0.00255343
-1.228,-0.002547299
-1.227,-0.002538103
-1.226,-0.002525841
-1.225,-0.00251971
-1.224,-0.002513579
-1.223,-0.002498251
-1.222,-0.002495186
-1.221,-0.00248599
-1.22,-0.002476793
-1.219,-0.002470662
-1.218,-0.0024584
-1.217,-0.002452269
-1.216,-0.002443073
-1.215,-0.002430811
-1.214,-0.00242468
-1.213,-0.002418549
-1.212,-0.002409352
-1.211,-0.002403222
-1.21,-0.002394025
-1.209,-0.002384829
-1.208,-0.002378698
-1.207,-0.002372567
-1.206,-0.002360305
-1.205,-0.002357239
-1.204,-0.002348043
-1.203,-0.002335781
-1.202,-0.002332716
-1.201,-0.002326585
-1.2,-0.002317388
-1.199,-0.002311257
-1.198,-0.002302061
-1.197,-0.002292864
-1.196,-0.002286733
-1.195,-0.002280602
-1.194,-0.00226834
-1.193,-0.002262209
-1.192,-0.002259144
-1.191,-0.002246882
-1.19,-0.002243817
-1.189,-0.002237685
-1.188,-0.002228489
-1.187,-0.002219293
-1.186,-0.002216227
-1.185,-0.002207031
-1.184,-0.0022009
-1.183,-0.002194769
-1.182,-0.002182507
-1.181,-0.002179441
-1.18,-0.00217331
-1.179,-0.002161048
-1.178,-0.002161048
-1.177,-0.002151852
-1.176,-0.002142655
-1.175,-0.00213959
-1.174,-0.002133459
-1.173,-0.002124263
-1.172,-0.002118132
-1.171,-0.002112001
-1.17,-0.00210587
-1.169,-0.002099739
-1.168,-0.002093608
-1.167,-0.002084411
-1.166,-0.002081346
-1.165,-0.002075215
-1.164,-0.002066019
-1.163,-0.002059887
-1.162,-0.002056822
-1.161,-0.002047626
-1.16,-0.002041495
-1.159,-0.002035364
-1.158,-0.002029233
-1.157,-0.002023102
-1.156,-0.002016971
-1.155,-0.00201084
-1.154,-0.002004709
-1.153,-0.001998578
-1.152,-0.001989381
-1.151,-0.001986316
-1.15,-0.001980185
-1.149,-0.001970988
-1.148,-0.001964858
-1.147,-0.001961792
-1.146,-0.001952596
-1.145,-0.001946465
-1.144,-0.001940334
-1.143,-0.001934203
-1.142,-0.001931137
-1.141,-0.001925006
-1.14,-0.00191581
-1.139,-0.001912744
-1.138,-0.001906613
-1.137,-0.001894351
-1.136,-0.001891286
-1.135,-0.001885155
-1.134,-0.001879024
-1.133,-0.001875959
-1.132,-0.001866762
-1.131,-0.001857566
-1.13,-0.001857566
-1.129,-0.001851435
-1.128,-0.001842238
-1.127,-0.001836107
-1.126,-0.001829976
-1.125,-0.00182078
-1.124,-0.001817714
-1.123,-0.001811583
-1.122,-0.001802387
-1.121,-0.001796256
-1.12,-0.001790125
-1.119,-0.001783994
-1.118,-0.001777863
-1.117,-0.001771732
-1.116,-0.001762536
-1.115,-0.00175947
-1.114,-0.001753339
-1.113,-0.001744143
-1.112,-0.001738012
-1.111,-0.001734946
-1.11,-0.00172575
-1.109,-0.001719619
-1.108,-0.001716554
-1.107,-0.001707357
-1.106,-0.001704292
-1.105,-0.001698161
-1.104,-0.001688964
-1.103,-0.001685899
-1.102,-0.001679768
-1.101,-0.001673637
-1.1,-0.001670571
-1.099,-0.001661375
-1.098,-0.001655244
-1.097,-0.001652178
-1.096,-0.001646047
-1.095,-0.001639916
-1.094,-0.001636851
-1.093,-0.001627655
-1.092,-0.001618458
-1.091,-0.001618458
-1.09,-0.001612327
-1.089,-0.001640328
-1.088,-0.001636956
-1.087,-0.001630212
-1.086,-0.001622855
-1.085,-0.001619483
-1.084,-0.001613045
-1.083,-0.001607528
-1.082,-0.001603849
-1.081,-0.001596798
-1.08,-0.001591281
-1.079,-0.001586682
-1.078,-0.001578712
-1.077,-0.001574114
-1.076,-0.001569516
-1.075,-0.001559706
-1.074,-0.00155848
-1.073,-0.001552962
-1.072,-0.001545605
-1.071,-0.001541006
-1.07,-0.001538248
-1.069,-0.001527518
-1.068,-0.001524453
-1.067,-0.001520774
-1.066,-0.001512804
-1.065,-0.001508819
-1.064,-0.001503608
-1.063,-0.001495331
-1.062,-0.001491039
-1.061,-0.001487667
-1.06,-0.001479084
-1.059,-0.001475405
-1.058,-0.001470807
-1.057,-0.00146345
-1.056,-0.001461304
-1.055,-0.001456093
-1.054,-0.001446896
-1.053,-0.001445057
-1.052,-0.001438313
