EXPID. 1007
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-0.8,-0.1008427
-0.801,-0.08178591
-0.802,-0.07185375
-0.803,-0.06544688
-0.804,-0.06051146
-0.805,-0.05674092
-0.806,-0.05376739
-0.807,-0.05134567
-0.808,-0.04929179
-0.809,-0.04757512
-0.81,-0.04598107
-0.811,-0.04457095
-0.812,-0.0433141
-0.813,-0.04211856
-0.814,-0.04098434
-0.815,-0.03975814
-0.816,-0.03859326
-0.817,-0.03752034
-0.818,-0.03657004
-0.819,-0.0356504
-0.82,-0.03476141
-0.821,-0.03393373
-0.822,-0.03304474
-0.823,-0.0321864
-0.824,-0.03138937
-0.825,-0.03059235
-0.826,-0.02979532
-0.827,-0.0289983
-0.828,-0.02820127
-0.829,-0.02746556
-0.83,-0.02669919
-0.831,-0.02596347
-0.832,-0.02522776
-0.833,-0.02452269
-0.834,-0.02384829
-0.835,-0.02317388
-0.836,-0.02249948
-0.837,-0.02185572
-0.838,-0.02121197
-0.839,-0.02059888
-0.84,-0.01998578
-0.841,-0.01940334
-0.842,-0.01882089
-0.843,-0.01826911
-0.844,-0.01771732
-0.845,-0.01716554
-0.846,-0.0166444
-0.847,-0.01612327
-0.848,-0.01575646
-0.849,-0.01527825
-0.85,-0.0148031
-0.851,-0.01435247
-0.852,-0.01390491
-0.853,-0.01345735
-0.854,-0.01303125
-0.855,-0.01262048
-0.856,-0.01222196
-0.857,-0.01183878
-0.858,-0.01147092
-0.859,-0.01111532
-0.86,-0.01077199
-0.861,-0.01045011
-0.862,-0.01012517
-0.863,-0.009827821
-0.864,-0.009533534
-0.865,-0.00925151
-0.866,-0.008987878
-0.867,-0.008730377
-0.868,-0.008472877
-0.869,-0.008239901
-0.87,-0.008009989
-0.871,-0.007783143
-0.872,-0.007571625
-0.873,-0.007369304
-0.874,-0.007173113
-0.875,-0.006983052
-0.876,-0.006799124
-0.877,-0.006627456
-0.878,-0.00645579
-0.879,-0.00629945
-0.88,-0.00614311
-0.881,-0.005995967
-0.882,-0.005854954
-0.883,-0.005720073
