EXPID. 1281
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),0
上限电位 (V),0.7
下限电位 (V),0
终止电位 (V),0
扫速 (V/s),0.01
电解液 信息:
KOH,1
0.001,1.326752E-05
0.002,1.456422E-05
0.003,1.54808E-05
0.004,1.636979E-05
0.005,1.719441E-05
0.006,1.796997E-05
0.007,1.885897E-05
0.008,1.962533E-05
0.009,2.039477E-05
0.01,2.109064E-05
0.011,2.174971E-05
0.012,2.254981E-05
0.013,2.357473E-05
0.014,2.418782E-05
0.015,2.492354E-05
0.016,2.568991E-05
0.017,2.639497E-05
0.018,2.728396E-05
0.019,2.801968E-05
0.02,2.884736E-05
0.021,2.958307E-05
0.022,3.025748E-05
0.023,3.111581E-05
0.024,3.188219E-05
0.025,3.270986E-05
0.026,3.359886E-05
0.027,3.442654E-05
0.028,3.537684E-05
0.029,3.623517E-05
0.03,3.694023E-05
0.031,3.801315E-05
0.032,3.881018E-05
0.033,3.969917E-05
0.034,4.077208E-05
0.035,4.169173E-05
0.036,4.27953E-05
0.037,4.380691E-05
0.038,4.478787E-05
0.039,4.59221E-05
0.04,4.68724E-05
0.041,4.791466E-05
0.042,4.901823E-05
0.043,5.012181E-05
0.044,5.137865E-05
0.045,5.254354E-05
0.046,5.370842E-05
0.047,5.51492E-05
0.048,5.631408E-05
0.049,5.760158E-05
0.05,5.89504E-05
0.051,6.020725E-05
0.052,6.170933E-05
0.053,6.302749E-05
0.054,6.43763E-05
0.055,6.59397E-05
0.056,6.731917E-05
0.057,6.885191E-05
0.058,7.04153E-05
0.059,7.191739E-05
0.06,7.366471E-05
0.061,7.535073E-05
0.062,7.694478E-05
0.063,7.878407E-05
0.064,8.065401E-05
0.065,8.243199E-05
0.066,8.445521E-05
0.067,8.644777E-05
0.068,8.85323E-05
0.069,9.07701E-05
0.07,9.300791E-05
0.071,9.539899E-05
0.072,9.77594E-05
0.073,0.0001002731
0.074,0.0001030014
0.075,0.000105607
0.076,0.0001085805
0.077,0.0001114315
0.078,0.0001143743
0.079,0.0001177157
0.08,0.0001208425
0.081,0.0001242145
0.082,0.0001278931
0.083,0.0001314491
0.084,0.0001354035
0.085,0.000139266
0.086,0.0001432512
0.087,0.0001475428
0.088,0.0001518652
0.089,0.0001564021
0.09,0.0001611229
0.091,0.0001658131
0.092,0.0001709325
0.093,0.0001760825
0.094,0.0001812325
0.095,0.000186781
0.096,0.0001923908
0.097,0.0001982153
0.098,0.0002041316
0.099,0.0002101706
0.1,0.0002167308
0.101,0.0002231683
0.102,0.0002300656
0.103,0.0002369936
0.104,0.0002440136
0.105,0.0002513707
0.106,0.0002589731
0.107,0.0002665755
0.108,0.0002747297
0.109,0.0002828839
0.11,0.0002912833
0.111,0.000303801
0.112,0.0003123844
0.113,0.0003215808
0.114,0.0003310838
0.115,0.0003408933
0.116,0.0003507029
0.117,0.0003611255
0.118,0.0003715482
0.119,0.0003822774
0.12,0.0003933131
0.121,0.0004049619
0.122,0.0004166108
0.123,0.0004285662
0.124,0.0004411346
0.125,0.0004533966
0.126,0.0004662716
0.127,0.0004797597
0.128,0.0004929413
0.129,0.0005067359
0.13,0.0005208372
0.131,0.0005349384
0.132,0.0005499593
0.133,0.0005646736
0.134,0.0005796945
0.135,0.000595635
0.136,0.0006112689
0.137,0.0006272094
0.138,0.0006434565
0.139,0.0006597036
0.14,0.0006765637
0.141,0.0006931173
0.142,0.000710284
0.143,0.0007277572
0.144,0.000744924
0.145,0.0007623972
0.146,0.000780177
0.147,0.0007979569
0.148,0.0008163497
0.149,0.0008341296
0.15,0.0008525224
0.151,0.0008712219
0.152,0.0008893082
0.153,0.0009080077
0.154,0.0009270137
0.155,0.0009454066
0.156,0.0009647191
0.157,0.0009834185
0.158,0.001002425
0.159,0.001022044
0.16,0.001041356
0.161,0.001060975
0.162,0.001080901
0.163,0.00110052
0.164,0.001121365
0.165,0.001141291
0.166,0.001162136
0.167,0.001183595
0.168,0.001204746
0.169,0.001226511
0.17,0.001248889
0.171,0.001270961
0.172,0.001294565
0.173,0.001317556
0.174,0.001341467
0.175,0.001366604
0.176,0.001391128
0.177,0.001416878
0.178,0.001443241
0.179,0.001468991
0.18,0.001497807
0.181,0.001525396
0.182,0.001554211
0.183,0.001583947
0.184,0.001613375
0.185,0.00164495
0.186,0.001676831
0.187,0.001708712
0.188,0.001742739
0.189,0.001775846
0.19,0.001810486
0.191,0.001846658
0.192,0.001882831
0.193,0.001919923
0.194,0.001959162
0.195,0.001996867
0.196,0.002037638
0.197,0.002077796
0.198,0.002118567
0.199,0.002162403
0.2,0.002205013
0.201,0.002249156
0.202,0.002294832
0.203,0.002339895
0.204,0.002388023
0.205,0.00243707
0.206,0.002485505
0.207,0.002536699
0.208,0.002586666
0.209,0.002639392
0.21,0.002693345
0.211,0.002746378
0.212,0.002803396
0.213,0.002859188
0.214,0.002916205
0.215,0.002976596
0.216,0.003068665
0.217,0.003126909
0.218,0.003188219
0.219,0.003252594
0.22,0.003316969
0.221,0.003384409
0.222,0.003448785
0.223,0.003516225
0.224,0.003586731
0.225,0.003657237
0.226,0.003730809
0.227,0.003801315
0.228,0.003877952
0.229,0.003951524
0.23,0.004028161
0.231,0.004107863
0.232,0.0041845
0.233,0.004267268
0.234,0.004350036
0.235,0.004429739
0.236,0.004515572
0.237,0.004601406
0.238,0.004687239
0.239,0.004773073
0.24,0.004861972
0.241,0.004947806
0.242,0.005036704
0.243,0.005125604
0.244,0.005220633
0.245,0.005309533
0.246,0.005404562
0.247,0.005496527
0.248,0.005585426
0.249,0.005680456
0.25,0.005775486
0.251,0.005864385
0.252,0.00596248
0.253,0.006051379
0.254,0.006143344
0.255,0.006238374
0.256,0.006330338
0.257,0.006422303
0.258,0.006511202
0.259,0.006600101
0.26,0.006692065
0.261,0.006777898
0.262,0.006863732
0.263,0.006952631
0.264,0.007032333
0.265,0.007118167
0.266,0.00719787
0.267,0.007274507
0.268,0.007354209
0.269,0.007430846
0.27,0.007501352
0.271,0.007574924
0.272,0.007642365
0.273,0.00770674
0.274,0.007774181
0.275,0.007832425
0.276,0.007893735
0.277,0.007948913
0.278,0.008001027
0.279,0.008050074
0.28,0.008096056
0.281,0.008142038
0.282,0.008178824
0.283,0.00821561
0.284,0.008252396
0.285,0.008279985
0.286,0.008304508
0.287,0.008329033
0.288,0.008344361
0.289,0.008359687
0.29,0.008371949
0.291,0.008375015
0.292,0.00837808
0.293,0.008371949
0.294,0.008365818
0.295,0.008356622
0.296,0.008335164
0.297,0.00831677
0.298,0.008292247
0.299,0.008258527
0.3,0.008224807
0.301,0.00818189
0.302,0.008138973
0.303,0.008086859
0.304,0.008028615
0.305,0.007973436
0.306,0.007905996
0.307,0.007838556
0.308,0.007771115
0.309,0.007688347
0.31,0.007605579
0.311,0.007522811
0.312,0.007427781
0.313,0.007341947
0.314,0.007246917
0.315,0.007148822
0.316,0.007050727
0.317,0.0069465
0.318,0.006845339
0.319,0.006744178
0.32,0.006639952
0.321,0.006541857
0.322,0.006440695
0.323,0.006336469
0.324,0.006241439
0.325,0.006140279
0.326,0.006045248
0.327,0.005956349
0.328,0.005864385
0.329,0.005775486
0.33,0.005692718
0.331,0.005613015
0.332,0.005536378
0.333,0.005459741
0.334,0.005389235
0.335,0.005318729
0.336,0.005254354
0.337,0.00519611
0.338,0.0051348
0.339,0.005079621
0.34,0.005027508
0.341,0.004975395
0.342,0.004929413
0.343,0.00488343
0.344,0.004837448
0.345,0.004797597
0.346,0.004757746
0.347,0.004717894
0.348,0.004687239
0.349,0.004650454
0.35,0.004616733
0.351,0.004586079
0.352,0.004552358
0.353,0.004524769
0.354,0.004500245
0.355,0.004472656
0.356,0.004448132
0.357,0.004420543
0.358,0.004399084
0.359,0.004380691
0.36,0.004356168
0.361,0.004334709
0.362,0.004316316
0.363,0.004294858
0.364,0.00427953
0.365,0.004261137
0.366,0.004242745
0.367,0.004224352
0.368,0.004209024
0.369,0.004193697
0.37,0.004178369
0.371,0.004163042
0.372,0.00415078
0.373,0.004132387
0.374,0.00411706
0.375,0.004107863
0.376,0.004086405
0.377,0.004077209
0.378,0.004064947
0.379,0.004049619
0.38,0.004040423
0.381,0.004025095
0.382,0.004012833
0.383,0.004003637
0.384,0.003988309
0.385,0.003976048
0.386,0.003966851
0.387,0.003951524
0.388,0.003942328
0.389,0.003930065
0.39,0.003917804
0.391,0.003905541
0.392,0.00389328
0.393,0.003884083
0.394,0.003871821
0.395,0.003859559
0.396,0.003850363
0.397,0.003838101
0.398,0.003828905
0.399,0.003816642
0.4,0.003801315
0.401,0.003795184
0.402,0.003782922
0.403,0.00377066
0.404,0.003761464
0.405,0.003746136
0.406,0.00373694
0.407,0.003727744
0.408,0.003712416
0.409,0.003709351
0.41,0.00370322
0.411,0.003687892
0.412,0.003678696
0.413,0.003663369
0.414,0.003654172
0.415,0.003644975
0.416,0.003632714
0.417,0.003623517
0.418,0.003614321
0.419,0.003598993
0.42,0.003592863
0.421,0.0035806
0.422,0.003568338
0.423,0.003562207
0.424,0.00354688
0.425,0.003540749
0.426,0.003528487
0.427,0.003519291
0.428,0.00351316
0.429,0.003500898
0.43,0.003491701
0.431,0.003482505
0.432,0.003470243
0.433,0.003464112
0.434,0.00345185
0.435,0.003439588
0.436,0.003436523
0.437,0.003427326
0.438,0.003415064
0.439,0.003411999
0.44,0.003399737
0.441,0.003387475
0.442,0.003387475
0.443,0.003375213
0.444,0.003369082
0.445,0.003359886
0.446,0.003353755
0.447,0.003347624
0.448,0.003338427
0.449,0.003335362
0.45,0.003329231
0.451,0.003320034
0.452,0.003316969
0.453,0.003310838
0.454,0.003304707
0.455,0.003301642
0.456,0.00329551
0.457,0.003292445
0.458,0.003289379
0.459,0.003283249
0.46,0.003286314
0.461,0.003283249
0.462,0.003283249
0.463,0.003286314
0.464,0.003283249
0.465,0.003286314
0.466,0.003286314
0.467,0.003289379
0.468,0.00329551
0.469,0.003298576
0.47,0.003304707
0.471,0.003313903
0.472,0.003320034
0.473,0.003335362
0.474,0.003347624
0.475,0.003359886
0.476,0.003381344
0.477,0.003396671
0.478,0.00341813
0.479,0.003442654
0.48,0.003467177
0.481,0.003500898
0.482,0.003531553
0.483,0.003568338
0.484,0.003611255
0.485,0.003651106
0.486,0.003700154
0.487,0.003758398
0.488,0.003813577
0.489,0.003881018
0.49,0.003954589
0.491,0.004028161
0.492,0.004113995
0.493,0.004202893
0.494,0.004300989
0.495,0.004405215
0.496,0.004515572
0.497,0.004638192
0.498,0.004766942
0.499,0.004901823
0.5,0.005048967
0.501,0.005199175
0.502,0.00535858
0.503,0.005536378
0.504,0.005711111
0.505,0.005901171
0.506,0.006097361
0.507,0.006302749
0.508,0.006520398
0.509,0.006738048
0.51,0.006971024
0.511,0.007210132
0.512,0.007461501
0.513,0.007715936
0.514,0.007979568
0.515,0.008240134
0.516,0.008522158
0.517,0.008804183
0.518,0.009089272
0.519,0.00938969
0.52,0.009690107
0.521,0.009993589
0.522,0.01030933
0.523,0.01062814
0.524,0.01095002
0.525,0.01128109
0.526,0.01161216
0.527,0.01194937
0.528,0.01228657
0.529,0.01263604
0.53,0.01298243
0.531,0.01333497
0.532,0.01369669
0.533,0.01405229
0.534,0.01441708
0.535,0.01478187
0.536,0.01514973
0.537,0.01552679
0.538,0.01590077
0.539,0.01627783
0.54,0.01666101
0.541,0.01704113
0.542,0.01743045
0.543,0.0178167
0.544,0.01820602
0.545,0.01860146
0.546,0.01899691
0.547,0.01939236
0.548,0.01979394
0.549,0.02018939
0.55,0.02059709
0.551,0.02099867
0.552,0.02140025
0.553,0.02181409
0.554,0.02222487
0.555,0.02262644
0.556,0.02304948
0.557,0.02346025
0.558,0.0238741
0.559,0.024291
0.56,0.02470791
0.561,0.02512481
0.562,0.02554478
0.563,0.02597702
0.564,0.02639392
0.565,0.02682002
0.566,0.02724919
0.567,0.0276661
0.568,0.0280922
0.569,0.02852443
0.57,0.02895053
0.571,0.0293797
0.572,0.029815
0.573,0.03102385
0.574,0.03142237
0.575,0.03188219
0.576,0.03231135
0.577,0.03274052
0.578,0.03320035
0.579,0.03362951
0.58,0.03408933
0.581,0.0345185
