EXPID. 1149
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-0.8,-0.07899632
-0.801,-0.06578409
-0.802,-0.05848824
-0.803,-0.05346085
-0.804,-0.049629
-0.805,-0.04628762
-0.806,-0.04328345
-0.807,-0.04052451
-0.808,-0.03810278
-0.809,-0.03592629
-0.81,-0.03390307
-0.811,-0.03203313
-0.812,-0.0302858
-0.813,-0.0286611
-0.814,-0.02712835
-0.815,-0.02571823
-0.816,-0.02436942
-0.817,-0.02314323
-0.818,-0.022009
-0.819,-0.02096673
-0.82,-0.01995512
-0.821,-0.01903548
-0.822,-0.0182078
-0.823,-0.01741077
-0.824,-0.01667506
-0.825,-0.01597
-0.826,-0.01545298
-0.827,-0.01486134
-0.828,-0.01430343
-0.829,-0.0137731
-0.83,-0.01328569
-0.831,-0.0128228
-0.832,-0.01237524
-0.833,-0.01196753
-0.834,-0.01156901
-0.835,-0.01118583
-0.836,-0.0108333
-0.837,-0.01048997
-0.838,-0.01014357
-0.839,-0.009827821
-0.84,-0.00950901
-0.841,-0.009205527
-0.842,-0.008920438
-0.843,-0.008623085
-0.844,-0.008344127
-0.845,-0.008068234
-0.846,-0.007795405
-0.847,-0.007544036
-0.848,-0.007304928
-0.849,-0.007071951
-0.85,-0.006863499
-0.851,-0.006664242
-0.852,-0.006474182
-0.853,-0.00629945
-0.854,-0.006136979
-0.855,-0.005971443
-0.856,-0.005827365
-0.857,-0.005683288
-0.858,-0.005551472
-0.859,-0.005425788
-0.86,-0.005306234
-0.861,-0.005192811
-0.862,-0.00509165
-0.863,-0.004987423
-0.864,-0.004895459
-0.865,-0.004803495
-0.866,-0.004717661
-0.867,-0.004637958
-0.868,-0.004561321
-0.869,-0.00448775
-0.87,-0.004420309
-0.871,-0.004352869
-0.872,-0.004285428
-0.873,-0.004230249
-0.874,-0.004168939
-0.875,-0.004116826
-0.876,-0.004067779
-0.877,-0.004015665
-0.878,-0.003969683
-0.879,-0.003932897
-0.88,-0.003886915
-0.881,-0.003859326
-0.882,-0.003831736
-0.883,-0.003794951
