EXPID. 0997
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),0
上限电位 (V),0.7
下限电位 (V),0
终止电位 (V),0
扫速 (V/s),0.01
电解液 信息:
KOH,1
0.001,0.0001680001
0.002,0.0001756638
0.003,0.000183021
0.004,0.0001906847
0.005,0.0001980419
0.006,0.0002057056
0.007,0.0002139824
0.008,0.0002222592
0.009,0.0002311491
0.01,0.0002403455
0.011,0.000249542
0.012,0.0002602712
0.013,0.0002706938
0.014,0.000281423
0.015,0.0002933784
0.016,0.0003053338
0.017,0.0003179022
0.018,0.0003313904
0.019,0.000345185
0.02,0.0003598994
0.021,0.0003749202
0.022,0.0003908607
0.023,0.0004077209
0.024,0.0004248876
0.025,0.0004432805
0.026,0.0004622865
0.027,0.0004819056
0.028,0.0005030574
0.029,0.0005242092
0.03,0.0005468938
0.031,0.0005708046
0.032,0.000595635
0.033,0.000621385
0.034,0.0006486679
0.035,0.0006765637
0.036,0.0007066055
0.037,0.0007372603
0.038,0.0007691413
0.039,0.0008034747
0.04,0.0008381146
0.041,0.0008749004
0.042,0.0009135255
0.043,0.0009530703
0.044,0.0009950673
0.045,0.001038597
0.046,0.001083966
0.047,0.001131481
0.048,0.001180222
0.049,0.001231723
0.05,0.001284755
0.051,0.001340241
0.052,0.001399098
0.053,0.001457649
0.054,0.001519878
0.055,0.001585173
0.056,0.001650774
0.057,0.00172036
0.058,0.001792706
0.059,0.001865971
0.06,0.001943528
0.061,0.002022311
0.062,0.002103853
0.063,0.00218938
0.064,0.002276439
0.065,0.002366871
0.066,0.002459755
0.067,0.002555091
0.068,0.002655333
0.069,0.002755574
0.07,0.00286072
0.071,0.002970158
0.072,0.003114647
0.073,0.00322807
0.074,0.003344558
0.075,0.003464112
0.076,0.003589797
0.077,0.003715482
0.078,0.003847297
0.079,0.003985244
0.08,0.004120125
0.081,0.004264203
0.082,0.004411346
0.083,0.004561555
0.084,0.00472096
0.085,0.0048773
0.086,0.00503977
0.087,0.005205306
0.088,0.005376973
0.089,0.005557837
0.09,0.005735634
0.091,0.005919564
0.092,0.006109623
0.093,0.006299683
0.094,0.00649894
0.095,0.006701262
0.096,0.006906649
0.097,0.007121233
0.098,0.007332751
0.099,0.0075504
0.1,0.007777246
0.101,0.008001027
0.102,0.008234003
0.103,0.00847311
0.104,0.008706087
0.105,0.008951326
0.106,0.009196565
0.107,0.009441803
0.108,0.009696238
0.109,0.009950673
0.11,0.01020511
0.111,0.01046261
0.112,0.01072624
0.113,0.01098681
0.114,0.01125044
0.115,0.01151713
0.116,0.0117869
0.117,0.01205666
0.118,0.01232642
0.119,0.01259618
0.12,0.01286901
0.121,0.01314184
0.122,0.01341467
0.123,0.01369056
0.124,0.01396646
0.125,0.01423009
0.126,0.01450904
0.127,0.01477881
0.128,0.0150455
0.129,0.01532753
0.13,0.01559423
0.131,0.01586092
0.132,0.01614295
0.133,0.01640658
0.134,0.01667328
0.135,0.01694304
0.136,0.0172036
0.137,0.01746724
0.138,0.01773087
0.139,0.01798837
0.14,0.01824893
0.141,0.0185095
0.142,0.0187578
0.143,0.01901837
0.144,0.01926974
0.145,0.01951498
0.146,0.01976328
0.147,0.02000852
0.148,0.02024763
0.149,0.02048674
0.15,0.02072585
0.151,0.02096189
0.152,0.02118567
0.153,0.02142784
0.154,0.02165469
0.155,0.02187234
0.156,0.02210225
0.157,0.02231683
0.158,0.02253141
0.159,0.02275213
0.16,0.02296058
0.161,0.02316904
0.162,0.02337749
0.163,0.02357981
0.164,0.02377906
0.165,0.02398139
0.166,0.02417758
0.167,0.02437684
0.168,0.02456996
0.169,0.02475389
0.17,0.02494088
0.171,0.02512481
0.172,0.02530568
0.173,0.02548347
0.174,0.02566127
0.175,0.025836
0.176,0.02600154
0.177,0.02617321
0.178,0.02634181
0.179,0.02649202
0.18,0.02666982
0.181,0.02682002
0.182,0.02697636
0.183,0.02714496
0.184,0.02728598
0.185,0.02743619
0.186,0.02759252
0.187,0.02772741
0.188,0.02786535
0.189,0.0280033
0.19,0.02813818
0.191,0.02826693
0.192,0.02839875
0.193,0.0285275
0.194,0.02864092
0.195,0.02876048
0.196,0.02888309
0.197,0.02898425
0.198,0.02909768
0.199,0.02920497
0.2,0.02929387
0.201,0.02940422
0.202,0.02949312
0.203,0.02956976
0.204,0.02967092
0.205,0.02975675
0.206,0.02981807
0.207,0.02991003
0.208,0.02996827
0.209,0.03083992
0.21,0.03087058
0.211,0.03093189
0.212,0.0309932
0.213,0.03102385
0.214,0.03105451
0.215,0.03108516
0.216,0.03111582
0.217,0.03117712
0.218,0.03117712
0.219,0.03120778
0.22,0.03123844
0.221,0.03120778
0.222,0.03123844
0.223,0.03120778
0.224,0.03120778
0.225,0.03120778
0.226,0.03120778
0.227,0.03114647
0.228,0.03114647
0.229,0.03111582
0.23,0.03105451
0.231,0.03102385
0.232,0.03096254
0.233,0.03090123
0.234,0.03087058
0.235,0.03077861
0.236,0.0307173
0.237,0.03065599
0.238,0.03056403
0.239,0.03047206
0.24,0.03041076
0.241,0.03028814
0.242,0.03019617
0.243,0.03007355
0.244,0.02995093
0.245,0.02985897
0.246,0.02973635
0.247,0.02961373
0.248,0.02949111
0.249,0.02933784
0.25,0.02918456
0.251,0.02906194
0.252,0.02890867
0.253,0.02875539
0.254,0.02860212
0.255,0.02844885
0.256,0.02826492
0.257,0.02811164
0.258,0.02792772
0.259,0.02774378
0.26,0.02755986
0.261,0.02734527
0.262,0.02716134
0.263,0.02697741
0.264,0.02676283
0.265,0.0265789
0.266,0.02636432
0.267,0.02614973
0.268,0.02593515
0.269,0.02572057
0.27,0.02550598
0.271,0.02526074
0.272,0.02501551
0.273,0.02480092
0.274,0.02455568
0.275,0.0243411
0.276,0.02409586
0.277,0.02385062
0.278,0.02360538
0.279,0.02336015
0.28,0.02311491
0.281,0.02286967
0.282,0.02262443
0.283,0.02234854
0.284,0.0221033
0.285,0.02185806
0.286,0.02158217
0.287,0.02133693
0.288,0.02106103
0.289,0.0208158
0.29,0.0205399
0.291,0.02029466
0.292,0.02004942
0.293,0.01977353
0.294,0.01949764
0.295,0.0192524
0.296,0.01897651
0.297,0.01873127
0.298,0.01848603
0.299,0.01821013
0.3,0.0179649
0.301,0.017689
0.302,0.01741311
0.303,0.01719853
0.304,0.01692263
0.305,0.01664674
0.306,0.01643215
0.307,0.01618692
0.308,0.01594168
0.309,0.01569644
0.31,0.0154512
0.311,0.01520596
0.312,0.01499138
0.313,0.01474614
0.314,0.01453156
0.315,0.01431697
0.316,0.01410239
0.317,0.01385715
0.318,0.01367322
0.319,0.01348929
0.32,0.01327471
0.321,0.01258699
0.322,0.01238773
0.323,0.01220993
0.324,0.01204746
0.325,0.01186353
0.326,0.01170106
0.327,0.01155085
0.328,0.01137612
0.329,0.01123818
0.33,0.01109103
0.331,0.01093163
0.332,0.01080288
0.333,0.0106588
0.334,0.01051472
0.335,0.01039517
0.336,0.01026335
0.337,0.01013154
0.338,0.01001505
0.339,0.009895494
0.34,0.009785137
0.341,0.009662517
0.342,0.009561357
0.343,0.009450999
0.344,0.009337576
0.345,0.009251743
0.346,0.009141386
0.347,0.009046356
0.348,0.008963588
0.349,0.008859362
0.35,0.008770462
0.351,0.008684629
0.352,0.008592664
0.353,0.008509896
0.354,0.008430193
0.355,0.008344361
0.356,0.008270789
0.357,0.008197217
0.358,0.008120581
0.359,0.008056205
0.36,0.007979568
0.361,0.007905996
0.362,0.007844687
0.363,0.007771115
0.364,0.007709805
0.365,0.007648496
0.366,0.007581055
0.367,0.007522811
0.368,0.007461501
0.369,0.007406323
0.37,0.007348078
0.371,0.007289834
0.372,0.007240786
0.373,0.007188674
0.374,0.007130429
0.375,0.007084447
0.376,0.007035399
0.377,0.006983286
0.378,0.006937304
0.379,0.006888256
0.38,0.006842274
0.381,0.006799357
0.382,0.00675644
0.383,0.006713524
0.384,0.006667541
0.385,0.006630755
0.386,0.006587839
0.387,0.006551053
0.388,0.006514267
0.389,0.006471351
0.39,0.006443761
0.391,0.00640391
0.392,0.006367124
0.393,0.006339534
0.394,0.006296618
0.395,0.006265963
0.396,0.006241439
0.397,0.006204653
0.398,0.006173999
0.399,0.00614641
0.4,0.006109623
0.401,0.006082034
0.402,0.006054445
0.403,0.006026856
0.404,0.005999266
0.405,0.005971677
0.406,0.005947153
0.407,0.005922629
0.408,0.005891975
0.409,0.005876646
0.41,0.005855188
0.411,0.005830665
0.412,0.005812271
0.413,0.005778552
0.414,0.005760158
0.415,0.005741765
0.416,0.005717242
0.417,0.005701914
0.418,0.00567739
0.419,0.005655932
0.42,0.00564367
0.421,0.005622211
0.422,0.005603819
0.423,0.005588491
0.424,0.005567033
0.425,0.005554772
0.426,0.005536378
0.427,0.005521051
0.428,0.005508789
0.429,0.005490396
0.43,0.005481199
0.431,0.005465872
0.432,0.005450545
0.433,0.005444414
0.434,0.005429087
0.435,0.005413759
0.436,0.005410693
0.437,0.005395366
0.438,0.00538617
0.439,0.005383104
0.44,0.005370842
0.441,0.005364711
0.442,0.005361645
0.443,0.005352449
0.444,0.005349384
0.445,0.005346318
0.446,0.005343253
0.447,0.005340187
0.448,0.005343253
0.449,0.005343253
0.45,0.005340187
0.451,0.005346318
0.452,0.005352449
0.453,0.005352449
0.454,0.005364711
0.455,0.005373908
0.456,0.005376973
0.457,0.005395366
0.458,0.005404562
0.459,0.00541989
0.46,0.005447479
0.461,0.005462807
0.462,0.00548733
0.463,0.005517985
0.464,0.005539444
0.465,0.005573164
0.466,0.00560995
0.467,0.005640605
0.468,0.005686587
0.469,0.005729503
0.47,0.005775486
0.471,0.005830665
0.472,0.005885844
0.473,0.005947153
0.474,0.006017659
0.475,0.006082034
0.476,0.006161737
0.477,0.006244505
0.478,0.006327272
0.479,0.006422303
0.48,0.006520398
0.481,0.00662769
0.482,0.006734982
0.483,0.006854536
0.484,0.00698022
0.485,0.007108971
0.486,0.007246917
0.487,0.007397126
0.488,0.007541204
0.489,0.007709805
0.49,0.007878407
0.491,0.008043943
0.492,0.008230938
0.493,0.008424062
0.494,0.008620254
0.495,0.008828706
0.496,0.009037159
0.497,0.009260939
0.498,0.009484719
0.499,0.009717696
0.5,0.009962935
0.501,0.01020817
0.502,0.01046261
0.503,0.01072624
0.504,0.01099294
0.505,0.01126576
0.506,0.01154472
0.507,0.01183288
0.508,0.01212717
0.509,0.01241839
0.51,0.01272493
0.511,0.01303148
0.512,0.01334723
0.513,0.01367217
0.514,0.01399098
0.515,0.01431592
0.516,0.01465312
0.517,0.0149842
0.518,0.0153214
0.519,0.01567086
0.52,0.0160142
0.521,0.01636979
0.522,0.01672846
0.523,0.01708711
0.524,0.01744884
0.525,0.01781057
0.526,0.01817843
0.527,0.01854935
0.528,0.01892641
0.529,0.01930346
0.53,0.01968358
0.531,0.02006676
0.532,0.02045302
0.533,0.0208362
0.534,0.02123165
0.535,0.0216179
0.536,0.02201028
0.537,0.02241186
0.538,0.02280424
0.539,0.02320582
0.54,0.0236166
0.541,0.02401511
0.542,0.02441056
0.543,0.02483359
0.544,0.02523517
0.545,0.02564595
0.546,0.02606898
0.547,0.02647056
0.548,0.02689666
0.549,0.0273105
0.55,0.02772434
0.551,0.02815351
0.552,0.02856428
0.553,0.02898732
0.554,0.02942262
0.555,0.02983952
0.556,0.03105451
0.557,0.03145302
0.558,0.03188219
0.559,0.03231135
0.56,0.03274052
0.561,0.03320035
0.562,0.03362951
0.563,0.03405868
0.564,0.0345185
0.565,0.03494767
0.566,0.03537684
0.567,0.03583666
0.568,0.03626583
0.569,0.03672565
0.57,0.03715482
0.571,0.03761464
0.572,0.03807446
0.573,0.03850363
0.574,0.03896345
0.575,0.03942328
0.576,0.03985244
0.577,0.04031226
0.578,0.04077209
0.579,0.04123191
0.58,0.04166108
0.581,0.0421209
0.582,0.04258072
0.583,0.04304054
0.584,0.04350037
0.585,0.04396019
0.586,0.04438936
0.587,0.04484918
0.588,0.045309
0.589,0.04576882
0.59,0.04622864
0.591,0.04668847
0.592,0.04714829
0.593,0.04760811
0.594,0.04806793
0.595,0.04852776
0.596,0.04901823
0.597,0.04947806
0.598,0.04993788
0.599,0.0503977
