EXPID. 1271
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-0.8,-0.04475488
-0.801,-0.03942094
-0.802,-0.03558908
-0.803,-0.03237033
-0.804,-0.02976467
-0.805,-0.02761883
-0.806,-0.02577954
-0.807,-0.02418549
-0.808,-0.02274471
-0.809,-0.02148787
-0.81,-0.02035364
-0.811,-0.01934203
-0.812,-0.01842238
-0.813,-0.01756405
-0.814,-0.01679768
-0.815,-0.01609262
-0.816,-0.01541821
-0.817,-0.01494105
-0.818,-0.01439846
-0.819,-0.01388039
-0.82,-0.01339911
-0.821,-0.01294848
-0.822,-0.01251931
-0.823,-0.01211774
-0.824,-0.01174068
-0.825,-0.01138202
-0.826,-0.01104175
-0.827,-0.01072601
-0.828,-0.01041946
-0.829,-0.01012824
-0.83,-0.009852344
-0.831,-0.009588713
-0.832,-0.009334277
-0.833,-0.009104366
-0.834,-0.00887752
-0.835,-0.008659871
-0.836,-0.00845755
-0.837,-0.008264424
-0.838,-0.008065168
-0.839,-0.007890435
-0.84,-0.007712637
-0.841,-0.007531774
-0.842,-0.007369304
-0.843,-0.00718844
-0.844,-0.007022904
-0.845,-0.006860433
-0.846,-0.006691832
-0.847,-0.006535492
-0.848,-0.006385284
-0.849,-0.006241206
-0.85,-0.006106324
-0.851,-0.005974509
-0.852,-0.005842693
-0.853,-0.005720073
-0.854,-0.005591323
-0.855,-0.005468704
-0.856,-0.005355281
-0.857,-0.005241858
-0.858,-0.005146828
-0.859,-0.00505793
-0.86,-0.004969031
-0.861,-0.004892393
-0.862,-0.004824953
-0.863,-0.004754446
-0.864,-0.004696202
-0.865,-0.004641024
-0.866,-0.00458891
-0.867,-0.004542928
-0.868,-0.004500012
-0.869,-0.00446016
-0.87,-0.00442644
-0.871,-0.004398851
-0.872,-0.004368196
-0.873,-0.004343672
-0.874,-0.004322214
-0.875,-0.00429769
-0.876,-0.004285428
-0.877,-0.004273166
-0.878,-0.004257839
-0.879,-0.004254773
-0.88,-0.004245576
-0.881,-0.00423638
-0.882,-0.00423638
-0.883,-0.00423638
