EXPID. 0925
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-0.8,-0.05177484
-0.801,-0.04904656
-0.802,-0.04656351
-0.803,-0.04414178
-0.804,-0.04172005
-0.805,-0.03929832
-0.806,-0.03687659
-0.807,-0.03454682
-0.808,-0.03240098
-0.809,-0.03046973
-0.81,-0.02872241
-0.811,-0.02722032
-0.812,-0.02587151
-0.813,-0.02464531
-0.814,-0.02357239
-0.815,-0.02259144
-0.816,-0.02170245
-0.817,-0.02087477
-0.818,-0.02007774
-0.819,-0.01937268
-0.82,-0.01869828
-0.821,-0.01805453
-0.822,-0.01747208
-0.823,-0.0169203
-0.824,-0.01636851
-0.825,-0.01587803
-0.826,-0.01554495
-0.827,-0.01511271
-0.828,-0.0147234
-0.829,-0.01434021
-0.83,-0.01397849
-0.831,-0.01365354
-0.832,-0.0133378
-0.833,-0.01304351
-0.834,-0.01277068
-0.835,-0.01250399
-0.836,-0.01225875
-0.837,-0.0120319
-0.838,-0.01181119
-0.839,-0.01160887
-0.84,-0.01141881
-0.841,-0.01123488
-0.842,-0.01106014
-0.843,-0.01090074
-0.844,-0.01074747
-0.845,-0.01060032
-0.846,-0.01046238
-0.847,-0.01033056
-0.848,-0.01020487
-0.849,-0.01008839
-0.85,-0.009971898
-0.851,-0.009861541
-0.852,-0.00976038
-0.853,-0.009659219
-0.854,-0.009558057
-0.855,-0.009463028
-0.856,-0.009364933
-0.857,-0.009276033
-0.858,-0.009193265
-0.859,-0.009101301
-0.86,-0.009021599
-0.861,-0.00893883
-0.862,-0.008852997
-0.863,-0.00877636
-0.864,-0.008693592
-0.865,-0.008613889
-0.866,-0.008537252
-0.867,-0.008460615
-0.868,-0.008387043
-0.869,-0.008316537
-0.87,-0.008249097
-0.871,-0.008178591
-0.872,-0.00811115
-0.873,-0.00804984
-0.874,-0.007979334
-0.875,-0.00792109
-0.876,-0.007868977
-0.877,-0.007804601
-0.878,-0.00775862
-0.879,-0.007709572
-0.88,-0.007654393
-0.881,-0.007617608
-0.882,-0.00756856
-0.883,-0.007528708
