EXPID. 0925
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),0
上限电位 (V),0.7
下限电位 (V),0
终止电位 (V),0
扫速 (V/s),0.01
电解液 信息:
KOH,1
0.001,1.380634E-07
0.002,3.802366E-07
0.003,4.660701E-07
0.004,6.775884E-07
0.005,8.124696E-07
0.006,1.00253E-06
0.007,1.13128E-06
0.008,1.214048E-06
0.009,1.256965E-06
0.01,1.370388E-06
0.011,1.459287E-06
0.012,1.496072E-06
0.013,1.618691E-06
0.014,1.646281E-06
0.015,1.765835E-06
0.016,1.851668E-06
0.017,2.017204E-06
0.018,2.225657E-06
0.019,2.293098E-06
0.02,2.415717E-06
0.021,2.440241E-06
0.022,2.52914E-06
0.023,2.605777E-06
0.024,2.645628E-06
0.025,2.703872E-06
0.026,2.860212E-06
0.027,2.970569E-06
0.028,3.136106E-06
0.029,3.270987E-06
0.03,3.329231E-06
0.031,3.41813E-06
0.032,3.482505E-06
0.033,3.583666E-06
0.034,3.644975E-06
0.035,3.712416E-06
0.036,3.758398E-06
0.037,3.887149E-06
0.038,3.902476E-06
0.039,4.009768E-06
0.04,4.107863E-06
0.041,4.233548E-06
0.042,4.359233E-06
0.043,4.540097E-06
0.044,4.607537E-06
0.045,4.687239E-06
0.046,4.75468E-06
0.047,4.858906E-06
0.048,4.889561E-06
0.049,4.874234E-06
0.05,4.996853E-06
0.051,5.107211E-06
0.052,5.352449E-06
0.053,5.48733E-06
0.054,5.517985E-06
0.055,5.603819E-06
0.056,5.631408E-06
0.057,5.683522E-06
0.058,5.760158E-06
0.059,5.784682E-06
0.06,5.956349E-06
0.061,6.097361E-06
0.062,6.241439E-06
0.063,6.336469E-06
0.064,6.413106E-06
0.065,6.489744E-06
0.066,6.587839E-06
0.067,6.612363E-06
0.068,6.682868E-06
0.069,6.808553E-06
0.07,6.937304E-06
0.071,7.105905E-06
0.072,7.274507E-06
0.073,7.338882E-06
0.074,7.42165E-06
0.075,7.476829E-06
0.076,7.541204E-06
0.077,7.596382E-06
0.078,7.645431E-06
0.079,7.76805E-06
0.08,7.945848E-06
0.081,8.086859E-06
0.082,8.142038E-06
0.083,8.261592E-06
0.084,8.37195E-06
0.085,8.381146E-06
0.086,8.43939E-06
0.087,8.485373E-06
0.088,8.607992E-06
0.089,8.709153E-06
0.09,8.914541E-06
0.091,9.015701E-06
0.092,9.089273E-06
0.093,9.132189E-06
0.094,9.202695E-06
0.095,9.282398E-06
0.096,9.288529E-06
0.097,9.38969E-06
0.098,9.539898E-06
0.099,9.656386E-06
0.1,9.769809E-06
0.101,9.831119E-06
0.102,9.901625E-06
0.103,9.947607E-06
0.104,1.000585E-05
0.105,1.005183E-05
0.106,1.025416E-05
0.107,1.037678E-05
0.108,1.0481E-05
0.109,1.052698E-05
0.11,1.055457E-05
0.111,1.054538E-05
0.112,1.062814E-05
0.113,1.077222E-05
0.114,1.09071E-05
0.115,1.101133E-05
0.116,1.105731E-05
0.117,1.111556E-05
0.118,1.115234E-05
0.119,1.118913E-05
0.12,1.132401E-05
0.121,1.144663E-05
0.122,1.162443E-05
0.123,1.165202E-05
0.124,1.176237E-05
0.125,1.185127E-05
0.126,1.182368E-05
0.127,1.189112E-05
0.128,1.193711E-05
0.129,1.202907E-05
0.13,1.217315E-05
0.131,1.233255E-05
0.132,1.242452E-05
0.133,1.246743E-05
0.134,1.253181E-05
0.135,1.261151E-05
0.136,1.263604E-05
0.137,1.265749E-05
0.138,1.275865E-05
0.139,1.287208E-05
0.14,1.304987E-05
0.141,1.317249E-05
0.142,1.320621E-05
0.143,1.32522E-05
0.144,1.331044E-05
0.145,1.331351E-05
0.146,1.337788E-05
0.147,1.344839E-05
0.148,1.357714E-05
0.149,1.372122E-05
0.15,1.38377E-05
0.151,1.3945E-05
0.152,1.397565E-05
0.153,1.399711E-05
0.154,1.405842E-05
0.155,1.408601E-05
0.156,1.416571E-05
0.157,1.42822E-05
0.158,1.438949E-05
0.159,1.454583E-05
0.16,1.460714E-05
0.161,1.465619E-05
0.162,1.472056E-05
0.163,1.472976E-05
0.164,1.476961E-05
0.165,1.487384E-05
0.166,1.506083E-05
0.167,1.516506E-05
0.168,1.521411E-05
0.169,1.527235E-05
0.17,1.533673E-05
0.171,1.534286E-05
0.172,1.544402E-05
0.173,1.552372E-05
0.174,1.563101E-05
0.175,1.578429E-05
0.176,1.588851E-05
0.177,1.590997E-05
0.178,1.590384E-05
0.179,1.592836E-05
0.18,1.610003E-05
0.181,1.623185E-05
0.182,1.631461E-05
0.183,1.646482E-05
0.184,1.648935E-05
0.185,1.651387E-05
0.186,1.658131E-05
0.187,1.663649E-05
0.188,1.680203E-05
0.189,1.693691E-05
0.19,1.700741E-05
0.191,1.709631E-05
0.192,1.716682E-05
0.193,1.718828E-05
0.194,1.719441E-05
0.195,1.733542E-05
0.196,1.750402E-05
0.197,1.768488E-05
0.198,1.769715E-05
0.199,1.78259E-05
0.2,1.781364E-05
0.201,1.784122E-05
0.202,1.794239E-05
0.203,1.810179E-05
0.204,1.828879E-05
0.205,1.838075E-05
0.206,1.839914E-05
0.207,1.844206E-05
0.208,1.846965E-05
0.209,1.857081E-05
0.21,1.872408E-05
0.211,1.887123E-05
0.212,1.897545E-05
0.213,1.90153E-05
0.214,1.904902E-05
0.215,1.913486E-05
0.216,1.917777E-05
0.217,1.928507E-05
0.218,1.949352E-05
0.219,1.957935E-05
0.22,1.972343E-05
0.221,1.980926E-05
0.222,1.986138E-05
0.223,1.993188E-05
0.224,1.997173E-05
0.225,1.999319E-05
0.226,2.009129E-05
0.227,2.022924E-05
0.228,2.036412E-05
0.229,2.056644E-05
0.23,2.058483E-05
0.231,2.068293E-05
0.232,2.077489E-05
0.233,2.087605E-05
0.234,2.094962E-05
0.235,2.101706E-05
0.236,2.11121E-05
0.237,2.118873E-05
0.238,2.123471E-05
0.239,2.137266E-05
0.24,2.145849E-05
0.241,2.158112E-05
0.242,2.170067E-05
0.243,2.183555E-05
0.244,2.200722E-05
0.245,2.212064E-05
0.246,2.222793E-05
0.247,2.236588E-05
0.248,2.243332E-05
0.249,2.250996E-05
0.25,2.262645E-05
0.251,2.267243E-05
0.252,2.276133E-05
0.253,2.284716E-05
0.254,2.296058E-05
0.255,2.312918E-05
0.256,2.331924E-05
0.257,2.345106E-05
0.258,2.358288E-05
0.259,2.362886E-05
0.26,2.374841E-05
0.261,2.383118E-05
0.262,2.390168E-05
0.263,2.404883E-05
0.264,2.419597E-05
0.265,2.441975E-05
0.266,2.458222E-05
0.267,2.467112E-05
0.268,2.483359E-05
0.269,2.494395E-05
0.27,2.496541E-05
0.271,2.505431E-05
0.272,2.514933E-05
0.273,2.575122E-05
0.274,2.590449E-05
0.275,2.611908E-05
0.276,2.627235E-05
0.277,2.636432E-05
0.278,2.654824E-05
0.279,2.664021E-05
0.28,2.676283E-05
0.281,2.688545E-05
0.282,2.700807E-05
0.283,2.7192E-05
0.284,2.740658E-05
0.285,2.759051E-05
0.286,2.771313E-05
0.287,2.789706E-05
0.288,2.798902E-05
0.289,2.81423E-05
0.29,2.829557E-05
0.291,2.838754E-05
0.292,2.844885E-05
0.293,2.866343E-05
0.294,2.88167E-05
0.295,2.900063E-05
0.296,2.921522E-05
0.297,2.939914E-05
0.298,2.961373E-05
0.299,2.973635E-05
0.3,2.992028E-05
0.301,3.004289E-05
0.302,3.022683E-05
0.303,3.041075E-05
0.304,3.050272E-05
0.305,3.068665E-05
0.306,3.083992E-05
0.307,3.108516E-05
0.308,3.129974E-05
0.309,3.151433E-05
0.31,3.179022E-05
0.311,3.197415E-05
0.312,3.218873E-05
0.313,3.231135E-05
0.314,3.255659E-05
0.315,3.270986E-05
0.316,3.289379E-05
0.317,3.307773E-05
0.318,3.329231E-05
0.319,3.350689E-05
0.32,3.375213E-05
0.321,3.393606E-05
0.322,3.41813E-05
0.323,3.445719E-05
0.324,3.470243E-05
0.325,3.497832E-05
0.326,3.522356E-05
0.327,3.543814E-05
0.328,3.565273E-05
0.329,3.589797E-05
0.33,3.614321E-05
0.331,3.629648E-05
0.332,3.657238E-05
0.333,3.684827E-05
0.334,3.700154E-05
0.335,3.727743E-05
0.336,3.752267E-05
0.337,3.776791E-05
0.338,3.801315E-05
0.339,3.828905E-05
0.34,3.859559E-05
0.341,3.890214E-05
0.342,3.923934E-05
0.343,3.954589E-05
0.344,3.985244E-05
0.345,4.012834E-05
0.346,4.037357E-05
0.347,4.068012E-05
0.348,4.098667E-05
0.349,4.123191E-05
0.35,4.15078E-05
0.351,4.1845E-05
0.352,4.209024E-05
0.353,4.239679E-05
0.354,4.27953E-05
0.355,4.313251E-05
0.356,4.356167E-05
0.357,4.396019E-05
0.358,4.423608E-05
0.359,4.466525E-05
0.36,4.503311E-05
0.361,4.540096E-05
0.362,4.586079E-05
0.363,4.619799E-05
0.364,4.665781E-05
0.365,4.714829E-05
0.366,4.766942E-05
0.367,4.819056E-05
0.368,4.871168E-05
0.369,4.926347E-05
0.37,4.993788E-05
0.371,5.058163E-05
0.372,5.131734E-05
0.373,5.211437E-05
0.374,5.291139E-05
0.375,5.380038E-05
0.376,5.472003E-05
0.377,5.570098E-05
0.378,5.686587E-05
0.379,5.796944E-05
0.38,5.916498E-05
0.381,6.042183E-05
0.382,6.164802E-05
0.383,6.299683E-05
0.384,6.43763E-05
0.385,6.584774E-05
0.386,6.734982E-05
0.387,6.891321E-05
0.388,7.062989E-05
0.389,7.228524E-05
0.39,7.406323E-05
0.391,7.599447E-05
0.392,7.786442E-05
0.393,7.994896E-05
0.394,8.212545E-05
0.395,8.427128E-05
0.396,8.66317E-05
0.397,8.91454E-05
0.398,9.162844E-05
0.399,9.444868E-05
0.4,9.717696E-05
0.401,0.0001000892
0.402,0.000103216
0.403,0.0001065573
0.404,0.0001101133
0.405,0.0001137919
0.406,0.0001177463
0.407,0.000122038
0.408,0.0001264217
0.409,0.0001315717
0.41,0.0001370895
0.411,0.00014273
0.412,0.0001491369
0.413,0.000155789
0.414,0.0001630542
0.415,0.0001711164
0.416,0.0001795771
0.417,0.0001892334
0.418,0.0001996867
0.419,0.0002109677
0.42,0.0002237814
0.421,0.0002375454
0.422,0.0002530261
0.423,0.0002700395
0.424,0.0002883405
0.425,0.0003126909
0.426,0.0003347624
0.427,0.0003592863
0.428,0.0003862625
0.429,0.0004153846
0.43,0.0004475722
0.431,0.0004831318
0.432,0.0005208372
0.433,0.0005625277
0.434,0.0006069773
0.435,0.0006547988
0.436,0.0007075251
0.437,0.0007630104
0.438,0.0008230938
0.439,0.0008874689
0.44,0.0009549095
0.441,0.001027561
0.442,0.001104505
0.443,0.001185127
0.444,0.001271574
0.445,0.001360779
0.446,0.00145489
0.447,0.001553905
0.448,0.001656905
0.449,0.001764503
0.45,0.001876087
0.451,0.001991349
0.452,0.002113049
0.453,0.002236895
0.454,0.002366564
0.455,0.002502059
0.456,0.002639086
0.457,0.00278347
0.458,0.002932146
0.459,0.003117712
0.46,0.003277118
0.461,0.003439588
0.462,0.00360819
0.463,0.003785988
0.464,0.003966851
0.465,0.004153845
0.466,0.004350036
0.467,0.004549293
0.468,0.004760811
0.469,0.004972329
0.47,0.00519611
0.471,0.005429087
0.472,0.005665129
0.473,0.005913433
0.474,0.006170933
0.475,0.006434564
0.476,0.006707393
0.477,0.00698022
0.478,0.007268376
0.479,0.007562662
0.48,0.007860013
0.481,0.008169628
0.482,0.008482307
0.483,0.008798052
0.484,0.009126058
0.485,0.009450999
0.486,0.009782071
0.487,0.01012234
0.488,0.01045954
0.489,0.01080288
0.49,0.01115541
0.491,0.01150181
0.492,0.01185434
0.493,0.01220993
0.494,0.01256553
0.495,0.01291806
0.496,0.01327672
0.497,0.01363538
0.498,0.01399404
0.499,0.01435577
0.5,0.01471443
0.501,0.01507309
0.502,0.01543176
0.503,0.01579042
0.504,0.01614601
0.505,0.01650467
0.506,0.01686333
0.507,0.01721893
0.508,0.01757759
0.509,0.01793012
0.51,0.01828879
0.511,0.01864438
0.512,0.01900611
0.513,0.0193617
0.514,0.01972037
0.515,0.02007596
0.516,0.02043463
0.517,0.02079329
0.518,0.02114888
0.519,0.02151061
