EXPID. 1231
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.004696202
-0.885,-0.004634893
-0.886,-0.004576649
-0.887,-0.004518405
-0.888,-0.004466291
-0.889,-0.004414178
-0.89,-0.004358999
-0.891,-0.004313017
-0.892,-0.004260904
-0.893,-0.004208791
-0.894,-0.004162808
-0.895,-0.004113761
-0.896,-0.004064713
-0.897,-0.004018731
-0.898,-0.003975814
-0.899,-0.003932897
-0.9,-0.003893046
-0.901,-0.003850129
-0.902,-0.003810278
-0.903,-0.003773492
-0.904,-0.003736707
-0.905,-0.003699921
-0.906,-0.003669266
-0.907,-0.003635545
-0.908,-0.003601825
-0.909,-0.003574236
-0.91,-0.003546647
-0.911,-0.003519057
-0.912,-0.003494533
-0.913,-0.003466944
-0.914,-0.00344242
-0.915,-0.003420962
-0.916,-0.003399503
-0.917,-0.003378045
-0.918,-0.003356587
-0.919,-0.003338194
-0.92,-0.003319801
-0.921,-0.003301408
-0.922,-0.003283015
-0.923,-0.003267688
-0.924,-0.00325236
-0.925,-0.003233967
-0.926,-0.003221706
-0.927,-0.003206378
-0.928,-0.003191051
-0.929,-0.003181854
-0.93,-0.003169592
-0.931,-0.00315733
-0.932,-0.003148134
-0.933,-0.003135872
-0.934,-0.00312361
-0.935,-0.003114413
-0.936,-0.003105217
-0.937,-0.003092955
-0.938,-0.003083759
-0.939,-0.003077628
-0.94,-0.003068431
-0.941,-0.003059235
-0.942,-0.003053104
-0.943,-0.003043907
-0.944,-0.003037777
-0.945,-0.003031645
-0.946,-0.003022449
-0.947,-0.003019383
-0.948,-0.003010187
-0.949,-0.003004056
-0.95,-0.003000991
-0.951,-0.002991794
-0.952,-0.002985663
-0.953,-0.002982598
-0.954,-0.002976467
-0.955,-0.002970336
-0.956,-0.00296727
-0.957,-0.002958074
-0.958,-0.002958074
-0.959,-0.002951943
-0.96,-0.002945812
-0.961,-0.002942747
-0.962,-0.002939681
-0.963,-0.002930485
-0.964,-0.002927419
-0.965,-0.002924354
-0.966,-0.002918222
-0.967,-0.002918222
-0.968,-0.002912092
-0.969,-0.002905961
-0.97,-0.002905961
-0.971,-0.00289983
-0.972,-0.002896764
-0.973,-0.002893699
-0.974,-0.002887568
-0.975,-0.002887568
-0.976,-0.002881437
-0.977,-0.002878371
-0.978,-0.002878371
-0.979,-0.00287224
-0.98,-0.002869175
-0.981,-0.002869175
-0.982,-0.002863044
-0.983,-0.002859978
-0.984,-0.002856913
-0.985,-0.002853847
-0.986,-0.002850782
-0.987,-0.002847716
-0.988,-0.002844651
-0.989,-0.002841586
-0.99,-0.00283852
-0.991,-0.002835455
-0.992,-0.002832389
-0.993,-0.002829324
-0.994,-0.002826258
-0.995,-0.002820127
-0.996,-0.002820127
-0.997,-0.002813996
-0.998,-0.002813996
-0.999,-0.002810931
-1,-0.002807865
-1.001,-0.0028048
-1.002,-0.0028048
-1.003,-0.002798669
-1.004,-0.002795603
-1.005,-0.002795603
-1.006,-0.002789472
-1.007,-0.002789472
-1.008,-0.002786407
-1.009,-0.002780276
-1.01,-0.002783341
-1.011,-0.002780276
-1.012,-0.00277721
-1.013,-0.002774145
-1.014,-0.002774145
-1.015,-0.00277108
-1.016,-0.002768014
-1.017,-0.002764949
-1.018,-0.002764949
-1.019,-0.002761883
-1.02,-0.002761883
-1.021,-0.002755752
-1.022,-0.002755752
-1.023,-0.002755752
-1.024,-0.002752687
-1.025,-0.002752687
-1.026,-0.002746556
-1.027,-0.002746556
-1.028,-0.002746556
-1.029,-0.00274349
-1.03,-0.00274349
-1.031,-0.002740425
-1.032,-0.002737359
-1.033,-0.002737359
-1.034,-0.002737359
-1.035,-0.002734293
-1.036,-0.002734293
-1.037,-0.002734293
-1.038,-0.002728163
-1.039,-0.002731228
-1.04,-0.002728163
-1.041,-0.002725097
-1.042,-0.002728163
-1.043,-0.002725097
-1.044,-0.002722032
-1.045,-0.002725097
-1.046,-0.002722032
-1.047,-0.002722032
-1.048,-0.002722032
-1.049,-0.002722032
-1.05,-0.002722032
-1.051,-0.002722032
-1.052,-0.002718966
-1.053,-0.002718966
-1.054,-0.002722032
-1.055,-0.002718966
-1.056,-0.002718966
-1.057,-0.002718966
-1.058,-0.002715901
-1.059,-0.002718966
-1.06,-0.002718966
-1.061,-0.002715901
-1.062,-0.002718966
-1.063,-0.002715901
-1.064,-0.002715901
-1.065,-0.002715901
-1.066,-0.002715901
-1.067,-0.002715901
-1.068,-0.002715901
-1.069,-0.002715901
-1.07,-0.002712835
-1.071,-0.002715901
-1.072,-0.002715901
-1.073,-0.002712835
-1.074,-0.002715901
-1.075,-0.002715901
-1.076,-0.002715901
-1.077,-0.002715901
-1.078,-0.002712835
-1.079,-0.002715901
-1.08,-0.002715901
-1.081,-0.002715901
-1.082,-0.002715901
-1.083,-0.002715901
-1.084,-0.002712835
-1.085,-0.002715901
-1.086,-0.002715901
-1.087,-0.002712835
-1.088,-0.002715901
-1.089,-0.002712835
-1.09,-0.002712835
-1.091,-0.002715901
-1.092,-0.002715901
-1.093,-0.002715901
-1.094,-0.002718966
-1.095,-0.002712835
-1.096,-0.002715901
-1.097,-0.002718966
-1.098,-0.002715901
-1.099,-0.002718966
-1.1,-0.002718966
-1.101,-0.002715901
-1.102,-0.002718966
-1.103,-0.002718966
-1.104,-0.002718966
-1.105,-0.002718966
-1.106,-0.002718966
-1.107,-0.002718966
-1.108,-0.002718966
-1.109,-0.002722032
-1.11,-0.002718966
-1.111,-0.002718966
-1.112,-0.002722032
-1.113,-0.002718966
-1.114,-0.002722032
-1.115,-0.002722032
-1.116,-0.002718966
-1.117,-0.002722032
-1.118,-0.002722032
-1.119,-0.002718966
-1.12,-0.002722032
-1.121,-0.002718966
-1.122,-0.002718966
-1.123,-0.002722032
-1.124,-0.002718966
-1.125,-0.002722032
-1.126,-0.002722032
-1.127,-0.002718966
-1.128,-0.002722032
-1.129,-0.002722032
-1.13,-0.002718966
-1.131,-0.002722032
-1.132,-0.002722032
-1.133,-0.002718966
-1.134,-0.002718966
-1.135,-0.002718966
-1.136,-0.002718966
-1.137,-0.002718966
-1.138,-0.002718966
-1.139,-0.002715901
-1.14,-0.002718966
-1.141,-0.002715901
-1.142,-0.002715901
-1.143,-0.002718966
-1.144,-0.002715901
-1.145,-0.002715901
-1.146,-0.002715901
-1.147,-0.002715901
-1.148,-0.002712835
-1.149,-0.002715901
-1.15,-0.002712835
-1.151,-0.002715901
-1.152,-0.002712835
-1.153,-0.002712835
-1.154,-0.002712835
-1.155,-0.002712835
-1.156,-0.002712835
-1.157,-0.00270977
-1.158,-0.002712835
-1.159,-0.002712835
-1.16,-0.002712835
-1.161,-0.002712835
-1.162,-0.00270977
-1.163,-0.00270977
-1.164,-0.002712835
-1.165,-0.00270977
-1.166,-0.002712835
-1.167,-0.002712835
-1.168,-0.00270977
-1.169,-0.002712835
-1.17,-0.002712835
-1.171,-0.002712835
-1.172,-0.002715901
-1.173,-0.002712835
-1.174,-0.002715901
-1.175,-0.002715901
-1.176,-0.002715901
-1.177,-0.002718966
-1.178,-0.002718966
-1.179,-0.002715901
-1.18,-0.002718966
-1.181,-0.002718966
-1.182,-0.002718966
-1.183,-0.002722032
-1.184,-0.002722032
-1.185,-0.002722032
-1.186,-0.002728163
-1.187,-0.002728163
-1.188,-0.002728163
-1.189,-0.002731228
-1.19,-0.002731228
-1.191,-0.002731228
-1.192,-0.002734293
-1.193,-0.002737359
-1.194,-0.002737359
-1.195,-0.002740425
-1.196,-0.002740425
-1.197,-0.00274349
-1.198,-0.002746556
-1.199,-0.002749621
-1.2,-0.002749621
-1.201,-0.002752687
-1.202,-0.002752687
-1.203,-0.002755752
-1.204,-0.002758818
-1.205,-0.002758818
-1.206,-0.002764949
-1.207,-0.002768014
-1.208,-0.002768014
-1.209,-0.00277108
-1.21,-0.00277721
-1.211,-0.002774145
-1.212,-0.002780276
-1.213,-0.002783341
-1.214,-0.002786407
-1.215,-0.002789472
-1.216,-0.002792538
-1.217,-0.002792538
-1.218,-0.002798669
-1.219,-0.002801734
-1.22,-0.0028048
-1.221,-0.002810931
-1.222,-0.002810931
-1.223,-0.002817062
-1.224,-0.002820127
-1.225,-0.002823193
-1.226,-0.002829324
-1.227,-0.002832389
-1.228,-0.002835455
-1.229,-0.002841586
-1.23,-0.002844651
-1.231,-0.002847716
-1.232,-0.002853847
-1.233,-0.002856913
-1.234,-0.002859978
-1.235,-0.002869175
-1.236,-0.00287224
-1.237,-0.002878371
-1.238,-0.002884502
-1.239,-0.002887568
-1.24,-0.002893699
-1.241,-0.00289983
-1.242,-0.002902895
-1.243,-0.002909026
-1.244,-0.002915157
-1.245,-0.002921288
-1.246,-0.002924354
-1.247,-0.00293355
-1.248,-0.002936616
-1.249,-0.002945812
-1.25,-0.002951943
-1.251,-0.002958074
-1.252,-0.002964205
-1.253,-0.002973401
-1.254,-0.002979532
-1.255,-0.002985663
-1.256,-0.00299486
-1.257,-0.003000991
-1.258,-0.003010187
-1.259,-0.003019383
-1.26,-0.003025514
-1.261,-0.003037777
-1.262,-0.003046973
-1.263,-0.003053104
-1.264,-0.003065366
-1.265,-0.003071497
-1.266,-0.003080693
-1.267,-0.003089889
-1.268,-0.003102152
-1.269,-0.003111348
-1.27,-0.00312361
-1.271,-0.003135872
-1.272,-0.003145068
-1.273,-0.003154265
-1.274,-0.003169592
-1.275,-0.003175723
-1.276,-0.003191051
-1.277,-0.003203312
-1.278,-0.003215575
-1.279,-0.003227836
-1.28,-0.003240098
-1.281,-0.003255426
-1.282,-0.003267688
-1.283,-0.00327995
-1.284,-0.003295277
-1.285,-0.003310604
-1.286,-0.003319801
-1.287,-0.003338194
-1.288,-0.003350456
-1.289,-0.003365783
-1.29,-0.00338111
-1.291,-0.003396438
-1.292,-0.0034087
-1.293,-0.003427093
-1.294,-0.003439354
-1.295,-0.003457748
-1.296,-0.00347614
-1.297,-0.003488402
-1.298,-0.00350373
-1.299,-0.003528254
-1.3,-0.00353745
-1.301,-0.003555843
-1.302,-0.003577302
-1.303,-0.003589563
-1.304,-0.003607956
-1.305,-0.003629415
-1.306,-0.003641677
-1.307,-0.003663135
-1.308,-0.003681528
-1.309,-0.003699921
-1.31,-0.003721379
-1.311,-0.003739772
-1.312,-0.003755099
-1.313,-0.003776558
-1.314,-0.003798016
-1.315,-0.003816409
-1.316,-0.003837867
-1.317,-0.00385626
-1.318,-0.003874653
-1.319,-0.003899177
-1.32,-0.003920636
-1.321,-0.003939028
-1.322,-0.003963552
-1.323,-0.003985011
-1.324,-0.004006469
-1.325,-0.004030993
-1.326,-0.004052451
-1.327,-0.004076975
-1.328,-0.004101499
-1.329,-0.004126023
-1.33,-0.004150547
-1.331,-0.004178136
-1.332,-0.004199594
-1.333,-0.004227184
-1.334,-0.004254773
-1.335,-0.004282362
-1.336,-0.004309952
-1.337,-0.004340607
-1.338,-0.00436513
-1.339,-0.004395785
-1.34,-0.004429505
-1.341,-0.00446016
-1.342,-0.004490815
-1.343,-0.004530666
-1.344,-0.004564387
-1.345,-0.004601172
-1.346,-0.004641024
-1.347,-0.004680875
-1.348,-0.004723792
-1.349,-0.004769774
-1.35,-0.004815756
-1.351,-0.004867869
-1.352,-0.004923048
-1.353,-0.004978227
-1.354,-0.005039536
-1.355,-0.005106977
-1.356,-0.005171353
-1.357,-0.005247989
-1.358,-0.005330757
-1.359,-0.005413526
-1.36,-0.005508556
-1.361,-0.005612782
-1.362,-0.005723139
-1.363,-0.005845758
-1.364,-0.005971443
-1.365,-0.006118587
-1.366,-0.006268795
-1.367,-0.006434331
-1.368,-0.006615194
-1.369,-0.00680832
-1.37,-0.007013707
-1.371,-0.007240553
-1.372,-0.007476595
-1.373,-0.007724899
-1.374,-0.007997727
-1.375,-0.008279751
-1.376,-0.008580169
-1.377,-0.008898979
-1.378,-0.009226986
-1.379,-0.009564188
-1.38,-0.00992285
-1.381,-0.01027845
-1.382,-0.0106555
-1.383,-0.01104175
-1.384,-0.01143107
-1.385,-0.01182652
-1.386,-0.01223422
-1.387,-0.01263887
-1.388,-0.01305271
-1.389,-0.01346042
-1.39,-0.013862
-1.391,-0.01427277
-1.392,-0.01469274
-1.393,-0.01511271
-1.394,-0.01552349
-1.395,-0.0159312
-1.396,-0.01634504
-1.397,-0.01675888
-1.398,-0.01716352
-1.399,-0.0175651
-1.4,-0.01796361
-1.401,-0.01837132
-1.402,-0.0187637
-1.403,-0.01915302
-1.404,-0.0195362
-1.405,-0.01992552
-1.406,-0.02030564
-1.407,-0.02068882
-1.408,-0.02107507
-1.409,-0.02144906
-1.41,-0.02181692
-1.411,-0.02218785
-1.412,-0.02255877
-1.413,-0.02291743
-1.414,-0.02327303
-1.415,-0.02363475
-1.416,-0.02395969
-1.417,-0.0242877
-1.418,-0.02464943
-1.419,-0.02496824
-1.42,-0.02529624
-1.421,-0.02565184
-1.422,-0.02598904
-1.423,-0.02633238
-1.424,-0.02668797
-1.425,-0.02703744
-1.426,-0.02737771
-1.427,-0.02772411
-1.428,-0.02804598
-1.429,-0.02839238
-1.43,-0.02873572
-1.431,-0.02908518
-1.432,-0.02945304
-1.433,-0.02978411
-1.434,-0.03009986
-1.435,-0.03043706
-1.436,-0.03086824
-1.437,-0.03120545
-1.438,-0.03154265
-1.439,-0.0318492
-1.44,-0.0321864
-1.441,-0.0325236
-1.442,-0.03286081
-1.443,-0.03319801
-1.444,-0.03353521
-1.445,-0.03384176
-1.446,-0.03414831
-1.447,-0.03445486
-1.448,-0.03479206
-1.449,-0.03509861
-1.45,-0.03540516
-1.451,-0.03574236
-1.452,-0.03604891
-1.453,-0.03638611
-1.454,-0.03669266
-1.455,-0.03702986
-1.456,-0.03736707
-1.457,-0.03767361
-1.458,-0.03798017
-1.459,-0.03831736
-1.46,-0.03862391
-1.461,-0.03896112
-1.462,-0.03929832
-1.463,-0.03963552
-1.464,-0.03994207
-1.465,-0.04027928
-1.466,-0.04061648
-1.467,-0.04095368
-1.468,-0.04129088
-1.469,-0.04162809
-1.47,-0.04199595
-1.471,-0.04233315
-1.472,-0.04267035
-1.473,-0.04303821
-1.474,-0.04337541
-1.475,-0.04371261
-1.476,-0.04404982
-1.477,-0.04438702
-1.478,-0.04472422
-1.479,-0.04509208
-1.48,-0.04545994
-1.481,-0.0458278
-1.482,-0.046165
-1.483,-0.0465022
-1.484,-0.04687006
-1.485,-0.04720726
-1.486,-0.04757512
-1.487,-0.04791233
-1.488,-0.04828018
-1.489,-0.04864804
-1.49,-0.0490159
-1.491,-0.0493531
-1.492,-0.04969031
-1.493,-0.05008882
-1.494,-0.05045668
-1.495,-0.05082453
-1.496,-0.05122305
-1.497,-0.05159091
-1.498,-0.05195877
-1.499,-0.05232662
-1.5,-0.05244924
-1.499,-0.05214269
-1.498,-0.05180549
-1.497,-0.05143763
-1.496,-0.05110043
-1.495,-0.05076323
-1.494,-0.05039537
-1.493,-0.05005816
-1.492,-0.04972096
-1.491,-0.04938376
-1.49,-0.04907721
-1.489,-0.04874001
-1.488,-0.04837215
-1.487,-0.0480656
-1.486,-0.0477284
-1.485,-0.04739119
-1.484,-0.04705399
-1.483,-0.04671679
-1.482,-0.04641024
-1.481,-0.04607304
-1.48,-0.04576649
-1.479,-0.04542929
-1.478,-0.04512274
-1.477,-0.04478553
-1.476,-0.04444833
-1.475,-0.04411113
-1.474,-0.04380458
-1.473,-0.04346738
-1.472,-0.04316083
-1.471,-0.04282362
-1.47,-0.04251708
-1.469,-0.04221053
-1.468,-0.04184267
-1.467,-0.04150547
-1.466,-0.04119892
-1.465,-0.04086172
-1.464,-0.04052451
-1.463,-0.04021796
-1.462,-0.03988076
-1.461,-0.03954356
-1.46,-0.03923701
-1.459,-0.03889981
-1.458,-0.03859326
-1.457,-0.03825606
-1.456,-0.03791885
-1.455,-0.0376123
-1.454,-0.03730575
-1.453,-0.03696856
-1.452,-0.03663135
-1.451,-0.03629415
-1.45,-0.03595695
-1.449,-0.0356504
-1.448,-0.03534385
-1.447,-0.03497599
-1.446,-0.0347001
-1.445,-0.03436289
-1.444,-0.03402569
-1.443,-0.03371914
-1.442,-0.03338194
-1.441,-0.03304474
-1.44,-0.03270753
-1.439,-0.03240098
-1.438,-0.03206378
-1.437,-0.03175723
-1.436,-0.03142003
-1.435,-0.03111348
-1.434,-0.03080693
-1.433,-0.03046973
-1.432,-0.03013253
-1.431,-0.02982598
-1.43,-0.02948878
-1.429,-0.02918223
-1.428,-0.02887568
-1.427,-0.02853847
-1.426,-0.02823193
-1.425,-0.02789472
-1.424,-0.02758818
-1.423,-0.02728163
-1.422,-0.02697508
-1.421,-0.02663788
-1.42,-0.02633133
-1.419,-0.02602478
-1.418,-0.02571823
-1.417,-0.02541168
-1.416,-0.02510513
-1.415,-0.02479859
-1.414,-0.02449204
-1.413,-0.02418549
-1.412,-0.02384829
-1.411,-0.02357239
-1.41,-0.02326585
-1.409,-0.0229593
-1.408,-0.0226834
-1.407,-0.02237686
-1.406,-0.02207031
-1.405,-0.02179441
-1.404,-0.02148787
-1.403,-0.02121197
-1.402,-0.02090542
-1.401,-0.02062953
-1.4,-0.02032298
-1.399,-0.02007774
-1.398,-0.0197712
-1.397,-0.0194953
-1.396,-0.01921941
-1.395,-0.01894352
-1.394,-0.01866762
-1.393,-0.01839173
-1.392,-0.01811584
-1.391,-0.0178706
-1.39,-0.0175947
-1.389,-0.01731881
-1.388,-0.01707357
-1.387,-0.01679768
-1.386,-0.01655244
-1.385,-0.01627655
-1.384,-0.01603131
-1.383,-0.01589135
-1.382,-0.01565224
-1.381,-0.015407
-1.38,-0.01517096
-1.379,-0.01493492
-1.378,-0.01469887
-1.377,-0.01447203
-1.376,-0.01424825
-1.375,-0.01401834
-1.374,-0.01379762
-1.373,-0.01358917
-1.372,-0.01337152
-1.371,-0.01316
-1.37,-0.01295461
-1.369,-0.01274616
-1.368,-0.0125469
-1.367,-0.01234765
-1.366,-0.01215452
-1.365,-0.01196753
-1.364,-0.0117744
-1.363,-0.01159047
-1.362,-0.01141268
-1.361,-0.01123488
-1.36,-0.01106014
-1.359,-0.01089154
-1.358,-0.01072294
-1.357,-0.01056047
-1.356,-0.010398
-1.355,-0.01024166
-1.354,-0.01008532
-1.353,-0.009938178
-1.352,-0.009791034
-1.351,-0.009643891
-1.35,-0.00950901
-1.349,-0.009364933
-1.348,-0.009233117
-1.347,-0.009110497
-1.346,-0.008978682
-1.345,-0.008856062
-1.344,-0.008736508
-1.343,-0.008613889
-1.342,-0.008500466
-1.341,-0.008390109
-1.34,-0.008279751
-1.339,-0.008175525
-1.338,-0.008071299
-1.337,-0.007967073
-1.336,-0.007872042
-1.335,-0.007773947
-1.334,-0.007678917
-1.333,-0.007593083
-1.332,-0.007501119
-1.331,-0.00741222
-1.33,-0.007332517
-1.329,-0.007246684
-1.328,-0.007166982
-1.327,-0.007090344
-1.326,-0.007010642
-1.325,-0.006940136
-1.324,-0.006866564
-1.323,-0.006792993
-1.322,-0.006725552
-1.321,-0.006661177
-1.32,-0.006590671
-1.319,-0.006526296
-1.318,-0.006464986
-1.317,-0.006400611
-1.316,-0.006342367
-1.315,-0.006284122
-1.314,-0.006222813
-1.313,-0.006170699
-1.312,-0.006118587
-1.311,-0.006060342
-1.31,-0.006011295
-1.309,-0.005959181
-1.308,-0.005907068
-1.307,-0.005861086
-1.306,-0.005812038
-1.305,-0.005762991
-1.304,-0.005720073
-1.303,-0.005674092
-1.302,-0.005628109
-1.301,-0.005585192
-1.3,-0.005542276
-1.299,-0.005502424
-1.298,-0.005462573
-1.297,-0.005419657
-1.296,-0.00538287
-1.295,-0.005346085
-1.294,-0.005306234
-1.293,-0.005269447
-1.292,-0.005232662
-1.291,-0.005195876
-1.29,-0.005162156
-1.289,-0.005128435
-1.288,-0.00509165
-1.287,-0.00505793
-1.286,-0.005027275
-1.285,-0.004993554
-1.284,-0.0049629
-1.283,-0.004932245
-1.282,-0.00490159
-1.281,-0.004870935
-1.28,-0.00484028
-1.279,-0.004812691
-1.278,-0.004782036
-1.277,-0.004754446
-1.276,-0.004726857
-1.275,-0.004699268
-1.274,-0.004671679
-1.273,-0.004644089
-1.272,-0.0046165
-1.271,-0.004591976
-1.27,-0.004567452
-1.269,-0.004542928
-1.268,-0.004515339
-1.267,-0.004490815
-1.266,-0.004466291
-1.265,-0.004438702
-1.264,-0.004417243
-1.263,-0.004398851
-1.262,-0.004371261
-1.261,-0.004346738
-1.26,-0.004325279
-1.259,-0.004300755
-1.258,-0.004279297
-1.257,-0.004257839
-1.256,-0.00423638
-1.255,-0.004217987
-1.254,-0.004193463
-1.253,-0.00417507
-1.252,-0.004153612
-1.251,-0.004132153
-1.25,-0.004110695
-1.249,-0.004092303
-1.248,-0.004070844
-1.247,-0.004052451
-1.246,-0.004034058
-1.245,-0.004009534
-1.244,-0.003994207
-1.243,-0.003975814
-1.242,-0.003954356
-1.241,-0.003935963
-1.24,-0.003920636
-1.239,-0.003899177
-1.238,-0.00388385
-1.237,-0.003862391
-1.236,-0.003847064
-1.235,-0.003828671
-1.234,-0.003810278
-1.233,-0.003791885
-1.232,-0.003776558
-1.231,-0.003755099
-1.23,-0.003739772
-1.229,-0.003724444
-1.228,-0.003706052
-1.227,-0.003690724
-1.226,-0.003675397
-1.225,-0.003657004
-1.224,-0.003641677
-1.223,-0.003626349
-1.222,-0.003604891
-1.221,-0.003592629
-1.22,-0.003577302
-1.219,-0.003558908
-1.218,-0.003546647
-1.217,-0.003528254
-1.216,-0.003512926
-1.215,-0.003497599
-1.214,-0.003482271
-1.213,-0.003466944
-1.212,-0.003454682
-1.211,-0.003439354
-1.21,-0.003420962
-1.209,-0.003411765
-1.208,-0.003393373
-1.207,-0.00338111
-1.206,-0.003368848
-1.205,-0.003353521
-1.204,-0.003338194
-1.203,-0.003325932
-1.202,-0.003310604
-1.201,-0.003295277
-1.2,-0.003283015
-1.199,-0.003270753
-1.198,-0.003255426
-1.197,-0.003243164
-1.196,-0.003227836
-1.195,-0.003215575
-1.194,-0.003203312
-1.193,-0.003187985
-1.192,-0.003178789
-1.191,-0.003163461
-1.19,-0.003148134
-1.189,-0.003138937
-1.188,-0.003126675
-1.187,-0.003111348
-1.186,-0.003102152
-1.185,-0.003086824
-1.184,-0.003074562
-1.183,-0.0030623
-1.182,-0.003053104
-1.181,-0.003040842
-1.18,-0.00302858
-1.179,-0.003016318
-1.178,-0.003004056
-1.177,-0.002991794
-1.176,-0.002982598
-1.175,-0.00296727
-1.174,-0.002955008
-1.173,-0.002945812
-1.172,-0.00293355
-1.171,-0.002921288
-1.17,-0.002912092
-1.169,-0.00289983
-1.168,-0.002887568
-1.167,-0.002881437
-1.166,-0.00286611
-1.165,-0.002856913
-1.164,-0.002847716
-1.163,-0.002835455
-1.162,-0.002826258
-1.161,-0.002813996
-1.16,-0.0028048
-1.159,-0.002795603
-1.158,-0.002783341
-1.157,-0.00277108
-1.156,-0.002764949
-1.155,-0.002752687
-1.154,-0.00274349
-1.153,-0.002734293
-1.152,-0.002725097
-1.151,-0.002712835
-1.15,-0.002703639
-1.149,-0.002691377
-1.148,-0.002685246
-1.147,-0.002676049
-1.146,-0.002663787
-1.145,-0.002654591
-1.144,-0.002645395
-1.143,-0.002636198
-1.142,-0.002627002
-1.141,-0.002617805
-1.14,-0.002608609
-1.139,-0.002599412
-1.138,-0.002590216
-1.137,-0.002577954
-1.136,-0.002571823
-1.135,-0.002562626
-1.134,-0.002550365
-1.133,-0.002544234
-1.132,-0.002531972
-1.131,-0.002525841
-1.13,-0.00251971
-1.129,-0.002507448
-1.128,-0.002498251
-1.127,-0.00249212
-1.126,-0.002479859
-1.125,-0.002473728
-1.124,-0.002464531
-1.123,-0.002455335
-1.122,-0.002446138
-1.121,-0.002436942
-1.12,-0.002427745
-1.119,-0.002421614
-1.118,-0.002412418
-1.117,-0.002403222
-1.116,-0.002394025
-1.115,-0.002384829
-1.114,-0.002378698
-1.113,-0.002369501
-1.112,-0.002360305
-1.111,-0.002351108
-1.11,-0.002344977
-1.109,-0.002335781
-1.108,-0.002323519
-1.107,-0.002320454
-1.106,-0.002308191
-1.105,-0.002302061
-1.104,-0.00229593
-1.103,-0.002283668
-1.102,-0.002274471
-1.101,-0.00226834
-1.1,-0.002259144
-1.099,-0.002249948
-1.098,-0.002243817
-1.097,-0.00223462
-1.096,-0.002225423
-1.095,-0.002219293
-1.094,-0.002210096
-1.093,-0.0022009
-1.092,-0.002191703
-1.091,-0.002182507
-1.09,-0.00217331
-1.089,-0.002167179
-1.088,-0.002157983
-1.087,-0.002148786
-1.086,-0.00213959
-1.085,-0.002133459
-1.084,-0.002121197
-1.083,-0.002118132
-1.082,-0.00210587
-1.081,-0.002099739
-1.08,-0.002090542
-1.079,-0.00207828
-1.078,-0.002072149
-1.077,-0.002066019
-1.076,-0.002053756
-1.075,-0.002047626
-1.074,-0.002038429
-1.073,-0.002029233
-1.072,-0.002020036
-1.071,-0.002013905
-1.07,-0.002001643
-1.069,-0.001995512
-1.068,-0.001986316
-1.067,-0.00197712
-1.066,-0.001970988
-1.065,-0.001958727
-1.064,-0.001952596
-1.063,-0.001943399
-1.062,-0.001931137
-1.061,-0.001925006
-1.06,-0.00191581
-1.059,-0.001906613
-1.058,-0.001897417
-1.057,-0.00188822
-1.056,-0.001879024
-1.055,-0.001869828
-1.054,-0.001860631
-1.053,-0.001851435
-1.052,-0.001839173
