EXPID. 1159
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-0.8,-0.05425788
-0.801,-0.05024209
-0.802,-0.04668614
-0.803,-0.04337541
-0.804,-0.04030993
-0.805,-0.03745903
-0.806,-0.03485337
-0.807,-0.03243164
-0.808,-0.03025514
-0.809,-0.02826258
-0.81,-0.0264846
-0.811,-0.02489055
-0.812,-0.02341912
-0.813,-0.02210096
-0.814,-0.02093608
-0.815,-0.01986316
-0.816,-0.01888221
-0.817,-0.01799322
-0.818,-0.01716554
-0.819,-0.01639917
-0.82,-0.0156941
-0.821,-0.01518322
-0.822,-0.01457932
-0.823,-0.01402447
-0.824,-0.01350947
-0.825,-0.01301592
-0.826,-0.01256223
-0.827,-0.01213613
-0.828,-0.01172535
-0.829,-0.0113391
-0.83,-0.01096818
-0.831,-0.01060952
-0.832,-0.01026312
-0.833,-0.009928982
-0.834,-0.009607106
-0.835,-0.009300557
-0.836,-0.008994009
-0.837,-0.008705853
-0.838,-0.008448353
-0.839,-0.00820618
-0.84,-0.007979334
-0.841,-0.007780078
-0.842,-0.007583887
-0.843,-0.00741222
-0.844,-0.007249749
-0.845,-0.00709341
-0.846,-0.006958528
-0.847,-0.006826713
-0.848,-0.006704094
-0.849,-0.006596802
-0.85,-0.00648951
-0.851,-0.00639448
-0.852,-0.006308646
-0.853,-0.006225878
-0.854,-0.006149241
-0.855,-0.006078735
-0.856,-0.00601436
-0.857,-0.005956116
-0.858,-0.005907068
-0.859,-0.005854954
-0.86,-0.005808973
-0.861,-0.005769121
-0.862,-0.005726204
-0.863,-0.005692484
-0.864,-0.005664895
-0.865,-0.005631175
-0.866,-0.005603585
-0.867,-0.005585192
-0.868,-0.005563734
-0.869,-0.005545341
-0.87,-0.005536145
-0.871,-0.005520817
-0.872,-0.005511621
-0.873,-0.005511621
-0.874,-0.005502424
-0.875,-0.00550549
-0.876,-0.00550549
-0.877,-0.005508556
-0.878,-0.005520817
-0.879,-0.005526948
-0.88,-0.005539211
-0.881,-0.005551472
-0.882,-0.0055668
-0.883,-0.005585192
