EXPID. 1047
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-0.8,-0.04420309
-0.801,-0.04101499
-0.802,-0.03807213
-0.803,-0.03534385
-0.804,-0.03286081
-0.805,-0.03059235
-0.806,-0.02863044
-0.807,-0.02685246
-0.808,-0.02531972
-0.809,-0.02394025
-0.81,-0.02271406
-0.811,-0.02161049
-0.812,-0.02059888
-0.813,-0.01970989
-0.814,-0.01885155
-0.815,-0.01808518
-0.816,-0.01738012
-0.817,-0.01670571
-0.818,-0.01612327
-0.819,-0.01554083
-0.82,-0.01516789
-0.821,-0.01469581
-0.822,-0.01425438
-0.823,-0.01384054
-0.824,-0.01346042
-0.825,-0.01310482
-0.826,-0.01276455
-0.827,-0.01244881
-0.828,-0.01215759
-0.829,-0.01187863
-0.83,-0.01162113
-0.831,-0.01138202
-0.832,-0.01114598
-0.833,-0.01093139
-0.834,-0.01072601
-0.835,-0.01052675
-0.836,-0.01034282
-0.837,-0.01016809
-0.838,-0.009999488
-0.839,-0.009846213
-0.84,-0.00969907
-0.841,-0.009554992
-0.842,-0.009426242
-0.843,-0.009303623
-0.844,-0.009177938
-0.845,-0.009070646
-0.846,-0.008963354
-0.847,-0.008856062
-0.848,-0.008757967
-0.849,-0.008666002
-0.85,-0.008574038
-0.851,-0.008491269
-0.852,-0.008408502
-0.853,-0.008328799
-0.854,-0.008252162
-0.855,-0.008178591
-0.856,-0.008105019
-0.857,-0.008037578
-0.858,-0.007967073
-0.859,-0.007902697
-0.86,-0.007841388
-0.861,-0.007777012
-0.862,-0.007718768
-0.863,-0.007666655
-0.864,-0.00760228
-0.865,-0.007556298
-0.866,-0.007501119
-0.867,-0.00744594
-0.868,-0.007403024
-0.869,-0.007353975
-0.87,-0.007307994
-0.871,-0.007268142
-0.872,-0.00722216
-0.873,-0.00718844
-0.874,-0.007148589
-0.875,-0.007111803
-0.876,-0.007084213
-0.877,-0.007053559
-0.878,-0.007022904
-0.879,-0.007001445
-0.88,-0.006979987
-0.881,-0.006955463
-0.882,-0.006940136
-0.883,-0.006924808
