EXPID. 1169
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-0.8,-0.02697508
-0.801,-0.02467597
-0.802,-0.02286733
-0.803,-0.02142656
-0.804,-0.02020036
-0.805,-0.01912744
-0.806,-0.01823845
-0.807,-0.01744143
-0.808,-0.01670571
-0.809,-0.01606196
-0.81,-0.01556947
-0.811,-0.01504221
-0.812,-0.01456093
-0.813,-0.0141011
-0.814,-0.01368726
-0.815,-0.01330408
-0.816,-0.01293315
-0.817,-0.01259595
-0.818,-0.01228327
-0.819,-0.01198899
-0.82,-0.01170696
-0.821,-0.01144946
-0.822,-0.01119809
-0.823,-0.01095898
-0.824,-0.01074747
-0.825,-0.01053901
-0.826,-0.01034282
-0.827,-0.01016502
-0.828,-0.009990291
-0.829,-0.009824755
-0.83,-0.009668415
-0.831,-0.009512075
-0.832,-0.009367998
-0.833,-0.009230051
-0.834,-0.009092105
-0.835,-0.008957223
-0.836,-0.008831538
-0.837,-0.008696658
-0.838,-0.008583235
-0.839,-0.008469812
-0.84,-0.008353323
-0.841,-0.008264424
-0.842,-0.008169394
-0.843,-0.008080496
-0.844,-0.008006924
-0.845,-0.007930286
-0.846,-0.007856715
-0.847,-0.007801536
-0.848,-0.007737161
-0.849,-0.007681982
-0.85,-0.007632935
-0.851,-0.007580821
-0.852,-0.00754097
-0.853,-0.007498054
-0.854,-0.007458202
-0.855,-0.007421417
-0.856,-0.007384631
-0.857,-0.007353975
-0.858,-0.007320256
-0.859,-0.007289601
-0.86,-0.007262012
-0.861,-0.007228291
-0.862,-0.007206833
-0.863,-0.007176178
-0.864,-0.007145523
-0.865,-0.00712713
-0.866,-0.00709954
-0.867,-0.007071951
-0.868,-0.007056624
-0.869,-0.007038231
-0.87,-0.007016772
-0.871,-0.007004511
-0.872,-0.006983052
-0.873,-0.006970791
-0.874,-0.006961594
-0.875,-0.006946267
-0.876,-0.006943201
-0.877,-0.006934005
-0.878,-0.006927874
-0.879,-0.006924808
-0.88,-0.006924808
-0.881,-0.006924808
-0.882,-0.006924808
-0.883,-0.006927874
