EXPID. 1189
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-0.8,-0.01302205
-0.801,-0.01228021
-0.802,-0.01165178
-0.803,-0.01111839
-0.804,-0.0106555
-0.805,-0.01023553
-0.806,-0.009876868
-0.807,-0.0095366
-0.808,-0.009230051
-0.809,-0.008957223
-0.81,-0.008699723
-0.811,-0.008460615
-0.812,-0.008239901
-0.813,-0.008034512
-0.814,-0.007838323
-0.815,-0.007660524
-0.816,-0.007494988
-0.817,-0.007332517
-0.818,-0.007179243
-0.819,-0.007041297
-0.82,-0.006906416
-0.821,-0.006777665
-0.822,-0.00665198
-0.823,-0.006541623
-0.824,-0.006425134
-0.825,-0.006314777
-0.826,-0.006213617
-0.827,-0.006106324
-0.828,-0.006005164
-0.829,-0.005916264
-0.83,-0.005830431
-0.831,-0.005747663
-0.832,-0.005674092
-0.833,-0.005603585
-0.834,-0.005539211
-0.835,-0.005484032
-0.836,-0.005428853
-0.837,-0.005373674
-0.838,-0.005330757
-0.839,-0.005284776
-0.84,-0.005241858
-0.841,-0.005208138
-0.842,-0.005171353
-0.843,-0.005134566
-0.844,-0.005110043
-0.845,-0.005079388
-0.846,-0.005048733
-0.847,-0.00503034
-0.848,-0.005005816
-0.849,-0.004984358
-0.85,-0.004965965
-0.851,-0.004950637
-0.852,-0.004932245
-0.853,-0.004919983
-0.854,-0.004910786
-0.855,-0.004895459
-0.856,-0.004886262
-0.857,-0.004877066
-0.858,-0.004870935
-0.859,-0.004864804
-0.86,-0.004858673
-0.861,-0.004852542
-0.862,-0.004849477
-0.863,-0.004846411
-0.864,-0.004846411
-0.865,-0.004846411
-0.866,-0.004843346
-0.867,-0.004846411
-0.868,-0.004843346
-0.869,-0.004846411
-0.87,-0.004846411
-0.871,-0.004846411
-0.872,-0.004852542
-0.873,-0.004855608
-0.874,-0.004855608
-0.875,-0.004864804
-0.876,-0.004867869
-0.877,-0.004874
-0.878,-0.004886262
-0.879,-0.004889328
-0.88,-0.004898524
-0.881,-0.004910786
-0.882,-0.004919983
-0.883,-0.00493531
