EXPID. 0977
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.007905763
-0.885,-0.007746358
-0.886,-0.007586952
-0.887,-0.007439809
-0.888,-0.007295732
-0.889,-0.007148589
-0.89,-0.007013707
-0.891,-0.006881891
-0.892,-0.00674701
-0.893,-0.006624391
-0.894,-0.006501772
-0.895,-0.006379152
-0.896,-0.006262664
-0.897,-0.006152307
-0.898,-0.006038884
-0.899,-0.005931592
-0.9,-0.0058243
-0.901,-0.005723139
-0.902,-0.005625044
-0.903,-0.005526948
-0.904,-0.005431918
-0.905,-0.005343019
-0.906,-0.00525412
-0.907,-0.005168287
-0.908,-0.005085519
-0.909,-0.005008881
-0.91,-0.004926114
-0.911,-0.004852542
-0.912,-0.00477897
-0.913,-0.004708464
-0.914,-0.004641024
-0.915,-0.004573583
-0.916,-0.004509208
-0.917,-0.004447898
-0.918,-0.004386589
-0.919,-0.004328344
-0.92,-0.004270101
-0.921,-0.004214922
-0.922,-0.004159743
-0.923,-0.004110695
-0.924,-0.004058582
-0.925,-0.004006469
-0.926,-0.003960487
-0.927,-0.003914505
-0.928,-0.003868522
-0.929,-0.003825605
-0.93,-0.003785754
-0.931,-0.003739772
-0.932,-0.003702986
-0.933,-0.003663135
-0.934,-0.003626349
-0.935,-0.003589563
-0.936,-0.003555843
-0.937,-0.003519057
-0.938,-0.003488402
-0.939,-0.003454682
-0.94,-0.003424027
-0.941,-0.003393373
-0.942,-0.003365783
-0.943,-0.003335128
-0.944,-0.003304473
-0.945,-0.00327995
-0.946,-0.00325236
-0.947,-0.003224771
-0.948,-0.003200247
-0.949,-0.003175723
-0.95,-0.003151199
-0.951,-0.003126675
-0.952,-0.003105217
-0.953,-0.003083759
-0.954,-0.003065366
-0.955,-0.003040842
-0.956,-0.003019383
-0.957,-0.003000991
-0.958,-0.002982598
-0.959,-0.002964205
-0.96,-0.002945812
-0.961,-0.002927419
-0.962,-0.002909026
-0.963,-0.002893699
-0.964,-0.002878371
-0.965,-0.002859978
-0.966,-0.002847716
-0.967,-0.002832389
-0.968,-0.002817062
-0.969,-0.0028048
-0.97,-0.002789472
-0.971,-0.00277721
-0.972,-0.002764949
-0.973,-0.002749621
-0.974,-0.002740425
-0.975,-0.002731228
-0.976,-0.002715901
-0.977,-0.00270977
-0.978,-0.002700574
-0.979,-0.002688312
-0.98,-0.002679115
-0.981,-0.002669919
-0.982,-0.002660722
-0.983,-0.002654591
-0.984,-0.002642329
-0.985,-0.002633133
-0.986,-0.002627002
-0.987,-0.002617805
-0.988,-0.002608609
-0.989,-0.002599412
-0.99,-0.002593281
-0.991,-0.002584085
-0.992,-0.002577954
-0.993,-0.002571823
-0.994,-0.002562626
-0.995,-0.002556496
-0.996,-0.002550365
-0.997,-0.002541168
-0.998,-0.002535037
-0.999,-0.002528906
-1,-0.00251971
-1.001,-0.002516645
-1.002,-0.002507448
-1.003,-0.002501317
-1.004,-0.002495186
-1.005,-0.002489055
-1.006,-0.002482924
-1.007,-0.002476793
-1.008,-0.002473728
-1.009,-0.002467597
-1.01,-0.002461466
-1.011,-0.002455335
-1.012,-0.002452269
-1.013,-0.002446138
-1.014,-0.002443073
-1.015,-0.002436942
-1.016,-0.002433876
-1.017,-0.002427745
-1.018,-0.00242468
-1.019,-0.002418549
-1.02,-0.002415484
-1.021,-0.002412418
-1.022,-0.002406287
-1.023,-0.002403222
-1.024,-0.002397091
-1.025,-0.002397091
-1.026,-0.00239096
-1.027,-0.002387894
-1.028,-0.002384829
-1.029,-0.002381763
-1.03,-0.002375632
-1.031,-0.002372567
-1.032,-0.002369501
-1.033,-0.002366436
-1.034,-0.00236337
-1.035,-0.002360305
-1.036,-0.002357239
-1.037,-0.002354174
-1.038,-0.002351108
-1.039,-0.002348043
-1.04,-0.002344977
-1.041,-0.002341912
-1.042,-0.002338846
-1.043,-0.002338846
-1.044,-0.002335781
-1.045,-0.00232965
-1.046,-0.00232965
-1.047,-0.002326585
-1.048,-0.002323519
-1.049,-0.002320454
-1.05,-0.002320454
-1.051,-0.002314323
-1.052,-0.002314323
-1.053,-0.002314323
-1.054,-0.002308191
-1.055,-0.002308191
-1.056,-0.002308191
-1.057,-0.002302061
-1.058,-0.002302061
-1.059,-0.002302061
-1.06,-0.002298995
-1.061,-0.00229593
-1.062,-0.00229593
-1.063,-0.002292864
-1.064,-0.002289799
-1.065,-0.002289799
-1.066,-0.002286733
-1.067,-0.002283668
-1.068,-0.002283668
-1.069,-0.002280602
-1.07,-0.002280602
-1.071,-0.002277537
-1.072,-0.002274471
-1.073,-0.002274471
-1.074,-0.002274471
-1.075,-0.002271406
-1.076,-0.002271406
-1.077,-0.00226834
-1.078,-0.002265275
-1.079,-0.002265275
-1.08,-0.002265275
-1.081,-0.002262209
-1.082,-0.002262209
-1.083,-0.002262209
-1.084,-0.002256078
-1.085,-0.002259144
-1.086,-0.002259144
-1.087,-0.002256078
-1.088,-0.002256078
-1.089,-0.002256078
-1.09,-0.002253013
-1.091,-0.002256078
-1.092,-0.002253013
-1.093,-0.002253013
-1.094,-0.002253013
-1.095,-0.002249948
-1.096,-0.002249948
-1.097,-0.002246882
-1.098,-0.002249948
-1.099,-0.002246882
-1.1,-0.002246882
-1.101,-0.002246882
-1.102,-0.002243817
-1.103,-0.002246882
-1.104,-0.002243817
-1.105,-0.002243817
-1.106,-0.002243817
-1.107,-0.002243817
-1.108,-0.002240751
-1.109,-0.002240751
-1.11,-0.002240751
-1.111,-0.002237685
-1.112,-0.002237685
-1.113,-0.002237685
-1.114,-0.00223462
-1.115,-0.00223462
-1.116,-0.00223462
-1.117,-0.00223462
-1.118,-0.00223462
-1.119,-0.00223462
-1.12,-0.002231555
-1.121,-0.002231555
-1.122,-0.002231555
-1.123,-0.002231555
-1.124,-0.002231555
-1.125,-0.002231555
-1.126,-0.002228489
-1.127,-0.002228489
-1.128,-0.002228489
-1.129,-0.002228489
-1.13,-0.002225423
-1.131,-0.002228489
-1.132,-0.002225423
-1.133,-0.002225423
-1.134,-0.002228489
-1.135,-0.002225423
-1.136,-0.002225423
-1.137,-0.002228489
-1.138,-0.002225423
-1.139,-0.002228489
-1.14,-0.002228489
-1.141,-0.002228489
-1.142,-0.002228489
-1.143,-0.002231555
-1.144,-0.002231555
-1.145,-0.00223462
-1.146,-0.00223462
-1.147,-0.002231555
-1.148,-0.00223462
-1.149,-0.00223462
-1.15,-0.00223462
-1.151,-0.002237685
-1.152,-0.002237685
-1.153,-0.00223462
-1.154,-0.002237685
-1.155,-0.002237685
-1.156,-0.002237685
-1.157,-0.002240751
-1.158,-0.002237685
-1.159,-0.002240751
-1.16,-0.002240751
-1.161,-0.002240751
-1.162,-0.002237685
-1.163,-0.002240751
-1.164,-0.002243817
-1.165,-0.002240751
-1.166,-0.002243817
-1.167,-0.002243817
-1.168,-0.002240751
-1.169,-0.002240751
-1.17,-0.002243817
-1.171,-0.002240751
-1.172,-0.002240751
-1.173,-0.002240751
-1.174,-0.002237685
-1.175,-0.002240751
-1.176,-0.002243817
-1.177,-0.002240751
-1.178,-0.002243817
-1.179,-0.002243817
-1.18,-0.002240751
-1.181,-0.002243817
-1.182,-0.002243817
-1.183,-0.002243817
-1.184,-0.002246882
-1.185,-0.002246882
-1.186,-0.002246882
-1.187,-0.002249948
-1.188,-0.002249948
-1.189,-0.002249948
-1.19,-0.002253013
-1.191,-0.002253013
-1.192,-0.002253013
-1.193,-0.002256078
-1.194,-0.002253013
-1.195,-0.002253013
-1.196,-0.002256078
-1.197,-0.002256078
-1.198,-0.002256078
-1.199,-0.002256078
-1.2,-0.002259144
-1.201,-0.002256078
-1.202,-0.002256078
-1.203,-0.002259144
-1.204,-0.002256078
-1.205,-0.002256078
-1.206,-0.002259144
-1.207,-0.002253013
-1.208,-0.002259144
-1.209,-0.002256078
-1.21,-0.002256078
-1.211,-0.002259144
-1.212,-0.002256078
-1.213,-0.002256078
-1.214,-0.002259144
-1.215,-0.002256078
-1.216,-0.002256078
-1.217,-0.002259144
-1.218,-0.002256078
-1.219,-0.002256078
-1.22,-0.002256078
-1.221,-0.002259144
-1.222,-0.002256078
-1.223,-0.002259144
-1.224,-0.002259144
-1.225,-0.002256078
-1.226,-0.002259144
-1.227,-0.002259144
-1.228,-0.002256078
-1.229,-0.002259144
-1.23,-0.002259144
-1.231,-0.002259144
-1.232,-0.002259144
-1.233,-0.002259144
-1.234,-0.002259144
-1.235,-0.002259144
-1.236,-0.002259144
-1.237,-0.002259144
-1.238,-0.002259144
-1.239,-0.002262209
-1.24,-0.002262209
-1.241,-0.002259144
-1.242,-0.002259144
-1.243,-0.002259144
-1.244,-0.002262209
-1.245,-0.002262209
-1.246,-0.002262209
-1.247,-0.002262209
-1.248,-0.002265275
-1.249,-0.002265275
-1.25,-0.002265275
-1.251,-0.002262209
-1.252,-0.002265275
-1.253,-0.002265275
-1.254,-0.002265275
-1.255,-0.002265275
-1.256,-0.00226834
-1.257,-0.002265275
-1.258,-0.002265275
-1.259,-0.00226834
-1.26,-0.00226834
-1.261,-0.00226834
-1.262,-0.00226834
-1.263,-0.002271406
-1.264,-0.00226834
-1.265,-0.002271406
-1.266,-0.002271406
-1.267,-0.002271406
-1.268,-0.002274471
-1.269,-0.002274471
-1.27,-0.002274471
-1.271,-0.002274471
-1.272,-0.002277537
-1.273,-0.002274471
-1.274,-0.002274471
-1.275,-0.002277537
-1.276,-0.002277537
-1.277,-0.002277537
-1.278,-0.002280602
-1.279,-0.002277537
-1.28,-0.002280602
-1.281,-0.002283668
-1.282,-0.002280602
-1.283,-0.002283668
-1.284,-0.002283668
-1.285,-0.002283668
-1.286,-0.002283668
-1.287,-0.002286733
-1.288,-0.002283668
-1.289,-0.002286733
-1.29,-0.002289799
-1.291,-0.002286733
-1.292,-0.002286733
-1.293,-0.002289799
-1.294,-0.002286733
-1.295,-0.002292864
-1.296,-0.002292864
-1.297,-0.002292864
-1.298,-0.002292864
-1.299,-0.00229593
-1.3,-0.002292864
-1.301,-0.00229593
-1.302,-0.00229593
-1.303,-0.00229593
-1.304,-0.002298995
-1.305,-0.002298995
-1.306,-0.002298995
-1.307,-0.002298995
-1.308,-0.002302061
-1.309,-0.002302061
-1.31,-0.002302061
-1.311,-0.002305126
-1.312,-0.002305126
-1.313,-0.002305126
-1.314,-0.002308191
-1.315,-0.002308191
-1.316,-0.002311257
-1.317,-0.002311257
-1.318,-0.002311257
-1.319,-0.002311257
-1.32,-0.002311257
-1.321,-0.002314323
-1.322,-0.002317388
-1.323,-0.002317388
-1.324,-0.002317388
-1.325,-0.002317388
-1.326,-0.002320454
-1.327,-0.002320454
-1.328,-0.002320454
-1.329,-0.002323519
-1.33,-0.002323519
-1.331,-0.002323519
-1.332,-0.002326585
-1.333,-0.002326585
-1.334,-0.00232965
-1.335,-0.00232965
-1.336,-0.00232965
-1.337,-0.00232965
-1.338,-0.002335781
-1.339,-0.002332716
-1.34,-0.002335781
-1.341,-0.002338846
-1.342,-0.002338846
-1.343,-0.002338846
-1.344,-0.002344977
-1.345,-0.002341912
-1.346,-0.002344977
-1.347,-0.002348043
-1.348,-0.002348043
-1.349,-0.002351108
-1.35,-0.002351108
-1.351,-0.002351108
-1.352,-0.002357239
-1.353,-0.002357239
-1.354,-0.002357239
-1.355,-0.002360305
-1.356,-0.00236337
-1.357,-0.00236337
-1.358,-0.00236337
-1.359,-0.002366436
-1.36,-0.002369501
-1.361,-0.002369501
-1.362,-0.002372567
-1.363,-0.002372567
-1.364,-0.002375632
-1.365,-0.002378698
-1.366,-0.002378698
-1.367,-0.002378698
-1.368,-0.002381763
-1.369,-0.002384829
-1.37,-0.002384829
-1.371,-0.002387894
-1.372,-0.002387894
-1.373,-0.002387894
-1.374,-0.002394025
-1.375,-0.002394025
-1.376,-0.002397091
-1.377,-0.002400156
-1.378,-0.002400156
-1.379,-0.002403222
-1.38,-0.002406287
-1.381,-0.002406287
-1.382,-0.002409352
-1.383,-0.002412418
-1.384,-0.002412418
-1.385,-0.002415484
-1.386,-0.002418549
-1.387,-0.002418549
-1.388,-0.002421614
-1.389,-0.00242468
-1.39,-0.002427745
-1.391,-0.002427745
-1.392,-0.002430811
-1.393,-0.002433876
-1.394,-0.002436942
-1.395,-0.002440007
-1.396,-0.002443073
-1.397,-0.002446138
-1.398,-0.002446138
-1.399,-0.002452269
-1.4,-0.002455335
-1.401,-0.002455335
-1.402,-0.0024584
-1.403,-0.002464531
-1.404,-0.002467597
-1.405,-0.002470662
-1.406,-0.002473728
-1.407,-0.002476793
-1.408,-0.002476793
-1.409,-0.002482924
-1.41,-0.00248599
-1.411,-0.002489055
-1.412,-0.002495186
-1.413,-0.002495186
-1.414,-0.002501317
-1.415,-0.002504382
-1.416,-0.002507448
-1.417,-0.002513579
-1.418,-0.002516645
-1.419,-0.00251971
-1.42,-0.002522775
-1.421,-0.002531972
-1.422,-0.002535037
-1.423,-0.002541168
-1.424,-0.002547299
-1.425,-0.00255343
-1.426,-0.002559561
-1.427,-0.002565692
-1.428,-0.002571823
-1.429,-0.002577954
-1.43,-0.002587151
-1.431,-0.002593281
-1.432,-0.002605543
-1.433,-0.00261474
-1.434,-0.002623936
-1.435,-0.002633133
-1.436,-0.002645395
-1.437,-0.002657657
-1.438,-0.002669919
-1.439,-0.002685246
-1.44,-0.002697508
-1.441,-0.002712835
-1.442,-0.002731228
-1.443,-0.002746556
-1.444,-0.002764949
-1.445,-0.002786407
-1.446,-0.0028048
-1.447,-0.002826258
-1.448,-0.002853847
-1.449,-0.002878371
-1.45,-0.002902895
-1.451,-0.00293355
-1.452,-0.002964205
-1.453,-0.002997925
-1.454,-0.003034711
-1.455,-0.003068431
-1.456,-0.003108283
-1.457,-0.003151199
-1.458,-0.003191051
-1.459,-0.003240098
-1.46,-0.003289146
-1.461,-0.003338194
-1.462,-0.003396438
-1.463,-0.003454682
-1.464,-0.003515992
-1.465,-0.003577302
-1.466,-0.003647808
-1.467,-0.003718314
-1.468,-0.003791885
-1.469,-0.003868522
-1.47,-0.00395129
-1.471,-0.004034058
-1.472,-0.004126023
-1.473,-0.004217987
-1.474,-0.004313017
-1.475,-0.004414178
-1.476,-0.004515339
-1.477,-0.004622631
-1.478,-0.004736054
-1.479,-0.004852542
-1.48,-0.004972096
-1.481,-0.005097781
-1.482,-0.005223466
-1.483,-0.005352216
-1.484,-0.005487097
-1.485,-0.005625044
-1.486,-0.005762991
-1.487,-0.005897872
-1.488,-0.006038884
-1.489,-0.006182961
-1.49,-0.00632704
-1.491,-0.006471117
-1.492,-0.006621325
-1.493,-0.006768468
-1.494,-0.006918678
-1.495,-0.007075017
-1.496,-0.007225225
-1.497,-0.007372369
-1.498,-0.007525643
-1.499,-0.00766972
-1.5,-0.007761685
-1.499,-0.007734096
-1.498,-0.007691179
-1.497,-0.007639066
-1.496,-0.007586952
-1.495,-0.007534839
-1.494,-0.007470464
-1.493,-0.007403024
-1.492,-0.007338648
-1.491,-0.007265077
-1.49,-0.007194571
-1.489,-0.007130195
-1.488,-0.007062755
-1.487,-0.006995314
-1.486,-0.006924808
-1.485,-0.006860433
-1.484,-0.006796058
-1.483,-0.006737814
-1.482,-0.006673439
-1.481,-0.00661826
-1.48,-0.006560016
-1.479,-0.006498706
-1.478,-0.006443528
-1.477,-0.006391414
-1.476,-0.00633317
-1.475,-0.006284122
-1.474,-0.006228944
-1.473,-0.006173765
-1.472,-0.006124718
-1.471,-0.006072604
-1.47,-0.006020491
-1.469,-0.005974509
-1.468,-0.005922395
-1.467,-0.005873348
-1.466,-0.0058243
-1.465,-0.005775252
-1.464,-0.00572927
-1.463,-0.005680223
-1.462,-0.005631175
-1.461,-0.005582127
-1.46,-0.005536145
-1.459,-0.005490162
-1.458,-0.005438049
-1.457,-0.005395133
-1.456,-0.00534915
-1.455,-0.005300103
-1.454,-0.005257186
-1.453,-0.005214269
-1.452,-0.005168287
-1.451,-0.00512537
-1.45,-0.005079388
-1.449,-0.005033405
-1.448,-0.004987423
-1.447,-0.004944507
-1.446,-0.004898524
-1.445,-0.004855608
-1.444,-0.004812691
-1.443,-0.004763643
-1.442,-0.004723792
-1.441,-0.004680875
-1.44,-0.004634893
-1.439,-0.004591976
-1.438,-0.00454906
-1.437,-0.004503077
-1.436,-0.004463226
-1.435,-0.004423374
-1.434,-0.004380458
-1.433,-0.004340607
-1.432,-0.00429769
-1.431,-0.004254773
-1.43,-0.004214922
-1.429,-0.004178136
-1.428,-0.004135219
-1.427,-0.004098434
-1.426,-0.004058582
-1.425,-0.004018731
-1.424,-0.003981945
-1.423,-0.003942094
-1.422,-0.003905308
-1.421,-0.003871588
-1.42,-0.003831736
-1.419,-0.003794951
-1.418,-0.00376123
-1.417,-0.003724444
-1.416,-0.003687659
-1.415,-0.003653938
-1.414,-0.003617153
-1.413,-0.003583432
-1.412,-0.003552777
-1.411,-0.003519057
-1.41,-0.003485337
-1.409,-0.003457748
-1.408,-0.003424027
-1.407,-0.003396438
-1.406,-0.003365783
-1.405,-0.003332063
-1.404,-0.003307539
-1.403,-0.003276884
-1.402,-0.003246229
-1.401,-0.003221706
-1.4,-0.003194116
-1.399,-0.003166527
-1.398,-0.003142003
-1.397,-0.003117479
-1.396,-0.003089889
-1.395,-0.003065366
-1.394,-0.003040842
-1.393,-0.003016318
-1.392,-0.002991794
-1.391,-0.002973401
-1.39,-0.002948877
-1.389,-0.002927419
-1.388,-0.002905961
-1.387,-0.002884502
-1.386,-0.002863044
-1.385,-0.002847716
-1.384,-0.002826258
-1.383,-0.002807865
-1.382,-0.002789472
-1.381,-0.00277108
-1.38,-0.002752687
-1.379,-0.002737359
-1.378,-0.002718966
-1.377,-0.002700574
-1.376,-0.002688312
-1.375,-0.002669919
-1.374,-0.002654591
-1.373,-0.002642329
-1.372,-0.002627002
-1.371,-0.002611674
-1.37,-0.002599412
-1.369,-0.002587151
-1.368,-0.002571823
-1.367,-0.002559561
-1.366,-0.002547299
-1.365,-0.002531972
-1.364,-0.002522775
-1.363,-0.002513579
-1.362,-0.002501317
-1.361,-0.00249212
-1.36,-0.002479859
-1.359,-0.002467597
-1.358,-0.002461466
-1.357,-0.002449204
-1.356,-0.002436942
-1.355,-0.002430811
-1.354,-0.002421614
-1.353,-0.002409352
-1.352,-0.002403222
-1.351,-0.002394025
-1.35,-0.002384829
-1.349,-0.002375632
-1.348,-0.002369501
-1.347,-0.002360305
-1.346,-0.002351108
-1.345,-0.002344977
-1.344,-0.002338846
-1.343,-0.00232965
-1.342,-0.002320454
-1.341,-0.002314323
-1.34,-0.002308191
-1.339,-0.002298995
-1.338,-0.00229593
-1.337,-0.002286733
-1.336,-0.002280602
-1.335,-0.002274471
-1.334,-0.00226834
-1.333,-0.002262209
-1.332,-0.002256078
-1.331,-0.002249948
-1.33,-0.002243817
-1.329,-0.002237685
-1.328,-0.002231555
-1.327,-0.002225423
-1.326,-0.002219293
-1.325,-0.002213162
-1.324,-0.002210096
-1.323,-0.0022009
-1.322,-0.002197834
-1.321,-0.002191703
-1.32,-0.002185572
-1.319,-0.002179441
-1.318,-0.002176376
-1.317,-0.002170245
-1.316,-0.002164114
-1.315,-0.002161048
-1.314,-0.002154917
-1.313,-0.002148786
-1.312,-0.002145721
-1.311,-0.00213959
-1.31,-0.002133459
-1.309,-0.002130394
-1.308,-0.002124263
-1.307,-0.002118132
-1.306,-0.002115066
-1.305,-0.002112001
-1.304,-0.00210587
-1.303,-0.002102804
-1.302,-0.002096673
-1.301,-0.002090542
-1.3,-0.002087477
-1.299,-0.002084411
-1.298,-0.00207828
-1.297,-0.002075215
-1.296,-0.002069084
-1.295,-0.002066019
-1.294,-0.002059887
-1.293,-0.002056822
-1.292,-0.002050691
-1.291,-0.002047626
-1.29,-0.00204456
-1.289,-0.002038429
-1.288,-0.002035364
-1.287,-0.002032298
-1.286,-0.002026167
-1.285,-0.002023102
-1.284,-0.002020036
-1.283,-0.002013905
-1.282,-0.00201084
-1.281,-0.002007774
-1.28,-0.002001643
-1.279,-0.001998578
-1.278,-0.001995512
-1.277,-0.001989381
-1.276,-0.001986316
-1.275,-0.00198325
-1.274,-0.00197712
-1.273,-0.001974054
-1.272,-0.001970988
-1.271,-0.001964858
-1.27,-0.001964858
-1.269,-0.001961792
-1.268,-0.001952596
-1.267,-0.001952596
-1.266,-0.00194953
-1.265,-0.001943399
-1.264,-0.001940334
-1.263,-0.001937268
-1.262,-0.001931137
-1.261,-0.001931137
-1.26,-0.001925006
-1.259,-0.001921941
-1.258,-0.001918875
-1.257,-0.00191581
-1.256,-0.001909679
-1.255,-0.001906613
-1.254,-0.001906613
-1.253,-0.001900482
-1.252,-0.001897417
-1.251,-0.001891286
-1.25,-0.00188822
-1.249,-0.001885155
-1.248,-0.00188209
-1.247,-0.001879024
-1.246,-0.001875959
-1.245,-0.001869828
-1.244,-0.001869828
-1.243,-0.001866762
-1.242,-0.001860631
-1.241,-0.001857566
-1.24,-0.0018545
-1.239,-0.001851435
-1.238,-0.001845304
-1.237,-0.001845304
-1.236,-0.001839173
-1.235,-0.001836107
-1.234,-0.001833042
-1.233,-0.001826911
-1.232,-0.001823845
-1.231,-0.001823845
-1.23,-0.001817714
-1.229,-0.001814649
-1.228,-0.001811583
-1.227,-0.001808518
-1.226,-0.001802387
-1.225,-0.001799321
-1.224,-0.001796256
-1.223,-0.00179319
-1.222,-0.001790125
-1.221,-0.00178706
-1.22,-0.001780929
-1.219,-0.001777863
-1.218,-0.001774798
-1.217,-0.001771732
-1.216,-0.001765601
-1.215,-0.001765601
-1.214,-0.00175947
-1.213,-0.001756405
-1.212,-0.001753339
-1.211,-0.001747208
-1.21,-0.001750274
-1.209,-0.001744143
-1.208,-0.001738012
-1.207,-0.001738012
-1.206,-0.001734946
-1.205,-0.001728815
-1.204,-0.001728815
-1.203,-0.00172575
-1.202,-0.001719619
-1.201,-0.001716554
-1.2,-0.001713488
-1.199,-0.001710422
-1.198,-0.001707357
-1.197,-0.001704292
-1.196,-0.001698161
-1.195,-0.001695095
-1.194,-0.00169203
-1.193,-0.001688964
-1.192,-0.001685899
-1.191,-0.001685899
-1.19,-0.001679768
-1.189,-0.001676702
-1.188,-0.001673637
-1.187,-0.001670571
-1.186,-0.00166444
-1.185,-0.00166444
-1.184,-0.001658309
-1.183,-0.001655244
-1.182,-0.001652178
-1.181,-0.001649113
-1.18,-0.001642982
-1.179,-0.001642982
-1.178,-0.001639916
-1.177,-0.001633785
-1.176,-0.001633785
-1.175,-0.001627655
-1.174,-0.001624589
-1.173,-0.001657801
-1.172,-0.00165259
-1.171,-0.001650138
-1.17,-0.001648605
-1.169,-0.0016437
-1.168,-0.001640328
-1.167,-0.001639102
-1.166,-0.001633584
-1.165,-0.001630825
-1.164,-0.001628373
-1.163,-0.001624694
-1.162,-0.001621016
-1.161,-0.001618257
-1.16,-0.001614885
-1.159,-0.001611206
-1.158,-0.001608754
-1.157,-0.001605075
-1.156,-0.001600783
-1.155,-0.001598638
-1.154,-0.001594959
-1.153,-0.001591587
-1.152,-0.001588522
-1.151,-0.001586069
-1.15,-0.001582084
-1.149,-0.001578712
-1.148,-0.001575953
-1.147,-0.001571661
-1.146,-0.001568596
-1.145,-0.00156645
-1.144,-0.001562465
-1.143,-0.001559093
-1.142,-0.001556947
-1.141,-0.001552962
-1.14,-0.001548977
-1.139,-0.001546831
-1.138,-0.001543766
-1.137,-0.001539474
-1.136,-0.001536715
-1.135,-0.001535489
-1.134,-0.001529971
-1.133,-0.001528745
-1.132,-0.001525679
-1.131,-0.001521694
-1.13,-0.001518935
-1.129,-0.001516789
-1.128,-0.001512498
-1.127,-0.001510658
-1.126,-0.001507899
-1.125,-0.001503608
-1.124,-0.001500849
-1.123,-0.001497783
-1.122,-0.001494718
-1.121,-0.001492265
-1.12,-0.001489506
-1.119,-0.001486441
-1.118,-0.001484295
-1.117,-0.001481536
-1.116,-0.001475405
-1.115,-0.001476325
-1.114,-0.001471727
-1.113,-0.001468048
-1.112,-0.001466822
-1.111,-0.001463143
-1.11,-0.001458852
-1.109,-0.001458545
-1.108,-0.001453947
-1.107,-0.001450575
-1.106,-0.001447509
-1.105,-0.001445364
-1.104,-0.001442605
-1.103,-0.001439846
-1.102,-0.001437393
-1.101,-0.001434021
-1.1,-0.001430956
-1.099,-0.00142881
-1.098,-0.001425438
-1.097,-0.001422372
-1.096,-0.001420227
-1.095,-0.001416548
-1.094,-0.001413482
-1.093,-0.001411337
-1.092,-0.001407965
-1.091,-0.001405206
-1.09,-0.001402447
-1.089,-0.001399075
-1.088,-0.001396622
-1.087,-0.00139417
-1.086,-0.001391104
-1.085,-0.001388959
-1.084,-0.001387426
-1.083,-0.001382215
-1.082,-0.001381295
-1.081,-0.001377923
-1.08,-0.001374551
-1.079,-0.001372405
-1.078,-0.001369646
-1.077,-0.001365354
-1.076,-0.001363515
-1.075,-0.001361676
-1.074,-0.001357078
-1.073,-0.001356158
-1.072,-0.001353399
-1.071,-0.001348494
-1.07,-0.001347575
-1.069,-0.001346042
-1.068,-0.001340524
-1.067,-0.001339604
-1.066,-0.001337765
-1.065,-0.001333473
-1.064,-0.001331634
-1.063,-0.001328569
-1.062,-0.00132489
-1.061,-0.001323357
-1.06,-0.001320292
-1.059,-0.00131692
-1.058,-0.001314774
-1.057,-0.001312322
-1.056,-0.001308643
-1.055,-0.001306497
-1.054,-0.001303432
-1.053,-0.001300366
-1.052,-0.00129914
