EXPID. 1057
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.006005164
-0.885,-0.006008229
-0.886,-0.00601436
-0.887,-0.006020491
-0.888,-0.006029687
-0.889,-0.006038884
-0.89,-0.006051145
-0.891,-0.006063408
-0.892,-0.00607567
-0.893,-0.006090997
-0.894,-0.006106324
-0.895,-0.006121652
-0.896,-0.00614311
-0.897,-0.006158438
-0.898,-0.00617683
-0.899,-0.006198289
-0.9,-0.006216682
-0.901,-0.00623814
-0.902,-0.00626573
-0.903,-0.006293319
-0.904,-0.006308646
-0.905,-0.006342367
-0.906,-0.006360759
-0.907,-0.006391414
-0.908,-0.006425134
-0.909,-0.006446593
-0.91,-0.006480313
-0.911,-0.006510968
-0.912,-0.006535492
-0.913,-0.006572278
-0.914,-0.006602933
-0.915,-0.006630522
-0.916,-0.006670373
-0.917,-0.006701028
-0.918,-0.006737814
-0.919,-0.006774599
-0.92,-0.006805255
-0.921,-0.00684204
-0.922,-0.006888022
-0.923,-0.006918678
-0.924,-0.006958528
-0.925,-0.00699838
-0.926,-0.007032101
-0.927,-0.007068886
-0.928,-0.007108737
-0.929,-0.007151654
-0.93,-0.007191505
-0.931,-0.007231356
-0.932,-0.007274273
-0.933,-0.007314125
-0.934,-0.007357041
-0.935,-0.007396893
-0.936,-0.007439809
-0.937,-0.007482726
-0.938,-0.007525643
-0.939,-0.00756856
-0.94,-0.007608411
-0.941,-0.007651328
-0.942,-0.00769731
-0.943,-0.007737161
-0.944,-0.007780078
-0.945,-0.007829125
-0.946,-0.007872042
-0.947,-0.007911894
-0.948,-0.007964007
-0.949,-0.008000793
-0.95,-0.008046775
-0.951,-0.008095822
-0.952,-0.008132609
-0.953,-0.008187788
-0.954,-0.008227638
-0.955,-0.008267489
-0.956,-0.008319603
-0.957,-0.00836252
-0.958,-0.008405436
-0.959,-0.008451419
-0.96,-0.008494335
-0.961,-0.008540317
-0.962,-0.0085863
-0.963,-0.008626151
-0.964,-0.008675199
-0.965,-0.008718115
-0.966,-0.008757967
-0.967,-0.008807015
-0.968,-0.008849931
-0.969,-0.008892848
-0.97,-0.00893883
-0.971,-0.008984813
-0.972,-0.00902773
-0.973,-0.00906758
-0.974,-0.009116628
-0.975,-0.00915648
-0.976,-0.009199396
-0.977,-0.009248444
-0.978,-0.009288295
-0.979,-0.009331211
-0.98,-0.009383325
-0.981,-0.009423177
-0.982,-0.009466094
-0.983,-0.009515141
-0.984,-0.009564188
-0.985,-0.009607106
-0.986,-0.009662284
-0.987,-0.009708267
-0.988,-0.009754249
-0.989,-0.009806362
-0.99,-0.00985541
-0.991,-0.009907522
-0.992,-0.009959636
-0.993,-0.01001788
-0.994,-0.01006693
-0.995,-0.01012211
-0.996,-0.01018035
-0.997,-0.0102386
-0.998,-0.01029684
-0.999,-0.01035202
-1,-0.01041333
-1.001,-0.0104777
-1.002,-0.01053595
-1.003,-0.01059726
-1.004,-0.0106647
-1.005,-0.01071988
-1.006,-0.01079038
-1.007,-0.01085782
-1.008,-0.010913
-1.009,-0.01098964
-1.01,-0.01105708
-1.011,-0.01112452
-1.012,-0.01120422
-1.013,-0.01126247
-1.014,-0.01133604
-1.015,-0.01140961
-1.016,-0.01147398
-1.017,-0.01155062
-1.018,-0.01162726
-1.019,-0.01169163
-1.02,-0.01176521
-1.021,-0.01183878
-1.022,-0.01190622
-1.023,-0.01199205
-1.024,-0.01206869
-1.025,-0.01213919
-1.026,-0.01221277
-1.027,-0.01228634
-1.028,-0.01235378
-1.029,-0.01242735
-1.03,-0.01250399
-1.031,-0.01257143
-1.032,-0.012645
-1.033,-0.01272164
-1.034,-0.01279214
-1.035,-0.01286265
-1.036,-0.01293009
-1.037,-0.01299753
-1.038,-0.0130711
-1.039,-0.01312935
-1.04,-0.01319679
-1.041,-0.01326729
-1.042,-0.0133194
-1.043,-0.01338991
-1.044,-0.01345735
-1.045,-0.0135064
-1.046,-0.01356771
-1.047,-0.01362902
-1.048,-0.01366274
-1.049,-0.01373018
-1.05,-0.0137731
-1.051,-0.01380988
-1.052,-0.01386506
-1.053,-0.01389878
-1.054,-0.0139325
-1.055,-0.01397542
-1.056,-0.01399994
-1.057,-0.01402753
-1.058,-0.01405206
-1.059,-0.01405819
-1.06,-0.01407351
-1.061,-0.01408884
-1.062,-0.01407351
-1.063,-0.01407351
-1.064,-0.01407045
-1.065,-0.01404592
-1.066,-0.01400914
-1.067,-0.01398155
-1.068,-0.01394476
-1.069,-0.01388345
-1.07,-0.01382828
-1.071,-0.01376697
-1.072,-0.01367807
-1.073,-0.01359223
-1.074,-0.01350027
-1.075,-0.01338991
-1.076,-0.01326423
-1.077,-0.01314467
-1.078,-0.0130006
-1.079,-0.01283813
-1.08,-0.01268792
-1.081,-0.01252238
-1.082,-0.01232926
-1.083,-0.01214226
-1.084,-0.01195833
-1.085,-0.01173762
-1.086,-0.01153836
-1.087,-0.01132991
-1.088,-0.01110919
-1.089,-0.01090381
-1.09,-0.01068922
-1.091,-0.01048383
-1.092,-0.01027845
-1.093,-0.01006386
-1.094,-0.009870737
-1.095,-0.009677611
-1.096,-0.00947529
-1.097,-0.009300557
-1.098,-0.009135022
-1.099,-0.008957223
-1.1,-0.008794753
-1.101,-0.008650675
-1.102,-0.008488204
-1.103,-0.008344127
-1.104,-0.008212311
-1.105,-0.00807743
-1.106,-0.007951745
-1.107,-0.007835257
-1.108,-0.007712637
-1.109,-0.007605345
-1.11,-0.007501119
-1.111,-0.007409154
-1.112,-0.007311059
-1.113,-0.007209898
-1.114,-0.007114868
-1.115,-0.007038231
-1.116,-0.006949332
-1.117,-0.006869629
-1.118,-0.006799124
-1.119,-0.006719421
-1.12,-0.006642784
-1.121,-0.006581475
-1.122,-0.006510968
-1.123,-0.006437397
-1.124,-0.006388349
-1.125,-0.006323974
-1.126,-0.006253468
-1.127,-0.006210551
-1.128,-0.006152307
-1.129,-0.006087931
-1.13,-0.006051145
-1.131,-0.005992902
-1.132,-0.005943854
-1.133,-0.005904003
-1.134,-0.005851889
-1.135,-0.005815104
-1.136,-0.005769121
-1.137,-0.005710877
-1.138,-0.005683288
-1.139,-0.005640371
-1.14,-0.005597454
-1.141,-0.005563734
-1.142,-0.005526948
-1.143,-0.005484032
-1.144,-0.005447246
-1.145,-0.005416591
-1.146,-0.005376739
-1.147,-0.005343019
-1.148,-0.005318495
-1.149,-0.005278645
-1.15,-0.005247989
-1.151,-0.005226531
-1.152,-0.00518668
-1.153,-0.005156024
-1.154,-0.005134566
-1.155,-0.005100846
-1.156,-0.005070191
-1.157,-0.005045668
-1.158,-0.005018078
-1.159,-0.004990489
-1.16,-0.0049629
-1.161,-0.004938376
-1.162,-0.004916917
-1.163,-0.004886262
-1.164,-0.004864804
-1.165,-0.004846411
-1.166,-0.004815756
-1.167,-0.004791233
-1.168,-0.004775905
-1.169,-0.004748316
-1.17,-0.004726857
-1.171,-0.00471153
-1.172,-0.004680875
-1.173,-0.004665548
-1.174,-0.004653286
-1.175,-0.004622631
-1.176,-0.004601172
-1.177,-0.00458891
-1.178,-0.004567452
-1.179,-0.004545994
-1.18,-0.004536797
-1.181,-0.004506143
-1.182,-0.004493881
-1.183,-0.004481619
-1.184,-0.004454029
-1.185,-0.004447898
-1.186,-0.004429505
-1.187,-0.004411113
-1.188,-0.004395785
-1.189,-0.004377393
-1.19,-0.004358999
-1.191,-0.004349803
-1.192,-0.004328344
-1.193,-0.004319148
-1.194,-0.00430382
-1.195,-0.004282362
-1.196,-0.004276231
-1.197,-0.00426397
-1.198,-0.004239446
-1.199,-0.004230249
-1.2,-0.004221053
-1.201,-0.00420266
-1.202,-0.004190398
-1.203,-0.004190398
-1.204,-0.004159743
-1.205,-0.004156678
-1.206,-0.004150547
-1.207,-0.004129088
-1.208,-0.004113761
-1.209,-0.004110695
-1.21,-0.004092303
-1.211,-0.00408004
-1.212,-0.004073909
-1.213,-0.004061648
-1.214,-0.004049386
-1.215,-0.004040189
-1.216,-0.004030993
-1.217,-0.004015665
-1.218,-0.004003403
-1.219,-0.004000338
-1.22,-0.003988076
-1.221,-0.00397888
-1.222,-0.003975814
-1.223,-0.003960487
-1.224,-0.003942094
-1.225,-0.003945159
-1.226,-0.003926767
-1.227,-0.003920636
-1.228,-0.00391757
-1.229,-0.003899177
-1.23,-0.003893046
-1.231,-0.003886915
-1.232,-0.003871588
-1.233,-0.003868522
-1.234,-0.003859326
-1.235,-0.003847064
-1.236,-0.003843998
-1.237,-0.003834802
-1.238,-0.003819474
-1.239,-0.003819474
-1.24,-0.003813344
-1.241,-0.003798016
-1.242,-0.003794951
-1.243,-0.003785754
-1.244,-0.003776558
-1.245,-0.003773492
-1.246,-0.003764296
-1.247,-0.003755099
-1.248,-0.003755099
-1.249,-0.003739772
-1.25,-0.003733641
-1.251,-0.003730575
-1.252,-0.003718314
-1.253,-0.003712183
-1.254,-0.003709117
-1.255,-0.003702986
-1.256,-0.00369379
-1.257,-0.003684593
-1.258,-0.003678462
-1.259,-0.003678462
-1.26,-0.003672331
-1.261,-0.003657004
-1.262,-0.003660069
-1.263,-0.003647808
-1.264,-0.003641677
-1.265,-0.003638611
-1.266,-0.003629415
-1.267,-0.003623284
-1.268,-0.003620218
-1.269,-0.003614087
-1.27,-0.003607956
-1.271,-0.003601825
-1.272,-0.003592629
-1.273,-0.003592629
-1.274,-0.003589563
-1.275,-0.003580367
-1.276,-0.003577302
-1.277,-0.003568105
-1.278,-0.003561974
-1.279,-0.003561974
-1.28,-0.003555843
-1.281,-0.003546647
-1.282,-0.003549712
-1.283,-0.003540515
-1.284,-0.003534385
-1.285,-0.003534385
-1.286,-0.003528254
-1.287,-0.003522123
-1.288,-0.003522123
-1.289,-0.003515992
-1.29,-0.003506796
-1.291,-0.003509861
-1.292,-0.00350373
-1.293,-0.003494533
-1.294,-0.003497599
-1.295,-0.003491468
-1.296,-0.003485337
-1.297,-0.003491468
-1.298,-0.003479206
-1.299,-0.003479206
-1.3,-0.003479206
-1.301,-0.003470009
-1.302,-0.003470009
-1.303,-0.003466944
-1.304,-0.003460813
-1.305,-0.003460813
-1.306,-0.003457748
-1.307,-0.003451617
-1.308,-0.003451617
-1.309,-0.003448551
-1.31,-0.003445486
-1.311,-0.00344242
-1.312,-0.003439354
-1.313,-0.003436289
-1.314,-0.003436289
-1.315,-0.003433224
-1.316,-0.003430158
-1.317,-0.003430158
-1.318,-0.003427093
-1.319,-0.003424027
-1.32,-0.003424027
-1.321,-0.003420962
-1.322,-0.003417896
-1.323,-0.003417896
-1.324,-0.003414831
-1.325,-0.003414831
-1.326,-0.0034087
-1.327,-0.003411765
-1.328,-0.003411765
-1.329,-0.003405634
-1.33,-0.003405634
-1.331,-0.0034087
-1.332,-0.003402569
-1.333,-0.003399503
-1.334,-0.003405634
-1.335,-0.003396438
-1.336,-0.003396438
-1.337,-0.003399503
-1.338,-0.003393373
-1.339,-0.003396438
-1.34,-0.003396438
-1.341,-0.003393373
-1.342,-0.003393373
-1.343,-0.003393373
-1.344,-0.003390307
-1.345,-0.003387242
-1.346,-0.003387242
-1.347,-0.003387242
-1.348,-0.003387242
-1.349,-0.003387242
-1.35,-0.003387242
-1.351,-0.003384176
-1.352,-0.003384176
-1.353,-0.003384176
-1.354,-0.003384176
-1.355,-0.00338111
-1.356,-0.003384176
-1.357,-0.003384176
-1.358,-0.00338111
-1.359,-0.003384176
-1.36,-0.003384176
-1.361,-0.00338111
-1.362,-0.003384176
-1.363,-0.003387242
-1.364,-0.003384176
-1.365,-0.003384176
-1.366,-0.003387242
-1.367,-0.003384176
-1.368,-0.003387242
-1.369,-0.003387242
-1.37,-0.00338111
-1.371,-0.003390307
-1.372,-0.003390307
-1.373,-0.003387242
-1.374,-0.003390307
-1.375,-0.003390307
-1.376,-0.003390307
-1.377,-0.003393373
-1.378,-0.003393373
-1.379,-0.003393373
-1.38,-0.003396438
-1.381,-0.003396438
-1.382,-0.003402569
-1.383,-0.003402569
-1.384,-0.003402569
-1.385,-0.003405634
-1.386,-0.003405634
-1.387,-0.003402569
-1.388,-0.003411765
-1.389,-0.003414831
-1.39,-0.003417896
-1.391,-0.003420962
-1.392,-0.003420962
-1.393,-0.003417896
-1.394,-0.003427093
-1.395,-0.003424027
-1.396,-0.003430158
-1.397,-0.003436289
-1.398,-0.003436289
-1.399,-0.003436289
-1.4,-0.003445486
-1.401,-0.00344242
-1.402,-0.003451617
-1.403,-0.003454682
-1.404,-0.003454682
-1.405,-0.003460813
-1.406,-0.003466944
-1.407,-0.003470009
-1.408,-0.003479206
-1.409,-0.003482271
-1.41,-0.003488402
-1.411,-0.003494533
-1.412,-0.003494533
-1.413,-0.00350373
-1.414,-0.003509861
-1.415,-0.003515992
-1.416,-0.003522123
-1.417,-0.003531319
-1.418,-0.003534385
-1.419,-0.003546647
-1.42,-0.003552777
-1.421,-0.003555843
-1.422,-0.00357117
-1.423,-0.003580367
-1.424,-0.003583432
-1.425,-0.00359876
-1.426,-0.003607956
-1.427,-0.003614087
-1.428,-0.003626349
-1.429,-0.003635545
-1.43,-0.003644742
-1.431,-0.003660069
-1.432,-0.0036662
-1.433,-0.003681528
-1.434,-0.003696855
-1.435,-0.003706052
-1.436,-0.003721379
-1.437,-0.003733641
-1.438,-0.003748968
-1.439,-0.003767361
-1.44,-0.003779623
-1.441,-0.003794951
-1.442,-0.003816409
-1.443,-0.003831736
-1.444,-0.003847064
-1.445,-0.003868522
-1.446,-0.00388385
-1.447,-0.003902242
-1.448,-0.003926767
-1.449,-0.003945159
-1.45,-0.003966617
-1.451,-0.003991141
-1.452,-0.0040126
-1.453,-0.004037124
-1.454,-0.004064713
-1.455,-0.004083106
-1.456,-0.004113761
-1.457,-0.00414135
-1.458,-0.004165874
-1.459,-0.004196529
-1.46,-0.004227184
-1.461,-0.004251707
-1.462,-0.004285428
-1.463,-0.004313017
-1.464,-0.004340607
-1.465,-0.004377393
-1.466,-0.004414178
-1.467,-0.004441767
-1.468,-0.004481619
-1.469,-0.004518405
-1.47,-0.004552125
-1.471,-0.004595041
-1.472,-0.004631828
-1.473,-0.004668613
-1.474,-0.004714595
-1.475,-0.004757512
-1.476,-0.004800429
-1.477,-0.004846411
-1.478,-0.004889328
-1.479,-0.00493531
-1.48,-0.004984358
-1.481,-0.00503034
-1.482,-0.005082454
-1.483,-0.005134566
-1.484,-0.005183614
-1.485,-0.005238793
-1.486,-0.005293972
-1.487,-0.005346085
-1.488,-0.005404329
-1.489,-0.005459507
-1.49,-0.005520817
-1.491,-0.005585192
-1.492,-0.005646502
-1.493,-0.005707812
-1.494,-0.005772187
-1.495,-0.005839627
-1.496,-0.005907068
-1.497,-0.005977574
-1.498,-0.006041949
-1.499,-0.006118587
-1.5,-0.006146176
-1.499,-0.006118587
-1.498,-0.006094063
-1.497,-0.006063408
-1.496,-0.006032753
-1.495,-0.006011295
-1.494,-0.005977574
-1.493,-0.005946919
-1.492,-0.005922395
-1.491,-0.005894806
-1.49,-0.005864152
-1.489,-0.005836562
-1.488,-0.005808973
-1.487,-0.005775252
-1.486,-0.005747663
-1.485,-0.005720073
-1.484,-0.005686353
-1.483,-0.005661829
-1.482,-0.005631175
-1.481,-0.005597454
-1.48,-0.00557293
-1.479,-0.005542276
-1.478,-0.005508556
-1.477,-0.005480966
-1.476,-0.005447246
-1.475,-0.005419657
-1.474,-0.005392067
-1.473,-0.005361412
-1.472,-0.005327692
-1.471,-0.005300103
-1.47,-0.005269447
-1.469,-0.005238793
-1.468,-0.005214269
-1.467,-0.005183614
-1.466,-0.005149893
-1.465,-0.005122304
-1.464,-0.00509165
-1.463,-0.00506406
-1.462,-0.005033405
-1.461,-0.005002751
-1.46,-0.004978227
-1.459,-0.004947572
-1.458,-0.004916917
-1.457,-0.004895459
-1.456,-0.004861739
-1.455,-0.004834149
-1.454,-0.004809625
-1.453,-0.004775905
-1.452,-0.004748316
-1.451,-0.004723792
-1.45,-0.004693137
-1.449,-0.004665548
-1.448,-0.004641024
-1.447,-0.004613434
-1.446,-0.004585845
-1.445,-0.004561321
-1.444,-0.004530666
-1.443,-0.004503077
-1.442,-0.004481619
-1.441,-0.004454029
-1.44,-0.00442644
-1.439,-0.004408047
-1.438,-0.004377393
-1.437,-0.004349803
-1.436,-0.00433141
-1.435,-0.004300755
-1.434,-0.004276231
-1.433,-0.004257839
-1.432,-0.004227184
-1.431,-0.004205726
-1.43,-0.004181202
-1.429,-0.004156678
-1.428,-0.004132153
-1.427,-0.004110695
-1.426,-0.004083106
-1.425,-0.004064713
-1.424,-0.004040189
-1.423,-0.004018731
-1.422,-0.003997272
-1.421,-0.003972749
-1.42,-0.003948225
-1.419,-0.003932897
-1.418,-0.003908373
-1.417,-0.00388385
-1.416,-0.003865457
-1.415,-0.003847064
-1.414,-0.003825605
-1.413,-0.003804147
-1.412,-0.003782689
-1.411,-0.003764296
-1.41,-0.003742838
-1.409,-0.003721379
-1.408,-0.003709117
-1.407,-0.003681528
-1.406,-0.0036662
-1.405,-0.003650873
-1.404,-0.003626349
-1.403,-0.003607956
-1.402,-0.003592629
-1.401,-0.00357117
-1.4,-0.003555843
-1.399,-0.00353745
-1.398,-0.003515992
-1.397,-0.003500664
-1.396,-0.003482271
-1.395,-0.003463879
-1.394,-0.003451617
-1.393,-0.003433224
-1.392,-0.003420962
-1.391,-0.003402569
-1.39,-0.00338111
-1.389,-0.003368848
-1.388,-0.003350456
-1.387,-0.003332063
-1.386,-0.003322866
-1.385,-0.003307539
-1.384,-0.003286081
-1.383,-0.003273819
-1.382,-0.003258491
-1.381,-0.003240098
-1.38,-0.003230902
-1.379,-0.003215575
-1.378,-0.003197182
-1.377,-0.003184919
-1.376,-0.003175723
-1.375,-0.00315733
-1.374,-0.003145068
-1.373,-0.003132806
-1.372,-0.003120545
-1.371,-0.003108283
-1.37,-0.003089889
-1.369,-0.003080693
-1.368,-0.003068431
-1.367,-0.003056169
-1.366,-0.003043907
-1.365,-0.003031645
-1.364,-0.003019383
-1.363,-0.003007122
-1.362,-0.002997925
-1.361,-0.002982598
-1.36,-0.002970336
-1.359,-0.002964205
-1.358,-0.002948877
-1.357,-0.002939681
-1.356,-0.002927419
-1.355,-0.002918222
-1.354,-0.002905961
-1.353,-0.002896764
-1.352,-0.002884502
-1.351,-0.002875306
-1.35,-0.00286611
-1.349,-0.002853847
-1.348,-0.002844651
-1.347,-0.00283852
-1.346,-0.002823193
-1.345,-0.002817062
-1.344,-0.002810931
-1.343,-0.002795603
-1.342,-0.002789472
-1.341,-0.002783341
-1.34,-0.002768014
-1.339,-0.002761883
-1.338,-0.002752687
-1.337,-0.002740425
-1.336,-0.002734293
-1.335,-0.002725097
-1.334,-0.00270977
-1.333,-0.00270977
-1.332,-0.002697508
-1.331,-0.002688312
-1.33,-0.002679115
-1.329,-0.002672984
-1.328,-0.002663787
-1.327,-0.002657657
-1.326,-0.002645395
-1.325,-0.002642329
-1.324,-0.002630068
-1.323,-0.002620871
-1.322,-0.00261474
-1.321,-0.002605543
-1.32,-0.002599412
-1.319,-0.002596347
-1.318,-0.002584085
-1.317,-0.002577954
-1.316,-0.002568757
-1.315,-0.002559561
-1.314,-0.00255343
-1.313,-0.002547299
-1.312,-0.002538103
-1.311,-0.002528906
-1.31,-0.002525841
-1.309,-0.002516645
-1.308,-0.002510513
-1.307,-0.002507448
-1.306,-0.002495186
-1.305,-0.002489055
-1.304,-0.00248599
-1.303,-0.002470662
-1.302,-0.002470662
-1.301,-0.0024584
-1.3,-0.002452269
-1.299,-0.002449204
-1.298,-0.002440007
-1.297,-0.002430811
-1.296,-0.00242468
-1.295,-0.002418549
-1.294,-0.002412418
-1.293,-0.002406287
-1.292,-0.002397091
-1.291,-0.002394025
-1.29,-0.002384829
-1.289,-0.002375632
-1.288,-0.002372567
-1.287,-0.002366436
-1.286,-0.002360305
-1.285,-0.002354174
-1.284,-0.002348043
-1.283,-0.002341912
-1.282,-0.002335781
-1.281,-0.00232965
-1.28,-0.002323519
-1.279,-0.002317388
-1.278,-0.002311257
-1.277,-0.002305126
-1.276,-0.002298995
-1.275,-0.002292864
-1.274,-0.002286733
-1.273,-0.002280602
-1.272,-0.002274471
-1.271,-0.00226834
-1.27,-0.002265275
-1.269,-0.002259144
-1.268,-0.002249948
-1.267,-0.002246882
-1.266,-0.002240751
-1.265,-0.002231555
-1.264,-0.00223462
-1.263,-0.002219293
-1.262,-0.002219293
-1.261,-0.002213162
-1.26,-0.002207031
-1.259,-0.0022009
-1.258,-0.002197834
-1.257,-0.002191703
-1.256,-0.002182507
-1.255,-0.002179441
-1.254,-0.00217331
-1.253,-0.002167179
-1.252,-0.002161048
-1.251,-0.002157983
-1.25,-0.002151852
-1.249,-0.002145721
-1.248,-0.002142655
-1.247,-0.002136525
-1.246,-0.002127328
-1.245,-0.002127328
-1.244,-0.002118132
-1.243,-0.002115066
-1.242,-0.002112001
-1.241,-0.00210587
-1.24,-0.002096673
-1.239,-0.002096673
-1.238,-0.002087477
-1.237,-0.002084411
-1.236,-0.002081346
-1.235,-0.002075215
-1.234,-0.002069084
-1.233,-0.002066019
-1.232,-0.002056822
-1.231,-0.002053756
-1.23,-0.002047626
-1.229,-0.002041495
-1.228,-0.002038429
-1.227,-0.002032298
-1.226,-0.002026167
-1.225,-0.002023102
-1.224,-0.002016971
-1.223,-0.002013905
-1.222,-0.002007774
-1.221,-0.002001643
-1.22,-0.001998578
-1.219,-0.001995512
-1.218,-0.001986316
-1.217,-0.00198325
-1.216,-0.001980185
-1.215,-0.001970988
-1.214,-0.001967923
-1.213,-0.001964858
-1.212,-0.001955661
-1.211,-0.001955661
-1.21,-0.00194953
-1.209,-0.001943399
-1.208,-0.001940334
-1.207,-0.001934203
-1.206,-0.001928072
-1.205,-0.001925006
-1.204,-0.001918875
-1.203,-0.00191581
-1.202,-0.001909679
-1.201,-0.001903548
-1.2,-0.001900482
-1.199,-0.001897417
-1.198,-0.001891286
-1.197,-0.00188822
-1.196,-0.00188209
-1.195,-0.001875959
-1.194,-0.001872893
-1.193,-0.001866762
-1.192,-0.001860631
-1.191,-0.001860631
-1.19,-0.001851435
-1.189,-0.001848369
-1.188,-0.001842238
-1.187,-0.001836107
-1.186,-0.001836107
-1.185,-0.001829976
-1.184,-0.001823845
-1.183,-0.00182078
-1.182,-0.001817714
-1.181,-0.001808518
-1.18,-0.001802387
-1.179,-0.001802387
-1.178,-0.001796256
-1.177,-0.00179319
-1.176,-0.00178706
-1.175,-0.001780929
-1.174,-0.001777863
-1.173,-0.001774798
-1.172,-0.001768667
-1.171,-0.001762536
-1.17,-0.00175947
-1.169,-0.001753339
-1.168,-0.001750274
-1.167,-0.001744143
-1.166,-0.001738012
-1.165,-0.001734946
-1.164,-0.001728815
-1.163,-0.001722684
-1.162,-0.001722684
-1.161,-0.001713488
-1.16,-0.001710422
-1.159,-0.001707357
-1.158,-0.001701226
-1.157,-0.001698161
-1.156,-0.001695095
-1.155,-0.001685899
-1.154,-0.001682833
-1.153,-0.001676702
-1.152,-0.001673637
-1.151,-0.001667506
-1.15,-0.001661375
-1.149,-0.001658309
-1.148,-0.001652178
-1.147,-0.001649113
-1.146,-0.001642982
-1.145,-0.001639916
-1.144,-0.001633785
-1.143,-0.00163072
-1.142,-0.001627655
-1.141,-0.001618458
-1.14,-0.001615393
-1.139,-0.001609262
-1.138,-0.001638182
-1.137,-0.00163665
-1.136,-0.001632358
-1.135,-0.001625614
-1.134,-0.001624388
-1.133,-0.001617031
-1.132,-0.001611819
-1.131,-0.001609673
-1.13,-0.001604769
-1.129,-0.001594959
-1.128,-0.001594039
-1.127,-0.001586682
-1.126,-0.001579938
-1.125,-0.001580858
-1.124,-0.001572581
-1.123,-0.001569209
-1.122,-0.00156737
-1.121,-0.001558786
-1.12,-0.001554801
-1.119,-0.001550203
-1.118,-0.001542233
-1.117,-0.001539167
-1.116,-0.001536408
-1.115,-0.001528745
-1.114,-0.001526599
-1.113,-0.001521387
-1.112,-0.001512191
-1.111,-0.001511271
-1.11,-0.001503608
-1.109,-0.001498396
-1.108,-0.001496251
-1.107,-0.001487974
-1.106,-0.001483376
-1.105,-0.001480923
-1.104,-0.001473259
-1.103,-0.001469887
-1.102,-0.001465596
-1.101,-0.001458545
-1.1,-0.001455173
-1.099,-0.001449655
-1.098,-0.001445364
-1.097,-0.001441685
-1.096,-0.001434941
-1.095,-0.001431569
-1.094,-0.001426971
-1.093,-0.001420227
-1.092,-0.001418081
-1.091,-0.00141195
-1.09,-0.001406432
-1.089,-0.001402447
-1.088,-0.001397849
-1.087,-0.001391104
-1.086,-0.001388039
-1.085,-0.001382521
-1.084,-0.001376084
-1.083,-0.001373325
-1.082,-0.001367807
-1.081,-0.001362902
-1.08,-0.001359223
-1.079,-0.001350947
-1.078,-0.001348801
-1.077,-0.001344203
-1.076,-0.001337459
-1.075,-0.001332247
-1.074,-0.001329795
-1.073,-0.001323051
-1.072,-0.001318759
-1.071,-0.001316
-1.07,-0.001308643
-1.069,-0.001304658
-1.068,-0.001301592
-1.067,-0.001294848
-1.066,-0.001290863
-1.065,-0.001286571
-1.064,-0.00128136
-1.063,-0.001277988
-1.062,-0.00127247
-1.061,-0.001267259
-1.06,-0.001262967
-1.059,-0.001258063
-1.058,-0.001251932
-1.057,-0.001247946
-1.056,-0.001243042
-1.055,-0.001236911
-1.054,-0.001235378
-1.053,-0.001228327
-1.052,-0.001223423
