EXPID. 1321
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),0
上限电位 (V),0.7
下限电位 (V),0
终止电位 (V),0
扫速 (V/s),0.01
电解液 信息:
KOH,1
0.001,-9.113563E-06
0.002,-8.610824E-06
0.003,-8.337995E-06
0.004,-8.013055E-06
0.005,-7.706506E-06
0.006,-7.458202E-06
0.007,-7.206832E-06
0.008,-6.900284E-06
0.009,-6.661176E-06
0.01,-6.351563E-06
0.011,-6.127783E-06
0.012,-5.787515E-06
0.013,-5.621978E-06
0.014,-5.346085E-06
0.015,-5.094715E-06
0.016,-4.867869E-06
0.017,-4.628762E-06
0.018,-4.380458E-06
0.019,-4.147481E-06
0.02,-3.893046E-06
0.021,-3.709117E-06
0.022,-3.519057E-06
0.023,-3.249295E-06
0.024,-3.102152E-06
0.025,-2.915157E-06
0.026,-2.688311E-06
0.027,-2.501317E-06
0.028,-2.314323E-06
0.029,-2.127328E-06
0.03,-1.97712E-06
0.031,-1.750274E-06
0.032,-1.514232E-06
0.033,-1.37935E-06
0.034,-1.173963E-06
0.035,-1.066671E-06
0.036,-8.612838E-07
0.037,-6.804204E-07
0.038,-4.597056E-07
0.039,-2.941696E-07
0.04,-1.623538E-07
0.041,2.770608E-08
0.042,1.840457E-07
0.043,3.342543E-07
0.044,5.365762E-07
0.045,6.959813E-07
0.046,7.971422E-07
0.047,1.048512E-06
0.048,1.143542E-06
0.049,1.284554E-06
0.05,1.480745E-06
0.051,1.615626E-06
0.052,1.817948E-06
0.053,1.998811E-06
0.054,2.124496E-06
0.055,2.290032E-06
0.056,2.443306E-06
0.057,2.575122E-06
0.058,2.768247E-06
0.059,2.88167E-06
0.06,3.044141E-06
0.061,3.255659E-06
0.062,3.353754E-06
0.063,3.45185E-06
0.064,3.669499E-06
0.065,3.785988E-06
0.066,3.920869E-06
0.067,4.083339E-06
0.068,4.270334E-06
0.069,4.417477E-06
0.07,4.497179E-06
0.071,4.674977E-06
0.072,4.794531E-06
0.073,4.969264E-06
0.074,5.143997E-06
0.075,5.214503E-06
0.076,5.413759E-06
0.077,5.545575E-06
0.078,5.628342E-06
0.079,5.839861E-06
0.08,5.968611E-06
0.081,6.072838E-06
0.082,6.287421E-06
0.083,6.394713E-06
0.084,6.615428E-06
0.085,6.710458E-06
0.086,6.860667E-06
0.087,7.075251E-06
0.088,7.173346E-06
0.089,7.384864E-06
0.09,7.535073E-06
0.091,7.648496E-06
0.092,7.789508E-06
0.093,7.951979E-06
0.094,8.068467E-06
0.095,8.240134E-06
0.096,8.335164E-06
0.097,8.448586E-06
0.098,8.56814E-06
0.099,8.745938E-06
0.1,8.810313E-06
0.101,8.90841E-06
0.102,9.101534E-06
0.103,9.196564E-06
0.104,9.340642E-06
0.105,9.469392E-06
0.106,9.601208E-06
0.107,9.696238E-06
0.108,9.870971E-06
0.109,1.008249E-05
0.11,1.011314E-05
0.111,1.030014E-05
0.112,1.042582E-05
0.113,1.054231E-05
0.114,1.072011E-05
0.115,1.085806E-05
0.116,1.103892E-05
0.117,1.114928E-05
0.118,1.127189E-05
0.119,1.144969E-05
0.12,1.155392E-05
0.121,1.170719E-05
0.122,1.183901E-05
0.123,1.193711E-05
0.124,1.218848E-05
0.125,1.229577E-05
0.126,1.245824E-05
0.127,1.260538E-05
0.128,1.274639E-05
0.129,1.296404E-05
0.13,1.313571E-05
0.131,1.326446E-05
0.132,1.350357E-05
0.133,1.356794E-05
0.134,1.376413E-05
0.135,1.392047E-05
0.136,1.407988E-05
0.137,1.419943E-05
0.138,1.43527E-05
0.139,1.447839E-05
0.14,1.464086E-05
0.141,1.482786E-05
0.142,1.492902E-05
0.143,1.51344E-05
0.144,1.525396E-05
0.145,1.538884E-05
0.146,1.552372E-05
0.147,1.564021E-05
0.148,1.58272E-05
0.149,1.602646E-05
0.15,1.610309E-05
0.151,1.630235E-05
0.152,1.643723E-05
0.153,1.654146E-05
0.154,1.674685E-05
0.155,1.689706E-05
0.156,1.702581E-05
0.157,1.722813E-05
0.158,1.740286E-05
0.159,1.750709E-05
0.16,1.766956E-05
0.161,1.779218E-05
0.162,1.794239E-05
0.163,1.812018E-05
0.164,1.822134E-05
0.165,1.838688E-05
0.166,1.858614E-05
0.167,1.877313E-05
0.168,1.892027E-05
0.169,1.908887E-05
0.17,1.926054E-05
0.171,1.935251E-05
0.172,1.966212E-05
0.173,1.976635E-05
0.174,1.98859E-05
0.175,2.010355E-05
0.176,2.028135E-05
0.177,2.038251E-05
0.178,2.060629E-05
0.179,2.073504E-05
0.18,2.09343E-05
0.181,2.112129E-05
0.182,2.128376E-05
0.183,2.145849E-05
0.184,2.159644E-05
0.185,2.179263E-05
0.186,2.199802E-05
0.187,2.21329E-05
0.188,2.229231E-05
0.189,2.248543E-05
0.19,2.260192E-05
0.191,2.289008E-05
0.192,2.296671E-05
0.193,2.319662E-05
0.194,2.341121E-05
0.195,2.352463E-05
0.196,2.365951E-05
0.197,2.384037E-05
0.198,2.3963E-05
0.199,2.418371E-05
0.2,2.43891E-05
0.201,2.447493E-05
0.202,2.471404E-05
0.203,2.526074E-05
0.204,2.547533E-05
0.205,2.568991E-05
0.206,2.584318E-05
0.207,2.608842E-05
0.208,2.642563E-05
0.209,2.654824E-05
0.21,2.676283E-05
0.211,2.69161E-05
0.212,2.710003E-05
0.213,2.728396E-05
0.214,2.746789E-05
0.215,2.762116E-05
0.216,2.78051E-05
0.217,2.808099E-05
0.218,2.829557E-05
0.219,2.857147E-05
0.22,2.884736E-05
0.221,2.90926E-05
0.222,2.927653E-05
0.223,2.949111E-05
0.224,2.967504E-05
0.225,2.988962E-05
0.226,3.016552E-05
0.227,3.031879E-05
0.228,3.056403E-05
0.229,3.077861E-05
0.23,3.096254E-05
0.231,3.129974E-05
0.232,3.145302E-05
0.233,3.163695E-05
0.234,3.188219E-05
0.235,3.209677E-05
0.236,3.240332E-05
0.237,3.264856E-05
0.238,3.289379E-05
0.239,3.326165E-05
0.24,3.347624E-05
0.241,3.375213E-05
0.242,3.405868E-05
0.243,3.430392E-05
0.244,3.461046E-05
0.245,3.482505E-05
0.246,3.503963E-05
0.247,3.534618E-05
0.248,3.562207E-05
0.249,3.589797E-05
0.25,3.611255E-05
0.251,3.638844E-05
0.252,3.67563E-05
0.253,3.700154E-05
0.254,3.727743E-05
0.255,3.76453E-05
0.256,3.795184E-05
0.257,3.822774E-05
0.258,3.862625E-05
0.259,3.890214E-05
0.26,3.923934E-05
0.261,3.957655E-05
0.262,3.985244E-05
0.263,4.02203E-05
0.264,4.049619E-05
0.265,4.089471E-05
0.266,4.123191E-05
0.267,4.15078E-05
0.268,4.190631E-05
0.269,4.221286E-05
0.27,4.255007E-05
0.271,4.291792E-05
0.272,4.325512E-05
0.273,4.359233E-05
0.274,4.399084E-05
0.275,4.429739E-05
0.276,4.46959E-05
0.277,4.49718E-05
0.278,4.527835E-05
0.279,4.56462E-05
0.28,4.601406E-05
0.281,4.641257E-05
0.282,4.674977E-05
0.283,4.708698E-05
0.284,4.75468E-05
0.285,4.794531E-05
0.286,4.831317E-05
0.287,4.8773E-05
0.288,4.917151E-05
0.289,4.953937E-05
0.29,4.996853E-05
0.291,5.036705E-05
0.292,5.079621E-05
0.293,5.125604E-05
0.294,5.165455E-05
0.295,5.208372E-05
0.296,5.257419E-05
0.297,5.29727E-05
0.298,5.337122E-05
0.299,5.380038E-05
0.3,5.432152E-05
0.301,5.475069E-05
0.302,5.51492E-05
0.303,5.551706E-05
0.304,5.594622E-05
0.305,5.634474E-05
0.306,5.683522E-05
0.307,5.729503E-05
0.308,5.778552E-05
0.309,5.827599E-05
0.31,5.86745E-05
0.311,5.919564E-05
0.312,5.96248E-05
0.313,6.011528E-05
0.314,6.069772E-05
0.315,6.115754E-05
0.316,6.170933E-05
0.317,6.21998E-05
0.318,6.265963E-05
0.319,6.318076E-05
0.32,6.373255E-05
0.321,6.422302E-05
0.322,6.477482E-05
0.323,6.526529E-05
0.324,6.578642E-05
0.325,6.624625E-05
0.326,6.679803E-05
0.327,6.728851E-05
0.328,6.777899E-05
0.329,6.830012E-05
0.33,6.875994E-05
0.331,6.921976E-05
0.332,6.98022E-05
0.333,7.035399E-05
0.334,7.090578E-05
0.335,7.142691E-05
0.336,7.204001E-05
0.337,7.259179E-05
0.338,7.314358E-05
0.339,7.369537E-05
0.34,7.436977E-05
0.341,7.486025E-05
0.342,7.541204E-05
0.343,7.599447E-05
0.344,7.660758E-05
0.345,7.719002E-05
0.346,7.780312E-05
0.347,7.829359E-05
0.348,7.890669E-05
0.349,7.948913E-05
0.35,8.013288E-05
0.351,8.071532E-05
0.352,8.132842E-05
0.353,8.191086E-05
0.354,8.246265E-05
0.355,8.31064E-05
0.356,8.37195E-05
0.357,8.427128E-05
0.358,8.482307E-05
0.359,8.546682E-05
0.36,8.611057E-05
0.361,8.669301E-05
0.362,8.733677E-05
0.363,8.791921E-05
0.364,8.859361E-05
0.365,8.917606E-05
0.366,8.988111E-05
0.367,9.046356E-05
0.368,9.110731E-05
0.369,9.178172E-05
0.37,9.248677E-05
0.371,9.306922E-05
0.372,9.380493E-05
0.373,9.444868E-05
0.374,9.506178E-05
0.375,9.582815E-05
0.376,9.644125E-05
0.377,9.711565E-05
0.378,9.791268E-05
0.379,9.852578E-05
0.38,9.926149E-05
0.381,9.990524E-05
0.382,0.000100549
0.383,0.0001012847
0.384,0.0001020204
0.385,0.0001026642
0.386,0.0001033692
0.387,0.0001040436
0.388,0.0001047794
0.389,0.0001054538
0.39,0.0001061588
0.391,0.0001069252
0.392,0.0001076303
0.393,0.0001083047
0.394,0.0001090404
0.395,0.0001097761
0.396,0.0001105731
0.397,0.0001112782
0.398,0.0001119526
0.399,0.0001127189
0.4,0.0001134547
0.401,0.0001141904
0.402,0.0001149261
0.403,0.0001156925
0.404,0.0001164895
0.405,0.0001171946
0.406,0.0001179609
0.407,0.000118758
0.408,0.0001194937
0.409,0.0001202907
0.41,0.0001211184
0.411,0.0001218847
0.412,0.0001226818
0.413,0.0001234481
0.414,0.0001242758
0.415,0.0001249809
0.416,0.0001257779
0.417,0.0001266362
0.418,0.0001274026
0.419,0.0001282303
0.42,0.0001291193
0.421,0.0001298243
0.422,0.0001307133
0.423,0.0001315717
0.424,0.0001323993
0.425,0.0001331964
0.426,0.0001340547
0.427,0.000134913
0.428,0.0001357407
0.429,0.0001366604
0.43,0.0001374881
0.431,0.000138377
0.432,0.0001392047
0.433,0.000140155
0.434,0.000141044
0.435,0.0001418717
0.436,0.0001428526
0.437,0.000143711
0.438,0.000144508
0.439,0.0001455809
0.44,0.0001463779
0.441,0.0001472976
0.442,0.0001484012
0.443,0.0001491982
0.444,0.0001502098
0.445,0.0001511601
0.446,0.0001520491
0.447,0.0001530914
0.448,0.000154103
0.449,0.000154992
0.45,0.0001560036
0.451,0.0001569539
0.452,0.0001580268
0.453,0.0001590384
0.454,0.0001599887
0.455,0.000161031
0.456,0.0001621039
0.457,0.0001631155
0.458,0.0001641271
0.459,0.000165108
0.46,0.0001663342
0.461,0.0001673458
0.462,0.0001683575
0.463,0.0001695223
0.464,0.000170534
0.465,0.0001717295
0.466,0.0001727718
0.467,0.000173906
0.468,0.0001750402
0.469,0.0001761744
0.47,0.0001773393
0.471,0.0001784736
0.472,0.0001796384
0.473,0.0001808646
0.474,0.0001821215
0.475,0.0001831944
0.476,0.0001845432
0.477,0.0001857388
0.478,0.0001869036
0.479,0.0001882218
0.48,0.000189448
0.481,0.0001907355
0.482,0.000192023
0.483,0.0001932798
0.484,0.000194598
0.485,0.0001960081
0.486,0.0001972956
0.487,0.0001987671
0.488,0.0002001465
0.489,0.000201434
0.49,0.0002030281
0.491,0.0002044382
0.492,0.000205971
0.493,0.0002073811
0.494,0.0002089138
0.495,0.0002103239
0.496,0.0002118873
0.497,0.0002133281
0.498,0.0002150448
0.499,0.0002165469
0.5,0.0002182022
0.501,0.0002198576
0.502,0.0002213903
0.503,0.000223199
0.504,0.0002249156
0.505,0.0002266629
0.506,0.0002284716
0.507,0.0002301882
0.508,0.0002321502
0.509,0.0002339281
0.51,0.0002358287
0.511,0.0002377906
