EXPID. 1251
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-0.8,-0.07163917
-0.801,-0.06060342
-0.802,-0.05346085
-0.803,-0.04849477
-0.804,-0.04475488
-0.805,-0.0416894
-0.806,-0.0391757
-0.807,-0.03699921
-0.808,-0.03500664
-0.809,-0.03310604
-0.81,-0.03142003
-0.811,-0.03000991
-0.812,-0.02875306
-0.813,-0.02761883
-0.814,-0.02651526
-0.815,-0.02550365
-0.816,-0.02455335
-0.817,-0.0236337
-0.818,-0.02280602
-0.819,-0.022009
-0.82,-0.02124263
-0.821,-0.02050691
-0.822,-0.01980185
-0.823,-0.01912744
-0.824,-0.01851435
-0.825,-0.01793191
-0.826,-0.01731881
-0.827,-0.01679768
-0.828,-0.01624589
-0.829,-0.01572476
-0.83,-0.01538861
-0.831,-0.01493492
-0.832,-0.01448429
-0.833,-0.01407658
-0.834,-0.013675
-0.835,-0.01328569
-0.836,-0.01293009
-0.837,-0.01257756
-0.838,-0.01223729
-0.839,-0.01192461
-0.84,-0.01160887
-0.841,-0.01131151
-0.842,-0.01103562
-0.843,-0.01075973
-0.844,-0.0104961
-0.845,-0.01024779
-0.846,-0.009999488
-0.847,-0.009775707
-0.848,-0.009554992
-0.849,-0.009331211
-0.85,-0.009125825
-0.851,-0.008926569
-0.852,-0.008718115
-0.853,-0.008531122
-0.854,-0.008347192
-0.855,-0.008163263
-0.856,-0.007991596
-0.857,-0.00782606
-0.858,-0.007660524
-0.859,-0.00750725
-0.86,-0.007360106
-0.861,-0.007212963
-0.862,-0.007075017
-0.863,-0.006943201
-0.864,-0.006814451
-0.865,-0.006691832
-0.866,-0.006575344
-0.867,-0.006458855
-0.868,-0.006348498
-0.869,-0.006247337
-0.87,-0.006146176
-0.871,-0.006045015
-0.872,-0.00595305
-0.873,-0.005858021
-0.874,-0.005762991
-0.875,-0.005677157
-0.876,-0.005588258
-0.877,-0.00550549
-0.878,-0.005428853
-0.879,-0.005355281
-0.88,-0.005284776
-0.881,-0.0052204
-0.882,-0.005159091
-0.883,-0.005100846
