EXPID. 1119
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-0.8,-0.2047626
-0.801,-0.1177029
-0.802,-0.09150349
-0.803,-0.07721835
-0.804,-0.0680832
-0.805,-0.06146176
-0.806,-0.0563424
-0.807,-0.05217335
-0.808,-0.04852542
-0.809,-0.0452147
-0.81,-0.04248642
-0.811,-0.04006469
-0.812,-0.03794951
-0.813,-0.03611022
-0.814,-0.03439355
-0.815,-0.0327995
-0.816,-0.03138937
-0.817,-0.03004056
-0.818,-0.02881437
-0.819,-0.02764949
-0.82,-0.02651526
-0.821,-0.02535038
-0.822,-0.02418549
-0.823,-0.02320454
-0.824,-0.02231555
-0.825,-0.02151852
-0.826,-0.02075215
-0.827,-0.02004709
-0.828,-0.01937268
-0.829,-0.01869828
-0.83,-0.01808518
-0.831,-0.01750274
-0.832,-0.01695095
-0.833,-0.01639917
-0.834,-0.01590869
-0.835,-0.01551736
-0.836,-0.0150514
-0.837,-0.01460997
-0.838,-0.01418081
-0.839,-0.01376697
-0.84,-0.01336845
-0.841,-0.0129822
-0.842,-0.01259902
-0.843,-0.01223422
-0.844,-0.0118633
-0.845,-0.01149238
-0.846,-0.01113065
-0.847,-0.01077505
-0.848,-0.01043479
-0.849,-0.01011598
-0.85,-0.009806362
-0.851,-0.00950901
-0.852,-0.009233117
-0.853,-0.00896642
-0.854,-0.00871505
-0.855,-0.008475943
-0.856,-0.008246032
-0.857,-0.008028382
-0.858,-0.007819929
-0.859,-0.007620673
-0.86,-0.007430613
-0.861,-0.007252815
-0.862,-0.007075017
-0.863,-0.006909481
-0.864,-0.006753141
-0.865,-0.006599867
-0.866,-0.006452724
-0.867,-0.006314777
-0.868,-0.006179896
-0.869,-0.006051145
-0.87,-0.005928526
-0.871,-0.005808973
-0.872,-0.00569555
-0.873,-0.005588258
-0.874,-0.005484032
-0.875,-0.00538287
-0.876,-0.005290906
-0.877,-0.005195876
-0.878,-0.005103912
-0.879,-0.005021143
-0.88,-0.004938376
-0.881,-0.004855608
-0.882,-0.00477897
-0.883,-0.004708464
