EXPID. 1017
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),0
上限电位 (V),0.7
下限电位 (V),0
终止电位 (V),0
扫速 (V/s),0.01
电解液 信息:
KOH,1
0.001,3.540749E-05
0.002,3.697089E-05
0.003,3.801315E-05
0.004,3.902476E-05
0.005,3.991375E-05
0.006,4.074143E-05
0.007,4.153846E-05
0.008,4.227417E-05
0.009,4.300989E-05
0.01,4.380691E-05
0.011,4.438936E-05
0.012,4.518638E-05
0.013,4.586079E-05
0.014,4.650454E-05
0.015,4.730156E-05
0.016,4.791466E-05
0.017,4.855841E-05
0.018,4.935544E-05
0.019,4.996853E-05
0.02,5.073491E-05
0.021,5.140931E-05
0.022,5.205306E-05
0.023,5.278878E-05
0.024,5.346318E-05
0.025,5.413758E-05
0.026,5.493462E-05
0.027,5.557837E-05
0.028,5.634474E-05
0.029,5.70498E-05
0.03,5.778552E-05
0.031,5.855188E-05
0.032,5.931826E-05
0.033,6.002332E-05
0.034,6.072838E-05
0.035,6.143344E-05
0.036,6.238374E-05
0.037,6.296618E-05
0.038,6.379386E-05
0.039,6.465219E-05
0.04,6.53266E-05
0.041,6.615428E-05
0.042,6.710459E-05
0.043,6.774833E-05
0.044,6.869863E-05
0.045,6.949566E-05
0.046,7.029268E-05
0.047,7.133494E-05
0.048,7.216263E-05
0.049,7.299031E-05
0.05,7.397126E-05
0.051,7.492156E-05
0.052,7.599447E-05
0.053,7.694478E-05
0.054,7.792573E-05
0.055,7.902931E-05
0.056,8.001026E-05
0.057,8.126711E-05
0.058,8.240134E-05
0.059,8.344361E-05
0.06,8.482307E-05
0.061,8.60186E-05
0.062,8.718349E-05
0.063,8.865492E-05
0.064,9.003439E-05
0.065,9.144451E-05
0.066,9.309987E-05
0.067,9.441803E-05
0.068,9.61347E-05
0.069,9.782072E-05
0.07,9.944542E-05
0.071,0.0001014073
0.072,0.000103216
0.073,0.0001051166
0.074,0.0001072931
0.075,0.0001092856
0.076,0.0001115847
0.077,0.0001138838
0.078,0.0001162749
0.079,0.0001190032
0.08,0.0001215782
0.081,0.0001243371
0.082,0.000127372
0.083,0.0001303148
0.084,0.0001337175
0.085,0.0001369976
0.086,0.0001405229
0.087,0.0001443241
0.088,0.000148064
0.089,0.0001522637
0.09,0.000156586
0.091,0.000160939
0.092,0.0001658744
0.093,0.0001708098
0.094,0.0001758372
0.095,0.0001813858
0.096,0.0001870569
0.097,0.0001931572
0.098,0.0001995028
0.099,0.000205879
0.1,0.0002129602
0.101,0.0002199496
0.102,0.0002277665
0.103,0.0002358287
0.104,0.0002438297
0.105,0.0002524437
0.106,0.0002616401
0.107,0.0002708059
0.108,0.0002808607
0.109,0.0002910687
0.11,0.0003053338
0.111,0.0003163695
0.112,0.0003277118
0.113,0.0003393606
0.114,0.0003519291
0.115,0.0003644976
0.116,0.0003779857
0.117,0.0003917804
0.118,0.0004058816
0.119,0.0004202893
0.12,0.0004350037
0.121,0.0004503311
0.122,0.0004662716
0.123,0.0004822121
0.124,0.0004990723
0.125,0.0005153193
0.126,0.0005324861
0.127,0.0005499593
0.128,0.0005674326
0.129,0.0005855189
0.13,0.0006039118
0.131,0.0006219981
0.132,0.0006410041
0.133,0.000659397
0.134,0.0006780964
0.135,0.0006977156
0.136,0.0007167216
0.137,0.0007360341
0.138,0.0007556532
0.139,0.0007746592
0.14,0.0007948913
0.141,0.0008145105
0.142,0.0008344361
0.143,0.0008546683
0.144,0.0008745939
0.145,0.0008948261
0.146,0.0009153648
0.147,0.000935597
0.148,0.0009570554
0.149,0.0009775942
0.15,0.0009984394
0.151,0.001020817
0.152,0.001041969
0.153,0.001064347
0.154,0.001087338
0.155,0.001109716
0.156,0.001133934
0.157,0.001157231
0.158,0.001181755
0.159,0.001207505
0.16,0.001232642
0.161,0.001259618
0.162,0.001286901
0.163,0.001314797
0.164,0.001344839
0.165,0.001374268
0.166,0.001405535
0.167,0.00143803
0.168,0.00147083
0.169,0.00150639
0.17,0.001542563
0.171,0.001579655
0.172,0.001619813
0.173,0.00165997
0.174,0.001702274
0.175,0.00174703
0.176,0.001792093
0.177,0.001840834
0.178,0.001890495
0.179,0.001941688
0.18,0.00199748
0.181,0.002053579
0.182,0.002112129
0.183,0.002174359
0.184,0.002237201
0.185,0.002304029
0.186,0.002374228
0.187,0.002445347
0.188,0.002521065
0.189,0.002598621
0.19,0.00267955
0.191,0.002764157
0.192,0.002851217
0.193,0.002942262
0.194,0.003036066
0.195,0.003163695
0.196,0.003267921
0.197,0.003369082
0.198,0.003476374
0.199,0.003589797
0.2,0.00370322
0.201,0.003822774
0.202,0.003948458
0.203,0.004074143
0.204,0.004209024
0.205,0.004343905
0.206,0.004481852
0.207,0.004628995
0.208,0.004776138
0.209,0.004926347
0.21,0.005085752
0.211,0.005245158
0.212,0.005410693
0.213,0.005579295
0.214,0.005754027
0.215,0.005931825
0.216,0.006112689
0.217,0.006302749
0.218,0.006492809
0.219,0.006688999
0.22,0.006891321
0.221,0.007093643
0.222,0.007305162
0.223,0.007519746
0.224,0.007734329
0.225,0.007958109
0.226,0.008184955
0.227,0.008408736
0.228,0.008647843
0.229,0.008883885
0.23,0.009119927
0.231,0.009368232
0.232,0.00961347
0.233,0.009861774
0.234,0.01011927
0.235,0.01037064
0.236,0.01063428
0.237,0.01089791
0.238,0.01116154
0.239,0.01142517
0.24,0.01169493
0.241,0.01196469
0.242,0.01223446
0.243,0.01251035
0.244,0.01278624
0.245,0.01305294
0.246,0.0133319
0.247,0.01361086
0.248,0.01387756
0.249,0.01415958
0.25,0.01443547
0.251,0.0146991
0.252,0.01498113
0.253,0.01525089
0.254,0.01551452
0.255,0.01579348
0.256,0.01605405
0.257,0.01632075
0.258,0.01659051
0.259,0.01684188
0.26,0.01710244
0.261,0.01735688
0.262,0.01760518
0.263,0.01785655
0.264,0.01809873
0.265,0.01833783
0.266,0.01858001
0.267,0.01881298
0.268,0.01903983
0.269,0.01926361
0.27,0.01948126
0.271,0.01969584
0.272,0.01990429
0.273,0.02011275
0.274,0.02030894
0.275,0.02050513
0.276,0.02069519
0.277,0.02086992
0.278,0.02105385
0.279,0.02122552
0.28,0.02138186
0.281,0.02154739
0.282,0.02170373
0.283,0.02184168
0.284,0.02199189
0.285,0.02212677
0.286,0.02224326
0.287,0.02237508
0.288,0.0224793
0.289,0.02258659
0.29,0.02269388
0.291,0.02277972
0.292,0.02287168
0.293,0.02295139
0.294,0.02301882
0.295,0.0230924
0.296,0.02315064
0.297,0.02319662
0.298,0.02324874
0.299,0.02328552
0.3,0.02331618
0.301,0.02334683
0.302,0.02336829
0.303,0.02337749
0.304,0.02338055
0.305,0.02338975
0.306,0.02338362
0.307,0.02337749
0.308,0.02337136
0.309,0.0233407
0.31,0.02332231
0.311,0.02329472
0.312,0.0232518
0.313,0.02323034
0.314,0.02319356
0.315,0.02314451
0.316,0.02311079
0.317,0.02305868
0.318,0.02300043
0.319,0.02294832
0.32,0.02289621
0.321,0.0228349
0.322,0.02277052
0.323,0.02270921
0.324,0.02262644
0.325,0.02256207
0.326,0.02248543
0.327,0.02240266
0.328,0.02232909
0.329,0.02224326
0.33,0.02215129
0.331,0.02206239
0.332,0.0219643
0.333,0.02185701
0.334,0.02174971
0.335,0.02164549
0.336,0.02152287
0.337,0.02141558
0.338,0.02129296
0.339,0.02116421
0.34,0.02104159
0.341,0.02090364
0.342,0.0207657
0.343,0.02063388
0.344,0.0204898
0.345,0.02033653
0.346,0.02018939
0.347,0.02003611
0.348,0.01987671
0.349,0.0197081
0.35,0.01954257
0.351,0.01936477
0.352,0.01918391
0.353,0.01901224
0.354,0.01882218
0.355,0.01863212
0.356,0.01845125
0.357,0.01824587
0.358,0.01805274
0.359,0.01785655
0.36,0.0176481
0.361,0.01745497
0.362,0.01724652
0.363,0.01704113
0.364,0.01683575
0.365,0.01663649
0.366,0.0164311
0.367,0.01623185
0.368,0.01602646
0.369,0.01581801
0.37,0.01563101
0.371,0.01542869
0.372,0.01523556
0.373,0.0150547
0.374,0.01486158
0.375,0.01466845
0.376,0.01449372
0.377,0.01430672
0.378,0.01412586
0.379,0.01395113
0.38,0.01377946
0.381,0.01360473
0.382,0.01343919
0.383,0.01327366
0.384,0.01310505
0.385,0.01294871
0.386,0.01278931
0.387,0.0126299
0.388,0.01248889
0.389,0.01233255
0.39,0.01218234
0.391,0.01204746
0.392,0.01189725
0.393,0.01175931
0.394,0.01162443
0.395,0.01148648
0.396,0.01135466
0.397,0.01122285
0.398,0.0110941
0.399,0.01096841
0.4,0.01083966
0.401,0.01072317
0.402,0.01059442
0.403,0.01047794
0.404,0.01036451
0.405,0.01023883
0.406,0.01013154
0.407,0.01002118
0.408,0.009901625
0.409,0.009800464
0.41,0.009705435
0.411,0.009595077
0.412,0.009490851
0.413,0.009392755
0.414,0.009288529
0.415,0.009193499
0.416,0.009098469
0.417,0.009006504
0.418,0.008914541
0.419,0.008825641
0.42,0.008736742
0.421,0.008653974
0.422,0.008568141
0.423,0.008482307
0.424,0.00840567
0.425,0.008329033
0.426,0.008246264
0.427,0.008178824
0.428,0.008105253
0.429,0.00802555
0.43,0.007967305
0.431,0.007899866
0.432,0.007826294
0.433,0.007774181
0.434,0.007709805
0.435,0.0076393
0.436,0.007590252
0.437,0.007528942
0.438,0.007467632
0.439,0.007427781
0.44,0.007363406
0.441,0.007314358
0.442,0.007277572
0.443,0.007225459
0.444,0.007179477
0.445,0.007142691
0.446,0.007096709
0.447,0.007056858
0.448,0.007023137
0.449,0.006989417
0.45,0.006952631
0.451,0.006928107
0.452,0.006900518
0.453,0.006866798
0.454,0.00685147
0.455,0.006830012
0.456,0.006811619
0.457,0.006808553
0.458,0.00679016
0.459,0.006780964
0.46,0.006784029
0.461,0.006777898
0.462,0.006784029
0.463,0.006796291
0.464,0.006802422
0.465,0.006820816
0.466,0.006848405
0.467,0.006872929
0.468,0.006906649
0.469,0.0069465
0.47,0.006992483
0.471,0.007044595
0.472,0.007105905
0.473,0.007173346
0.474,0.007246917
0.475,0.007329686
0.476,0.00742165
0.477,0.007513615
0.478,0.007623971
0.479,0.00774046
0.48,0.00786308
0.481,0.007997961
0.482,0.008138973
0.483,0.008289182
0.484,0.008451653
0.485,0.008623319
0.486,0.008801118
0.487,0.008991177
0.488,0.009190434
0.489,0.009395821
0.49,0.00961347
0.491,0.00983725
0.492,0.01007329
0.493,0.0103124
0.494,0.01056377
0.495,0.01082127
0.496,0.0110849
0.497,0.01136079
0.498,0.01163669
0.499,0.01192484
0.5,0.01222526
0.501,0.01251648
0.502,0.0128261
0.503,0.01314184
0.504,0.01344839
0.505,0.01377946
0.506,0.0141044
0.507,0.01443241
0.508,0.01478187
0.509,0.01511908
0.51,0.01546547
0.511,0.01582107
0.512,0.0161736
0.513,0.01653533
0.514,0.01690319
0.515,0.01725878
0.516,0.01763584
0.517,0.01800676
0.518,0.01837462
0.519,0.01876087
0.52,0.01913792
0.521,0.01951804
0.522,0.01991349
0.523,0.02029668
0.524,0.02068293
0.525,0.02108451
0.526,0.02147995
0.527,0.0218754
0.528,0.02227698
0.529,0.02268469
0.53,0.02308014
0.531,0.02349398
0.532,0.02390475
0.533,0.02430326
0.534,0.0247171
0.535,0.02514321
0.536,0.02554172
0.537,0.02596476
0.538,0.02638472
0.539,0.02679243
0.54,0.0272216
0.541,0.02763238
0.542,0.02805235
0.543,0.02848458
0.544,0.02890455
0.545,0.02933372
0.546,0.02976595
0.547,0.03019205
0.548,0.03139171
0.549,0.03182088
0.55,0.03225004
0.551,0.03270987
0.552,0.03313904
0.553,0.0335682
0.554,0.03402802
0.555,0.03445719
0.556,0.03488636
0.557,0.03534618
0.558,0.03577535
0.559,0.03623517
0.56,0.03666434
0.561,0.03712416
0.562,0.03755333
0.563,0.03801315
0.564,0.03847298
0.565,0.03890214
0.566,0.03936196
0.567,0.03982178
0.568,0.04028161
0.569,0.04071078
0.57,0.0411706
0.571,0.04163042
0.572,0.04209024
0.573,0.04255007
0.574,0.04297924
0.575,0.04346971
0.576,0.04389888
0.577,0.0443587
0.578,0.04481852
0.579,0.04527835
0.58,0.04573817
0.581,0.04619799
0.582,0.04665781
