EXPID. 1099
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-0.8,-0.4119892
-0.801,-0.3969683
-0.802,-0.3586498
-0.803,-0.2412418
-0.804,-0.1612327
-0.805,-0.1244469
-0.806,-0.1047157
-0.807,-0.09098236
-0.808,-0.08086627
-0.809,-0.07329452
-0.81,-0.06716356
-0.811,-0.06207486
-0.812,-0.05793646
-0.813,-0.05428853
-0.814,-0.05106977
-0.815,-0.04818822
-0.816,-0.04545994
-0.817,-0.04309952
-0.818,-0.04089237
-0.819,-0.03889981
-0.82,-0.03712183
-0.821,-0.03552778
-0.822,-0.03402569
-0.823,-0.03261557
-0.824,-0.03135872
-0.825,-0.03010187
-0.826,-0.02893699
-0.827,-0.02789472
-0.828,-0.02682181
-0.829,-0.02584085
-0.83,-0.02489055
-0.831,-0.0239096
-0.832,-0.02292864
-0.833,-0.02203965
-0.834,-0.02127328
-0.835,-0.02053757
-0.836,-0.01989382
-0.837,-0.01928072
-0.838,-0.01869828
-0.839,-0.01814649
-0.84,-0.01762536
-0.841,-0.01713488
-0.842,-0.0166444
-0.843,-0.01618458
-0.844,-0.01575541
-0.845,-0.01544992
-0.846,-0.01504221
-0.847,-0.01467741
-0.848,-0.01429729
-0.849,-0.0139417
-0.85,-0.0136045
-0.851,-0.01326116
-0.852,-0.01293009
-0.853,-0.01261434
-0.854,-0.01228634
-0.855,-0.01197979
-0.856,-0.01167631
-0.857,-0.01137589
-0.858,-0.01108773
-0.859,-0.01080571
-0.86,-0.01052675
-0.861,-0.01025086
-0.862,-0.009971898
-0.863,-0.009702136
-0.864,-0.009453831
-0.865,-0.009211658
-0.866,-0.008978682
-0.867,-0.008761032
-0.868,-0.008549514
-0.869,-0.008347192
-0.87,-0.008157132
-0.871,-0.007976269
-0.872,-0.007804601
-0.873,-0.007639066
-0.874,-0.00747966
-0.875,-0.007326386
-0.876,-0.007176178
-0.877,-0.007035166
-0.878,-0.006900284
-0.879,-0.006765403
-0.88,-0.006642784
-0.881,-0.006517099
-0.882,-0.006400611
-0.883,-0.006284122
