EXPID. 0987
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-0.8,-0.4034058
-0.801,-0.3497599
-0.802,-0.2041495
-0.803,-0.1336434
-0.804,-0.1064017
-0.805,-0.09104367
-0.806,-0.08089692
-0.807,-0.07375435
-0.808,-0.06792993
-0.809,-0.06330105
-0.81,-0.05946919
-0.811,-0.05603585
-0.812,-0.05312365
-0.813,-0.05045668
-0.814,-0.04794298
-0.815,-0.04573583
-0.816,-0.04365131
-0.817,-0.04172005
-0.818,-0.04000338
-0.819,-0.03837867
-0.82,-0.03687659
-0.821,-0.03549712
-0.822,-0.03420962
-0.823,-0.03301408
-0.824,-0.03187985
-0.825,-0.03080693
-0.826,-0.02976467
-0.827,-0.02881437
-0.828,-0.02783342
-0.829,-0.02685246
-0.83,-0.02593282
-0.831,-0.02504382
-0.832,-0.02421615
-0.833,-0.02354174
-0.834,-0.02286733
-0.835,-0.02222358
-0.836,-0.02161049
-0.837,-0.02102804
-0.838,-0.02047626
-0.839,-0.01995512
-0.84,-0.01943399
-0.841,-0.01891286
-0.842,-0.01845304
-0.843,-0.01796256
-0.844,-0.01750274
-0.845,-0.01707357
-0.846,-0.01661375
-0.847,-0.01621523
-0.848,-0.01581672
-0.849,-0.01552042
-0.85,-0.01513417
-0.851,-0.01474179
-0.852,-0.01435554
-0.853,-0.01397542
-0.854,-0.01361369
-0.855,-0.0132397
-0.856,-0.01288104
-0.857,-0.01252238
-0.858,-0.01216678
-0.859,-0.01183571
-0.86,-0.0115077
-0.861,-0.01119503
-0.862,-0.01089767
-0.863,-0.01061258
-0.864,-0.01033363
-0.865,-0.01007612
-0.866,-0.009824755
-0.867,-0.009576451
-0.868,-0.009349605
-0.869,-0.009125825
-0.87,-0.008908176
-0.871,-0.008705853
-0.872,-0.008506597
-0.873,-0.008313472
-0.874,-0.008132609
-0.875,-0.007951745
-0.876,-0.007780078
-0.877,-0.007617608
-0.878,-0.007455137
-0.879,-0.007298797
-0.88,-0.007151654
-0.881,-0.007007576
-0.882,-0.006866564
-0.883,-0.006731683
