EXPID. 1027
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),0
上限电位 (V),0.7
下限电位 (V),0
终止电位 (V),0
扫速 (V/s),0.01
电解液 信息:
KOH,1
0.001,1.330124E-05
0.002,1.400631E-05
0.003,1.450291E-05
0.004,1.500259E-05
0.005,1.546241E-05
0.006,1.597128E-05
0.007,1.639432E-05
0.008,1.672845E-05
0.009,1.705646E-05
0.01,1.735688E-05
0.011,1.76573E-05
0.012,1.80037E-05
0.013,1.833477E-05
0.014,1.85984E-05
0.015,1.900304E-05
0.016,1.938929E-05
0.017,1.968971E-05
0.018,2.00637E-05
0.019,2.025376E-05
0.02,2.055724E-05
0.021,2.080248E-05
0.022,2.105998E-05
0.023,2.140638E-05
0.024,2.17865E-05
0.025,2.210531E-05
0.026,2.23996E-05
0.027,2.262951E-05
0.028,2.295751E-05
0.029,2.315677E-05
0.03,2.375866E-05
0.031,2.40039E-05
0.032,2.437175E-05
0.033,2.46783E-05
0.034,2.49542E-05
0.035,2.519943E-05
0.036,2.553664E-05
0.037,2.568991E-05
0.038,2.587384E-05
0.039,2.62417E-05
0.04,2.645628E-05
0.041,2.685479E-05
0.042,2.722265E-05
0.043,2.737593E-05
0.044,2.768247E-05
0.045,2.789706E-05
0.046,2.808099E-05
0.047,2.841819E-05
0.048,2.863277E-05
0.049,2.887801E-05
0.05,2.915391E-05
0.051,2.952177E-05
0.052,2.988962E-05
0.053,3.010421E-05
0.054,3.03801E-05
0.055,3.059468E-05
0.056,3.083992E-05
0.057,3.10545E-05
0.058,3.13304E-05
0.059,3.16676E-05
0.06,3.212742E-05
0.061,3.240332E-05
0.062,3.267921E-05
0.063,3.304707E-05
0.064,3.335362E-05
0.065,3.359886E-05
0.066,3.39054E-05
0.067,3.41813E-05
0.068,3.464112E-05
0.069,3.503963E-05
0.07,3.540749E-05
0.071,3.586731E-05
0.072,3.614321E-05
0.073,3.648041E-05
0.074,3.687892E-05
0.075,3.721613E-05
0.076,3.767595E-05
0.077,3.810511E-05
0.078,3.856494E-05
0.079,3.908607E-05
0.08,3.957655E-05
0.081,4.009768E-05
0.082,4.058816E-05
0.083,4.110929E-05
0.084,4.166107E-05
0.085,4.21209E-05
0.086,4.270334E-05
0.087,4.337774E-05
0.088,4.386822E-05
0.089,4.451197E-05
0.09,4.521704E-05
0.091,4.576882E-05
0.092,4.656585E-05
0.093,4.724025E-05
0.094,4.791466E-05
0.095,4.8773E-05
0.096,4.960068E-05
0.097,5.03977E-05
0.098,5.128669E-05
0.099,5.217568E-05
0.1,5.318729E-05
0.101,5.413758E-05
0.102,5.530247E-05
0.103,5.625277E-05
0.104,5.723373E-05
0.105,5.839861E-05
0.106,5.950218E-05
0.107,6.063641E-05
0.108,6.189326E-05
0.109,6.30888E-05
0.11,6.43763E-05
0.111,6.584774E-05
0.112,6.710459E-05
0.113,6.85147E-05
0.114,7.013941E-05
0.115,7.167216E-05
0.116,7.348078E-05
0.117,7.519746E-05
0.118,7.694478E-05
0.119,7.884538E-05
0.12,8.05927E-05
0.121,8.258527E-05
0.122,8.463914E-05
0.123,8.660105E-05
0.124,8.893081E-05
0.125,9.126058E-05
0.126,9.365166E-05
0.127,9.625732E-05
0.128,9.867905E-05
0.129,0.0001014073
0.13,0.0001041969
0.131,0.0001069558
0.132,0.0001100826
0.133,0.0001130868
0.134,0.0001164282
0.135,0.0001199841
0.136,0.0001232642
0.137,0.0001269121
0.138,0.000130652
0.139,0.0001343919
0.14,0.0001385916
0.141,0.0001426994
0.142,0.0001469297
0.143,0.000151528
0.144,0.0001560955
0.145,0.0001608777
0.146,0.0001659357
0.147,0.0001709631
0.148,0.0001762664
0.149,0.0001815084
0.15,0.0001870569
0.151,0.0001929426
0.152,0.0001986444
0.153,0.0002047754
0.154,0.000211121
0.155,0.0002174359
0.156,0.0002242106
0.157,0.0002309853
0.158,0.0002378213
0.159,0.0002449026
0.16,0.0002520451
0.161,0.0002594023
0.162,0.000266974
0.163,0.0002745458
0.164,0.000282516
0.165,0.0002902717
0.166,0.0003022683
0.167,0.0003102385
0.168,0.0003185153
0.169,0.0003270987
0.17,0.000335682
0.171,0.0003439588
0.172,0.0003531553
0.173,0.0003617386
0.174,0.0003706285
0.175,0.0003795184
0.176,0.0003884083
0.177,0.0003976048
0.178,0.0004064947
0.179,0.0004156911
0.18,0.0004248876
0.181,0.000434084
0.182,0.0004432805
0.183,0.0004524769
0.184,0.0004616734
0.185,0.0004708698
0.186,0.0004800663
0.187,0.0004892627
0.188,0.0004984592
0.189,0.0005073491
0.19,0.0005165455
0.191,0.000525742
0.192,0.0005349384
0.193,0.0005444415
0.194,0.0005536379
0.195,0.0005625277
0.196,0.0005720307
0.197,0.0005812272
0.198,0.0005904236
0.199,0.0005999266
0.2,0.0006094296
0.201,0.0006189327
0.202,0.0006290487
0.203,0.0006388583
0.204,0.0006489744
0.205,0.0006597036
0.206,0.0006701262
0.207,0.0006811619
0.208,0.0006921976
0.209,0.0007038465
0.21,0.0007158018
0.211,0.0007277572
0.212,0.0007409389
0.213,0.0007538139
0.214,0.000767302
0.215,0.0007817098
0.216,0.0007961175
0.217,0.000811445
0.218,0.0008273855
0.219,0.000843326
0.22,0.0008614123
0.221,0.0008788856
0.222,0.0008972785
0.223,0.0009175107
0.224,0.0009371297
0.225,0.0009582816
0.226,0.0009806596
0.227,0.001002731
0.228,0.001027561
0.229,0.001052085
0.23,0.001077529
0.231,0.001105425
0.232,0.001132708
0.233,0.001162136
0.234,0.001193098
0.235,0.001224059
0.236,0.001257473
0.237,0.001291806
0.238,0.001327059
0.239,0.001364765
0.24,0.001403083
0.241,0.001442934
0.242,0.001484625
0.243,0.001528155
0.244,0.00157383
0.245,0.001619813
0.246,0.001668247
0.247,0.001719441
0.248,0.001770941
0.249,0.00182612
0.25,0.001883138
0.251,0.001941075
0.252,0.002002998
0.253,0.002065534
0.254,0.002130829
0.255,0.002199802
0.256,0.002270615
0.257,0.002343573
0.258,0.002419597
0.259,0.002497154
0.26,0.002579922
0.261,0.002663303
0.262,0.002750669
0.263,0.002842021
0.264,0.002933985
0.265,0.003031468
0.266,0.003163695
0.267,0.003264856
0.268,0.003372148
0.269,0.003482505
0.27,0.003595928
0.271,0.003715482
0.272,0.003835035
0.273,0.00396072
0.274,0.00408947
0.275,0.004224352
0.276,0.004362299
0.277,0.004503311
0.278,0.004647388
0.279,0.004800662
0.28,0.004950871
0.281,0.005110276
0.282,0.005272747
0.283,0.005438283
0.284,0.005613015
0.285,0.005787748
0.286,0.005968611
0.287,0.006155606
0.288,0.0063426
0.289,0.006535726
0.29,0.006734982
0.291,0.006937304
0.292,0.007145756
0.293,0.007357275
0.294,0.007568793
0.295,0.007792573
0.296,0.008016353
0.297,0.008240134
0.298,0.008476176
0.299,0.008712218
0.3,0.008951326
0.301,0.009193499
0.302,0.009444868
0.303,0.009693173
0.304,0.009944541
0.305,0.01020817
0.306,0.01046567
0.307,0.01073237
0.308,0.0110052
0.309,0.01126883
0.31,0.01153859
0.311,0.01181755
0.312,0.01209038
0.313,0.0123724
0.314,0.01265443
0.315,0.01293339
0.316,0.01322154
0.317,0.01350357
0.318,0.01379172
0.319,0.01407988
0.32,0.01436803
0.321,0.01465925
0.322,0.01494741
0.323,0.01523863
0.324,0.01553292
0.325,0.01581801
0.326,0.01611229
0.327,0.01640045
0.328,0.0166886
0.329,0.01697982
0.33,0.01727105
0.331,0.01755307
0.332,0.01783816
0.333,0.01812018
0.334,0.01839914
0.335,0.01868117
0.336,0.01896013
0.337,0.01923602
0.338,0.01950885
0.339,0.01977861
0.34,0.02004837
0.341,0.02030894
0.342,0.0205787
0.343,0.02083007
0.344,0.02108144
0.345,0.02134201
0.346,0.02158418
0.347,0.02182022
0.348,0.02206853
0.349,0.02228924
0.35,0.02251915
0.351,0.02274906
0.352,0.02295751
0.353,0.0231721
0.354,0.02338055
0.355,0.02356755
0.356,0.02376987
0.357,0.0239538
0.358,0.0241224
0.359,0.02430633
0.36,0.02446267
0.361,0.02461901
0.362,0.02476615
0.363,0.0249041
0.364,0.02503898
0.365,0.0251616
0.366,0.02528115
0.367,0.02538231
0.368,0.02548041
0.369,0.02557544
0.37,0.02564288
0.371,0.02571645
0.372,0.02577776
0.373,0.02582374
0.374,0.02586666
0.375,0.02589731
0.376,0.02591877
0.377,0.0259249
0.378,0.0259341
0.379,0.02592184
0.38,0.02590038
0.381,0.02587586
0.382,0.02582681
0.383,0.02577469
0.384,0.02570725
0.385,0.02561835
0.386,0.02553252
0.387,0.02542523
0.388,0.02529954
0.389,0.02516773
0.39,0.02502365
0.391,0.02485505
0.392,0.02468338
0.393,0.02449639
0.394,0.02428794
0.395,0.02407335
0.396,0.02385264
0.397,0.02361353
0.398,0.02336216
0.399,0.02310772
0.4,0.02282877
0.401,0.02254981
0.402,0.02226165
0.403,0.02196123
0.404,0.02166082
0.405,0.02134507
0.406,0.0210232
0.407,0.02070438
0.408,0.02037331
0.409,0.02005144
0.41,0.01972956
0.411,0.01939236
0.412,0.01907355
0.413,0.01873635
0.414,0.01841447
0.415,0.01809259
0.416,0.01776765
0.417,0.01746724
0.418,0.01715149
0.419,0.01684801
0.42,0.01655985
0.421,0.01625024
0.422,0.01596821
0.423,0.01568926
0.424,0.0153919
0.425,0.01512214
0.426,0.01485851
0.427,0.01457649
0.428,0.01432512
0.429,0.01407681
0.43,0.01381011
0.431,0.01357407
0.432,0.0133319
0.433,0.0130836
0.434,0.01285368
0.435,0.01262377
0.436,0.01239999
0.437,0.01217928
0.438,0.01196776
0.439,0.01175931
0.44,0.01156312
0.441,0.01132707
0.442,0.01111862
0.443,0.01090097
0.444,0.01070785
0.445,0.01052085
0.446,0.01033692
0.447,0.01016832
0.448,0.01000279
0.449,0.009843381
0.45,0.009690107
0.451,0.009542963
0.452,0.009401952
0.453,0.009264005
0.454,0.00913832
0.455,0.009012635
0.456,0.008893081
0.457,0.00878579
0.458,0.008678498
0.459,0.008580402
0.46,0.008488438
0.461,0.008399539
0.462,0.008322901
0.463,0.00824933
0.464,0.008175759
0.465,0.008120581
0.466,0.008071532
0.467,0.008019419
0.468,0.007988765
0.469,0.007958109
0.47,0.00793052
0.471,0.007924389
0.472,0.007912127
0.473,0.007915192
0.474,0.007939717
0.475,0.007961174
0.476,0.00799183
0.477,0.008037812
0.478,0.008089925
0.479,0.0081543
0.48,0.008227872
0.481,0.008319836
0.482,0.0084118
0.483,0.008519093
0.484,0.008641711
0.485,0.008764331
0.486,0.00890841
0.487,0.009058618
0.488,0.009218022
0.489,0.009398886
0.49,0.009582815
0.491,0.009769809
0.492,0.009984394
0.493,0.01019285
0.494,0.01041356
0.495,0.01065267
0.496,0.01089178
0.497,0.01114008
0.498,0.01140065
0.499,0.01166734
0.5,0.01193711
0.501,0.01222526
0.502,0.01251035
0.503,0.01280464
0.504,0.01310812
0.505,0.0134208
0.506,0.01373041
0.507,0.01405229
0.508,0.01437723
0.509,0.01470217
0.51,0.01503937
0.511,0.01538884
0.512,0.01572604
0.513,0.01608164
0.514,0.01643417
0.515,0.0167775
0.516,0.01715149
0.517,0.01750402
0.518,0.01786881
0.519,0.018252
0.52,0.01861679
0.521,0.01899385
0.522,0.01938316
0.523,0.01975409
0.524,0.02014034
0.525,0.02053885
0.526,0.02091897
0.527,0.02130829
0.528,0.02170986
0.529,0.02209612
0.53,0.02249769
0.531,0.02290847
0.532,0.02330085
0.533,0.02370856
0.534,0.0241224
0.535,0.02452091
0.536,0.02492862
0.537,0.02534553
0.538,0.02574404
0.539,0.02616095
0.54,0.02658092
0.541,0.02698863
0.542,0.02741473
0.543,0.02783163
0.544,0.02824241
0.545,0.02867464
0.546,0.02909461
0.547,0.02950845
0.548,0.02994682
0.549,0.03114647
0.55,0.03154498
0.551,0.03200481
0.552,0.03243398
0.553,0.03286314
0.554,0.03329231
0.555,0.03372148
0.556,0.03415065
0.557,0.03461047
0.558,0.03503963
0.559,0.0354688
0.56,0.03592863
0.561,0.03638845
0.562,0.03681761
0.563,0.03724678
0.564,0.03770661
0.565,0.03813577
0.566,0.03859559
0.567,0.03905542
0.568,0.03951524
0.569,0.03994441
