EXPID. 1291
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-0.8,-0.0122189
-0.801,-0.01166098
-0.802,-0.0111797
-0.803,-0.01076279
-0.804,-0.01037961
-0.805,-0.01003627
-0.806,-0.00973279
-0.807,-0.009450765
-0.808,-0.0091902
-0.809,-0.008963354
-0.81,-0.008739574
-0.811,-0.008534187
-0.812,-0.008350258
-0.813,-0.008163263
-0.814,-0.007997727
-0.815,-0.007841388
-0.816,-0.007681982
-0.817,-0.00754097
-0.818,-0.007409154
-0.819,-0.007274273
-0.82,-0.007157785
-0.821,-0.007035166
-0.822,-0.006921743
-0.823,-0.006823647
-0.824,-0.006725552
-0.825,-0.006630522
-0.826,-0.006550819
-0.827,-0.006471117
-0.828,-0.006388349
-0.829,-0.006320909
-0.83,-0.006256533
-0.831,-0.006186027
-0.832,-0.006127783
-0.833,-0.006069539
-0.834,-0.006002098
-0.835,-0.005943854
-0.836,-0.005891741
-0.837,-0.005830431
-0.838,-0.005793645
-0.839,-0.005753794
-0.84,-0.005707812
-0.841,-0.005686353
-0.842,-0.005658764
-0.843,-0.005631175
-0.844,-0.005615847
-0.845,-0.005597454
-0.846,-0.005582127
-0.847,-0.005579061
-0.848,-0.005569865
-0.849,-0.005563734
-0.85,-0.005563734
-0.851,-0.005563734
-0.852,-0.005563734
-0.853,-0.005569865
-0.854,-0.00557293
-0.855,-0.005582127
-0.856,-0.005591323
-0.857,-0.005600519
-0.858,-0.005612782
-0.859,-0.005625044
-0.86,-0.005640371
-0.861,-0.005655698
-0.862,-0.005667961
-0.863,-0.005680223
-0.864,-0.005701681
-0.865,-0.005717008
-0.866,-0.005732335
-0.867,-0.005753794
-0.868,-0.005775252
-0.869,-0.005793645
-0.87,-0.005818169
-0.871,-0.005845758
-0.872,-0.005864152
-0.873,-0.005891741
-0.874,-0.00591933
-0.875,-0.005943854
-0.876,-0.005971443
-0.877,-0.005999033
-0.878,-0.006032753
-0.879,-0.006063408
-0.88,-0.006097128
-0.881,-0.006127783
-0.882,-0.006161503
-0.883,-0.006198289
