EXPID. 1017
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-0.8,-0.08141805
-0.801,-0.07252815
-0.802,-0.06642784
-0.803,-0.06210551
-0.804,-0.05882544
-0.805,-0.05615847
-0.806,-0.05395133
-0.807,-0.05205073
-0.808,-0.05036471
-0.809,-0.04877066
-0.81,-0.04720726
-0.811,-0.04567453
-0.812,-0.04420309
-0.813,-0.04282362
-0.814,-0.04153612
-0.815,-0.04024862
-0.816,-0.03899177
-0.817,-0.03776558
-0.818,-0.03653939
-0.819,-0.03531319
-0.82,-0.03411765
-0.821,-0.03292212
-0.822,-0.03175723
-0.823,-0.030623
-0.824,-0.02951943
-0.825,-0.02844651
-0.826,-0.02740425
-0.827,-0.02642329
-0.828,-0.02544234
-0.829,-0.02452269
-0.83,-0.0236337
-0.831,-0.02274471
-0.832,-0.02194769
-0.833,-0.02115066
-0.834,-0.02041495
-0.835,-0.01967923
-0.836,-0.01900483
-0.837,-0.01833042
-0.838,-0.01771732
-0.839,-0.01710423
-0.84,-0.01649113
-0.841,-0.01593934
-0.842,-0.0154959
-0.843,-0.01496863
-0.844,-0.01447203
-0.845,-0.01397235
-0.846,-0.01349414
-0.847,-0.01303738
-0.848,-0.01257449
-0.849,-0.01214839
-0.85,-0.01173455
-0.851,-0.01133604
-0.852,-0.01096511
-0.853,-0.01061565
-0.854,-0.01026618
-0.855,-0.009944309
-0.856,-0.009634695
-0.857,-0.009331211
-0.858,-0.009049187
-0.859,-0.008779425
-0.86,-0.008512728
-0.861,-0.00827362
-0.862,-0.008028382
-0.863,-0.007798471
-0.864,-0.007586952
-0.865,-0.007372369
-0.866,-0.007176178
-0.867,-0.006989183
-0.868,-0.006799124
-0.869,-0.006630522
-0.87,-0.006464986
-0.871,-0.00629945
-0.872,-0.006152307
-0.873,-0.006008229
-0.874,-0.005864152
-0.875,-0.005735401
-0.876,-0.00560665
-0.877,-0.005480966
-0.878,-0.005370609
-0.879,-0.005260251
-0.88,-0.005149893
-0.881,-0.005054864
-0.882,-0.004953703
-0.883,-0.004858673
