EXPID. 1179
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),0
上限电位 (V),0.7
下限电位 (V),0
终止电位 (V),0
扫速 (V/s),0.01
电解液 信息:
KOH,1
0.001,-5.137632E-06
0.002,-4.484684E-06
0.003,-3.997272E-06
0.004,-3.473075E-06
0.005,-3.022449E-06
0.006,-2.700574E-06
0.007,-2.372567E-06
0.008,-2.096673E-06
0.009,-1.817714E-06
0.01,-1.53569E-06
0.011,-1.302713E-06
0.012,-8.612838E-07
0.013,-5.394082E-07
0.014,-3.03366E-07
0.015,2.770608E-08
0.016,2.208315E-07
0.017,3.802366E-07
0.018,6.162787E-07
0.019,8.33928E-07
0.02,1.091429E-06
0.021,1.443959E-06
0.022,1.686132E-06
0.023,1.931371E-06
0.024,2.118365E-06
0.025,2.354407E-06
0.026,2.541402E-06
0.027,2.7192E-06
0.028,2.973635E-06
0.029,3.019617E-06
0.03,3.246463E-06
0.031,3.519291E-06
0.032,3.773726E-06
0.033,3.997506E-06
0.034,4.242745E-06
0.035,4.350037E-06
0.036,4.613668E-06
0.037,4.773073E-06
0.038,4.907954E-06
0.039,5.082687E-06
0.04,5.186913E-06
0.041,5.346318E-06
0.042,5.640604E-06
0.043,5.720307E-06
0.044,6.008463E-06
0.045,6.253701E-06
0.046,6.425368E-06
0.047,6.584773E-06
0.048,6.719655E-06
0.049,6.888256E-06
0.05,7.056858E-06
0.051,7.185608E-06
0.052,7.345013E-06
0.053,7.486025E-06
0.054,7.581055E-06
0.055,7.869211E-06
0.056,8.001026E-06
0.057,8.218675E-06
0.058,8.448586E-06
0.059,8.604926E-06
0.06,8.788855E-06
0.061,8.969719E-06
0.062,8.997308E-06
0.063,9.178171E-06
0.064,9.291594E-06
0.065,9.405017E-06
0.066,9.64719E-06
0.067,9.895494E-06
0.068,1.008249E-05
0.069,1.02235E-05
0.07,1.035532E-05
0.071,1.051779E-05
0.072,1.060975E-05
0.073,1.072011E-05
0.074,1.086725E-05
0.075,1.101439E-05
0.076,1.122898E-05
0.077,1.146196E-05
0.078,1.15999E-05
0.079,1.182981E-05
0.08,1.190338E-05
0.081,1.204746E-05
0.082,1.223139E-05
0.083,1.232029E-05
0.084,1.243984E-05
0.085,1.254101E-05
0.086,1.272187E-05
0.087,1.292419E-05
0.088,1.313264E-05
0.089,1.331657E-05
0.09,1.348517E-05
0.091,1.360779E-05
0.092,1.378253E-05
0.093,1.394193E-05
0.094,1.40155E-05
0.095,1.418104E-05
0.096,1.424541E-05
0.097,1.445387E-05
0.098,1.460101E-05
0.099,1.473589E-05
0.1,1.498113E-05
0.101,1.515893E-05
0.102,1.536738E-05
0.103,1.559423E-05
0.104,1.570765E-05
0.105,1.585786E-05
0.106,1.602033E-05
0.107,1.609696E-05
0.108,1.632688E-05
0.109,1.642497E-05
0.11,1.653839E-05
0.111,1.672539E-05
0.112,1.686333E-05
0.113,1.701354E-05
0.114,1.721893E-05
0.115,1.735688E-05
0.116,1.762664E-05
0.117,1.782283E-05
0.118,1.798224E-05
0.119,1.819682E-05
0.12,1.833477E-05
0.121,1.846352E-05
0.122,1.864438E-05
0.123,1.874554E-05
0.124,1.889268E-05
0.125,1.904902E-05
0.126,1.919923E-05
0.127,1.94598E-05
0.128,1.958242E-05
0.129,1.979087E-05
0.13,2.009742E-05
0.131,2.017406E-05
0.132,2.039784E-05
0.133,2.064614E-05
0.134,2.073504E-05
0.135,2.097108E-05
0.136,2.107838E-05
0.137,2.117341E-05
0.138,2.140025E-05
0.139,2.148915E-05
0.14,2.165162E-05
0.141,2.182635E-05
0.142,2.199802E-05
0.143,2.219421E-05
0.144,2.237814E-05
0.145,2.260805E-05
0.146,2.284409E-05
0.147,2.304335E-05
0.148,2.319356E-05
0.149,2.330085E-05
0.15,2.346945E-05
0.151,2.367178E-05
0.152,2.376067E-05
0.153,2.393234E-05
0.154,2.41132E-05
0.155,2.470896E-05
0.156,2.486223E-05
0.157,2.504616E-05
0.158,2.523009E-05
0.159,2.547533E-05
0.16,2.565926E-05
0.161,2.581253E-05
0.162,2.602712E-05
0.163,2.618039E-05
0.164,2.630301E-05
0.165,2.645628E-05
0.166,2.664021E-05
0.167,2.685479E-05
0.168,2.700807E-05
0.169,2.722265E-05
0.17,2.755985E-05
0.171,2.771313E-05
0.172,2.789706E-05
0.173,2.805033E-05
0.174,2.81423E-05
0.175,2.838754E-05
0.176,2.854081E-05
0.177,2.88167E-05
0.178,2.90926E-05
0.179,2.921522E-05
0.18,2.949111E-05
0.181,2.964438E-05
0.182,2.979766E-05
0.183,3.007355E-05
0.184,3.013486E-05
0.185,3.034945E-05
0.186,3.056403E-05
0.187,3.077861E-05
0.188,3.10545E-05
0.189,3.13304E-05
0.19,3.154498E-05
0.191,3.179022E-05
0.192,3.194349E-05
0.193,3.215808E-05
0.194,3.234201E-05
0.195,3.249528E-05
0.196,3.274052E-05
0.197,3.289379E-05
0.198,3.313903E-05
0.199,3.341493E-05
0.2,3.359886E-05
0.201,3.39054E-05
0.202,3.41813E-05
0.203,3.442654E-05
0.204,3.470243E-05
0.205,3.48557E-05
0.206,3.507029E-05
0.207,3.531553E-05
0.208,3.553011E-05
0.209,3.571404E-05
0.21,3.598993E-05
0.211,3.617386E-05
0.212,3.64191E-05
0.213,3.663368E-05
0.214,3.687892E-05
0.215,3.718547E-05
0.216,3.746136E-05
0.217,3.776791E-05
0.218,3.80438E-05
0.219,3.83197E-05
0.22,3.862625E-05
0.221,3.887149E-05
0.222,3.911672E-05
0.223,3.939262E-05
0.224,3.963786E-05
0.225,3.988309E-05
0.226,4.025095E-05
0.227,4.046554E-05
0.228,4.080274E-05
0.229,4.110929E-05
0.23,4.129322E-05
0.231,4.156911E-05
0.232,4.187566E-05
0.233,4.218221E-05
0.234,4.255007E-05
0.235,4.282596E-05
0.236,4.316316E-05
0.237,4.350036E-05
0.238,4.389888E-05
0.239,4.423608E-05
0.24,4.457328E-05
0.241,4.494114E-05
0.242,4.537031E-05
0.243,4.570751E-05
0.244,4.610602E-05
0.245,4.641257E-05
0.246,4.684174E-05
0.247,4.724025E-05
0.248,4.75468E-05
0.249,4.7884E-05
0.25,4.828252E-05
0.251,4.861972E-05
0.252,4.907954E-05
0.253,4.94474E-05
0.254,4.981526E-05
0.255,5.030573E-05
0.256,5.076556E-05
0.257,5.113342E-05
0.258,5.16852E-05
0.259,5.211437E-05
0.26,5.26355E-05
0.261,5.306467E-05
0.262,5.352449E-05
0.263,5.398431E-05
0.264,5.450545E-05
0.265,5.493462E-05
0.266,5.542509E-05
0.267,5.588491E-05
0.268,5.640604E-05
0.269,5.686587E-05
0.27,5.741765E-05
0.271,5.796944E-05
0.272,5.852123E-05
0.273,5.904236E-05
0.274,5.968611E-05
0.275,6.020725E-05
0.276,6.088165E-05
0.277,6.14641E-05
0.278,6.201588E-05
0.279,6.272094E-05
0.28,6.324207E-05
0.281,6.379386E-05
0.282,6.449892E-05
0.283,6.508136E-05
0.284,6.572511E-05
0.285,6.633821E-05
0.286,6.698196E-05
0.287,6.765636E-05
0.288,6.833077E-05
0.289,6.894387E-05
0.29,6.971024E-05
0.291,7.029268E-05
0.292,7.112036E-05
0.293,7.182542E-05
0.294,7.253049E-05
0.295,7.335816E-05
0.296,7.403257E-05
0.297,7.476829E-05
0.298,7.556531E-05
0.299,7.633169E-05
0.3,7.722067E-05
0.301,7.798705E-05
0.302,7.872276E-05
0.303,7.961175E-05
0.304,8.050074E-05
0.305,8.129777E-05
0.306,8.218676E-05
0.307,8.307574E-05
0.308,8.405669E-05
0.309,8.497635E-05
0.31,8.586534E-05
0.311,8.678498E-05
0.312,8.776593E-05
0.313,8.877754E-05
0.314,8.98198E-05
0.315,9.073945E-05
0.316,9.187368E-05
0.317,9.291594E-05
0.318,9.395821E-05
0.319,9.515374E-05
0.32,9.622666E-05
0.321,9.729958E-05
0.322,9.852578E-05
0.323,9.95987E-05
0.324,0.0001008249
0.325,0.0001019591
0.326,0.0001031546
0.327,0.0001045035
0.328,0.0001057296
0.329,0.0001069252
0.33,0.000108274
0.331,0.0001095309
0.332,0.0001109103
0.333,0.0001123204
0.334,0.0001135466
0.335,0.0001150487
0.336,0.0001165508
0.337,0.0001179609
0.338,0.0001194324
0.339,0.0001209651
0.34,0.0001226511
0.341,0.0001241225
0.342,0.0001257779
0.343,0.0001275252
0.344,0.0001291499
0.345,0.0001308666
0.346,0.0001327979
0.347,0.0001344226
0.348,0.0001364151
0.349,0.0001382851
0.35,0.000140155
0.351,0.0001423009
0.352,0.0001442934
0.353,0.0001463779
0.354,0.0001485544
0.355,0.0001506696
0.356,0.0001530607
0.357,0.0001552985
0.358,0.0001576283
0.359,0.0001601726
0.36,0.000162625
0.361,0.0001651387
0.362,0.000167775
0.363,0.000170442
0.364,0.0001733542
0.365,0.0001762358
0.366,0.0001791786
0.367,0.0001823667
0.368,0.0001854628
0.369,0.0001887429
0.37,0.0001922376
0.371,0.0001957016
0.372,0.0001994108
0.373,0.0002031814
0.374,0.0002068906
0.375,0.0002111823
0.376,0.0002152287
0.377,0.0002195817
0.378,0.0002243638
0.379,0.0002288088
0.38,0.0002341734
0.381,0.0002391701
0.382,0.0002442895
0.383,0.0002501445
0.384,0.0002557237
0.385,0.000262008
0.386,0.0002685681
0.387,0.000274883
0.388,0.0002824241
0.389,0.0002896586
0.39,0.0003010421
0.391,0.0003090123
0.392,0.0003172891
0.393,0.0003261791
0.394,0.0003359886
0.395,0.000345185
0.396,0.0003559142
0.397,0.0003666434
0.398,0.0003779857
0.399,0.0003902476
0.4,0.0004025096
0.401,0.0004156911
0.402,0.0004297924
0.403,0.0004442001
0.404,0.0004604472
0.405,0.0004766943
0.406,0.000493861
0.407,0.0005131735
0.408,0.0005321795
0.409,0.0005548641
0.41,0.0005781617
0.411,0.0006014594
0.412,0.0006281291
0.413,0.0006554119
0.414,0.000684534
0.415,0.000716415
0.416,0.0007495222
0.417,0.0007847752
0.418,0.0008227873
0.419,0.0008620254
0.42,0.0009043291
0.421,0.0009475524
0.422,0.0009938412
0.423,0.001042582
0.424,0.001092856
0.425,0.001145889
0.426,0.001201068
0.427,0.001257779
0.428,0.001318476
0.429,0.001378866
0.43,0.001441095
0.431,0.001504857
0.432,0.00156678
0.433,0.001630235
0.434,0.001691545
0.435,0.001749789
0.436,0.001807727
0.437,0.001860147
0.438,0.001908888
0.439,0.001955483
0.44,0.001995334
0.441,0.002032427
0.442,0.002066147
0.443,0.002094656
0.444,0.002121632
0.445,0.002144011
0.446,0.002163323
0.447,0.002182022
0.448,0.002197963
0.449,0.00221329
0.45,0.002226165
0.451,0.002237508
0.452,0.00224977
0.453,0.00225774
0.454,0.002266936
0.455,0.002277666
0.456,0.002283183
0.457,0.002292686
0.458,0.002300656
0.459,0.002305561
0.46,0.002316291
0.461,0.002323647
0.462,0.002329779
0.463,0.002339282
0.464,0.002344799
0.465,0.002353383
0.466,0.002362886
0.467,0.002371163
0.468,0.002382811
0.469,0.002391701
0.47,0.00240335
0.471,0.002415919
0.472,0.002427874
0.473,0.002444121
0.474,0.002459755
0.475,0.002476615
0.476,0.00249746
0.477,0.002515547
0.478,0.002538538
0.479,0.002563675
0.48,0.002587892
0.481,0.002617321
0.482,0.002648589
0.483,0.002678324
0.484,0.002717562
0.485,0.002754348
0.486,0.002793893
0.487,0.002841408
0.488,0.002887083
0.489,0.002939197
0.49,0.002995908
0.491,0.003083992
0.492,0.003148367
0.493,0.003215808
0.494,0.003286314
0.495,0.003362951
0.496,0.003442654
0.497,0.003531553
0.498,0.003620452
0.499,0.003721613
0.5,0.003825839
0.501,0.003933131
0.502,0.004049619
0.503,0.004172239
0.504,0.004297923
0.505,0.00443587
0.506,0.004576882
0.507,0.00472096
0.508,0.004880365
0.509,0.00503977
0.51,0.005205306
0.511,0.005380039
0.512,0.005567033
0.513,0.005754027
0.514,0.005947153
0.515,0.006149475
0.516,0.006357928
0.517,0.006569446
0.518,0.00679016
0.519,0.007017006
0.52,0.007246917
0.521,0.00748909
0.522,0.007731264
0.523,0.007982633
0.524,0.008237069
0.525,0.008497634
0.526,0.008767396
0.527,0.009037159
0.528,0.009309988
