EXPID. 1037
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),0
上限电位 (V),0.7
下限电位 (V),0
终止电位 (V),0
扫速 (V/s),0.01
电解液 信息:
KOH,1
0.001,4.999919E-06
0.002,5.557837E-06
0.003,5.934891E-06
0.004,6.321141E-06
0.005,6.551053E-06
0.006,6.842274E-06
0.007,7.093643E-06
0.008,7.323555E-06
0.009,7.538139E-06
0.01,7.786442E-06
0.011,7.924389E-06
0.012,8.148169E-06
0.013,8.316771E-06
0.014,8.50683E-06
0.015,8.706087E-06
0.016,8.985045E-06
0.017,9.239481E-06
0.018,9.533767E-06
0.019,9.791268E-06
0.02,9.969066E-06
0.021,1.012234E-05
0.022,1.033079E-05
0.023,1.055151E-05
0.024,1.071398E-05
0.025,1.084273E-05
0.026,1.105731E-05
0.027,1.11738E-05
0.028,1.147422E-05
0.029,1.165202E-05
0.03,1.190338E-05
0.031,1.217315E-05
0.032,1.234788E-05
0.033,1.25502E-05
0.034,1.274333E-05
0.035,1.285368E-05
0.036,1.305907E-05
0.037,1.324913E-05
0.038,1.337175E-05
0.039,1.350357E-05
0.04,1.370589E-05
0.041,1.387756E-05
0.042,1.408907E-05
0.043,1.42914E-05
0.044,1.450904E-05
0.045,1.473589E-05
0.046,1.489836E-05
0.047,1.511294E-05
0.048,1.524783E-05
0.049,1.536125E-05
0.05,1.559116E-05
0.051,1.570765E-05
0.052,1.590997E-05
0.053,1.601113E-05
0.054,1.610003E-05
0.055,1.630848E-05
0.056,1.643723E-05
0.057,1.656598E-05
0.058,1.680203E-05
0.059,1.693691E-05
0.06,1.719747E-05
0.061,1.739979E-05
0.062,1.754387E-05
0.063,1.776459E-05
0.064,1.789027E-05
0.065,1.805581E-05
0.066,1.817843E-05
0.067,1.827959E-05
0.068,1.849724E-05
0.069,1.858307E-05
0.07,1.872408E-05
0.071,1.889882E-05
0.072,1.907355E-05
0.073,1.929733E-05
0.074,1.949045E-05
0.075,1.971117E-05
0.076,1.998093E-05
0.077,2.004224E-05
0.078,2.02323E-05
0.079,2.045915E-05
0.08,2.056951E-05
0.081,2.070132E-05
0.082,2.090364E-05
0.083,2.100174E-05
0.084,2.120099E-05
0.085,2.140945E-05
0.086,2.159031E-05
0.087,2.18049E-05
0.088,2.199189E-05
0.089,2.22126E-05
0.09,2.243025E-05
0.091,2.261725E-05
0.092,2.287168E-05
0.093,2.310772E-05
0.094,2.332537E-05
0.095,2.356448E-05
0.096,2.418782E-05
0.097,2.43411E-05
0.098,2.455568E-05
0.099,2.470896E-05
0.1,2.498485E-05
0.101,2.519943E-05
0.102,2.547533E-05
0.103,2.568991E-05
0.104,2.587384E-05
0.105,2.608842E-05
0.106,2.639497E-05
0.107,2.654824E-05
0.108,2.679348E-05
0.109,2.710003E-05
0.11,2.734527E-05
0.111,2.765182E-05
0.112,2.78664E-05
0.113,2.811164E-05
0.114,2.838754E-05
0.115,2.869408E-05
0.116,2.896998E-05
0.117,2.927653E-05
0.118,2.955242E-05
0.119,2.982831E-05
0.12,3.010421E-05
0.121,3.047206E-05
0.122,3.077861E-05
0.123,3.114647E-05
0.124,3.163695E-05
0.125,3.188219E-05
0.126,3.221939E-05
0.127,3.252594E-05
0.128,3.277118E-05
0.129,3.313903E-05
0.13,3.359886E-05
0.131,3.39054E-05
0.132,3.448785E-05
0.133,3.48557E-05
0.134,3.522356E-05
0.135,3.571404E-05
0.136,3.605124E-05
0.137,3.635779E-05
0.138,3.687892E-05
0.139,3.733874E-05
0.14,3.789053E-05
0.141,3.835035E-05
0.142,3.877952E-05
0.143,3.930065E-05
0.144,3.972982E-05
0.145,4.015899E-05
0.146,4.068012E-05
0.147,4.123191E-05
0.148,4.190631E-05
0.149,4.24581E-05
0.15,4.294858E-05
0.151,4.350036E-05
0.152,4.402149E-05
0.153,4.460394E-05
0.154,4.524769E-05
0.155,4.570751E-05
0.156,4.647388E-05
0.157,4.714829E-05
0.158,4.773073E-05
0.159,4.846645E-05
0.16,4.907954E-05
0.161,4.972329E-05
0.162,5.03977E-05
0.163,5.10108E-05
0.164,5.174651E-05
0.165,5.248223E-05
0.166,5.330991E-05
0.167,5.413758E-05
0.168,5.490396E-05
0.169,5.563968E-05
0.17,5.64367E-05
0.171,5.720307E-05
0.172,5.806141E-05
0.173,5.885843E-05
0.174,5.971677E-05
0.175,6.072838E-05
0.176,6.167868E-05
0.177,6.262898E-05
0.178,6.354862E-05
0.179,6.443761E-05
0.18,6.551053E-05
0.181,6.643018E-05
0.182,6.734982E-05
0.183,6.848405E-05
0.184,6.961828E-05
0.185,7.072185E-05
0.186,7.204001E-05
0.187,7.308227E-05
0.188,7.430847E-05
0.189,7.547335E-05
0.19,7.666889E-05
0.191,7.798705E-05
0.192,7.924389E-05
0.193,8.05927E-05
0.194,8.209479E-05
0.195,8.350491E-05
0.196,8.503765E-05
0.197,8.638646E-05
0.198,8.794986E-05
0.199,8.94826E-05
0.2,9.101534E-05
0.201,9.264005E-05
0.202,9.438737E-05
0.203,9.61347E-05
0.204,9.806595E-05
0.205,9.981328E-05
0.206,0.0001015912
0.207,0.0001036145
0.208,0.0001053924
0.209,0.0001073544
0.21,0.0001094082
0.211,0.0001114315
0.212,0.0001136999
0.213,0.0001159071
0.214,0.0001182062
0.215,0.000120444
0.216,0.0001227737
0.217,0.0001251035
0.218,0.0001275865
0.219,0.0001299776
0.22,0.000132522
0.221,0.0001350663
0.222,0.000137672
0.223,0.0001404616
0.224,0.0001432205
0.225,0.0001461021
0.226,0.000148953
0.227,0.0001517119
0.228,0.0001547774
0.229,0.0001576283
0.23,0.0001606018
0.231,0.0001637286
0.232,0.0001667634
0.233,0.0001698595
0.234,0.0001731703
0.235,0.0001762971
0.236,0.0001797611
0.237,0.0001831944
0.238,0.0001865051
0.239,0.0001899691
0.24,0.0001934331
0.241,0.0001967745
0.242,0.0002002691
0.243,0.0002038251
0.244,0.000207473
0.245,0.000211029
0.246,0.0002146769
0.247,0.0002183862
0.248,0.0002220034
0.249,0.0002258353
0.25,0.0002296978
0.251,0.0002333764
0.252,0.0002374841
0.253,0.0002414079
0.254,0.0002452398
0.255,0.0002495008
0.256,0.0002535166
0.257,0.000257747
0.258,0.0002620693
0.259,0.0002662383
0.26,0.0002707752
0.261,0.0002751589
0.262,0.0002795119
0.263,0.0002842327
0.264,0.0002887083
0.265,0.0002970569
0.266,0.0003016552
0.267,0.0003065599
0.268,0.0003117713
0.269,0.000316676
0.27,0.0003218873
0.271,0.0003274052
0.272,0.0003329231
0.273,0.000338441
0.274,0.0003439588
0.275,0.0003497833
0.276,0.0003562208
0.277,0.0003623517
0.278,0.0003687892
0.279,0.0003758399
0.28,0.0003822774
0.281,0.000389328
0.282,0.0003969917
0.283,0.0004040423
0.284,0.0004120126
0.285,0.0004199828
0.286,0.0004282596
0.287,0.000436843
0.288,0.0004460394
0.289,0.0004549293
0.29,0.0004647389
0.291,0.0004745484
0.292,0.0004852776
0.293,0.0004957002
0.294,0.0005067359
0.295,0.0005186913
0.296,0.0005306468
0.297,0.0005435218
0.298,0.0005567034
0.299,0.0005698849
0.3,0.0005849058
0.301,0.0005993135
0.302,0.000614641
0.303,0.0006311946
0.304,0.0006477482
0.305,0.0006652214
0.306,0.0006839209
0.307,0.0007032334
0.308,0.0007237722
0.309,0.000744924
0.31,0.0007663824
0.311,0.0007899866
0.312,0.0008135908
0.313,0.0008387277
0.314,0.000865704
0.315,0.0008926803
0.316,0.0009221089
0.317,0.0009524572
0.318,0.0009837251
0.319,0.001017445
0.32,0.001052392
0.321,0.001089178
0.322,0.001127803
0.323,0.001167961
0.324,0.00121149
0.325,0.001255327
0.326,0.001302535
0.327,0.00135189
0.328,0.00140247
0.329,0.001457649
0.33,0.001514667
0.331,0.00157383
0.332,0.001638512
0.333,0.001703194
0.334,0.001772167
0.335,0.001846658
0.336,0.001922069
0.337,0.002003611
0.338,0.002089445
0.339,0.002177118
0.34,0.002271841
0.341,0.00236963
0.342,0.002472017
0.343,0.002581148
0.344,0.002693345
0.345,0.002812285
0.346,0.002938277
0.347,0.003067334
0.348,0.003237266
0.349,0.003375213
0.35,0.003525421
0.351,0.003681761
0.352,0.003841166
0.353,0.004012833
0.354,0.004190631
0.355,0.004371495
0.356,0.00456462
0.357,0.004760811
0.358,0.004969264
0.359,0.005180782
0.36,0.005398431
0.361,0.005628342
0.362,0.005861319
0.363,0.006100427
0.364,0.006348731
0.365,0.006600101
0.366,0.006857601
0.367,0.007124298
0.368,0.007390995
0.369,0.007666889
0.37,0.007945848
0.371,0.008224807
0.372,0.008516028
0.373,0.008804183
0.374,0.009095403
0.375,0.009392755
0.376,0.009687042
0.377,0.009987459
0.378,0.01029094
0.379,0.01059136
0.38,0.01089484
0.381,0.01119526
0.382,0.01149568
0.383,0.01179609
0.384,0.01209344
0.385,0.01239386
0.386,0.01269121
0.387,0.01298243
0.388,0.01327672
0.389,0.01356488
0.39,0.01384997
0.391,0.01413506
0.392,0.01441095
0.393,0.01468991
0.394,0.01496274
0.395,0.01522943
0.396,0.01549613
0.397,0.0157567
0.398,0.01601113
0.399,0.01626557
0.4,0.01651081
0.401,0.01675604
0.402,0.01699515
0.403,0.01723119
0.404,0.0174611
0.405,0.01768488
0.406,0.0179056
0.407,0.01812325
0.408,0.01832864
0.409,0.01854016
0.41,0.01874554
0.411,0.0189356
0.412,0.01912566
0.413,0.01930039
0.414,0.019469
0.415,0.0196376
0.416,0.01979087
0.417,0.01993801
0.418,0.02007903
0.419,0.02021084
0.42,0.02033346
0.421,0.02044689
0.422,0.02055111
0.423,0.02064308
0.424,0.02072891
0.425,0.02080555
0.426,0.02086992
0.427,0.0209251
0.428,0.02097415
0.429,0.02100787
0.43,0.02103546
0.431,0.02105079
0.432,0.02105385
0.433,0.02105385
0.434,0.02104159
0.435,0.021014
0.436,0.02098641
0.437,0.02094043
0.438,0.02088525
0.439,0.02082701
0.44,0.02075343
0.441,0.02067373
0.442,0.02059096
0.443,0.0204898
0.444,0.02037944
0.445,0.02026296
0.446,0.02013421
0.447,0.01999319
0.448,0.01985525
0.449,0.01969891
0.45,0.01953031
0.451,0.01935864
0.452,0.01917778
0.453,0.01897852
0.454,0.01878233
0.455,0.01857694
0.456,0.01835009
0.457,0.01813245
0.458,0.01790253
0.459,0.01765423
0.46,0.01741512
0.461,0.01716375
0.462,0.01690625
0.463,0.01664875
0.464,0.01637899
0.465,0.01611229
0.466,0.01583946
0.467,0.01556357
0.468,0.01528768
0.469,0.01501178
0.47,0.01473589
0.471,0.01445693
0.472,0.0141841
0.473,0.01392047
0.474,0.01365377
0.475,0.01339934
0.476,0.0131541
0.477,0.0129058
0.478,0.01267895
0.479,0.01246437
0.48,0.01225285
0.481,0.01206279
0.482,0.01188806
0.483,0.01172252
0.484,0.01158151
0.485,0.01145582
0.486,0.01134853
0.487,0.01126883
0.488,0.01120446
0.489,0.01116154
0.49,0.01114008
0.491,0.01113701
0.492,0.01115541
0.493,0.01119526
0.494,0.01125963
0.495,0.01133321
0.496,0.01142824
0.497,0.01155085
0.498,0.0116796
0.499,0.01182675
0.5,0.01200148
0.501,0.01217621
0.502,0.01236934
0.503,0.01258086
0.504,0.01279237
0.505,0.01302535
0.506,0.01327059
0.507,0.0135189
0.508,0.01378559
0.509,0.01405842
0.51,0.01433431
0.511,0.01462247
0.512,0.01492595
0.513,0.01522637
0.514,0.01553292
0.515,0.01585173
0.516,0.0161736
0.517,0.01649548
0.518,0.01682962
0.519,0.01716682
0.52,0.01750402
0.521,0.01785655
0.522,0.01820295
0.523,0.01855548
0.524,0.01892027
0.525,0.01927894
0.526,0.01964066
0.527,0.02001772
0.528,0.02037944
0.529,0.02075343
0.53,0.02113662
0.531,0.02151367
0.532,0.02189686
0.533,0.02228311
0.534,0.02266936
0.535,0.02305561
0.536,0.02345106
0.537,0.02384344
0.538,0.02423582
0.539,0.02463434
0.54,0.02503898
0.541,0.02543136
0.542,0.025836
0.543,0.02624065
0.544,0.02664529
0.545,0.027053
0.546,0.02746378
0.547,0.02787148
0.548,0.02828532
0.549,0.02869303
0.55,0.02910687
0.551,0.02952991
0.552,0.02994375
