EXPID. 0997
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-0.8,-0.2590216
-0.801,-0.1324172
-0.802,-0.09830886
-0.803,-0.08249097
-0.804,-0.07292666
-0.805,-0.06621326
-0.806,-0.06115521
-0.807,-0.05717008
-0.808,-0.05376739
-0.809,-0.05079388
-0.81,-0.04815757
-0.811,-0.04573583
-0.812,-0.04368196
-0.813,-0.04187332
-0.814,-0.04024862
-0.815,-0.03874653
-0.816,-0.03739772
-0.817,-0.03614087
-0.818,-0.03494534
-0.819,-0.03384176
-0.82,-0.0327995
-0.821,-0.03175723
-0.822,-0.03074562
-0.823,-0.02964205
-0.824,-0.0286611
-0.825,-0.0277721
-0.826,-0.02697508
-0.827,-0.02623936
-0.828,-0.02550365
-0.829,-0.02479859
-0.83,-0.02412418
-0.831,-0.02348043
-0.832,-0.02286733
-0.833,-0.02225424
-0.834,-0.02164114
-0.835,-0.0210587
-0.836,-0.02050691
-0.837,-0.01995512
-0.838,-0.01943399
-0.839,-0.01891286
-0.84,-0.01842238
-0.841,-0.01793191
-0.842,-0.01747208
-0.843,-0.01698161
-0.844,-0.01652178
-0.845,-0.01606196
-0.846,-0.01573501
-0.847,-0.01529664
-0.848,-0.01487054
-0.849,-0.01445363
-0.85,-0.01403673
-0.851,-0.01363209
-0.852,-0.01323357
-0.853,-0.01285039
-0.854,-0.01247946
-0.855,-0.01212387
-0.856,-0.01177747
-0.857,-0.01144946
-0.858,-0.01112758
-0.859,-0.01082104
-0.86,-0.01052982
-0.861,-0.01024473
-0.862,-0.009968832
-0.863,-0.009708267
-0.864,-0.0094477
-0.865,-0.009202462
-0.866,-0.008969485
-0.867,-0.008736508
-0.868,-0.008515794
-0.869,-0.008301211
-0.87,-0.008095822
-0.871,-0.007893501
-0.872,-0.007703441
-0.873,-0.007513381
-0.874,-0.007332517
-0.875,-0.007157785
-0.876,-0.006986118
-0.877,-0.006823647
-0.878,-0.006670373
-0.879,-0.006514033
-0.88,-0.00636689
-0.881,-0.006228944
-0.882,-0.006090997
-0.883,-0.005959181
