EXPID. 1109
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-0.8,-0.3899177
-0.801,-0.3010187
-0.802,-0.1621523
-0.803,-0.1158636
-0.804,-0.09548862
-0.805,-0.08218443
-0.806,-0.07289601
-0.807,-0.06581475
-0.808,-0.0601436
-0.809,-0.05542276
-0.81,-0.05131501
-0.811,-0.04757512
-0.812,-0.04414178
-0.813,-0.04116827
-0.814,-0.03853195
-0.815,-0.03623284
-0.816,-0.03417896
-0.817,-0.03230902
-0.818,-0.030623
-0.819,-0.02909026
-0.82,-0.02764949
-0.821,-0.0261474
-0.822,-0.0248599
-0.823,-0.02378698
-0.824,-0.02280602
-0.825,-0.02191703
-0.826,-0.02108935
-0.827,-0.02035364
-0.828,-0.01961792
-0.829,-0.01894352
-0.83,-0.01833042
-0.831,-0.01771732
-0.832,-0.01716554
-0.833,-0.01661375
-0.834,-0.01612327
-0.835,-0.01574727
-0.836,-0.01529664
-0.837,-0.01486441
-0.838,-0.01445057
-0.839,-0.01405819
-0.84,-0.0136842
-0.841,-0.01332247
-0.842,-0.01297607
-0.843,-0.01263887
-0.844,-0.01231086
-0.845,-0.01200125
-0.846,-0.01169163
-0.847,-0.01139428
-0.848,-0.0111
-0.849,-0.01081797
-0.85,-0.01053595
-0.851,-0.01026618
-0.852,-0.009996422
-0.853,-0.00973279
-0.854,-0.00947529
-0.855,-0.00922392
-0.856,-0.008981747
-0.857,-0.00874877
-0.858,-0.008528056
-0.859,-0.008313472
-0.86,-0.00811115
-0.861,-0.007918024
-0.862,-0.007734096
-0.863,-0.007556298
-0.864,-0.007390762
-0.865,-0.007228291
-0.866,-0.007075017
-0.867,-0.006927874
-0.868,-0.006786862
-0.869,-0.00665198
-0.87,-0.00652323
-0.871,-0.006397545
-0.872,-0.006274926
-0.873,-0.006164568
-0.874,-0.006051145
-0.875,-0.005946919
-0.876,-0.005845758
-0.877,-0.005744598
-0.878,-0.005649568
-0.879,-0.005557603
-0.88,-0.005468704
-0.881,-0.005385936
-0.882,-0.005303168
-0.883,-0.005226531
