EXPID. 1129
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.004362065
-0.885,-0.004306886
-0.886,-0.004257839
-0.887,-0.004211857
-0.888,-0.004168939
-0.889,-0.004122957
-0.89,-0.004089237
-0.891,-0.004049386
-0.892,-0.004015665
-0.893,-0.003981945
-0.894,-0.003954356
-0.895,-0.003923701
-0.896,-0.003902242
-0.897,-0.003880784
-0.898,-0.00385626
-0.899,-0.003840933
-0.9,-0.003819474
-0.901,-0.003801082
-0.902,-0.003791885
-0.903,-0.003776558
-0.904,-0.003764296
-0.905,-0.003758165
-0.906,-0.003745903
-0.907,-0.003739772
-0.908,-0.003733641
-0.909,-0.00372751
-0.91,-0.003724444
-0.911,-0.003724444
-0.912,-0.003718314
-0.913,-0.003718314
-0.914,-0.003721379
-0.915,-0.003718314
-0.916,-0.003721379
-0.917,-0.003724444
-0.918,-0.00372751
-0.919,-0.003733641
-0.92,-0.003739772
-0.921,-0.003739772
-0.922,-0.003748968
-0.923,-0.003755099
-0.924,-0.00376123
-0.925,-0.003770427
-0.926,-0.003779623
-0.927,-0.003785754
-0.928,-0.003794951
-0.929,-0.003807213
-0.93,-0.003813344
-0.931,-0.003825605
-0.932,-0.003837867
-0.933,-0.003847064
-0.934,-0.003862391
-0.935,-0.003871588
-0.936,-0.003880784
-0.937,-0.003899177
-0.938,-0.003911439
-0.939,-0.003920636
-0.94,-0.003939028
-0.941,-0.00395129
-0.942,-0.003966617
-0.943,-0.003981945
-0.944,-0.003994207
-0.945,-0.0040126
-0.946,-0.004024862
-0.947,-0.004043255
-0.948,-0.004055517
-0.949,-0.004070844
-0.95,-0.004089237
-0.951,-0.004101499
-0.952,-0.004119892
-0.953,-0.004138284
-0.954,-0.004150547
-0.955,-0.004168939
-0.956,-0.004184267
-0.957,-0.004196529
-0.958,-0.004217987
-0.959,-0.004230249
-0.96,-0.004242511
-0.961,-0.00426397
-0.962,-0.004279297
-0.963,-0.004288493
-0.964,-0.004309952
-0.965,-0.004325279
-0.966,-0.004337541
-0.967,-0.004355934
-0.968,-0.004371261
-0.969,-0.004380458
-0.97,-0.004401916
-0.971,-0.004414178
-0.972,-0.00442644
-0.973,-0.004447898
-0.974,-0.004457095
-0.975,-0.004469357
-0.976,-0.00448775
-0.977,-0.004496946
-0.978,-0.004512274
-0.979,-0.004527601
-0.98,-0.004536797
-0.981,-0.00454906
-0.982,-0.004567452
-0.983,-0.004573583
-0.984,-0.00458891
-0.985,-0.004607304
-0.986,-0.004610369
-0.987,-0.004625696
-0.988,-0.004641024
-0.989,-0.004644089
-0.99,-0.004659417
-0.991,-0.004671679
-0.992,-0.00467781
-0.993,-0.004693137
-0.994,-0.004702333
-0.995,-0.004705399
-0.996,-0.004720726
-0.997,-0.004729923
-0.998,-0.004732988
-0.999,-0.004751381
-1,-0.004757512
-1.001,-0.004757512
-1.002,-0.004775905
-1.003,-0.00477897
-1.004,-0.004782036
-1.005,-0.004800429
-1.006,-0.004803495
-1.007,-0.004809625
-1.008,-0.004821887
-1.009,-0.004821887
-1.01,-0.004828018
-1.011,-0.00484028
-1.012,-0.004843346
-1.013,-0.004852542
-1.014,-0.004861739
-1.015,-0.004861739
-1.016,-0.004867869
-1.017,-0.004877066
-1.018,-0.004880131
-1.019,-0.004886262
-1.02,-0.004895459
-1.021,-0.004892393
-1.022,-0.00490159
-1.023,-0.004907721
-1.024,-0.004907721
-1.025,-0.004919983
-1.026,-0.004919983
-1.027,-0.004919983
-1.028,-0.004932245
-1.029,-0.004932245
-1.03,-0.00493531
-1.031,-0.004941441
-1.032,-0.004941441
-1.033,-0.004947572
-1.034,-0.004947572
-1.035,-0.004956769
-1.036,-0.004956769
-1.037,-0.004959834
-1.038,-0.0049629
-1.039,-0.0049629
-1.04,-0.004972096
-1.041,-0.004975162
-1.042,-0.004978227
-1.043,-0.004987423
-1.044,-0.004984358
-1.045,-0.004990489
-1.046,-0.00499662
-1.047,-0.004993554
-1.048,-0.005002751
-1.049,-0.005008881
-1.05,-0.005002751
-1.051,-0.005011947
-1.052,-0.005021143
-1.053,-0.005018078
-1.054,-0.005027275
-1.055,-0.00503034
-1.056,-0.00503034
-1.057,-0.005036471
-1.058,-0.005039536
-1.059,-0.005039536
-1.06,-0.005045668
-1.061,-0.005042602
-1.062,-0.005045668
-1.063,-0.005051799
-1.064,-0.005048733
-1.065,-0.005048733
-1.066,-0.005051799
-1.067,-0.005051799
-1.068,-0.005048733
-1.069,-0.005054864
-1.07,-0.005051799
-1.071,-0.005048733
-1.072,-0.005051799
-1.073,-0.005045668
-1.074,-0.005045668
-1.075,-0.005048733
-1.076,-0.005039536
-1.077,-0.005036471
-1.078,-0.005036471
-1.079,-0.00503034
-1.08,-0.005033405
-1.081,-0.005027275
-1.082,-0.005021143
-1.083,-0.005024209
-1.084,-0.005021143
-1.085,-0.005011947
-1.086,-0.005015012
-1.087,-0.005005816
-1.088,-0.005002751
-1.089,-0.005002751
-1.09,-0.004999685
-1.091,-0.004993554
-1.092,-0.004990489
-1.093,-0.004981292
-1.094,-0.004975162
-1.095,-0.004981292
-1.096,-0.004972096
-1.097,-0.0049629
-1.098,-0.004965965
-1.099,-0.004953703
-1.1,-0.004950637
-1.101,-0.004950637
-1.102,-0.004938376
-1.103,-0.004932245
-1.104,-0.004932245
-1.105,-0.004926114
-1.106,-0.004916917
-1.107,-0.004910786
-1.108,-0.004907721
-1.109,-0.004892393
-1.11,-0.004895459
-1.111,-0.004889328
-1.112,-0.004877066
-1.113,-0.004867869
-1.114,-0.004867869
-1.115,-0.004858673
-1.116,-0.004849477
-1.117,-0.004843346
-1.118,-0.00484028
-1.119,-0.004831084
-1.12,-0.004824953
-1.121,-0.004818822
-1.122,-0.004812691
-1.123,-0.00480656
-1.124,-0.004800429
-1.125,-0.004797364
-1.126,-0.004788167
-1.127,-0.004788167
-1.128,-0.004785101
-1.129,-0.004769774
-1.13,-0.00477284
-1.131,-0.004766709
-1.132,-0.004760577
-1.133,-0.004757512
-1.134,-0.004751381
-1.135,-0.00474525
-1.136,-0.00474525
-1.137,-0.004739119
-1.138,-0.004732988
-1.139,-0.004729923
-1.14,-0.004723792
-1.141,-0.004720726
-1.142,-0.004720726
-1.143,-0.00471153
-1.144,-0.004708464
-1.145,-0.004708464
-1.146,-0.004699268
-1.147,-0.004699268
-1.148,-0.004696202
-1.149,-0.004683941
-1.15,-0.004690072
-1.151,-0.004683941
-1.152,-0.00467781
-1.153,-0.00467781
-1.154,-0.004674744
-1.155,-0.004665548
-1.156,-0.004665548
-1.157,-0.004659417
-1.158,-0.004656351
-1.159,-0.004653286
-1.16,-0.00465022
-1.161,-0.004641024
-1.162,-0.004634893
-1.163,-0.004634893
-1.164,-0.004628762
-1.165,-0.004625696
-1.166,-0.004622631
-1.167,-0.004613434
-1.168,-0.004607304
-1.169,-0.004604238
-1.17,-0.004595041
-1.171,-0.004591976
-1.172,-0.004585845
-1.173,-0.004576649
-1.174,-0.004573583
-1.175,-0.004570518
-1.176,-0.004558256
-1.177,-0.00454906
-1.178,-0.004545994
-1.179,-0.004533732
-1.18,-0.004527601
-1.181,-0.004524535
-1.182,-0.004512274
-1.183,-0.004506143
-1.184,-0.004500012
-1.185,-0.004484684
-1.186,-0.004481619
-1.187,-0.004472422
-1.188,-0.00446016
-1.189,-0.004457095
-1.19,-0.004444833
-1.191,-0.004438702
-1.192,-0.004429505
-1.193,-0.004417243
-1.194,-0.004408047
-1.195,-0.004401916
-1.196,-0.004386589
-1.197,-0.004380458
-1.198,-0.004374327
-1.199,-0.004358999
-1.2,-0.004349803
-1.201,-0.004343672
-1.202,-0.004325279
-1.203,-0.004322214
-1.204,-0.004316083
-1.205,-0.00429769
-1.206,-0.004294624
-1.207,-0.004288493
-1.208,-0.004270101
-1.209,-0.00426397
-1.21,-0.004257839
-1.211,-0.004242511
-1.212,-0.004239446
-1.213,-0.004230249
-1.214,-0.004217987
-1.215,-0.004211857
-1.216,-0.00420266
-1.217,-0.004190398
-1.218,-0.004187332
-1.219,-0.00417507
-1.22,-0.004172005
-1.221,-0.004162808
-1.222,-0.004150547
-1.223,-0.00414135
-1.224,-0.004135219
-1.225,-0.004126023
-1.226,-0.004119892
-1.227,-0.004113761
-1.228,-0.00410763
-1.229,-0.004098434
-1.23,-0.004092303
-1.231,-0.004089237
-1.232,-0.004076975
-1.233,-0.004073909
-1.234,-0.004070844
-1.235,-0.004058582
-1.236,-0.004055517
-1.237,-0.004049386
-1.238,-0.004037124
-1.239,-0.004040189
-1.24,-0.004030993
-1.241,-0.004024862
-1.242,-0.004021796
-1.243,-0.0040126
-1.244,-0.004006469
-1.245,-0.004003403
-1.246,-0.003997272
-1.247,-0.003994207
-1.248,-0.003991141
-1.249,-0.003981945
-1.25,-0.00397888
-1.251,-0.00397888
-1.252,-0.003972749
-1.253,-0.003966617
-1.254,-0.003966617
-1.255,-0.003963552
-1.256,-0.003954356
-1.257,-0.003957421
-1.258,-0.003948225
-1.259,-0.003948225
-1.26,-0.003948225
-1.261,-0.003939028
-1.262,-0.003939028
-1.263,-0.003939028
-1.264,-0.003932897
-1.265,-0.003932897
-1.266,-0.003929832
-1.267,-0.003926767
-1.268,-0.003929832
-1.269,-0.003926767
-1.27,-0.00391757
-1.271,-0.003923701
-1.272,-0.003920636
-1.273,-0.00391757
-1.274,-0.00391757
-1.275,-0.00391757
-1.276,-0.003914505
-1.277,-0.003914505
-1.278,-0.003914505
-1.279,-0.003908373
-1.28,-0.003914505
-1.281,-0.003911439
-1.282,-0.003908373
-1.283,-0.003911439
-1.284,-0.003911439
-1.285,-0.003908373
-1.286,-0.003911439
-1.287,-0.003911439
-1.288,-0.003908373
-1.289,-0.003911439
-1.29,-0.003911439
-1.291,-0.003908373
-1.292,-0.003911439
-1.293,-0.003911439
-1.294,-0.003911439
-1.295,-0.003914505
-1.296,-0.003914505
-1.297,-0.003911439
-1.298,-0.003914505
-1.299,-0.003914505
-1.3,-0.00391757
-1.301,-0.003920636
-1.302,-0.00391757
-1.303,-0.003920636
-1.304,-0.00391757
-1.305,-0.003923701
-1.306,-0.003923701
-1.307,-0.003923701
-1.308,-0.003929832
-1.309,-0.003932897
-1.31,-0.003929832
-1.311,-0.003932897
-1.312,-0.003932897
-1.313,-0.003935963
-1.314,-0.003942094
-1.315,-0.003942094
-1.316,-0.003945159
-1.317,-0.00395129
-1.318,-0.00395129
-1.319,-0.00395129
-1.32,-0.003954356
-1.321,-0.003957421
-1.322,-0.003960487
-1.323,-0.003966617
-1.324,-0.003969683
-1.325,-0.003969683
-1.326,-0.00397888
-1.327,-0.00397888
-1.328,-0.003981945
-1.329,-0.003988076
-1.33,-0.003991141
-1.331,-0.003994207
-1.332,-0.004000338
-1.333,-0.004003403
-1.334,-0.004006469
-1.335,-0.004015665
-1.336,-0.004018731
-1.337,-0.004021796
-1.338,-0.004030993
-1.339,-0.004034058
-1.34,-0.004040189
-1.341,-0.00404632
-1.342,-0.004052451
-1.343,-0.004058582
-1.344,-0.004064713
-1.345,-0.004070844
-1.346,-0.004073909
-1.347,-0.004086172
-1.348,-0.004092303
-1.349,-0.004098434
-1.35,-0.00410763
-1.351,-0.004116826
-1.352,-0.004119892
-1.353,-0.004132153
-1.354,-0.004144416
-1.355,-0.004144416
-1.356,-0.004159743
-1.357,-0.004165874
-1.358,-0.00417507
-1.359,-0.004187332
-1.36,-0.004196529
-1.361,-0.004208791
-1.362,-0.004221053
-1.363,-0.004227184
-1.364,-0.004239446
-1.365,-0.004254773
-1.366,-0.00426397
-1.367,-0.004282362
-1.368,-0.004294624
-1.369,-0.004306886
-1.37,-0.004325279
-1.371,-0.004340607
-1.372,-0.004349803
-1.373,-0.004374327
-1.374,-0.004389654
-1.375,-0.004404982
-1.376,-0.004423374
-1.377,-0.004447898
-1.378,-0.004466291
-1.379,-0.004484684
-1.38,-0.004509208
-1.381,-0.004530666
-1.382,-0.004552125
-1.383,-0.004582779
-1.384,-0.004607304
-1.385,-0.004634893
-1.386,-0.004665548
-1.387,-0.004693137
-1.388,-0.004726857
-1.389,-0.004760577
-1.39,-0.004797364
-1.391,-0.00484028
-1.392,-0.004877066
-1.393,-0.004923048
-1.394,-0.004969031
-1.395,-0.005011947
-1.396,-0.005067126
-1.397,-0.005122304
-1.398,-0.005177483
-1.399,-0.005235727
-1.4,-0.005306234
-1.401,-0.005373674
-1.402,-0.00544418
-1.403,-0.005526948
-1.404,-0.005609716
-1.405,-0.005692484
-1.406,-0.005793645
-1.407,-0.005888675
-1.408,-0.005992902
-1.409,-0.00610939
-1.41,-0.006225878
-1.411,-0.006357694
-1.412,-0.006495641
-1.413,-0.006633587
-1.414,-0.006783796
-1.415,-0.006943201
-1.416,-0.007111803
-1.417,-0.007289601
-1.418,-0.007476595
-1.419,-0.007672786
-1.42,-0.007875108
-1.421,-0.008092757
-1.422,-0.008313472
-1.423,-0.008549514
-1.424,-0.008794753
-1.425,-0.009043057
-1.426,-0.009309754
-1.427,-0.009588713
-1.428,-0.009861541
-1.429,-0.0101497
-1.43,-0.01044705
-1.431,-0.0107536
-1.432,-0.01107547
-1.433,-0.01140348
-1.434,-0.01172842
-1.435,-0.01205949
-1.436,-0.01239976
-1.437,-0.01274309
-1.438,-0.01309869
-1.439,-0.01346042
-1.44,-0.01381295
-1.441,-0.01418081
-1.442,-0.01456093
-1.443,-0.01493185
-1.444,-0.0153273
-1.445,-0.01572581
-1.446,-0.01612432
-1.447,-0.01652897
-1.448,-0.01693054
-1.449,-0.01733519
-1.45,-0.01774596
-1.451,-0.01815061
-1.452,-0.01855831
-1.453,-0.01896296
-1.454,-0.0193768
-1.455,-0.01977838
-1.456,-0.02017689
-1.457,-0.0205754
-1.458,-0.02097085
-1.459,-0.02137243
-1.46,-0.02176174
-1.461,-0.02216332
-1.462,-0.0225649
-1.463,-0.02294502
-1.464,-0.02333127
-1.465,-0.02372672
-1.466,-0.02410377
-1.467,-0.02450228
-1.468,-0.02490386
-1.469,-0.02528705
-1.47,-0.02566717
-1.471,-0.02604422
-1.472,-0.02642741
-1.473,-0.02682592
-1.474,-0.02721524
-1.475,-0.02759842
-1.476,-0.02797854
-1.477,-0.02835559
-1.478,-0.02872345
-1.479,-0.02909438
-1.48,-0.02946224
-1.481,-0.02983009
-1.482,-0.03020715
-1.483,-0.03065366
-1.484,-0.03102152
-1.485,-0.03138937
-1.486,-0.03175723
-1.487,-0.03212509
-1.488,-0.0324623
-1.489,-0.03283015
-1.49,-0.03319801
-1.491,-0.03353521
-1.492,-0.03390307
-1.493,-0.03427093
-1.494,-0.03460813
-1.495,-0.03497599
-1.496,-0.03531319
-1.497,-0.0356504
-1.498,-0.03601825
-1.499,-0.03635546
-1.5,-0.03653939
-1.499,-0.03629415
-1.498,-0.03601825
-1.497,-0.03574236
-1.496,-0.03546647
-1.495,-0.03515992
-1.494,-0.03488402
-1.493,-0.03460813
-1.492,-0.03430158
-1.491,-0.03402569
-1.49,-0.0337498
-1.489,-0.03347391
-1.488,-0.03322866
-1.487,-0.03295277
-1.486,-0.03270753
-1.485,-0.0324623
-1.484,-0.0321864
-1.483,-0.03191051
-1.482,-0.03166527
-1.481,-0.03142003
-1.48,-0.03114414
-1.479,-0.0308989
-1.478,-0.03065366
-1.477,-0.03037777
-1.476,-0.03013253
-1.475,-0.02988729
-1.474,-0.02964205
-1.473,-0.02939681
-1.472,-0.02915157
-1.471,-0.02890633
-1.47,-0.0286611
-1.469,-0.02841586
-1.468,-0.02817062
-1.467,-0.02792538
-1.466,-0.02768014
-1.465,-0.0274349
-1.464,-0.02718966
-1.463,-0.02694443
-1.462,-0.02669919
-1.461,-0.0264846
-1.46,-0.02620871
-1.459,-0.02599413
-1.458,-0.02574889
-1.457,-0.02550365
-1.456,-0.02525841
-1.455,-0.02501317
-1.454,-0.02476793
-1.453,-0.02452269
-1.452,-0.02427745
-1.451,-0.02403222
-1.45,-0.02381763
-1.449,-0.02357239
-1.448,-0.02332716
-1.447,-0.02311257
-1.446,-0.02286733
-1.445,-0.02262209
-1.444,-0.02240751
-1.443,-0.02216227
-1.442,-0.02191703
-1.441,-0.02167179
-1.44,-0.02142656
-1.439,-0.02118132
-1.438,-0.02096673
-1.437,-0.0207215
-1.436,-0.02050691
-1.435,-0.02026167
-1.434,-0.02004709
-1.433,-0.01980185
-1.432,-0.01958727
-1.431,-0.01934203
-1.43,-0.01912744
-1.429,-0.01888221
-1.428,-0.01866762
-1.427,-0.01845304
-1.426,-0.0182078
-1.425,-0.01799322
-1.424,-0.01774798
-1.423,-0.01753339
-1.422,-0.01728815
-1.421,-0.01707357
-1.42,-0.01685899
-1.419,-0.0166444
-1.418,-0.01642982
-1.417,-0.01621523
-1.416,-0.0160998
-1.415,-0.01589135
-1.414,-0.01568289
-1.413,-0.01548057
-1.412,-0.01527518
-1.411,-0.01507286
-1.41,-0.01486441
-1.409,-0.01465902
-1.408,-0.01446283
-1.407,-0.01426051
-1.406,-0.01406738
-1.405,-0.01387426
-1.404,-0.013675
-1.403,-0.01348801
-1.402,-0.01329488
-1.401,-0.01310176
-1.4,-0.01292089
-1.399,-0.0127339
-1.398,-0.0125469
-1.397,-0.01236604
-1.396,-0.01218824
-1.395,-0.01200738
-1.394,-0.01183878
-1.393,-0.01166098
-1.392,-0.01149238
-1.391,-0.01132684
-1.39,-0.01116437
-1.389,-0.01099577
-1.388,-0.01083636
-1.387,-0.01067696
-1.386,-0.01052369
-1.385,-0.01037041
-1.384,-0.01021407
-1.383,-0.01006386
-1.382,-0.00992285
-1.381,-0.009769576
-1.38,-0.009628564
-1.379,-0.009490618
-1.378,-0.00934654
-1.377,-0.009211658
-1.376,-0.009082908
-1.375,-0.008944961
-1.374,-0.008822342
-1.373,-0.008699723
-1.372,-0.008564842
-1.371,-0.008448353
-1.37,-0.008325734
-1.369,-0.008203114
-1.368,-0.008092757
-1.367,-0.007976269
-1.366,-0.00785978
-1.365,-0.007755554
-1.364,-0.007648262
-1.363,-0.007544036
-1.362,-0.00744594
-1.361,-0.007338648
-1.36,-0.007240553
-1.359,-0.007145523
-1.358,-0.007050493
-1.357,-0.006961594
-1.356,-0.00687576
-1.355,-0.006783796
-1.354,-0.006701028
-1.353,-0.00661826
-1.352,-0.006535492
-1.351,-0.00645579
-1.35,-0.006382218
-1.349,-0.00629945
-1.348,-0.006228944
-1.347,-0.006155372
-1.346,-0.0060818
-1.345,-0.006011295
-1.344,-0.005949985
-1.343,-0.005879479
-1.342,-0.005815104
-1.341,-0.005753794
-1.34,-0.005686353
-1.339,-0.005628109
-1.338,-0.005569865
-1.337,-0.005508556
-1.336,-0.005453377
-1.335,-0.005398198
-1.334,-0.005343019
-1.333,-0.005293972
-1.332,-0.005238793
-1.331,-0.005189745
-1.33,-0.005143763
-1.329,-0.005094715
-1.328,-0.005045668
-1.327,-0.004999685
-1.326,-0.004953703
-1.325,-0.004910786
-1.324,-0.004870935
-1.323,-0.004821887
-1.322,-0.004782036
-1.321,-0.00474525
-1.32,-0.004699268
-1.319,-0.004665548
-1.318,-0.004631828
-1.317,-0.00458891
-1.316,-0.00455519
-1.315,-0.004518405
-1.314,-0.004481619
-1.313,-0.004447898
-1.312,-0.004417243
-1.311,-0.004383523
-1.31,-0.004349803
-1.309,-0.004322214
-1.308,-0.004288493
-1.307,-0.004260904
-1.306,-0.004233315
-1.305,-0.00420266
-1.304,-0.00417507
-1.303,-0.004147481
-1.302,-0.004116826
-1.301,-0.004089237
-1.3,-0.004064713
-1.299,-0.004037124
-1.298,-0.0040126
-1.297,-0.003988076
-1.296,-0.003957421
-1.295,-0.003942094
-1.294,-0.003914505
-1.293,-0.00388998
-1.292,-0.003868522
-1.291,-0.003843998
-1.29,-0.003819474
-1.289,-0.003804147
-1.288,-0.003779623
-1.287,-0.003758165
-1.286,-0.003739772
-1.285,-0.003718314
-1.284,-0.003696855
-1.283,-0.003678462
-1.282,-0.003657004
-1.281,-0.003638611
-1.28,-0.003617153
-1.279,-0.003601825
-1.278,-0.003583432
-1.277,-0.003565039
-1.276,-0.003546647
-1.275,-0.003531319
-1.274,-0.003512926
-1.273,-0.003491468
-1.272,-0.003479206
-1.271,-0.003463879
-1.27,-0.003445486
-1.269,-0.003427093
-1.268,-0.003414831
-1.267,-0.003396438
-1.266,-0.00338111
-1.265,-0.003368848
-1.264,-0.00334739
-1.263,-0.003335128
-1.262,-0.003319801
-1.261,-0.003301408
-1.26,-0.003289146
-1.259,-0.003273819
-1.258,-0.003261557
-1.257,-0.003246229
-1.256,-0.003230902
-1.255,-0.003215575
-1.254,-0.003206378
-1.253,-0.003187985
-1.252,-0.003175723
-1.251,-0.003163461
-1.25,-0.003148134
-1.249,-0.003135872
-1.248,-0.003126675
-1.247,-0.003111348
-1.246,-0.003096021
-1.245,-0.003086824
-1.244,-0.003071497
-1.243,-0.003059235
-1.242,-0.003050038
-1.241,-0.003034711
-1.24,-0.003022449
-1.239,-0.003016318
-1.238,-0.002997925
-1.237,-0.002991794
-1.236,-0.002979532
-1.235,-0.002964205
-1.234,-0.002955008
-1.233,-0.002942747
-1.232,-0.002927419
-1.231,-0.002921288
-1.23,-0.002909026
-1.229,-0.002893699
-1.228,-0.002887568
-1.227,-0.002875306
-1.226,-0.002859978
-1.225,-0.002853847
-1.224,-0.002841586
-1.223,-0.002826258
-1.222,-0.002820127
-1.221,-0.002810931
-1.22,-0.002798669
-1.219,-0.002789472
-1.218,-0.00277721
-1.217,-0.002764949
-1.216,-0.002758818
-1.215,-0.002746556
-1.214,-0.002737359
-1.213,-0.002728163
-1.212,-0.002715901
-1.211,-0.002706704
-1.21,-0.002697508
-1.209,-0.002685246
-1.208,-0.002676049
-1.207,-0.002666853
-1.206,-0.002657657
-1.205,-0.002645395
-1.204,-0.002639264
-1.203,-0.002630068
-1.202,-0.002617805
-1.201,-0.002611674
-1.2,-0.002599412
-1.199,-0.002590216
-1.198,-0.002584085
-1.197,-0.002571823
-1.196,-0.002562626
-1.195,-0.00255343
-1.194,-0.002544234
-1.193,-0.002538103
-1.192,-0.002528906
-1.191,-0.00251971
-1.19,-0.002507448
-1.189,-0.002501317
-1.188,-0.00249212
-1.187,-0.002479859
-1.186,-0.002476793
-1.185,-0.002464531
-1.184,-0.0024584
-1.183,-0.002449204
-1.182,-0.002436942
-1.181,-0.002430811
-1.18,-0.00242468
-1.179,-0.002415484
-1.178,-0.002406287
-1.177,-0.002400156
-1.176,-0.00239096
-1.175,-0.002381763
-1.174,-0.002375632
-1.173,-0.002366436
-1.172,-0.002357239
-1.171,-0.002351108
-1.17,-0.002341912
-1.169,-0.002332716
-1.168,-0.00232965
-1.167,-0.002320454
-1.166,-0.002311257
-1.165,-0.002305126
-1.164,-0.00229593
-1.163,-0.002289799
-1.162,-0.002280602
-1.161,-0.002271406
-1.16,-0.00226834
-1.159,-0.002259144
-1.158,-0.002253013
-1.157,-0.002246882
-1.156,-0.002237685
-1.155,-0.002231555
-1.154,-0.002225423
-1.153,-0.002213162
-1.152,-0.002210096
-1.151,-0.002207031
-1.15,-0.002194769
-1.149,-0.002188638
-1.148,-0.002182507
-1.147,-0.002170245
-1.146,-0.002167179
-1.145,-0.002164114
-1.144,-0.002154917
-1.143,-0.002145721
-1.142,-0.002142655
-1.141,-0.002130394
-1.14,-0.002127328
-1.139,-0.002121197
-1.138,-0.002112001
-1.137,-0.002108935
-1.136,-0.002102804
-1.135,-0.002090542
-1.134,-0.002087477
-1.133,-0.002081346
-1.132,-0.002072149
-1.131,-0.002069084
-1.13,-0.002062953
-1.129,-0.002053756
-1.128,-0.002047626
-1.127,-0.002041495
-1.126,-0.002032298
-1.125,-0.002029233
-1.124,-0.002023102
-1.123,-0.002013905
-1.122,-0.00201084
-1.121,-0.002004709
-1.12,-0.001995512
-1.119,-0.001986316
-1.118,-0.00198325
-1.117,-0.00197712
-1.116,-0.001970988
-1.115,-0.001964858
-1.114,-0.001958727
-1.113,-0.00194953
-1.112,-0.001946465
-1.111,-0.001937268
-1.11,-0.001931137
-1.109,-0.001925006
-1.108,-0.001918875
-1.107,-0.001912744
-1.106,-0.001906613
-1.105,-0.001897417
-1.104,-0.001891286
-1.103,-0.00188822
-1.102,-0.001879024
-1.101,-0.001872893
-1.1,-0.001866762
-1.099,-0.001857566
-1.098,-0.0018545
-1.097,-0.001845304
-1.096,-0.001839173
-1.095,-0.001833042
-1.094,-0.001826911
-1.093,-0.001817714
-1.092,-0.001811583
-1.091,-0.001805453
-1.09,-0.001799321
-1.089,-0.00179319
-1.088,-0.001783994
-1.087,-0.001777863
-1.086,-0.001771732
-1.085,-0.001762536
-1.084,-0.001753339
-1.083,-0.001750274
-1.082,-0.001741077
-1.081,-0.001734946
-1.08,-0.001728815
-1.079,-0.001719619
-1.078,-0.001713488
-1.077,-0.001707357
-1.076,-0.001698161
-1.075,-0.00169203
-1.074,-0.001688964
-1.073,-0.001676702
-1.072,-0.001673637
-1.071,-0.00166444
-1.07,-0.001655244
-1.069,-0.001652178
-1.068,-0.001642982
-1.067,-0.001633785
-1.066,-0.00163072
-1.065,-0.001621523
-1.064,-0.001612327
-1.063,-0.001643394
-1.062,-0.001637263
-1.061,-0.001628373
-1.06,-0.001621629
-1.059,-0.001614885
-1.058,-0.001604462
-1.057,-0.001600477
-1.056,-0.001593733
-1.055,-0.001585149
-1.054,-0.001579632
-1.053,-0.001571968
-1.052,-0.001563385
