EXPID. 1109
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),0
上限电位 (V),0.7
下限电位 (V),0
终止电位 (V),0
扫速 (V/s),0.01
电解液 信息:
KOH,1
0.001,0.001814882
0.002,0.001888454
0.003,0.001968157
0.004,0.002050925
0.005,0.002133693
0.006,0.002222592
0.007,0.002317622
0.008,0.002409586
0.009,0.002510747
0.01,0.002611908
0.011,0.002716134
0.012,0.002829557
0.013,0.002939914
0.014,0.003059468
0.015,0.003182088
0.016,0.003304707
0.017,0.003433457
0.018,0.003565273
0.019,0.00370322
0.02,0.003844232
0.021,0.003988309
0.022,0.004138518
0.023,0.004288727
0.024,0.004445066
0.025,0.004607537
0.026,0.004773073
0.027,0.004941675
0.028,0.005116407
0.029,0.005291139
0.03,0.005472003
0.031,0.005662063
0.032,0.005849057
0.033,0.006045248
0.034,0.006244505
0.035,0.006446826
0.036,0.006652214
0.037,0.006863732
0.038,0.007078316
0.039,0.007299031
0.04,0.007519746
0.041,0.007746591
0.042,0.007979568
0.043,0.008212545
0.044,0.008451653
0.045,0.008693825
0.046,0.008942129
0.047,0.009190434
0.048,0.009441803
0.049,0.009702369
0.05,0.00995987
0.051,0.0102235
0.052,0.01049633
0.053,0.01076302
0.054,0.01103892
0.055,0.01131788
0.056,0.01159377
0.057,0.0118758
0.058,0.01216395
0.059,0.01244904
0.06,0.01274333
0.061,0.01303455
0.062,0.0133319
0.063,0.01362925
0.064,0.0139266
0.065,0.01423009
0.066,0.01453357
0.067,0.01483705
0.068,0.01514973
0.069,0.01545628
0.07,0.01576589
0.071,0.01608164
0.072,0.01639432
0.073,0.016707
0.074,0.01702581
0.075,0.01734462
0.076,0.01766036
0.077,0.01797917
0.078,0.01830105
0.079,0.01861986
0.08,0.01894173
0.081,0.01926974
0.082,0.01958855
0.083,0.01991656
0.084,0.02024456
0.085,0.02056644
0.086,0.02089138
0.087,0.02121939
0.088,0.02154126
0.089,0.02186927
0.09,0.02220034
0.091,0.02252222
0.092,0.02285329
0.093,0.02317823
0.094,0.02350317
0.095,0.02382811
0.096,0.02415305
0.097,0.024478
0.098,0.02479987
0.099,0.02512481
0.1,0.02544669
0.101,0.02576243
0.102,0.0260935
0.103,0.02641538
0.104,0.02672806
0.105,0.02704993
0.106,0.02736261
0.107,0.02767223
0.108,0.02799104
0.109,0.02830065
0.11,0.0286072
0.111,0.02891988
0.112,0.02922336
0.113,0.02952685
0.114,0.02983033
0.115,0.03013381
0.116,0.03123844
0.117,0.03151433
0.118,0.03182088
0.119,0.03212743
0.12,0.03240332
0.121,0.03270987
0.122,0.03298576
0.123,0.03329231
0.124,0.0335682
0.125,0.03387475
0.126,0.03415065
0.127,0.03442654
0.128,0.03470243
0.129,0.03497833
0.13,0.03525422
0.131,0.03553011
0.132,0.035806
0.133,0.03605124
0.134,0.03632713
0.135,0.03657238
0.136,0.03684827
0.137,0.03709351
0.138,0.03733874
0.139,0.03758398
0.14,0.03782922
0.141,0.03807446
0.142,0.0383197
0.143,0.03853428
0.144,0.03874887
0.145,0.03896345
0.146,0.03917804
0.147,0.03939262
0.148,0.03957655
0.149,0.03979113
0.15,0.03997506
0.151,0.04012834
0.152,0.04031226
0.153,0.04046554
0.154,0.04061881
0.155,0.04077209
0.156,0.04092536
0.157,0.04104798
0.158,0.0411706
0.159,0.04129322
0.16,0.04141584
0.161,0.0415078
0.162,0.04159977
0.163,0.04169173
0.164,0.0417837
0.165,0.04184501
0.166,0.04193697
0.167,0.04199828
0.168,0.04202893
0.169,0.04209024
0.17,0.0421209
0.171,0.04215155
0.172,0.04218221
0.173,0.04221286
0.174,0.04221286
0.175,0.04221286
0.176,0.04221286
0.177,0.04221286
0.178,0.04218221
0.179,0.0421209
0.18,0.0421209
0.181,0.04205959
0.182,0.04199828
0.183,0.04196763
0.184,0.04187566
0.185,0.0417837
0.186,0.04172239
0.187,0.04159977
0.188,0.0415078
0.189,0.04141584
0.19,0.04126256
0.191,0.04113995
0.192,0.04101732
0.193,0.04083339
0.194,0.04068012
0.195,0.04049619
0.196,0.04031226
0.197,0.04012834
0.198,0.03994441
0.199,0.03972982
0.2,0.03951524
0.201,0.03927
0.202,0.03902476
0.203,0.03877952
0.204,0.03850363
0.205,0.03825839
0.206,0.03795184
0.207,0.0376453
0.208,0.03733874
0.209,0.0370322
0.21,0.03672565
0.211,0.03638845
0.212,0.03605124
0.213,0.03568339
0.214,0.03531553
0.215,0.03491702
0.216,0.0345185
0.217,0.03415065
0.218,0.03375213
0.219,0.03332296
0.22,0.0328938
0.221,0.03246463
0.222,0.03200481
0.223,0.03157564
0.224,0.03108516
0.225,0.03062534
0.226,0.03016552
0.227,0.02967504
0.228,0.02918456
0.229,0.02869408
0.23,0.02820361
0.231,0.02771313
0.232,0.02722265
0.233,0.02673218
0.234,0.0262417
0.235,0.02575122
0.236,0.02526074
0.237,0.02477027
0.238,0.02427979
0.239,0.02378931
0.24,0.02329884
0.241,0.02283901
0.242,0.02234854
0.243,0.02188871
0.244,0.02142889
0.245,0.02096907
0.246,0.0205399
0.247,0.02011073
0.248,0.01968157
0.249,0.0192524
0.25,0.01885389
0.251,0.01845537
0.252,0.01805686
0.253,0.017689
0.254,0.01729049
0.255,0.01695329
0.256,0.01658543
0.257,0.01624822
0.258,0.01594168
0.259,0.01560447
0.26,0.01529793
0.261,0.01499138
0.262,0.01468483
0.263,0.01440894
0.264,0.01413304
0.265,0.01385715
0.266,0.01361191
0.267,0.01336667
0.268,0.01260231
0.269,0.01236934
0.27,0.01216702
0.271,0.0119463
0.272,0.01173478
0.273,0.01154472
0.274,0.0113516
0.275,0.0111646
0.276,0.01098987
0.277,0.01081514
0.278,0.0106496
0.279,0.01048713
0.28,0.01033079
0.281,0.01018365
0.282,0.01003344
0.283,0.009895494
0.284,0.009766744
0.285,0.009631863
0.286,0.009506178
0.287,0.00938969
0.288,0.009270136
0.289,0.009153648
0.29,0.009049421
0.291,0.008939064
0.292,0.008837903
0.293,0.008739808
0.294,0.008644777
0.295,0.008549747
0.296,0.008457784
0.297,0.008371949
0.298,0.008286116
0.299,0.008203348
0.3,0.008129776
0.301,0.008047008
0.302,0.007973436
0.303,0.007905996
0.304,0.007826294
0.305,0.007761919
0.306,0.007697543
0.307,0.007633169
0.308,0.007571859
0.309,0.007510548
0.31,0.007446174
0.311,0.007390995
0.312,0.007332751
0.313,0.007274507
0.314,0.007219328
0.315,0.00717028
0.316,0.007121233
0.317,0.007066054
0.318,0.007020072
0.319,0.006971024
0.32,0.006921976
0.321,0.006882125
0.322,0.006836143
0.323,0.006787095
0.324,0.006753375
0.325,0.006707393
0.326,0.006667541
0.327,0.006636886
0.328,0.006597036
0.329,0.006554118
0.33,0.006517333
0.331,0.006477482
0.332,0.006443761
0.333,0.006406975
0.334,0.006373255
0.335,0.006339534
0.336,0.006305814
0.337,0.00627516
0.338,0.00624757
0.339,0.006216915
0.34,0.006192391
0.341,0.006158671
0.342,0.006134147
0.343,0.006109623
0.344,0.006078968
0.345,0.00605751
0.346,0.006036052
0.347,0.006005398
0.348,0.005987004
0.349,0.00596248
0.35,0.005937956
0.351,0.005919564
0.352,0.005898105
0.353,0.005876646
0.354,0.005855188
0.355,0.005836796
0.356,0.005821468
0.357,0.005796944
0.358,0.005781617
0.359,0.005766289
0.36,0.005741765
0.361,0.005729503
0.362,0.005714176
0.363,0.005692718
0.364,0.005680456
0.365,0.005665129
0.366,0.005646735
0.367,0.005634474
0.368,0.00561608
0.369,0.005603819
0.37,0.005591557
0.371,0.005579295
0.372,0.005567033
0.373,0.005551706
0.374,0.005539444
0.375,0.005527182
0.376,0.00551492
0.377,0.005505723
0.378,0.005493461
0.379,0.005481199
0.38,0.005472003
0.381,0.005459741
0.382,0.005447479
0.383,0.005441349
0.384,0.005422956
0.385,0.00541989
0.386,0.005410693
0.387,0.005398431
0.388,0.0053923
0.389,0.005383104
0.39,0.005370842
0.391,0.005367777
0.392,0.00535858
0.393,0.005349384
0.394,0.005340187
0.395,0.005334056
0.396,0.005327926
0.397,0.005318729
0.398,0.005315664
0.399,0.005306467
0.4,0.00529727
0.401,0.005294205
0.402,0.005288074
0.403,0.005281943
0.404,0.005281943
0.405,0.005266616
0.406,0.00526355
0.407,0.005260485
0.408,0.005248223
0.409,0.005254354
0.41,0.005257419
0.411,0.005245158
0.412,0.005248223
0.413,0.005235961
0.414,0.00522983
0.415,0.005232896
0.416,0.005223699
0.417,0.005220633
0.418,0.005220633
0.419,0.005214503
0.42,0.005214503
0.421,0.005208372
0.422,0.005211437
0.423,0.005208372
0.424,0.005205306
0.425,0.005208372
0.426,0.005205306
0.427,0.005202241
0.428,0.005205306
0.429,0.005202241
0.43,0.005202241
0.431,0.005205306
0.432,0.005202241
0.433,0.005208372
0.434,0.005211437
0.435,0.005208372
0.436,0.005217568
0.437,0.005217568
0.438,0.005220633
0.439,0.005226764
0.44,0.00522983
0.441,0.005232896
0.442,0.005245158
0.443,0.005251288
0.444,0.005257419
0.445,0.00526355
0.446,0.005272747
0.447,0.005281943
0.448,0.005291139
0.449,0.005303402
0.45,0.005312598
0.451,0.00532486
0.452,0.005343253
0.453,0.005349384
0.454,0.005367777
0.455,0.00538617
0.456,0.005398431
0.457,0.00541989
0.458,0.005441349
0.459,0.005459741
0.46,0.00548733
0.461,0.005511854
0.462,0.005533312
0.463,0.005567033
0.464,0.005591557
0.465,0.005619146
0.466,0.005658998
0.467,0.005692718
0.468,0.005732569
0.469,0.005769355
0.47,0.005812271
0.471,0.005858254
0.472,0.005901171
0.473,0.005956349
0.474,0.006005398
0.475,0.006063641
0.476,0.006124951
0.477,0.006180129
0.478,0.006253701
0.479,0.006324207
0.48,0.006391648
0.481,0.006477482
0.482,0.006557184
0.483,0.006639952
0.484,0.006734982
0.485,0.006826947
0.486,0.006928107
0.487,0.007035399
0.488,0.007142691
0.489,0.007262245
0.49,0.007384864
0.491,0.007510548
0.492,0.007648496
0.493,0.007786443
0.494,0.00793052
0.495,0.008083794
0.496,0.008237069
0.497,0.008402605
0.498,0.008577337
0.499,0.008755134
0.5,0.008939064
0.501,0.009129124
0.502,0.009322249
0.503,0.009530702
0.504,0.009739155
0.505,0.009956804
0.506,0.01018365
0.507,0.01041049
0.508,0.01064654
0.509,0.01088871
0.51,0.01113701
0.511,0.01139145
0.512,0.01165815
0.513,0.01193097
0.514,0.01219767
0.515,0.01247357
0.516,0.01276785
0.517,0.01304374
0.518,0.01334723
0.519,0.01365071
0.52,0.01394806
0.521,0.01426687
0.522,0.01457955
0.523,0.01489223
0.524,0.0152233
0.525,0.01554824
0.526,0.01587625
0.527,0.01621958
0.528,0.01655066
0.529,0.01689706
0.53,0.01725265
0.531,0.01759905
0.532,0.01795465
0.533,0.01831638
0.534,0.01867504
0.535,0.01903676
0.536,0.01940462
0.537,0.01978168
0.538,0.02014647
0.539,0.02053272
0.54,0.02090671
0.541,0.02128376
0.542,0.02167614
0.543,0.02205626
0.544,0.02243945
0.545,0.02284409
0.546,0.02322728
0.547,0.02362273
0.548,0.02402737
0.549,0.02441975
0.55,0.02482439
0.551,0.02523517
0.552,0.02563368
0.553,0.02603526
0.554,0.02645523
0.555,0.02686294
0.556,0.02727065
0.557,0.02769675
0.558,0.02810446
0.559,0.0285183
0.56,0.02894134
0.561,0.02935824
0.562,0.02977515
0.563,0.03020432
0.564,0.03142237
0.565,0.03182088
0.566,0.03225004
0.567,0.03267921
0.568,0.03310838
0.569,0.03353755
0.57,0.03399737
0.571,0.03442654
0.572,0.0348557
0.573,0.03528487
0.574,0.03574469
0.575,0.03617386
0.576,0.03663369
0.577,0.03706285
0.578,0.03752267
0.579,0.03795184
0.58,0.03841167
0.581,0.03887149
0.582,0.03933131
0.583,0.03979113
0.584,0.0402203
0.585,0.04064947
0.586,0.04110929
0.587,0.04156911
0.588,0.04202893
0.589,0.04248876
0.59,0.04291793
0.591,0.04337775
0.592,0.04383757
0.593,0.04429739
0.594,0.04475721
0.595,0.04521704
0.596,0.04567686
0.597,0.04616734
0.598,0.04662716
0.599,0.04708698
0.6,0.0475468
0.601,0.04800662
0.602,0.04846645
0.603,0.04892627
