EXPID. 1241
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-0.8,-0.1511166
-0.801,-0.09900341
-0.802,-0.0792109
-0.803,-0.06725552
-0.804,-0.05907068
-0.805,-0.05272513
-0.806,-0.04760578
-0.807,-0.04355934
-0.808,-0.04030993
-0.809,-0.0376123
-0.81,-0.03528254
-0.811,-0.03328998
-0.812,-0.03148134
-0.813,-0.02985664
-0.814,-0.02832389
-0.815,-0.02688312
-0.816,-0.02556496
-0.817,-0.02446138
-0.818,-0.02344977
-0.819,-0.02249948
-0.82,-0.02167179
-0.821,-0.02084411
-0.822,-0.02007774
-0.823,-0.01937268
-0.824,-0.01869828
-0.825,-0.01805453
-0.826,-0.01744143
-0.827,-0.01685899
-0.828,-0.0163072
-0.829,-0.01578607
-0.83,-0.01541313
-0.831,-0.01494718
-0.832,-0.01450268
-0.833,-0.01407351
-0.834,-0.0136658
-0.835,-0.01327649
-0.836,-0.01289943
-0.837,-0.01254384
-0.838,-0.01219744
-0.839,-0.0118633
-0.84,-0.01154449
-0.841,-0.01123794
-0.842,-0.01093446
-0.843,-0.01064631
-0.844,-0.01035508
-0.845,-0.01005467
-0.846,-0.009772642
-0.847,-0.009490618
-0.848,-0.009220854
-0.849,-0.00896642
-0.85,-0.008718115
-0.851,-0.008469812
-0.852,-0.008224573
-0.853,-0.008000793
-0.854,-0.007780078
-0.855,-0.007577756
-0.856,-0.007390762
-0.857,-0.007200702
-0.858,-0.007029035
-0.859,-0.006866564
-0.86,-0.006704094
-0.861,-0.006556951
-0.862,-0.006412873
-0.863,-0.006271861
-0.864,-0.006146176
-0.865,-0.006020491
-0.866,-0.005897872
-0.867,-0.005781383
-0.868,-0.005677157
-0.869,-0.0055668
-0.87,-0.005471769
-0.871,-0.005376739
-0.872,-0.00528171
-0.873,-0.005192811
-0.874,-0.005110043
-0.875,-0.005027275
-0.876,-0.004953703
-0.877,-0.004877066
-0.878,-0.00480656
-0.879,-0.004739119
-0.88,-0.004671679
-0.881,-0.004610369
-0.882,-0.004552125
-0.883,-0.004493881
