EXPID. 1057
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),0
上限电位 (V),0.7
下限电位 (V),0
终止电位 (V),0
扫速 (V/s),0.01
电解液 信息:
KOH,1
0.001,-4.030993E-06
0.002,-3.82254E-06
0.003,-3.595694E-06
0.004,-3.390307E-06
0.005,-3.221706E-06
0.006,-3.096021E-06
0.007,-2.890633E-06
0.008,-2.70977E-06
0.009,-2.608609E-06
0.01,-2.397091E-06
0.011,-2.289799E-06
0.012,-2.090542E-06
0.013,-1.955661E-06
0.014,-1.842238E-06
0.015,-1.633785E-06
0.016,-1.547952E-06
0.017,-1.385481E-06
0.018,-1.2506E-06
0.019,-1.115719E-06
0.02,-9.471173E-07
0.021,-8.275636E-07
0.022,-7.355991E-07
0.023,-5.455391E-07
0.024,-4.382472E-07
0.025,-3.278899E-07
0.026,-1.838122E-07
0.027,-5.812744E-08
0.028,6.755735E-08
0.029,2.23897E-07
0.03,2.821411E-07
0.031,4.752665E-07
0.032,5.488382E-07
0.033,7.051777E-07
0.034,8.216661E-07
0.035,9.258925E-07
0.036,1.085298E-06
0.037,1.180328E-06
0.038,1.309078E-06
0.039,1.453156E-06
0.04,1.554316E-06
0.041,1.725983E-06
0.042,1.885388E-06
0.043,2.001877E-06
0.044,2.133693E-06
0.045,2.259377E-06
0.046,2.348276E-06
0.047,2.498485E-06
0.048,2.621104E-06
0.049,2.710003E-06
0.05,2.78664E-06
0.051,2.896998E-06
0.052,3.007355E-06
0.053,3.087058E-06
0.054,3.197415E-06
0.055,3.289379E-06
0.056,3.415064E-06
0.057,3.427326E-06
0.058,3.510094E-06
0.059,3.684827E-06
0.06,3.807446E-06
0.061,3.936196E-06
0.062,4.074143E-06
0.063,4.230483E-06
0.064,4.37456E-06
0.065,4.506376E-06
0.066,4.589144E-06
0.067,4.678043E-06
0.068,4.843579E-06
0.069,4.880365E-06
0.07,4.993788E-06
0.071,5.085752E-06
0.072,5.122538E-06
0.073,5.189979E-06
0.074,5.334056E-06
0.075,5.426021E-06
0.076,5.652867E-06
0.077,5.750962E-06
0.078,5.845992E-06
0.079,5.999266E-06
0.08,6.072838E-06
0.081,6.137213E-06
0.082,6.226112E-06
0.083,6.256767E-06
0.084,6.388582E-06
0.085,6.462154E-06
0.086,6.652214E-06
0.087,6.833077E-06
0.088,6.986351E-06
0.089,7.090578E-06
0.09,7.161083E-06
0.091,7.194804E-06
0.092,7.268376E-06
0.093,7.351144E-06
0.094,7.363406E-06
0.095,7.553466E-06
0.096,7.663823E-06
0.097,7.829359E-06
0.098,8.022485E-06
0.099,8.105253E-06
0.1,8.240134E-06
0.101,8.325967E-06
0.102,8.445521E-06
0.103,8.525223E-06
0.104,8.653974E-06
0.105,8.712218E-06
0.106,8.859362E-06
0.107,8.935998E-06
0.108,9.052486E-06
0.109,9.202695E-06
0.11,9.23335E-06
0.111,9.325315E-06
0.112,9.426475E-06
0.113,9.51844E-06
0.114,9.58588E-06
0.115,9.729959E-06
0.116,9.929215E-06
0.117,1.00457E-05
0.118,1.017445E-05
0.119,1.030933E-05
0.12,1.041049E-05
0.121,1.050859E-05
0.122,1.063427E-05
0.123,1.071704E-05
0.124,1.077529E-05
0.125,1.090097E-05
0.126,1.095922E-05
0.127,1.110023E-05
0.128,1.125657E-05
0.129,1.146196E-05
0.13,1.154166E-05
0.131,1.166428E-05
0.132,1.174705E-05
0.133,1.184514E-05
0.134,1.192791E-05
0.135,1.198309E-05
0.136,1.205053E-05
0.137,1.216395E-05
0.138,1.236627E-05
0.139,1.248889E-05
0.14,1.263604E-05
0.141,1.277398E-05
0.142,1.282916E-05
0.143,1.293339E-05
0.144,1.299163E-05
0.145,1.304987E-05
0.146,1.312345E-05
0.147,1.321848E-05
0.148,1.336869E-05
0.149,1.354955E-05
0.15,1.369363E-05
0.151,1.381625E-05
0.152,1.394806E-05
0.153,1.40155E-05
0.154,1.407988E-05
0.155,1.411053E-05
0.156,1.422702E-05
0.157,1.432512E-05
0.158,1.440788E-05
0.159,1.466845E-05
0.16,1.474509E-05
0.161,1.486771E-05
0.162,1.495354E-05
0.163,1.488303E-05
0.164,1.503018E-05
0.165,1.510681E-05
0.166,1.531833E-05
0.167,1.552065E-05
0.168,1.555744E-05
0.169,1.565247E-05
0.17,1.576896E-05
0.171,1.576589E-05
0.172,1.584253E-05
0.173,1.605098E-05
0.174,1.61736E-05
0.175,1.63514E-05
0.176,1.638512E-05
0.177,1.652307E-05
0.178,1.659664E-05
0.179,1.665488E-05
0.18,1.676831E-05
0.181,1.683881E-05
0.182,1.688479E-05
0.183,1.713616E-05
0.184,1.726491E-05
0.185,1.741206E-05
0.186,1.748256E-05
0.187,1.753468E-05
0.188,1.771247E-05
0.189,1.777992E-05
0.19,1.783203E-05
0.191,1.791173E-05
0.192,1.806194E-05
0.193,1.820908E-05
0.194,1.842673E-05
0.195,1.851563E-05
0.196,1.861373E-05
0.197,1.866584E-05
0.198,1.872408E-05
0.199,1.882218E-05
0.2,1.895093E-05
0.201,1.915325E-05
0.202,1.934331E-05
0.203,1.938623E-05
0.204,1.952724E-05
0.205,1.963147E-05
0.206,1.969584E-05
0.207,1.983072E-05
0.208,1.987364E-05
0.209,1.999319E-05
0.21,2.017712E-05
0.211,2.027522E-05
0.212,2.049287E-05
0.213,2.067986E-05
0.214,2.07565E-05
0.215,2.092204E-05
0.216,2.099254E-05
0.217,2.105692E-05
0.218,2.120099E-05
0.219,2.121326E-05
0.22,2.133588E-05
0.221,2.146156E-05
0.222,2.160564E-05
0.223,2.174359E-05
0.224,2.18662E-05
0.225,2.203174E-05
0.226,2.222793E-05
0.227,2.239653E-05
0.228,2.254368E-05
0.229,2.26479E-05
0.23,2.27368E-05
0.231,2.289621E-05
0.232,2.297284E-05
0.233,2.308933E-05
0.234,2.319356E-05
0.235,2.331311E-05
0.236,2.341121E-05
0.237,2.35185E-05
0.238,2.362579E-05
0.239,2.382505E-05
0.24,2.400591E-05
0.241,2.411933E-05
0.242,2.431553E-05
0.243,2.450558E-05
0.244,2.513812E-05
0.245,2.519943E-05
0.246,2.532205E-05
0.247,2.547533E-05
0.248,2.56286E-05
0.249,2.572057E-05
0.25,2.581253E-05
0.251,2.593515E-05
0.252,2.605777E-05
0.253,2.618039E-05
0.254,2.636432E-05
0.255,2.654824E-05
0.256,2.676283E-05
0.257,2.694676E-05
0.258,2.7192E-05
0.259,2.725331E-05
0.26,2.746789E-05
0.261,2.768247E-05
0.262,2.771313E-05
0.263,2.795837E-05
0.264,2.808099E-05
0.265,2.823426E-05
0.266,2.838754E-05
0.267,2.854081E-05
0.268,2.869408E-05
0.269,2.884736E-05
0.27,2.903129E-05
0.271,2.921522E-05
0.272,2.939914E-05
0.273,2.958307E-05
0.274,2.985897E-05
0.275,3.010421E-05
0.276,3.028813E-05
0.277,3.03801E-05
0.278,3.056403E-05
0.279,3.077861E-05
0.28,3.083992E-05
0.281,3.10545E-05
0.282,3.120778E-05
0.283,3.136105E-05
0.284,3.154498E-05
0.285,3.172891E-05
0.286,3.188219E-05
0.287,3.209677E-05
0.288,3.22807E-05
0.289,3.243397E-05
0.29,3.274052E-05
0.291,3.286314E-05
0.292,3.316969E-05
0.293,3.341493E-05
0.294,3.359886E-05
0.295,3.381344E-05
0.296,3.405868E-05
0.297,3.41813E-05
0.298,3.439588E-05
0.299,3.454915E-05
0.3,3.482505E-05
0.301,3.503963E-05
0.302,3.522356E-05
0.303,3.540749E-05
0.304,3.556077E-05
0.305,3.577535E-05
0.306,3.598993E-05
0.307,3.623517E-05
0.308,3.651106E-05
0.309,3.67563E-05
0.31,3.697089E-05
0.311,3.724678E-05
0.312,3.749202E-05
0.313,3.773726E-05
0.314,3.801315E-05
0.315,3.822774E-05
0.316,3.853428E-05
0.317,3.874887E-05
0.318,3.899411E-05
0.319,3.920869E-05
0.32,3.948458E-05
0.321,3.976047E-05
0.322,4.000571E-05
0.323,4.02203E-05
0.324,4.05575E-05
0.325,4.080274E-05
0.326,4.101732E-05
0.327,4.135453E-05
0.328,4.153846E-05
0.329,4.187566E-05
0.33,4.215155E-05
0.331,4.239679E-05
0.332,4.264203E-05
0.333,4.288727E-05
0.334,4.313251E-05
0.335,4.346971E-05
0.336,4.371495E-05
0.337,4.402149E-05
0.338,4.438936E-05
0.339,4.472656E-05
0.34,4.515572E-05
0.341,4.540096E-05
0.342,4.573816E-05
0.343,4.601406E-05
0.344,4.635127E-05
0.345,4.65965E-05
0.346,4.696436E-05
0.347,4.717894E-05
0.348,4.75468E-05
0.349,4.785335E-05
0.35,4.822121E-05
0.351,4.868103E-05
0.352,4.904889E-05
0.353,4.941675E-05
0.354,4.975395E-05
0.355,5.00605E-05
0.356,5.045901E-05
0.357,5.079621E-05
0.358,5.116407E-05
0.359,5.153193E-05
0.36,5.186913E-05
0.361,5.220633E-05
0.362,5.257419E-05
0.363,5.300336E-05
0.364,5.346318E-05
0.365,5.383104E-05
0.366,5.429086E-05
0.367,5.478134E-05
0.368,5.52105E-05
0.369,5.573164E-05
0.37,5.616081E-05
0.371,5.658998E-05
0.372,5.714176E-05
0.373,5.760158E-05
0.374,5.803075E-05
0.375,5.855188E-05
0.376,5.907302E-05
0.377,5.956349E-05
0.378,6.011528E-05
0.379,6.060576E-05
0.38,6.121886E-05
0.381,6.177064E-05
0.382,6.235309E-05
0.383,6.296618E-05
0.384,6.357927E-05
0.385,6.425368E-05
0.386,6.489743E-05
0.387,6.557184E-05
0.388,6.630756E-05
0.389,6.704327E-05
0.39,6.774833E-05
0.391,6.85147E-05
0.392,6.928107E-05
0.393,7.013941E-05
0.394,7.105905E-05
0.395,7.188674E-05
0.396,7.2929E-05
0.397,7.400192E-05
0.398,7.492156E-05
0.399,7.602514E-05
0.4,7.706739E-05
0.401,7.810966E-05
0.402,7.927455E-05
0.403,8.037812E-05
0.404,8.160431E-05
0.405,8.286116E-05
0.406,8.427128E-05
0.407,8.577337E-05
0.408,8.727545E-05
0.409,8.886951E-05
0.41,9.046356E-05
0.411,9.208826E-05
0.412,9.38969E-05
0.413,9.567488E-05
0.414,9.745286E-05
0.415,9.953738E-05
0.416,0.0001016526
0.417,0.0001039823
0.418,0.000106496
0.419,0.0001088564
0.42,0.0001115847
0.421,0.000114221
0.422,0.0001171946
0.423,0.00012026
0.424,0.0001234175
0.425,0.0001269121
0.426,0.000130744
0.427,0.0001345758
0.428,0.0001388062
0.429,0.0001432205
0.43,0.0001476961
0.431,0.0001527542
0.432,0.0001579348
0.433,0.0001634527
0.434,0.0001694917
0.435,0.0001758372
0.436,0.0001830105
0.437,0.0001903983
0.438,0.0001983992
0.439,0.0002071052
0.44,0.000216179
0.441,0.0002262951
0.442,0.0002373002
0.443,0.000248949
0.444,0.0002622532
0.445,0.0002763851
0.446,0.0002918964
0.447,0.0003129975
0.448,0.0003320035
0.449,0.0003531553
0.45,0.0003767595
0.451,0.0004031227
0.452,0.0004331644
0.453,0.0004662716
0.454,0.0005036705
0.455,0.0005462807
0.456,0.0005934892
0.457,0.0006477482
0.458,0.0007087513
0.459,0.0007774181
0.46,0.0008558945
0.461,0.0009444869
0.462,0.001043809
0.463,0.001156618
0.464,0.001280464
0.465,0.00142025
0.466,0.001574444
0.467,0.001742432
0.468,0.0019282
0.469,0.002125924
0.47,0.002338362
0.471,0.002565208
0.472,0.002800024
0.473,0.003047408
0.474,0.003335362
0.475,0.003592863
0.476,0.003859559
0.477,0.004126256
0.478,0.004399084
0.479,0.004671912
0.48,0.00494474
0.481,0.005217568
0.482,0.00548733
0.483,0.005757092
0.484,0.006026856
0.485,0.006290487
0.486,0.006557184
0.487,0.00681775
0.488,0.007072185
0.489,0.007332751
0.49,0.007584121
0.491,0.00783549
0.492,0.008089925
0.493,0.008332099
0.494,0.008574272
0.495,0.008822575
0.496,0.009058618
0.497,0.009297726
0.498,0.009533768
0.499,0.00977594
0.5,0.01001505
0.501,0.01023883
0.502,0.01046874
0.503,0.01070172
0.504,0.0109163
0.505,0.01114315
0.506,0.01137612
0.507,0.01159684
0.508,0.01181449
0.509,0.01204133
0.51,0.01226511
0.511,0.01247663
0.512,0.01270961
0.513,0.01294258
