EXPID. 1159
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),0
上限电位 (V),0.7
下限电位 (V),0
终止电位 (V),0
扫速 (V/s),0.01
电解液 信息:
KOH,1
0.001,8.761265E-06
0.002,9.564422E-06
0.003,1.018671E-05
0.004,1.08366E-05
0.005,1.132401E-05
0.006,1.1698E-05
0.007,1.220993E-05
0.008,1.25502E-05
0.009,1.298857E-05
0.01,1.340854E-05
0.011,1.378253E-05
0.012,1.420556E-05
0.013,1.454583E-05
0.014,1.486158E-05
0.015,1.530301E-05
0.016,1.564327E-05
0.017,1.599274E-05
0.018,1.64311E-05
0.019,1.676217E-05
0.02,1.715149E-05
0.021,1.758066E-05
0.022,1.791173E-05
0.023,1.822441E-05
0.024,1.861066E-05
0.025,1.898465E-05
0.026,1.935251E-05
0.027,1.968358E-05
0.028,2.007903E-05
0.029,2.039171E-05
0.03,2.072891E-05
0.031,2.113662E-05
0.032,2.145236E-05
0.033,2.182022E-05
0.034,2.217888E-05
0.035,2.247317E-05
0.036,2.285329E-05
0.037,2.315371E-05
0.038,2.341734E-05
0.039,2.379746E-05
0.04,2.446372E-05
0.041,2.470896E-05
0.042,2.510747E-05
0.043,2.538336E-05
0.044,2.568991E-05
0.045,2.611908E-05
0.046,2.642563E-05
0.047,2.679348E-05
0.048,2.7192E-05
0.049,2.762116E-05
0.05,2.801968E-05
0.051,2.829557E-05
0.052,2.869408E-05
0.053,2.903129E-05
0.054,2.936849E-05
0.055,2.9767E-05
0.056,3.001224E-05
0.057,3.041075E-05
0.058,3.090123E-05
0.059,3.142237E-05
0.06,3.185153E-05
0.061,3.221939E-05
0.062,3.255659E-05
0.063,3.298576E-05
0.064,3.344558E-05
0.065,3.399737E-05
0.066,3.45185E-05
0.067,3.494767E-05
0.068,3.54688E-05
0.069,3.5806E-05
0.07,3.635779E-05
0.071,3.697089E-05
0.072,3.758398E-05
0.073,3.810511E-05
0.074,3.86569E-05
0.075,3.914738E-05
0.076,3.982179E-05
0.077,4.040423E-05
0.078,4.113995E-05
0.079,4.187566E-05
0.08,4.258072E-05
0.081,4.310185E-05
0.082,4.386822E-05
0.083,4.454263E-05
0.084,4.527835E-05
0.085,4.610602E-05
0.086,4.693371E-05
0.087,4.782269E-05
0.088,4.865037E-05
0.089,4.950871E-05
0.09,5.045901E-05
0.091,5.125604E-05
0.092,5.223699E-05
0.093,5.306467E-05
0.094,5.407628E-05
0.095,5.524116E-05
0.096,5.628342E-05
0.097,5.744831E-05
0.098,5.861319E-05
0.099,5.965546E-05
0.1,6.091231E-05
0.101,6.204653E-05
0.102,6.336469E-05
0.103,6.474416E-05
0.104,6.59397E-05
0.105,6.728851E-05
0.106,6.875994E-05
0.107,7.013941E-05
0.108,7.161083E-05
0.109,7.308227E-05
0.11,7.461501E-05
0.111,7.620906E-05
0.112,7.77418E-05
0.113,7.945847E-05
0.114,8.117515E-05
0.115,8.298378E-05
0.116,8.497635E-05
0.117,8.675433E-05
0.118,8.871623E-05
0.119,9.083142E-05
0.12,9.279333E-05
0.121,9.500048E-05
0.122,9.736089E-05
0.123,9.935346E-05
0.124,0.0001017139
0.125,0.0001039823
0.126,0.0001064041
0.127,0.0001090097
0.128,0.0001115234
0.129,0.0001141904
0.13,0.0001171026
0.131,0.0001198309
0.132,0.000122835
0.133,0.0001257166
0.134,0.0001287514
0.135,0.0001318476
0.136,0.0001350357
0.137,0.0001383157
0.138,0.0001417797
0.139,0.0001452131
0.14,0.0001490143
0.141,0.0001526009
0.142,0.0001563101
0.143,0.0001603565
0.144,0.0001642497
0.145,0.0001682655
0.146,0.0001724959
0.147,0.0001766956
0.148,0.0001811712
0.149,0.0001855242
0.15,0.0001899385
0.151,0.0001947206
0.152,0.0001993495
0.153,0.0002041316
0.154,0.0002090977
0.155,0.0002139412
0.156,0.0002191525
0.157,0.0002241799
0.158,0.0002292993
0.159,0.0002347252
0.16,0.0002400284
0.161,0.0002453931
0.162,0.0002510335
0.163,0.0002565208
0.164,0.0002623452
0.165,0.0002678937
0.166,0.0002737181
0.167,0.0002796651
0.168,0.0002855202
0.169,0.0002914979
0.17,0.0003010421
0.171,0.0003071731
0.172,0.000313304
0.173,0.000319435
0.174,0.000325566
0.175,0.0003320035
0.176,0.0003381344
0.177,0.0003445719
0.178,0.0003510095
0.179,0.0003571404
0.18,0.0003638845
0.181,0.000370322
0.182,0.0003770661
0.183,0.0003838101
0.184,0.0003905542
0.185,0.0003972982
0.186,0.0004046554
0.187,0.0004110929
0.188,0.0004184501
0.189,0.0004258072
0.19,0.0004328578
0.191,0.000440215
0.192,0.0004475722
0.193,0.0004549293
0.194,0.000462593
0.195,0.0004702567
0.196,0.000478227
0.197,0.0004861972
0.198,0.0004941675
0.199,0.0005027509
0.2,0.0005110276
0.201,0.000519611
0.202,0.0005288074
0.203,0.0005376973
0.204,0.0005475069
0.205,0.0005570099
0.206,0.0005668194
0.207,0.0005772421
0.208,0.0005876647
0.209,0.0005983939
0.21,0.0006097362
0.211,0.0006210785
0.212,0.0006333404
0.213,0.0006459089
0.214,0.0006584774
0.215,0.0006719655
0.216,0.0006854536
0.217,0.0006995549
0.218,0.0007145757
0.219,0.0007289835
0.22,0.000744924
0.221,0.000761171
0.222,0.0007777247
0.223,0.0007951979
0.224,0.0008129777
0.225,0.000831064
0.226,0.00085007
0.227,0.0008693826
0.228,0.0008902278
0.229,0.00091046
0.23,0.0009313053
0.231,0.0009539899
0.232,0.0009763679
0.233,0.0009999721
0.234,0.001024189
0.235,0.001048407
0.236,0.001074463
0.237,0.001100826
0.238,0.00112719
0.239,0.001155392
0.24,0.001183595
0.241,0.001213023
0.242,0.001243678
0.243,0.001274333
0.244,0.00130652
0.245,0.001338708
0.246,0.001372428
0.247,0.001407681
0.248,0.001442321
0.249,0.001479107
0.25,0.001516506
0.251,0.001554211
0.252,0.001594676
0.253,0.001634834
0.254,0.001675604
0.255,0.001719134
0.256,0.001762358
0.257,0.001807114
0.258,0.001853709
0.259,0.001899998
0.26,0.001949352
0.261,0.001998706
0.262,0.002049593
0.263,0.002102013
0.264,0.00215474
0.265,0.002210225
0.266,0.00226663
0.267,0.002323647
0.268,0.002384038
0.269,0.002444428
0.27,0.002506964
0.271,0.002571032
0.272,0.002635407
0.273,0.002703461
0.274,0.002771821
0.275,0.002842634
0.276,0.002916818
0.277,0.002988857
0.278,0.003096254
0.279,0.003175956
0.28,0.003252594
0.281,0.003335362
0.282,0.00341813
0.283,0.003503963
0.284,0.003592863
0.285,0.003681761
0.286,0.003776791
0.287,0.003871821
0.288,0.003969917
0.289,0.004071078
0.29,0.004175304
0.291,0.00427953
0.292,0.004386822
0.293,0.00449718
0.294,0.004610602
0.295,0.004730156
0.296,0.00484971
0.297,0.004972329
0.298,0.005098014
0.299,0.005223699
0.3,0.00535858
0.301,0.005493461
0.302,0.005631408
0.303,0.005772421
0.304,0.005916498
0.305,0.006063641
0.306,0.006216915
0.307,0.006373255
0.308,0.00653266
0.309,0.006692065
0.31,0.006854536
0.311,0.007023137
0.312,0.007191739
0.313,0.007366471
0.314,0.007538138
0.315,0.007715936
0.316,0.007899866
0.317,0.008080728
0.318,0.008261592
0.319,0.008451653
0.32,0.008638646
0.321,0.008831772
0.322,0.009021832
0.323,0.009218022
0.324,0.009414214
0.325,0.009607339
0.326,0.00980353
0.327,0.00999972
0.328,0.01019591
0.329,0.0103921
0.33,0.01058829
0.331,0.01078448
0.332,0.01098067
0.333,0.01117073
0.334,0.01136079
0.335,0.01155085
0.336,0.01173172
0.337,0.01192484
0.338,0.01209958
0.339,0.01227737
0.34,0.01245824
0.341,0.01261764
0.342,0.01278624
0.343,0.01294871
0.344,0.01309892
0.345,0.01325833
0.346,0.01340547
0.347,0.01354648
0.348,0.0136875
0.349,0.01381625
0.35,0.013945
0.351,0.01407375
0.352,0.01419024
0.353,0.01430059
0.354,0.01441401
0.355,0.01451211
0.356,0.01461021
0.357,0.01470217
0.358,0.01478494
0.359,0.01487077
0.36,0.01494434
0.361,0.01501178
0.362,0.01507616
0.363,0.0151344
0.364,0.01518652
0.365,0.0152233
0.366,0.01526315
0.367,0.01529381
0.368,0.0153122
0.369,0.01533059
0.37,0.01533979
0.371,0.01533366
0.372,0.01532753
0.373,0.01530914
0.374,0.01527848
0.375,0.01524783
0.376,0.01519878
0.377,0.01514667
0.378,0.01508842
0.379,0.01500565
0.38,0.01493515
0.381,0.01484012
0.382,0.01473589
0.383,0.01463166
0.384,0.01450904
0.385,0.01438336
0.386,0.01425768
0.387,0.01410747
0.388,0.01396032
0.389,0.01380398
0.39,0.01363538
0.391,0.01346678
0.392,0.01328898
0.393,0.01310199
0.394,0.01291806
0.395,0.01273107
0.396,0.01253181
0.397,0.01233562
0.398,0.01213023
0.399,0.01192484
0.4,0.01171946
0.401,0.01151713
0.402,0.01130868
0.403,0.01110329
0.404,0.01090404
0.405,0.01069559
0.406,0.0104902
0.407,0.01029707
0.408,0.01009475
0.409,0.009907756
0.41,0.009726893
0.411,0.009536833
0.412,0.009352904
0.413,0.009175106
0.414,0.009000373
0.415,0.008834838
0.416,0.008672367
0.417,0.008519093
0.418,0.008365818
0.419,0.008218676
0.42,0.008080728
0.421,0.007942782
0.422,0.007817097
0.423,0.007691412
0.424,0.007565727
0.425,0.007458436
0.426,0.007345013
0.427,0.007234655
0.428,0.00713656
0.429,0.007035399
0.43,0.006940369
0.431,0.00685147
0.432,0.006759506
0.433,0.006679803
0.434,0.006597036
0.435,0.006520398
0.436,0.006449892
0.437,0.00637632
0.438,0.006305814
0.439,0.006241439
0.44,0.006173999
0.441,0.006115754
0.442,0.006054445
0.443,0.005999266
0.444,0.005944087
0.445,0.005888909
0.446,0.005839861
0.447,0.005787748
0.448,0.005741765
0.449,0.005695784
0.45,0.005649801
0.451,0.00560995
0.452,0.005573164
0.453,0.005527182
0.454,0.005493461
0.455,0.005456676
0.456,0.00541989
0.457,0.0053923
0.458,0.005361645
0.459,0.005330991
0.46,0.005309533
0.461,0.005288074
0.462,0.00526355
0.463,0.005245158
0.464,0.005226764
0.465,0.005214503
0.466,0.005202241
0.467,0.00519611
0.468,0.005193044
0.469,0.005189979
0.47,0.005189979
0.471,0.005193044
0.472,0.005199175
0.473,0.005217568
0.474,0.005232896
0.475,0.005254354
0.476,0.005285008
0.477,0.005309533
0.478,0.005349384
0.479,0.0053923
0.48,0.005438283
0.481,0.005499593
0.482,0.005563968
0.483,0.005628342
0.484,0.005711111
0.485,0.005793879
0.486,0.005882777
0.487,0.005987004
0.488,0.006097361
0.489,0.006219981
0.49,0.006345665
0.491,0.006483613
0.492,0.006630755
0.493,0.006787095
0.494,0.006952631
0.495,0.007130429
0.496,0.007311293
0.497,0.007510548
0.498,0.007709805
0.499,0.007924389
0.5,0.008148169
0.501,0.008371949
0.502,0.008614123
0.503,0.008862427
0.504,0.009113796
0.505,0.009383559
0.506,0.009650256
0.507,0.009923084
0.508,0.0102143
0.509,0.01049939
0.51,0.01079981
0.511,0.01110636
0.512,0.01141597
0.513,0.01173172
0.514,0.01205359
0.515,0.01237547
0.516,0.01271267
0.517,0.01304681
0.518,0.01338401
0.519,0.01373348
0.52,0.01407681
0.521,0.01442628
0.522,0.01478494
0.523,0.01514053
0.524,0.01550533
0.525,0.01587318
0.526,0.01624104
0.527,0.0166181
0.528,0.01698902
0.529,0.01737221
0.53,0.01774619
0.531,0.01813551
0.532,0.01851563
0.533,0.01890495
0.534,0.01929733
0.535,0.01969277
0.536,0.02008209
0.537,0.02048367
0.538,0.02087912
0.539,0.02127763
0.54,0.02168534
0.541,0.02208692
0.542,0.02249156
0.543,0.02289927
0.544,0.02331311
0.545,0.02371469
0.546,0.02413466
0.547,0.02454543
0.548,0.02495928
0.549,0.02537925
0.55,0.02579002
0.551,0.02621306
0.552,0.02663609
0.553,0.027053
0.554,0.02747604
0.555,0.02790214
0.556,0.02831905
0.557,0.02874821
0.558,0.02917431
0.559,0.02959429
0.56,0.03002959
0.561,0.03123844
0.562,0.03163695
0.563,0.03209677
0.564,0.03252594
0.565,0.03295511
0.566,0.03338427
0.567,0.03384409
0.568,0.03427326
0.569,0.03473309
