EXPID. 1301
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-0.8,-0.008037578
-0.801,-0.007914959
-0.802,-0.00779234
-0.803,-0.007672786
-0.804,-0.007556298
-0.805,-0.007442875
-0.806,-0.007332517
-0.807,-0.007225225
-0.808,-0.007124064
-0.809,-0.007022904
-0.81,-0.006918678
-0.811,-0.006823647
-0.812,-0.006731683
-0.813,-0.006633587
-0.814,-0.006541623
-0.815,-0.006452724
-0.816,-0.006360759
-0.817,-0.006277991
-0.818,-0.006198289
-0.819,-0.006121652
-0.82,-0.00604808
-0.821,-0.005977574
-0.822,-0.005907068
-0.823,-0.005836562
-0.824,-0.005769121
-0.825,-0.005713942
-0.826,-0.005649568
-0.827,-0.005585192
-0.828,-0.005520817
-0.829,-0.005456442
-0.83,-0.005392067
-0.831,-0.005333823
-0.832,-0.00528171
-0.833,-0.005232662
-0.834,-0.00518668
-0.835,-0.005146828
-0.836,-0.005113108
-0.837,-0.005076322
-0.838,-0.005045668
-0.839,-0.005021143
-0.84,-0.00499662
-0.841,-0.004975162
-0.842,-0.004956769
-0.843,-0.004938376
-0.844,-0.004926114
-0.845,-0.004916917
-0.846,-0.004904655
-0.847,-0.004895459
-0.848,-0.004892393
-0.849,-0.004883197
-0.85,-0.004880131
-0.851,-0.004883197
-0.852,-0.004877066
-0.853,-0.004886262
-0.854,-0.004889328
-0.855,-0.004889328
-0.856,-0.004895459
-0.857,-0.00490159
-0.858,-0.004907721
-0.859,-0.004916917
-0.86,-0.004926114
-0.861,-0.004932245
-0.862,-0.004944507
-0.863,-0.004953703
-0.864,-0.0049629
-0.865,-0.004978227
-0.866,-0.004987423
-0.867,-0.004999685
-0.868,-0.005015012
-0.869,-0.005021143
-0.87,-0.005042602
-0.871,-0.00505793
-0.872,-0.00506406
-0.873,-0.005088584
-0.874,-0.005103912
-0.875,-0.005119239
-0.876,-0.005140697
-0.877,-0.005159091
-0.878,-0.005174418
-0.879,-0.005198942
-0.88,-0.005217335
-0.881,-0.005232662
-0.882,-0.005260251
-0.883,-0.005278645
