EXPID. 0773
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-0.8,-0.1107547
-0.801,-0.091902
-0.802,-0.0823377
-0.803,-0.07608411
-0.804,-0.07163917
-0.805,-0.06829779
-0.806,-0.06553885
-0.807,-0.06311712
-0.808,-0.0610939
-0.809,-0.05934658
-0.81,-0.05778318
-0.811,-0.05637306
-0.812,-0.05511621
-0.813,-0.05392068
-0.814,-0.0528171
-0.815,-0.05177484
-0.816,-0.05076323
-0.817,-0.04981292
-0.818,-0.04889328
-0.819,-0.04803495
-0.82,-0.04717661
-0.821,-0.04634893
-0.822,-0.04552125
-0.823,-0.04472422
-0.824,-0.04395786
-0.825,-0.04319149
-0.826,-0.04242511
-0.827,-0.04165874
-0.828,-0.04086172
-0.829,-0.04009534
-0.83,-0.03932897
-0.831,-0.03853195
-0.832,-0.03776558
-0.833,-0.03696856
-0.834,-0.03617153
-0.835,-0.03534385
-0.836,-0.03454682
-0.837,-0.0337498
-0.838,-0.03292212
-0.839,-0.03209443
-0.84,-0.03132806
-0.841,-0.03053104
-0.842,-0.02970336
-0.843,-0.02893699
-0.844,-0.02817062
-0.845,-0.0274349
-0.846,-0.02666853
-0.847,-0.02593282
-0.848,-0.0251971
-0.849,-0.02449204
-0.85,-0.02381763
-0.851,-0.02311257
-0.852,-0.02246882
-0.853,-0.02182507
-0.854,-0.02118132
-0.855,-0.02056822
-0.856,-0.01998578
-0.857,-0.01940334
-0.858,-0.01885155
-0.859,-0.01829976
-0.86,-0.01777863
-0.861,-0.0172575
-0.862,-0.01676702
-0.863,-0.01627655
-0.864,-0.01581672
-0.865,-0.01548057
-0.866,-0.01504527
-0.867,-0.0146345
-0.868,-0.01422679
-0.869,-0.01383747
-0.87,-0.01346348
-0.871,-0.01309563
-0.872,-0.01273696
-0.873,-0.01239976
-0.874,-0.01206869
-0.875,-0.01174681
-0.876,-0.01144026
-0.877,-0.01114291
-0.878,-0.01085169
-0.879,-0.01057886
-0.88,-0.01031217
-0.881,-0.0100424
-0.882,-0.009800231
-0.883,-0.009554992
