EXPID. 0875
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-0.8,-0.3077628
-0.801,-0.153569
-0.802,-0.1029885
-0.803,-0.08564842
-0.804,-0.07559364
-0.805,-0.06888022
-0.806,-0.06397545
-0.807,-0.06011295
-0.808,-0.0569555
-0.809,-0.05425788
-0.81,-0.05189746
-0.811,-0.04975162
-0.812,-0.0477284
-0.813,-0.04588911
-0.814,-0.04429505
-0.815,-0.04285428
-0.816,-0.04153612
-0.817,-0.04034058
-0.818,-0.0391757
-0.819,-0.03816409
-0.82,-0.03718314
-0.821,-0.03620218
-0.822,-0.03515992
-0.823,-0.03427093
-0.824,-0.03328998
-0.825,-0.0325236
-0.826,-0.03178789
-0.827,-0.03108283
-0.828,-0.03040842
-0.829,-0.02976467
-0.83,-0.02909026
-0.831,-0.02847717
-0.832,-0.02789472
-0.833,-0.02728163
-0.834,-0.02669919
-0.835,-0.02611674
-0.836,-0.02556496
-0.837,-0.02498252
-0.838,-0.02440007
-0.839,-0.02387894
-0.84,-0.02332716
-0.841,-0.02280602
-0.842,-0.02228489
-0.843,-0.02176376
-0.844,-0.02124263
-0.845,-0.02075215
-0.846,-0.02026167
-0.847,-0.01974054
-0.848,-0.01925006
-0.849,-0.01879024
-0.85,-0.01829976
-0.851,-0.01783994
-0.852,-0.01734946
-0.853,-0.01688964
-0.854,-0.01646047
-0.855,-0.01600065
-0.856,-0.01568902
-0.857,-0.01529358
-0.858,-0.01488587
-0.859,-0.01450268
-0.86,-0.01412869
-0.861,-0.01376697
-0.862,-0.01341137
-0.863,-0.01306497
-0.864,-0.01274003
-0.865,-0.01240896
-0.866,-0.01210241
-0.867,-0.01179586
-0.868,-0.01149238
-0.869,-0.01121342
-0.87,-0.01093753
-0.871,-0.0106647
-0.872,-0.01041026
-0.873,-0.01015276
-0.874,-0.009901391
-0.875,-0.00967148
-0.876,-0.009432373
-0.877,-0.009205527
-0.878,-0.008994009
-0.879,-0.00877636
-0.88,-0.008567907
-0.881,-0.008374781
-0.882,-0.008175525
-0.883,-0.007988531
