EXPID. 0743
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),0
上限电位 (V),0.7
下限电位 (V),0
终止电位 (V),0
扫速 (V/s),0.01
电解液 信息:
KOH,1
0.001,0.000105607
0.002,0.0001094695
0.003,0.0001128109
0.004,0.0001161829
0.005,0.0001194937
0.006,0.0001226511
0.007,0.0001260232
0.008,0.0001293339
0.009,0.0001327672
0.01,0.0001363845
0.011,0.0001399711
0.012,0.0001439562
0.013,0.0001477268
0.014,0.0001516199
0.015,0.0001560036
0.016,0.0001601113
0.017,0.0001646176
0.018,0.0001690932
0.019,0.0001736914
0.02,0.0001787188
0.021,0.0001836849
0.022,0.0001888349
0.023,0.0001943834
0.024,0.0001998706
0.025,0.0002056337
0.026,0.0002117647
0.027,0.000217865
0.028,0.0002245784
0.029,0.0002313225
0.03,0.0002382505
0.031,0.0002457609
0.032,0.0002533327
0.033,0.0002613029
0.034,0.0002696103
0.035,0.0002781324
0.036,0.0002874515
0.037,0.0003007355
0.038,0.0003102385
0.039,0.0003206612
0.04,0.0003313904
0.041,0.0003427326
0.042,0.000354688
0.043,0.00036695
0.044,0.0003801315
0.045,0.0003939262
0.046,0.000408334
0.047,0.0004236614
0.048,0.0004389888
0.049,0.000455849
0.05,0.0004733222
0.051,0.0004914086
0.052,0.0005107211
0.053,0.0005306468
0.054,0.0005511855
0.055,0.0005735635
0.056,0.0005965546
0.057,0.0006207719
0.058,0.0006462154
0.059,0.0006722721
0.06,0.0007004745
0.061,0.000728677
0.062,0.0007584121
0.063,0.0007902932
0.064,0.0008227873
0.065,0.0008568141
0.066,0.0008923737
0.067,0.0009291595
0.068,0.0009680911
0.069,0.001007329
0.07,0.001048713
0.071,0.00109255
0.072,0.001136079
0.073,0.001182675
0.074,0.001230803
0.075,0.001279544
0.076,0.001331964
0.077,0.00138469
0.078,0.001439256
0.079,0.001497193
0.08,0.001555438
0.081,0.001616134
0.082,0.00167959
0.083,0.001744578
0.084,0.001812632
0.085,0.001881605
0.086,0.001952724
0.087,0.002027216
0.088,0.00210232
0.089,0.002182022
0.09,0.002262951
0.091,0.002345106
0.092,0.002432472
0.093,0.002519225
0.094,0.00260935
0.095,0.002704074
0.096,0.002798184
0.097,0.002896893
0.098,0.00299836
0.099,0.00313304
0.1,0.003240332
0.101,0.003347624
0.102,0.003457981
0.103,0.003574469
0.104,0.003687892
0.105,0.003807446
0.106,0.003930065
0.107,0.004052685
0.108,0.004181435
0.109,0.004310185
0.11,0.004442001
0.111,0.004576882
0.112,0.004714829
0.113,0.004855841
0.114,0.004999919
0.115,0.005143996
0.116,0.005294205
0.117,0.005444414
0.118,0.005600753
0.119,0.005760158
0.12,0.005919564
0.121,0.0060851
0.122,0.006253701
0.123,0.006422303
0.124,0.006600101
0.125,0.006774833
0.126,0.006955697
0.127,0.007142691
0.128,0.00732662
0.129,0.00751668
0.13,0.007715936
0.131,0.007912127
0.132,0.008117515
0.133,0.008322901
0.134,0.008531354
0.135,0.008745939
0.136,0.008963588
0.137,0.009181237
0.138,0.009405017
0.139,0.009631863
0.14,0.009861774
0.141,0.01009168
0.142,0.01032773
0.143,0.0105699
0.144,0.01080594
0.145,0.01105425
0.146,0.01129642
0.147,0.01154779
0.148,0.01179609
0.149,0.01204746
0.15,0.01230496
0.151,0.0125594
0.152,0.01281077
0.153,0.01307133
0.154,0.0133319
0.155,0.01359247
0.156,0.0138561
0.157,0.0141136
0.158,0.01437416
0.159,0.01463473
0.16,0.01489223
0.161,0.01515893
0.162,0.01541643
0.163,0.01567393
0.164,0.01594063
0.165,0.01619506
0.166,0.01645256
0.167,0.01671313
0.168,0.0169645
0.169,0.017222
0.17,0.0174795
0.171,0.01773087
0.172,0.01798224
0.173,0.01823361
0.174,0.01848191
0.175,0.01873021
0.176,0.01898158
0.177,0.01922682
0.178,0.019469
0.179,0.01971423
0.18,0.01995947
0.181,0.02019552
0.182,0.02044075
0.183,0.0206768
0.184,0.02090671
0.185,0.02115195
0.186,0.02138799
0.187,0.0216179
0.188,0.02185701
0.189,0.02208385
0.19,0.0223107
0.191,0.02254674
0.192,0.02277665
0.193,0.02300043
0.194,0.02323341
0.195,0.02345412
0.196,0.02368097
0.197,0.02390782
0.198,0.02412853
0.199,0.02435231
0.2,0.02457609
0.201,0.02479374
0.202,0.02501445
0.203,0.02523823
0.204,0.02545282
0.205,0.02567047
0.206,0.02589731
0.207,0.0261119
0.208,0.02632035
0.209,0.02654107
0.21,0.02675258
0.211,0.02696104
0.212,0.02718175
0.213,0.02738714
0.214,0.02759559
0.215,0.02781017
0.216,0.0280125
0.217,0.02822401
0.218,0.0284386
0.219,0.02863785
0.22,0.02884324
0.221,0.0290517
0.222,0.02924789
0.223,0.02945021
0.224,0.0296556
0.225,0.02985179
0.226,0.03005104
0.227,0.03105451
0.228,0.03123844
0.229,0.03142237
0.23,0.03160629
0.231,0.03182088
0.232,0.03200481
0.233,0.03218874
0.234,0.03237266
0.235,0.03255659
0.236,0.03277118
0.237,0.03295511
0.238,0.03313904
0.239,0.03332296
0.24,0.03347624
0.241,0.03366017
0.242,0.03384409
0.243,0.03402802
0.244,0.03421196
0.245,0.03436523
0.246,0.0345185
0.247,0.03470243
0.248,0.0348557
0.249,0.03503963
0.25,0.03519291
0.251,0.03534618
0.252,0.03553011
0.253,0.03565273
0.254,0.035806
0.255,0.03595928
0.256,0.03611255
0.257,0.03623517
0.258,0.03638845
0.259,0.03654172
0.26,0.03666434
0.261,0.03678696
0.262,0.03694023
0.263,0.03706285
0.264,0.03718547
0.265,0.03730809
0.266,0.03740006
0.267,0.03752267
0.268,0.03761464
0.269,0.03770661
0.27,0.03779857
0.271,0.03792119
0.272,0.03801315
0.273,0.03810512
0.274,0.03819708
0.275,0.03825839
0.276,0.03835035
0.277,0.03841167
0.278,0.03847298
0.279,0.03853428
0.28,0.03859559
0.281,0.03862625
0.282,0.03871821
0.283,0.03874887
0.284,0.03874887
0.285,0.03881018
0.286,0.03884083
0.287,0.03884083
0.288,0.03887149
0.289,0.03887149
0.29,0.03890214
0.291,0.03890214
0.292,0.03887149
0.293,0.03887149
0.294,0.03887149
0.295,0.03884083
0.296,0.03881018
0.297,0.03877952
0.298,0.03871821
0.299,0.03868756
0.3,0.0386569
0.301,0.03856494
0.302,0.03853428
0.303,0.03847298
0.304,0.03835035
0.305,0.03828905
0.306,0.03819708
0.307,0.03807446
0.308,0.03801315
0.309,0.03789053
0.31,0.03776791
0.311,0.0376453
0.312,0.03755333
0.313,0.03740006
0.314,0.03724678
0.315,0.03712416
0.316,0.03697089
0.317,0.03681761
0.318,0.03666434
0.319,0.03651107
0.32,0.03632713
0.321,0.03620452
0.322,0.03602059
0.323,0.03583666
0.324,0.03568339
0.325,0.03549946
0.326,0.03531553
0.327,0.03516225
0.328,0.03497833
0.329,0.0347944
0.33,0.03461047
0.331,0.03445719
0.332,0.03427326
0.333,0.03411999
0.334,0.03393606
0.335,0.03378279
0.336,0.03362951
0.337,0.03347624
0.338,0.03329231
0.339,0.03313904
0.34,0.03298576
0.341,0.03283248
0.342,0.0326179
0.343,0.03249529
0.344,0.03231135
0.345,0.03209677
0.346,0.0319435
0.347,0.03169826
0.348,0.03148368
0.349,0.03123844
0.35,0.0309932
0.351,0.0307173
0.352,0.03041076
0.353,0.03007355
0.354,0.02973635
0.355,0.02936849
0.356,0.02896998
0.357,0.02851016
0.358,0.02805033
0.359,0.02755986
0.36,0.02697741
0.361,0.02639497
0.362,0.02578188
0.363,0.02510747
0.364,0.02440241
0.365,0.02366669
0.366,0.02293098
0.367,0.02216461
0.368,0.02139824
0.369,0.02066252
0.37,0.01995746
0.371,0.0192524
0.372,0.01860865
0.373,0.01799555
0.374,0.01741311
0.375,0.01683067
0.376,0.01630954
0.377,0.01581906
0.378,0.01532858
0.379,0.01489941
0.38,0.01447024
0.381,0.01407173
0.382,0.01370388
0.383,0.01333602
0.384,0.01248276
0.385,0.01217621
0.386,0.0118758
0.387,0.01159377
0.388,0.01133627
0.389,0.01108184
0.39,0.01084273
0.391,0.01062201
0.392,0.0104013
0.393,0.01019898
0.394,0.01000892
0.395,0.009821923
0.396,0.009650256
0.397,0.009487785
0.398,0.009331445
0.399,0.009178172
0.4,0.009037159
0.401,0.008899212
0.402,0.008764331
0.403,0.008641711
0.404,0.008525223
0.405,0.00840567
0.406,0.008304508
0.407,0.008197217
0.408,0.008096056
0.409,0.008013288
0.41,0.007927454
0.411,0.007841621
0.412,0.007758853
0.413,0.007676085
0.414,0.007602513
0.415,0.007528942
0.416,0.00745537
0.417,0.00739406
0.418,0.007329686
0.419,0.007262245
0.42,0.007210132
0.421,0.007151887
0.422,0.007099774
0.423,0.007047662
0.424,0.006998613
0.425,0.006952631
0.426,0.006903583
0.427,0.006860667
0.428,0.006820816
0.429,0.006777898
0.43,0.006741113
0.431,0.006707393
0.432,0.006667541
0.433,0.006639952
0.434,0.006606232
0.435,0.006572511
0.436,0.006551053
0.437,0.006517333
0.438,0.006495874
0.439,0.006474416
0.44,0.006446826
0.441,0.006434564
0.442,0.006416172
0.443,0.006394713
0.444,0.006388582
0.445,0.00637019
0.446,0.006357928
0.447,0.006351797
0.448,0.006345665
0.449,0.0063426
0.45,0.006336469
0.451,0.006333403
0.452,0.006339534
0.453,0.006339534
0.454,0.006345665
0.455,0.006360993
0.456,0.006364059
0.457,0.006382451
0.458,0.00640391
0.459,0.006419237
0.46,0.006446826
0.461,0.006477482
0.462,0.006505071
0.463,0.006541857
0.464,0.006578642
0.465,0.006618494
0.466,0.006664475
0.467,0.006716589
0.468,0.006774833
0.469,0.006833077
0.47,0.006900518
0.471,0.006967959
0.472,0.00704153
0.473,0.007130429
0.474,0.007213197
0.475,0.007305162
0.476,0.007412454
0.477,0.007510548
0.478,0.007623971
0.479,0.007743525
0.48,0.007866145
0.481,0.008001027
0.482,0.008138973
0.483,0.00827692
0.484,0.008436324
0.485,0.008592664
0.486,0.008755134
0.487,0.008929867
0.488,0.009107665
0.489,0.009297726
0.49,0.009493916
0.491,0.009693173
0.492,0.009901625
0.493,0.01011927
0.494,0.01034305
0.495,0.0105699
0.496,0.01080594
0.497,0.01104811
0.498,0.01129642
0.499,0.01155085
0.5,0.01181755
0.501,0.01207505
0.502,0.01235401
0.503,0.01263297
0.504,0.01290886
0.505,0.01320928
0.506,0.0135005
0.507,0.01379172
0.508,0.0141044
0.509,0.01440788
0.51,0.01472056
0.511,0.0150455
0.512,0.01537351
0.513,0.01569539
0.514,0.01602646
0.515,0.0163606
0.516,0.01670086
0.517,0.01704113
0.518,0.0173906
0.519,0.017737
0.52,0.01808646
0.521,0.01845125
0.522,0.01880992
0.523,0.01917164
0.524,0.0195395
0.525,0.01991042
0.526,0.02028135
0.527,0.0206584
0.528,0.02103239
0.529,0.02141251
0.53,0.02179263
0.531,0.02217888
0.532,0.0225682
0.533,0.02295445
0.534,0.0233499
0.535,0.02374534
0.536,0.02413466
0.537,0.0245393
0.538,0.02493475
0.539,0.02533326
0.54,0.02574404
0.541,0.02614562
0.542,0.02655333
0.543,0.02696717
0.544,0.02737181
0.545,0.02778872
0.546,0.02820562
0.547,0.0286164
0.548,0.02903637
0.549,0.02945634
0.55,0.02987631
0.551,0.03108516
0.552,0.03148368
0.553,0.03191284
0.554,0.03234201
0.555,0.03277118
0.556,0.03320035
0.557,0.03366017
0.558,0.03408933
0.559,0.0345185
0.56,0.03494767
0.561,0.03540749
0.562,0.03583666
0.563,0.03629648
0.564,0.03672565
0.565,0.03718547
0.566,0.0376453
0.567,0.03807446
0.568,0.03853428
0.569,0.03899411
0.57,0.03945393
0.571,0.0398831
0.572,0.04034292
0.573,0.04080274
0.574,0.04123191
0.575,0.04169173
0.576,0.04215155
0.577,0.04261138
0.578,0.04304054
0.579,0.04350037
0.58,0.04396019
0.581,0.04438936
0.582,0.04484918
0.583,0.04527835
0.584,0.04573817
0.585,0.04622864
0.586,0.04665781
0.587,0.04711764
0.588,0.04757746
0.589,0.04800662
0.59,0.04846645
0.591,0.04892627
0.592,0.04935544
0.593,0.04984592
0.594,0.05030574
0.595,0.05073491
0.596,0.05122538
0.597,0.0516852
