EXPID. 0631
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-0.8,-0.325236
-0.801,-0.1517297
-0.802,-0.1063606
-0.803,-0.09159546
-0.804,-0.08258294
-0.805,-0.07648262
-0.806,-0.0721603
-0.807,-0.06857368
-0.808,-0.06563082
-0.809,-0.06317843
-0.81,-0.06090998
-0.811,-0.05897872
-0.812,-0.05723139
-0.813,-0.05557603
-0.814,-0.05407395
-0.815,-0.05272513
-0.816,-0.05137632
-0.817,-0.05011947
-0.818,-0.04895459
-0.819,-0.04775905
-0.82,-0.04662482
-0.821,-0.04561321
-0.822,-0.0446016
-0.823,-0.04368196
-0.824,-0.04279297
-0.825,-0.04190398
-0.826,-0.04110695
-0.827,-0.04027928
-0.828,-0.0394516
-0.829,-0.03868522
-0.83,-0.03791885
-0.831,-0.03712183
-0.832,-0.0363248
-0.833,-0.03552778
-0.834,-0.03473075
-0.835,-0.034087
-0.836,-0.03341259
-0.837,-0.03276884
-0.838,-0.03212509
-0.839,-0.03148134
-0.84,-0.03083759
-0.841,-0.03022449
-0.842,-0.02961139
-0.843,-0.02902895
-0.844,-0.02841586
-0.845,-0.02780276
-0.846,-0.02718966
-0.847,-0.02660722
-0.848,-0.02599413
-0.849,-0.02538103
-0.85,-0.02479859
-0.851,-0.02418549
-0.852,-0.02360305
-0.853,-0.02305126
-0.854,-0.02246882
-0.855,-0.02191703
-0.856,-0.02136525
-0.857,-0.02081346
-0.858,-0.02029233
-0.859,-0.0197712
-0.86,-0.01925006
-0.861,-0.01879024
-0.862,-0.01829976
-0.863,-0.01783994
-0.864,-0.01738012
-0.865,-0.0169203
-0.866,-0.01649113
-0.867,-0.01606196
-0.868,-0.01577179
-0.869,-0.01538248
-0.87,-0.01499009
-0.871,-0.01460997
-0.872,-0.01424212
-0.873,-0.01388039
-0.874,-0.01353092
-0.875,-0.01319679
-0.876,-0.01285958
-0.877,-0.01253771
-0.878,-0.01222196
-0.879,-0.01191541
-0.88,-0.01162419
-0.881,-0.01133604
-0.882,-0.01104482
-0.883,-0.01078425
