EXPID. 0611
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-0.8,-0.46165
-0.801,-0.4604238
-0.802,-0.4558256
-0.803,-0.4380458
-0.804,-0.4024862
-0.805,-0.3512926
-0.806,-0.2596347
-0.807,-0.1934203
-0.808,-0.1541821
-0.809,-0.1296582
-0.81,-0.1144333
-0.811,-0.1023553
-0.812,-0.09328147
-0.813,-0.08595496
-0.814,-0.08000793
-0.815,-0.07513382
-0.816,-0.07102606
-0.817,-0.0674701
-0.818,-0.06446593
-0.819,-0.0617683
-0.82,-0.05937723
-0.821,-0.05726204
-0.822,-0.05536145
-0.823,-0.05358347
-0.824,-0.05195877
-0.825,-0.05036471
-0.826,-0.04889328
-0.827,-0.04754447
-0.828,-0.04619566
-0.829,-0.04500012
-0.83,-0.04386589
-0.831,-0.04276232
-0.832,-0.04172005
-0.833,-0.0407391
-0.834,-0.03975814
-0.835,-0.03880784
-0.836,-0.03791885
-0.837,-0.03699921
-0.838,-0.03611022
-0.839,-0.03525188
-0.84,-0.03436289
-0.841,-0.03353521
-0.842,-0.03270753
-0.843,-0.03197182
-0.844,-0.0312361
-0.845,-0.03053104
-0.846,-0.02988729
-0.847,-0.02924354
-0.848,-0.02859978
-0.849,-0.02798669
-0.85,-0.02740425
-0.851,-0.02682181
-0.852,-0.02627002
-0.853,-0.02571823
-0.854,-0.02516645
-0.855,-0.02461466
-0.856,-0.02406287
-0.857,-0.02354174
-0.858,-0.02302061
-0.859,-0.02249948
-0.86,-0.02197834
-0.861,-0.02148787
-0.862,-0.02099739
-0.863,-0.02053757
-0.864,-0.02007774
-0.865,-0.01964858
-0.866,-0.01921941
-0.867,-0.01879024
-0.868,-0.01836107
-0.869,-0.01796256
-0.87,-0.01756405
-0.871,-0.01716554
-0.872,-0.01676702
-0.873,-0.01636851
-0.874,-0.01600065
-0.875,-0.01573194
-0.876,-0.01537328
-0.877,-0.01503608
-0.878,-0.0147142
-0.879,-0.01439846
-0.88,-0.01409804
-0.881,-0.01380682
-0.882,-0.01351866
-0.883,-0.01324583
