EXPID. 0753
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.009181003
-0.885,-0.008954158
-0.886,-0.008736508
-0.887,-0.00852499
-0.888,-0.008316537
-0.889,-0.008120347
-0.89,-0.007927221
-0.891,-0.007734096
-0.892,-0.007556298
-0.893,-0.007381565
-0.894,-0.007206833
-0.895,-0.007047428
-0.896,-0.006888022
-0.897,-0.006728617
-0.898,-0.00658454
-0.899,-0.006443528
-0.9,-0.00630558
-0.901,-0.006173765
-0.902,-0.006041949
-0.903,-0.00591933
-0.904,-0.005802842
-0.905,-0.005686353
-0.906,-0.005579061
-0.907,-0.005471769
-0.908,-0.005370609
-0.909,-0.005272513
-0.91,-0.005180549
-0.911,-0.005088584
-0.912,-0.005002751
-0.913,-0.004926114
-0.914,-0.00484028
-0.915,-0.004766709
-0.916,-0.004696202
-0.917,-0.004619565
-0.918,-0.004558256
-0.919,-0.004496946
-0.92,-0.004429505
-0.921,-0.004380458
-0.922,-0.004322214
-0.923,-0.00426397
-0.924,-0.004217987
-0.925,-0.004168939
-0.926,-0.004116826
-0.927,-0.004076975
-0.928,-0.004034058
-0.929,-0.003994207
-0.93,-0.003957421
-0.931,-0.003920636
-0.932,-0.00388385
-0.933,-0.00385626
-0.934,-0.00382254
-0.935,-0.00378882
-0.936,-0.003770427
-0.937,-0.003736707
-0.938,-0.003712183
-0.939,-0.003690724
-0.94,-0.0036662
-0.941,-0.003641677
-0.942,-0.003626349
-0.943,-0.00359876
-0.944,-0.003580367
-0.945,-0.003568105
-0.946,-0.003546647
-0.947,-0.003528254
-0.948,-0.003515992
-0.949,-0.003494533
-0.95,-0.003485337
-0.951,-0.003473075
-0.952,-0.003451617
-0.953,-0.003445486
-0.954,-0.003433224
-0.955,-0.003417896
-0.956,-0.003411765
-0.957,-0.003399503
-0.958,-0.003387242
-0.959,-0.003378045
-0.96,-0.003371914
-0.961,-0.003359652
-0.962,-0.003353521
-0.963,-0.00334739
-0.964,-0.003338194
-0.965,-0.003332063
-0.966,-0.003322866
-0.967,-0.003316735
-0.968,-0.003310604
-0.969,-0.003301408
-0.97,-0.003298342
-0.971,-0.003292212
-0.972,-0.003286081
-0.973,-0.003283015
-0.974,-0.003276884
-0.975,-0.003273819
-0.976,-0.003267688
-0.977,-0.003267688
-0.978,-0.003258491
-0.979,-0.003255426
-0.98,-0.003255426
-0.981,-0.00325236
-0.982,-0.003246229
-0.983,-0.003246229
-0.984,-0.003243164
-0.985,-0.003237033
-0.986,-0.003240098
-0.987,-0.003233967
-0.988,-0.003233967
-0.989,-0.003233967
-0.99,-0.003227836
-0.991,-0.003227836
-0.992,-0.003224771
-0.993,-0.003224771
-0.994,-0.003224771
-0.995,-0.003224771
-0.996,-0.00321864
-0.997,-0.003221706
-0.998,-0.003221706
-0.999,-0.00321864
-1,-0.00321864
-1.001,-0.003221706
-1.002,-0.00321864
-1.003,-0.00321864
-1.004,-0.003221706
-1.005,-0.00321864
-1.006,-0.003224771
-1.007,-0.003224771
-1.008,-0.003224771
-1.009,-0.003227836
-1.01,-0.003224771
-1.011,-0.003230902
-1.012,-0.003233967
-1.013,-0.003230902
-1.014,-0.003233967
-1.015,-0.003240098
-1.016,-0.003240098
-1.017,-0.003240098
-1.018,-0.003246229
-1.019,-0.003243164
-1.02,-0.00325236
-1.021,-0.003258491
-1.022,-0.00325236
-1.023,-0.003261557
-1.024,-0.003264622
-1.025,-0.003261557
-1.026,-0.003270753
-1.027,-0.003270753
-1.028,-0.003270753
-1.029,-0.003276884
-1.03,-0.003283015
-1.031,-0.003283015
-1.032,-0.003286081
-1.033,-0.003292212
-1.034,-0.003292212
-1.035,-0.003295277
-1.036,-0.003301408
-1.037,-0.003301408
-1.038,-0.003307539
-1.039,-0.003310604
-1.04,-0.00331367
-1.041,-0.003319801
-1.042,-0.003322866
-1.043,-0.003322866
-1.044,-0.003328997
-1.045,-0.003332063
-1.046,-0.003335128
-1.047,-0.003341259
-1.048,-0.003344325
-1.049,-0.00334739
-1.05,-0.003353521
-1.051,-0.003359652
-1.052,-0.003362718
-1.053,-0.003368848
-1.054,-0.003368848
-1.055,-0.003371914
-1.056,-0.003378045
-1.057,-0.00338111
-1.058,-0.003387242
-1.059,-0.003393373
-1.06,-0.003393373
-1.061,-0.003399503
-1.062,-0.003405634
-1.063,-0.0034087
-1.064,-0.003414831
-1.065,-0.003420962
-1.066,-0.003420962
-1.067,-0.003430158
-1.068,-0.003433224
-1.069,-0.003433224
-1.07,-0.00344242
-1.071,-0.003448551
-1.072,-0.003451617
-1.073,-0.003460813
-1.074,-0.003463879
-1.075,-0.003466944
-1.076,-0.00347614
-1.077,-0.00347614
-1.078,-0.003485337
-1.079,-0.003491468
-1.08,-0.003494533
-1.081,-0.003500664
-1.082,-0.003506796
-1.083,-0.003509861
-1.084,-0.003519057
-1.085,-0.003522123
-1.086,-0.003525188
-1.087,-0.003534385
-1.088,-0.00353745
-1.089,-0.003540515
-1.09,-0.003549712
-1.091,-0.003552777
-1.092,-0.003555843
-1.093,-0.003565039
-1.094,-0.003568105
-1.095,-0.00357117
-1.096,-0.003577302
-1.097,-0.003580367
-1.098,-0.003583432
-1.099,-0.003589563
-1.1,-0.003592629
-1.101,-0.003595694
-1.102,-0.003604891
-1.103,-0.003601825
-1.104,-0.003607956
-1.105,-0.003611021
-1.106,-0.003611021
-1.107,-0.003617153
-1.108,-0.003623284
-1.109,-0.003620218
-1.11,-0.003629415
-1.111,-0.00363248
-1.112,-0.003629415
-1.113,-0.003638611
-1.114,-0.003641677
-1.115,-0.003641677
-1.116,-0.003647808
-1.117,-0.003647808
-1.118,-0.003647808
-1.119,-0.003653938
-1.12,-0.003657004
-1.121,-0.003657004
-1.122,-0.003663135
-1.123,-0.0036662
-1.124,-0.0036662
-1.125,-0.003669266
-1.126,-0.003672331
-1.127,-0.003672331
-1.128,-0.003675397
-1.129,-0.003678462
-1.13,-0.003678462
-1.131,-0.003681528
-1.132,-0.003687659
-1.133,-0.003687659
-1.134,-0.003690724
-1.135,-0.003690724
-1.136,-0.00369379
-1.137,-0.00369379
-1.138,-0.003699921
-1.139,-0.003699921
-1.14,-0.003702986
-1.141,-0.003702986
-1.142,-0.003706052
-1.143,-0.003709117
-1.144,-0.003709117
-1.145,-0.003712183
-1.146,-0.003715248
-1.147,-0.003715248
-1.148,-0.003718314
-1.149,-0.003718314
-1.15,-0.003721379
-1.151,-0.003724444
-1.152,-0.003724444
-1.153,-0.00372751
-1.154,-0.00372751
-1.155,-0.00372751
-1.156,-0.003730575
-1.157,-0.003730575
-1.158,-0.003733641
-1.159,-0.003733641
-1.16,-0.003736707
-1.161,-0.003739772
-1.162,-0.003739772
-1.163,-0.003739772
-1.164,-0.003742838
-1.165,-0.003745903
-1.166,-0.003745903
-1.167,-0.003745903
-1.168,-0.003745903
-1.169,-0.003748968
-1.17,-0.003748968
-1.171,-0.003752034
-1.172,-0.003748968
-1.173,-0.003752034
-1.174,-0.003755099
-1.175,-0.003755099
-1.176,-0.003755099
-1.177,-0.003755099
-1.178,-0.003758165
-1.179,-0.003758165
-1.18,-0.003758165
-1.181,-0.003758165
-1.182,-0.00376123
-1.183,-0.00376123
-1.184,-0.00376123
-1.185,-0.00376123
-1.186,-0.00376123
-1.187,-0.00376123
-1.188,-0.00376123
-1.189,-0.00376123
-1.19,-0.00376123
-1.191,-0.003764296
-1.192,-0.00376123
-1.193,-0.00376123
-1.194,-0.003764296
-1.195,-0.00376123
-1.196,-0.00376123
-1.197,-0.003764296
-1.198,-0.00376123
-1.199,-0.00376123
-1.2,-0.00376123
-1.201,-0.00376123
-1.202,-0.003758165
-1.203,-0.00376123
-1.204,-0.003758165
-1.205,-0.003755099
-1.206,-0.003758165
-1.207,-0.003758165
-1.208,-0.003755099
-1.209,-0.003755099
-1.21,-0.003755099
-1.211,-0.003752034
-1.212,-0.003755099
-1.213,-0.003752034
-1.214,-0.003752034
-1.215,-0.003752034
-1.216,-0.003748968
-1.217,-0.003748968
-1.218,-0.003752034
-1.219,-0.003745903
-1.22,-0.003745903
-1.221,-0.003748968
-1.222,-0.003742838
-1.223,-0.003742838
-1.224,-0.003745903
-1.225,-0.003739772
-1.226,-0.003742838
-1.227,-0.003742838
-1.228,-0.003736707
-1.229,-0.003742838
-1.23,-0.003742838
-1.231,-0.003739772
-1.232,-0.003739772
-1.233,-0.003739772
-1.234,-0.003736707
-1.235,-0.003736707
-1.236,-0.003739772
-1.237,-0.003736707
-1.238,-0.003733641
-1.239,-0.003736707
-1.24,-0.003730575
-1.241,-0.003733641
-1.242,-0.003733641
-1.243,-0.00372751
-1.244,-0.003733641
-1.245,-0.003733641
-1.246,-0.00372751
-1.247,-0.003733641
-1.248,-0.003730575
-1.249,-0.00372751
-1.25,-0.003730575
-1.251,-0.003730575
-1.252,-0.003724444
-1.253,-0.003730575
-1.254,-0.00372751
-1.255,-0.003724444
-1.256,-0.00372751
-1.257,-0.00372751
-1.258,-0.003724444
-1.259,-0.003724444
-1.26,-0.00372751
-1.261,-0.003724444
-1.262,-0.00372751
-1.263,-0.00372751
-1.264,-0.003724444
-1.265,-0.00372751
-1.266,-0.003724444
-1.267,-0.00372751
-1.268,-0.003730575
-1.269,-0.003724444
-1.27,-0.00372751
-1.271,-0.00372751
-1.272,-0.003721379
-1.273,-0.003730575
-1.274,-0.003730575
-1.275,-0.003724444
-1.276,-0.003730575
-1.277,-0.003730575
-1.278,-0.00372751
-1.279,-0.003730575
-1.28,-0.003730575
-1.281,-0.003730575
-1.282,-0.003733641
-1.283,-0.003730575
-1.284,-0.003733641
-1.285,-0.003733641
-1.286,-0.003730575
-1.287,-0.003736707
-1.288,-0.003736707
-1.289,-0.003733641
-1.29,-0.003733641
-1.291,-0.003739772
-1.292,-0.003736707
-1.293,-0.003733641
-1.294,-0.003742838
-1.295,-0.003733641
-1.296,-0.003739772
-1.297,-0.003742838
-1.298,-0.003739772
-1.299,-0.003742838
-1.3,-0.003742838
-1.301,-0.003739772
-1.302,-0.003745903
-1.303,-0.003745903
-1.304,-0.003745903
-1.305,-0.003745903
-1.306,-0.003748968
-1.307,-0.003748968
-1.308,-0.003752034
-1.309,-0.003755099
-1.31,-0.003748968
-1.311,-0.003758165
-1.312,-0.003758165
-1.313,-0.003755099
-1.314,-0.00376123
-1.315,-0.003758165
-1.316,-0.003758165
-1.317,-0.003764296
-1.318,-0.003764296
-1.319,-0.00376123
-1.32,-0.003767361
-1.321,-0.003767361
-1.322,-0.003764296
-1.323,-0.003770427
-1.324,-0.003770427
-1.325,-0.003770427
-1.326,-0.003773492
-1.327,-0.003773492
-1.328,-0.003776558
-1.329,-0.003779623
-1.33,-0.003779623
-1.331,-0.003779623
-1.332,-0.003785754
-1.333,-0.003785754
-1.334,-0.003785754
-1.335,-0.00378882
-1.336,-0.00378882
-1.337,-0.00378882
-1.338,-0.003794951
-1.339,-0.003798016
-1.34,-0.003794951
-1.341,-0.003798016
-1.342,-0.003804147
-1.343,-0.003801082
-1.344,-0.003804147
-1.345,-0.003810278
-1.346,-0.003804147
-1.347,-0.003816409
-1.348,-0.003813344
-1.349,-0.003810278
-1.35,-0.003819474
-1.351,-0.00382254
-1.352,-0.00382254
-1.353,-0.003825605
-1.354,-0.003828671
-1.355,-0.003828671
-1.356,-0.003834802
-1.357,-0.003831736
-1.358,-0.003837867
-1.359,-0.003840933
-1.36,-0.003840933
-1.361,-0.003843998
-1.362,-0.003850129
-1.363,-0.003847064
-1.364,-0.00385626
-1.365,-0.003862391
-1.366,-0.003853195
-1.367,-0.003862391
-1.368,-0.003865457
-1.369,-0.003862391
-1.37,-0.003868522
-1.371,-0.003877719
-1.372,-0.003874653
-1.373,-0.00388385
-1.374,-0.00388385
-1.375,-0.00388385
-1.376,-0.003893046
-1.377,-0.003896111
-1.378,-0.003899177
-1.379,-0.003905308
-1.38,-0.003911439
-1.381,-0.003911439
-1.382,-0.00391757
-1.383,-0.00391757
-1.384,-0.003926767
-1.385,-0.003935963
-1.386,-0.003932897
-1.387,-0.003942094
-1.388,-0.003954356
-1.389,-0.003948225
-1.39,-0.003960487
-1.391,-0.003966617
-1.392,-0.003966617
-1.393,-0.003975814
-1.394,-0.003985011
-1.395,-0.003988076
-1.396,-0.003997272
-1.397,-0.004003403
-1.398,-0.004009534
-1.399,-0.004015665
-1.4,-0.004027927
-1.401,-0.004034058
-1.402,-0.004043255
-1.403,-0.004052451
-1.404,-0.004058582
-1.405,-0.004070844
-1.406,-0.004083106
-1.407,-0.004089237
-1.408,-0.004101499
-1.409,-0.004110695
-1.41,-0.004119892
-1.411,-0.004135219
-1.412,-0.004147481
-1.413,-0.004159743
-1.414,-0.00417507
-1.415,-0.004187332
-1.416,-0.004196529
-1.417,-0.004217987
-1.418,-0.004227184
-1.419,-0.004242511
-1.42,-0.004267035
-1.421,-0.004279297
-1.422,-0.00429769
-1.423,-0.004316083
-1.424,-0.00433141
-1.425,-0.004349803
-1.426,-0.004377393
-1.427,-0.00439272
-1.428,-0.004417243
-1.429,-0.004441767
-1.43,-0.004466291
-1.431,-0.004484684
-1.432,-0.004515339
-1.433,-0.004539863
-1.434,-0.004567452
-1.435,-0.004601172
-1.436,-0.004625696
-1.437,-0.004656351
-1.438,-0.004693137
-1.439,-0.004723792
-1.44,-0.004760577
-1.441,-0.004797364
-1.442,-0.004828018
-1.443,-0.004874
-1.444,-0.004913852
-1.445,-0.004950637
-1.446,-0.004999685
-1.447,-0.005045668
-1.448,-0.005088584
-1.449,-0.005140697
-1.45,-0.005189745
-1.451,-0.005241858
-1.452,-0.005297037
-1.453,-0.005358347
-1.454,-0.005413526
-1.455,-0.005474835
-1.456,-0.005542276
-1.457,-0.00560665
-1.458,-0.005680223
-1.459,-0.005753794
-1.46,-0.0058243
-1.461,-0.005904003
-1.462,-0.005986771
-1.463,-0.006066473
-1.464,-0.006155372
-1.465,-0.006247337
-1.466,-0.006339301
-1.467,-0.006437397
-1.468,-0.006544688
-1.469,-0.006645849
-1.47,-0.006759272
-1.471,-0.006872695
-1.472,-0.006986118
-1.473,-0.007114868
-1.474,-0.007240553
-1.475,-0.007369304
-1.476,-0.007513381
-1.477,-0.007651328
-1.478,-0.007795405
-1.479,-0.007954811
-1.48,-0.00811115
-1.481,-0.008270555
-1.482,-0.008448353
-1.483,-0.00862002
-1.484,-0.008800884
-1.485,-0.008994009
-1.486,-0.009187134
-1.487,-0.009383325
-1.488,-0.009594844
-1.489,-0.009803296
-1.49,-0.01002708
-1.491,-0.01025392
-1.492,-0.01048383
-1.493,-0.01072601
-1.494,-0.01097738
-1.495,-0.01122875
-1.496,-0.01148931
-1.497,-0.01176214
-1.498,-0.0120319
-1.499,-0.01231699
-1.5,-0.01251318
-1.499,-0.01251318
-1.498,-0.01251625
-1.497,-0.01251625
-1.496,-0.01250092
-1.495,-0.01249786
-1.494,-0.01248559
-1.493,-0.01246414
-1.492,-0.01245494
-1.491,-0.01243348
-1.49,-0.01240283
-1.489,-0.0123783
-1.488,-0.01235378
-1.487,-0.01232006
-1.486,-0.01229553
-1.485,-0.01225568
-1.484,-0.01221277
-1.483,-0.01217598
-1.482,-0.01213306
-1.481,-0.01208402
-1.48,-0.01204417
-1.479,-0.01199205
-1.478,-0.01193994
-1.477,-0.01189089
-1.476,-0.01183571
-1.475,-0.01178053
-1.474,-0.01172842
-1.473,-0.01166711
-1.472,-0.01160274
-1.471,-0.01154756
-1.47,-0.01148012
-1.469,-0.01141881
-1.468,-0.0113575
-1.467,-0.01129006
-1.466,-0.01122261
-1.465,-0.01115824
-1.464,-0.01108773
-1.463,-0.01102029
-1.462,-0.01094979
-1.461,-0.01087315
-1.46,-0.01080571
-1.459,-0.01073214
-1.458,-0.0106555
-1.457,-0.010585
-1.456,-0.01051142
-1.455,-0.01042865
-1.454,-0.01035508
-1.453,-0.01028151
-1.452,-0.01020487
-1.451,-0.0101313
-1.45,-0.01005467
-1.449,-0.009974963
-1.448,-0.00989526
-1.447,-0.00982169
-1.446,-0.009741987
-1.445,-0.009662284
-1.444,-0.009585647
-1.443,-0.009505944
-1.442,-0.009426242
-1.441,-0.009349605
-1.44,-0.009266837
-1.439,-0.009187134
-1.438,-0.009110497
-1.437,-0.00902773
-1.436,-0.008951092
-1.435,-0.008874455
-1.434,-0.008791687
-1.433,-0.008711984
-1.432,-0.008635348
-1.431,-0.008549514
-1.43,-0.008472877
-1.429,-0.00839624
-1.428,-0.008310406
-1.427,-0.00823377
-1.426,-0.008157132
-1.425,-0.008074365
-1.424,-0.008003858
-1.423,-0.00792109
-1.422,-0.007841388
-1.421,-0.007767816
-1.42,-0.007688113
-1.419,-0.007611477
-1.418,-0.007537905
-1.417,-0.007467398
-1.416,-0.007393827
-1.415,-0.00731719
-1.414,-0.007246684
-1.413,-0.007170047
-1.412,-0.007096475
-1.411,-0.007029035
-1.41,-0.006955463
-1.409,-0.006888022
-1.408,-0.006820582
-1.407,-0.006750076
-1.406,-0.006682635
-1.405,-0.006615194
-1.404,-0.006544688
-1.403,-0.006480313
-1.402,-0.006412873
-1.401,-0.006348498
-1.4,-0.006284122
-1.399,-0.006216682
-1.398,-0.006158438
-1.397,-0.006097128
-1.396,-0.006029687
-1.395,-0.005974509
-1.394,-0.005913199
-1.393,-0.005851889
-1.392,-0.00579671
-1.391,-0.005738466
-1.39,-0.005680223
-1.389,-0.005628109
-1.388,-0.00557293
-1.387,-0.005514686
-1.386,-0.005465638
-1.385,-0.005413526
-1.384,-0.005361412
-1.383,-0.005312365
-1.382,-0.005263316
-1.381,-0.005211203
-1.38,-0.005165222
-1.379,-0.005119239
-1.378,-0.005067126
-1.377,-0.005027275
-1.376,-0.004981292
-1.375,-0.00493531
-1.374,-0.004892393
-1.373,-0.004852542
-1.372,-0.00480656
-1.371,-0.004766709
-1.37,-0.004726857
-1.369,-0.004687006
-1.368,-0.004647155
-1.367,-0.004613434
-1.366,-0.004573583
-1.365,-0.004536797
-1.364,-0.004506143
-1.363,-0.004466291
-1.362,-0.004432571
-1.361,-0.004398851
-1.36,-0.00436513
-1.359,-0.00433141
-1.358,-0.00430382
-1.357,-0.004267035
-1.356,-0.004239446
-1.355,-0.004208791
-1.354,-0.004178136
-1.353,-0.004150547
-1.352,-0.004122957
-1.351,-0.004092303
-1.35,-0.004067779
-1.349,-0.004037124
-1.348,-0.004009534
-1.347,-0.003985011
-1.346,-0.003960487
-1.345,-0.003932897
-1.344,-0.003908373
-1.343,-0.00388385
-1.342,-0.003859326
-1.341,-0.003837867
-1.34,-0.003816409
-1.339,-0.003791885
-1.338,-0.003773492
-1.337,-0.003745903
-1.336,-0.00372751
-1.335,-0.003709117
-1.334,-0.003681528
-1.333,-0.003663135
-1.332,-0.003644742
-1.331,-0.003620218
-1.33,-0.003607956
-1.329,-0.003583432
-1.328,-0.003561974
-1.327,-0.003549712
-1.326,-0.003528254
-1.325,-0.003509861
-1.324,-0.003494533
-1.323,-0.00347614
-1.322,-0.003457748
-1.321,-0.003445486
-1.32,-0.003427093
-1.319,-0.003411765
-1.318,-0.003399503
-1.317,-0.003378045
-1.316,-0.003365783
-1.315,-0.003350456
-1.314,-0.003332063
-1.313,-0.003316735
-1.312,-0.003304473
-1.311,-0.003286081
-1.31,-0.003270753
-1.309,-0.003261557
-1.308,-0.003243164
-1.307,-0.003227836
-1.306,-0.00321864
-1.305,-0.003200247
-1.304,-0.003187985
-1.303,-0.003178789
-1.302,-0.003163461
-1.301,-0.003148134
-1.3,-0.003135872
-1.299,-0.00312361
-1.298,-0.003108283
-1.297,-0.003102152
-1.296,-0.003086824
-1.295,-0.003074562
-1.294,-0.003065366
-1.293,-0.003050038
-1.292,-0.003037777
-1.291,-0.00302858
-1.29,-0.003016318
-1.289,-0.003004056
-1.288,-0.002997925
-1.287,-0.002982598
-1.286,-0.002970336
-1.285,-0.002961139
-1.284,-0.002948877
-1.283,-0.002939681
-1.282,-0.002930485
-1.281,-0.002918222
-1.28,-0.002905961
-1.279,-0.00289983
-1.278,-0.002887568
-1.277,-0.002878371
-1.276,-0.002869175
-1.275,-0.002856913
-1.274,-0.002847716
-1.273,-0.002841586
-1.272,-0.002826258
-1.271,-0.002823193
-1.27,-0.002813996
-1.269,-0.002798669
-1.268,-0.002792538
-1.267,-0.002783341
-1.266,-0.00277108
-1.265,-0.002768014
-1.264,-0.002755752
-1.263,-0.00274349
-1.262,-0.002740425
-1.261,-0.002728163
-1.26,-0.002715901
-1.259,-0.002712835
-1.258,-0.002703639
-1.257,-0.002688312
-1.256,-0.002688312
-1.255,-0.002676049
-1.254,-0.002666853
-1.253,-0.002663787
-1.252,-0.002651526
-1.251,-0.002639264
-1.25,-0.002636198
-1.249,-0.002623936
-1.248,-0.002617805
-1.247,-0.002611674
-1.246,-0.002602478
-1.245,-0.002596347
-1.244,-0.002590216
-1.243,-0.002577954
-1.242,-0.002571823
-1.241,-0.002565692
-1.24,-0.00255343
-1.239,-0.002547299
-1.238,-0.002544234
-1.237,-0.002531972
-1.236,-0.002528906
-1.235,-0.00251971
-1.234,-0.002507448
-1.233,-0.002504382
-1.232,-0.002495186
-1.231,-0.002489055
-1.23,-0.00248599
-1.229,-0.002473728
-1.228,-0.002467597
-1.227,-0.002461466
-1.226,-0.002449204
-1.225,-0.002446138
-1.224,-0.002440007
-1.223,-0.002430811
-1.222,-0.002427745
-1.221,-0.002421614
-1.22,-0.002409352
-1.219,-0.002403222
-1.218,-0.002400156
-1.217,-0.002387894
-1.216,-0.002384829
-1.215,-0.002381763
-1.214,-0.002366436
-1.213,-0.002366436
-1.212,-0.002360305
-1.211,-0.002351108
-1.21,-0.002348043
-1.209,-0.002338846
-1.208,-0.00232965
-1.207,-0.002326585
-1.206,-0.002317388
-1.205,-0.002314323
-1.204,-0.002308191
-1.203,-0.002298995
-1.202,-0.002292864
-1.201,-0.002289799
-1.2,-0.002283668
-1.199,-0.002274471
-1.198,-0.002271406
-1.197,-0.002265275
-1.196,-0.002259144
-1.195,-0.002253013
-1.194,-0.002246882
-1.193,-0.002240751
-1.192,-0.002237685
-1.191,-0.002228489
-1.19,-0.002222358
-1.189,-0.002219293
-1.188,-0.002210096
-1.187,-0.002203965
-1.186,-0.0022009
-1.185,-0.002191703
-1.184,-0.002185572
-1.183,-0.002182507
-1.182,-0.00217331
-1.181,-0.002170245
-1.18,-0.002164114
-1.179,-0.002157983
-1.178,-0.002154917
-1.177,-0.002148786
-1.176,-0.00213959
-1.175,-0.002136525
-1.174,-0.002133459
-1.173,-0.002124263
-1.172,-0.002121197
-1.171,-0.002112001
-1.17,-0.002108935
-1.169,-0.00210587
-1.168,-0.002099739
-1.167,-0.002090542
-1.166,-0.002090542
-1.165,-0.002081346
-1.164,-0.002075215
-1.163,-0.002075215
-1.162,-0.002062953
-1.161,-0.002056822
-1.16,-0.002056822
-1.159,-0.00204456
-1.158,-0.00204456
-1.157,-0.002041495
-1.156,-0.002029233
-1.155,-0.002029233
-1.154,-0.002026167
-1.153,-0.002016971
-1.152,-0.002013905
-1.151,-0.00201084
-1.15,-0.001998578
-1.149,-0.001998578
-1.148,-0.001992447
-1.147,-0.00198325
-1.146,-0.00198325
-1.145,-0.00197712
-1.144,-0.001967923
-1.143,-0.001967923
-1.142,-0.001961792
-1.141,-0.001952596
-1.14,-0.00194953
-1.139,-0.001943399
-1.138,-0.001934203
-1.137,-0.001934203
-1.136,-0.001928072
-1.135,-0.001921941
-1.134,-0.001918875
-1.133,-0.001909679
-1.132,-0.001906613
-1.131,-0.001900482
-1.13,-0.001894351
-1.129,-0.001891286
-1.128,-0.00188822
-1.127,-0.001879024
-1.126,-0.001875959
-1.125,-0.001872893
-1.124,-0.001863697
-1.123,-0.001860631
-1.122,-0.001857566
-1.121,-0.001848369
-1.12,-0.001845304
-1.119,-0.001842238
-1.118,-0.001836107
-1.117,-0.001833042
-1.116,-0.001823845
-1.115,-0.001817714
-1.114,-0.001817714
-1.113,-0.001811583
-1.112,-0.001805453
-1.111,-0.001799321
-1.11,-0.00179319
-1.109,-0.001790125
-1.108,-0.001783994
-1.107,-0.001777863
-1.106,-0.001774798
-1.105,-0.001768667
-1.104,-0.001762536
-1.103,-0.00175947
-1.102,-0.001756405
-1.101,-0.001750274
-1.1,-0.001747208
-1.099,-0.001741077
-1.098,-0.001731881
-1.097,-0.001731881
-1.096,-0.001728815
-1.095,-0.001719619
-1.094,-0.001716554
-1.093,-0.001713488
-1.092,-0.001704292
-1.091,-0.001701226
-1.09,-0.001698161
-1.089,-0.001688964
-1.088,-0.001688964
-1.087,-0.001682833
-1.086,-0.001676702
-1.085,-0.001673637
-1.084,-0.001667506
-1.083,-0.001661375
-1.082,-0.001658309
-1.081,-0.001652178
-1.08,-0.001649113
-1.079,-0.001642982
-1.078,-0.001636851
-1.077,-0.001633785
-1.076,-0.00163072
-1.075,-0.001624589
-1.074,-0.001618458
-1.073,-0.001615393
-1.072,-0.001609262
-1.071,-0.001641861
-1.07,-0.001639409
-1.069,-0.001632971
-1.068,-0.00162776
-1.067,-0.001625614
-1.066,-0.00161887
-1.065,-0.001613352
-1.064,-0.001610593
-1.063,-0.001604156
-1.062,-0.00160017
-1.061,-0.001597411
-1.06,-0.001590054
-1.059,-0.001585763
-1.058,-0.001583617
-1.057,-0.001576566
-1.056,-0.001571661
-1.055,-0.001568289
-1.054,-0.001562158
-1.053,-0.001558173
-1.052,-0.001554495
