EXPID. 0763
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-0.8,-0.1152505
-0.801,-0.0922392
-0.802,-0.08154067
-0.803,-0.0750725
-0.804,-0.07044362
-0.805,-0.06664243
-0.806,-0.06354629
-0.807,-0.0610939
-0.808,-0.05894807
-0.809,-0.05713943
-0.81,-0.05554538
-0.811,-0.05407395
-0.812,-0.05269448
-0.813,-0.05143763
-0.814,-0.05018078
-0.815,-0.04913852
-0.816,-0.04818822
-0.817,-0.04732988
-0.818,-0.0465022
-0.819,-0.04573583
-0.82,-0.04500012
-0.821,-0.0442644
-0.822,-0.04358999
-0.823,-0.04291559
-0.824,-0.04224118
-0.825,-0.04156678
-0.826,-0.04089237
-0.827,-0.04021796
-0.828,-0.03954356
-0.829,-0.03886915
-0.83,-0.03819475
-0.831,-0.03748969
-0.832,-0.03678463
-0.833,-0.03611022
-0.834,-0.03540516
-0.835,-0.03463879
-0.836,-0.03393373
-0.837,-0.03319801
-0.838,-0.03243164
-0.839,-0.03169592
-0.84,-0.03096021
-0.841,-0.03022449
-0.842,-0.02948878
-0.843,-0.02875306
-0.844,-0.02801734
-0.845,-0.02728163
-0.846,-0.02657657
-0.847,-0.02584085
-0.848,-0.02516645
-0.849,-0.02446138
-0.85,-0.02375632
-0.851,-0.02311257
-0.852,-0.02246882
-0.853,-0.02182507
-0.854,-0.02121197
-0.855,-0.02059888
-0.856,-0.01998578
-0.857,-0.01943399
-0.858,-0.01888221
-0.859,-0.01833042
-0.86,-0.01777863
-0.861,-0.01728815
-0.862,-0.01676702
-0.863,-0.01627655
-0.864,-0.01578607
-0.865,-0.01544072
-0.866,-0.01501155
-0.867,-0.01458238
-0.868,-0.01415015
-0.869,-0.01375777
-0.87,-0.01336232
-0.871,-0.01297301
-0.872,-0.01261434
-0.873,-0.01225262
-0.874,-0.01190009
-0.875,-0.01156901
-0.876,-0.01123794
-0.877,-0.010913
-0.878,-0.01061258
-0.879,-0.0103091
-0.88,-0.01001482
-0.881,-0.009738921
-0.882,-0.009463028
-0.883,-0.009193265
