EXPID. 0641
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-0.8,-0.1051344
-0.801,-0.09039991
-0.802,-0.08224573
-0.803,-0.07675852
-0.804,-0.07268143
-0.805,-0.06949332
-0.806,-0.0667344
-0.807,-0.06443528
-0.808,-0.06247337
-0.809,-0.06072604
-0.81,-0.0591933
-0.811,-0.05781383
-0.812,-0.05646503
-0.813,-0.05526949
-0.814,-0.05413526
-0.815,-0.05300103
-0.816,-0.05195877
-0.817,-0.05097781
-0.818,-0.05002751
-0.819,-0.04919983
-0.82,-0.04837215
-0.821,-0.04754447
-0.822,-0.0467781
-0.823,-0.04604238
-0.824,-0.04527601
-0.825,-0.04457095
-0.826,-0.04383523
-0.827,-0.04309952
-0.828,-0.04239446
-0.829,-0.04165874
-0.83,-0.04089237
-0.831,-0.04015666
-0.832,-0.03939028
-0.833,-0.03865457
-0.834,-0.0378882
-0.835,-0.03712183
-0.836,-0.03635546
-0.837,-0.03558908
-0.838,-0.03482271
-0.839,-0.03405635
-0.84,-0.03328998
-0.841,-0.0325236
-0.842,-0.03175723
-0.843,-0.03099086
-0.844,-0.03025514
-0.845,-0.02948878
-0.846,-0.02872241
-0.847,-0.02801734
-0.848,-0.02728163
-0.849,-0.02654591
-0.85,-0.02584085
-0.851,-0.02513579
-0.852,-0.02446138
-0.853,-0.02378698
-0.854,-0.02311257
-0.855,-0.02246882
-0.856,-0.02185572
-0.857,-0.02124263
-0.858,-0.02062953
-0.859,-0.02007774
-0.86,-0.0194953
-0.861,-0.01891286
-0.862,-0.01842238
-0.863,-0.0178706
-0.864,-0.01734946
-0.865,-0.01685899
-0.866,-0.01636851
-0.867,-0.01590869
-0.868,-0.01558173
-0.869,-0.0151495
-0.87,-0.01473566
-0.871,-0.01432182
-0.872,-0.01392331
-0.873,-0.01354625
-0.874,-0.01316613
-0.875,-0.01281053
-0.876,-0.01246107
-0.877,-0.01211774
-0.878,-0.01179586
-0.879,-0.01148318
-0.88,-0.01116744
-0.881,-0.01088541
-0.882,-0.01060339
-0.883,-0.01031523
