EXPID. 0915
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-0.8,-0.06409808
-0.801,-0.06143111
-0.802,-0.05916265
-0.803,-0.05701681
-0.804,-0.05493228
-0.805,-0.05297038
-0.806,-0.05097781
-0.807,-0.04907721
-0.808,-0.04714596
-0.809,-0.04524536
-0.81,-0.04337541
-0.811,-0.04156678
-0.812,-0.03975814
-0.813,-0.03807213
-0.814,-0.03644742
-0.815,-0.03488402
-0.816,-0.03344325
-0.817,-0.03206378
-0.818,-0.03077628
-0.819,-0.02958074
-0.82,-0.02844651
-0.821,-0.02737359
-0.822,-0.02639264
-0.823,-0.02544234
-0.824,-0.02452269
-0.825,-0.02366436
-0.826,-0.02286733
-0.827,-0.02210096
-0.828,-0.02136525
-0.829,-0.02066019
-0.83,-0.01998578
-0.831,-0.01937268
-0.832,-0.01875959
-0.833,-0.01817714
-0.834,-0.01762536
-0.835,-0.01707357
-0.836,-0.01658309
-0.837,-0.01609262
-0.838,-0.0157626
-0.839,-0.01533343
-0.84,-0.01493185
-0.841,-0.01454866
-0.842,-0.01418081
-0.843,-0.01383441
-0.844,-0.0135064
-0.845,-0.01319066
-0.846,-0.01289637
-0.847,-0.01261741
-0.848,-0.01234458
-0.849,-0.01209015
-0.85,-0.01184491
-0.851,-0.01161806
-0.852,-0.01139428
-0.853,-0.01118276
-0.854,-0.01098044
-0.855,-0.01078425
-0.856,-0.01059419
-0.857,-0.01041946
-0.858,-0.01024166
-0.859,-0.01007306
-0.86,-0.009916719
-0.861,-0.00976038
-0.862,-0.009610171
-0.863,-0.009466094
-0.864,-0.009328146
-0.865,-0.009196331
-0.866,-0.009064515
-0.867,-0.008941895
-0.868,-0.008822342
-0.869,-0.008699723
-0.87,-0.008592431
-0.871,-0.008485138
-0.872,-0.008377847
-0.873,-0.008276686
-0.874,-0.008175525
-0.875,-0.008089691
-0.876,-0.007997727
-0.877,-0.007905763
-0.878,-0.007829125
-0.879,-0.007743292
-0.88,-0.007660524
-0.881,-0.007593083
-0.882,-0.007519512
-0.883,-0.007449006
