EXPID. 0783
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),0
上限电位 (V),0.7
下限电位 (V),0
终止电位 (V),0
扫速 (V/s),0.01
电解液 信息:
KOH,1
0.001,1.306012E-06
0.002,1.646281E-06
0.003,1.83021E-06
0.004,2.106103E-06
0.005,2.280836E-06
0.006,2.455568E-06
0.007,2.69161E-06
0.008,2.857146E-06
0.009,3.001224E-06
0.01,3.237266E-06
0.011,3.433457E-06
0.012,3.589797E-06
0.013,3.810512E-06
0.014,3.963786E-06
0.015,4.17837E-06
0.016,4.282596E-06
0.017,4.442001E-06
0.018,4.644323E-06
0.019,4.766942E-06
0.02,4.957002E-06
0.021,5.079622E-06
0.022,5.288074E-06
0.023,5.41989E-06
0.024,5.54864E-06
0.025,5.686587E-06
0.026,5.858254E-06
0.027,5.947153E-06
0.028,6.146409E-06
0.029,6.293552E-06
0.03,6.413106E-06
0.031,6.581708E-06
0.032,6.744178E-06
0.033,6.857601E-06
0.034,7.00781E-06
0.035,7.167215E-06
0.036,7.320489E-06
0.037,7.467632E-06
0.038,7.602513E-06
0.039,7.752722E-06
0.04,7.918258E-06
0.041,7.985699E-06
0.042,8.145103E-06
0.043,8.246265E-06
0.044,8.488438E-06
0.045,8.59573E-06
0.046,8.681563E-06
0.047,8.883885E-06
0.048,9.027963E-06
0.049,9.150583E-06
0.05,9.26094E-06
0.051,9.368231E-06
0.052,9.561357E-06
0.053,9.71463E-06
0.054,9.77594E-06
0.055,9.944541E-06
0.056,1.005183E-05
0.057,1.019591E-05
0.058,1.035225E-05
0.059,1.043502E-05
0.06,1.062508E-05
0.061,1.075996E-05
0.062,1.085192E-05
0.063,1.105731E-05
0.064,1.117687E-05
0.065,1.125963E-05
0.066,1.142517E-05
0.067,1.152327E-05
0.068,1.172559E-05
0.069,1.186047E-05
0.07,1.198615E-05
0.071,1.217621E-05
0.072,1.224059E-05
0.073,1.236934E-05
0.074,1.256859E-05
0.075,1.267282E-05
0.076,1.279851E-05
0.077,1.290886E-05
0.078,1.301615E-05
0.079,1.320008E-05
0.08,1.331351E-05
0.081,1.339627E-05
0.082,1.354955E-05
0.083,1.369363E-05
0.084,1.382544E-05
0.085,1.391741E-05
0.086,1.401857E-05
0.087,1.418104E-05
0.088,1.432205E-05
0.089,1.441095E-05
0.09,1.45397E-05
0.091,1.46378E-05
0.092,1.476961E-05
0.093,1.491062E-05
0.094,1.50547E-05
0.095,1.521411E-05
0.096,1.528155E-05
0.097,1.538577E-05
0.098,1.554518E-05
0.099,1.563714E-05
0.1,1.574137E-05
0.101,1.588238E-05
0.102,1.594369E-05
0.103,1.612456E-05
0.104,1.623491E-05
0.105,1.628703E-05
0.106,1.649241E-05
0.107,1.659357E-05
0.108,1.67959E-05
0.109,1.693997E-05
0.11,1.708405E-05
0.111,1.726798E-05
0.112,1.73814E-05
0.113,1.750096E-05
0.114,1.766036E-05
0.115,1.774619E-05
0.116,1.790866E-05
0.117,1.803742E-05
0.118,1.817843E-05
0.119,1.826733E-05
0.12,1.838381E-05
0.121,1.854628E-05
0.122,1.868117E-05
0.123,1.874554E-05
0.124,1.888962E-05
0.125,1.907048E-05
0.126,1.91134E-05
0.127,1.927587E-05
0.128,1.938623E-05
0.129,1.947513E-05
0.13,1.964066E-05
0.131,1.975408E-05
0.132,1.991962E-05
0.133,2.007903E-05
0.134,2.027215E-05
0.135,2.046834E-05
0.136,2.061549E-05
0.137,2.078715E-05
0.138,2.097108E-05
0.139,2.106611E-05
0.14,2.122858E-05
0.141,2.130829E-05
0.142,2.151061E-05
0.143,2.167614E-05
0.144,2.173132E-05
0.145,2.183248E-05
0.146,2.201335E-05
0.147,2.205627E-05
0.148,2.226165E-05
0.149,2.243332E-05
0.15,2.250689E-05
0.151,2.277359E-05
0.152,2.292686E-05
0.153,2.307707E-05
0.154,2.331618E-05
0.155,2.342347E-05
0.156,2.367484E-05
0.157,2.384344E-05
0.158,2.401204E-05
0.159,2.419904E-05
0.16,2.438297E-05
0.161,2.446573E-05
0.162,2.467725E-05
0.163,2.483666E-05
0.164,2.503591E-05
0.165,2.56286E-05
0.166,2.584318E-05
0.167,2.59658E-05
0.168,2.611908E-05
0.169,2.636432E-05
0.17,2.651759E-05
0.171,2.667087E-05
0.172,2.69161E-05
0.173,2.710003E-05
0.174,2.728396E-05
0.175,2.75292E-05
0.176,2.774378E-05
0.177,2.78664E-05
0.178,2.81423E-05
0.179,2.826491E-05
0.18,2.851016E-05
0.181,2.875539E-05
0.182,2.893932E-05
0.183,2.918456E-05
0.184,2.939914E-05
0.185,2.961373E-05
0.186,2.985897E-05
0.187,3.007355E-05
0.188,3.03801E-05
0.189,3.059468E-05
0.19,3.074796E-05
0.191,3.102385E-05
0.192,3.123844E-05
0.193,3.148367E-05
0.194,3.175957E-05
0.195,3.197415E-05
0.196,3.231135E-05
0.197,3.252594E-05
0.198,3.280183E-05
0.199,3.313903E-05
0.2,3.338427E-05
0.201,3.369082E-05
0.202,3.402802E-05
0.203,3.430392E-05
0.204,3.461046E-05
0.205,3.491702E-05
0.206,3.522356E-05
0.207,3.556077E-05
0.208,3.586731E-05
0.209,3.614321E-05
0.21,3.648041E-05
0.211,3.681761E-05
0.212,3.721613E-05
0.213,3.752267E-05
0.214,3.789053E-05
0.215,3.819708E-05
0.216,3.856494E-05
0.217,3.890214E-05
0.218,3.923934E-05
0.219,3.948458E-05
0.22,3.99444E-05
0.221,4.028161E-05
0.222,4.058816E-05
0.223,4.104798E-05
0.224,4.141583E-05
0.225,4.172239E-05
0.226,4.224352E-05
0.227,4.264203E-05
0.228,4.30712E-05
0.229,4.356167E-05
0.23,4.396019E-05
0.231,4.442001E-05
0.232,4.491049E-05
0.233,4.537031E-05
0.234,4.583013E-05
0.235,4.62593E-05
0.236,4.678043E-05
0.237,4.733222E-05
0.238,4.776139E-05
0.239,4.831317E-05
0.24,4.8773E-05
0.241,4.932478E-05
0.242,4.984592E-05
0.243,5.030573E-05
0.244,5.091884E-05
0.245,5.140931E-05
0.246,5.199175E-05
0.247,5.266616E-05
0.248,5.318729E-05
0.249,5.373908E-05
0.25,5.438283E-05
0.251,5.499592E-05
0.252,5.570098E-05
0.253,5.634474E-05
0.254,5.695783E-05
0.255,5.763223E-05
0.256,5.836795E-05
0.257,5.904236E-05
0.258,5.980873E-05
0.259,6.048314E-05
0.26,6.128017E-05
0.261,6.198522E-05
0.262,6.272094E-05
0.263,6.357927E-05
0.264,6.434564E-05
0.265,6.523464E-05
0.266,6.609297E-05
0.267,6.685934E-05
0.268,6.784029E-05
0.269,6.872928E-05
0.27,6.961828E-05
0.271,7.056857E-05
0.272,7.158018E-05
0.273,7.256114E-05
0.274,7.363406E-05
0.275,7.458436E-05
0.276,7.571858E-05
0.277,7.669954E-05
0.278,7.783377E-05
0.279,7.902931E-05
0.28,8.016354E-05
0.281,8.126711E-05
0.282,8.255462E-05
0.283,8.375015E-05
0.284,8.509896E-05
0.285,8.638646E-05
0.286,8.764331E-05
0.287,8.908409E-05
0.288,9.046356E-05
0.289,9.196564E-05
0.29,9.343708E-05
0.291,9.487785E-05
0.292,9.653321E-05
0.293,9.797399E-05
0.294,9.95987E-05
0.295,0.0001013154
0.296,0.0001029094
0.297,0.0001045954
0.298,0.0001064347
0.299,0.0001081207
0.3,0.0001100213
0.301,0.0001118913
0.302,0.0001137612
0.303,0.0001157538
0.304,0.0001178077
0.305,0.0001198922
0.306,0.0001221606
0.307,0.0001244598
0.308,0.0001268508
0.309,0.0001291193
0.31,0.0001314184
0.311,0.0001339627
0.312,0.0001363845
0.313,0.0001389595
0.314,0.0001416878
0.315,0.0001442014
0.316,0.0001471443
0.317,0.0001499646
0.318,0.0001528768
0.319,0.0001560649
0.32,0.0001591917
0.321,0.000162533
0.322,0.000165997
0.323,0.0001693078
0.324,0.0001729557
0.325,0.0001764503
0.326,0.0001802209
0.327,0.0001841447
0.328,0.0001880992
0.329,0.0001921763
0.33,0.0001964066
0.331,0.0002007903
0.332,0.0002055724
0.333,0.000210232
0.334,0.0002151061
0.335,0.0002202867
0.336,0.0002254674
0.337,0.000230924
0.338,0.0002366258
0.339,0.0002424195
0.34,0.0002488877
0.341,0.0002552333
0.342,0.0002620386
0.343,0.0002693038
0.344,0.000276661
0.345,0.000284478
0.346,0.000292908
0.347,0.0003053338
0.348,0.0003145302
0.349,0.0003243398
0.35,0.0003344558
0.351,0.0003461047
0.352,0.0003583666
0.353,0.0003715482
0.354,0.0003862625
0.355,0.0004009768
0.356,0.0004184501
0.357,0.0004362299
0.358,0.0004561555
0.359,0.0004785335
0.36,0.0005021378
0.361,0.0005278878
0.362,0.0005573165
0.363,0.0005879712
0.364,0.0006232243
0.365,0.0006606232
0.366,0.0007026203
0.367,0.000748296
0.368,0.0007985699
0.369,0.0008546683
0.37,0.0009150583
0.371,0.0009821923
0.372,0.001056683
0.373,0.001136079
0.374,0.001224059
0.375,0.001321235
0.376,0.001424541
0.377,0.00154103
0.378,0.001666408
0.379,0.001799757
0.38,0.001948739
0.381,0.002105385
0.382,0.002273987
0.383,0.002456996
0.384,0.002648895
0.385,0.002855202
0.386,0.003074384
0.387,0.003335362
0.388,0.003574469
0.389,0.003822774
0.39,0.004086405
0.391,0.004359233
0.392,0.004638192
0.393,0.004929413
0.394,0.005223699
0.395,0.005530247
0.396,0.005842926
0.397,0.006161737
0.398,0.006486678
0.399,0.006814685
0.4,0.007145756
0.401,0.007486025
0.402,0.007829359
0.403,0.008169628
0.404,0.008525223
0.405,0.008871623
0.406,0.009224153
0.407,0.009582815
0.408,0.009935346
0.409,0.01029707
0.41,0.01066493
0.411,0.01102666
0.412,0.01138838
0.413,0.01175318
0.414,0.0121149
0.415,0.01247663
0.416,0.01283836
0.417,0.01320315
0.418,0.01356488
0.419,0.01392967
0.42,0.01429446
0.421,0.01465312
0.422,0.01502098
0.423,0.01538271
0.424,0.01574137
0.425,0.0161031
0.426,0.01646176
0.427,0.01681735
0.428,0.01718215
0.429,0.01753774
0.43,0.01789027
0.431,0.01824893
0.432,0.01860453
0.433,0.01895706
0.434,0.01930959
0.435,0.01966212
0.436,0.02000546
0.437,0.02036105
0.438,0.02070745
0.439,0.02105385
0.44,0.02140025
0.441,0.02174665
0.442,0.02208692
0.443,0.02242412
0.444,0.02276745
0.445,0.02309853
0.446,0.02343573
0.447,0.02377293
0.448,0.02409788
0.449,0.02442895
0.45,0.02476308
0.451,0.0250819
0.452,0.02540684
0.453,0.02572258
0.454,0.02603833
0.455,0.02635407
0.456,0.02666675
0.457,0.0269733
0.458,0.02727372
0.459,0.0275772
0.46,0.02787762
0.461,0.02816884
0.462,0.02846312
0.463,0.02874515
0.464,0.02902411
0.465,0.0293092
0.466,0.02957283
0.467,0.02983952
0.468,0.03010929
0.469,0.03114647
0.47,0.03139171
0.471,0.03160629
0.472,0.03185153
0.473,0.03209677
0.474,0.03231135
0.475,0.03252594
0.476,0.03274052
0.477,0.03292445
0.478,0.03310838
0.479,0.03329231
0.48,0.03347624
0.481,0.03362951
0.482,0.03378279
0.483,0.03390541
0.484,0.03405868
0.485,0.03415065
0.486,0.03424261
0.487,0.03433457
0.488,0.03439588
0.489,0.03445719
0.49,0.03448785
0.491,0.0345185
0.492,0.0345185
0.493,0.0345185
0.494,0.03448785
0.495,0.03442654
0.496,0.03433457
0.497,0.03424261
0.498,0.03415065
0.499,0.03399737
0.5,0.03384409
0.501,0.03366017
0.502,0.03344558
0.503,0.03320035
0.504,0.03295511
0.505,0.03270987
0.506,0.03240332
0.507,0.03212743
0.508,0.03185153
0.509,0.03154498
0.51,0.03126909
0.511,0.0309932
0.512,0.0307173
0.513,0.03047206
0.514,0.03025748
0.515,0.03010421
0.516,0.02995093
0.517,0.02985897
0.518,0.02979766
0.519,0.029767
0.52,0.029767
0.521,0.02982831
0.522,0.02992028
0.523,0.03001224
0.524,0.03016552
0.525,0.03034945
0.526,0.03053337
0.527,0.03074796
0.528,0.0309932
0.529,0.03123844
0.53,0.03151433
0.531,0.03179022
0.532,0.03209677
0.533,0.03240332
0.534,0.03270987
0.535,0.03304707
0.536,0.03338427
0.537,0.03372148
