EXPID. 0793
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),0
上限电位 (V),0.7
下限电位 (V),0
终止电位 (V),0
扫速 (V/s),0.01
电解液 信息:
KOH,1
0.001,-9.015467E-06
0.002,-8.862193E-06
0.003,-8.794753E-06
0.004,-8.699722E-06
0.005,-8.598562E-06
0.006,-8.494335E-06
0.007,-8.322669E-06
0.008,-8.196984E-06
0.009,-8.040643E-06
0.01,-7.954811E-06
0.011,-7.85365E-06
0.012,-7.767816E-06
0.013,-7.718769E-06
0.014,-7.596149E-06
0.015,-7.537905E-06
0.016,-7.473529E-06
0.017,-7.455137E-06
0.018,-7.35091E-06
0.019,-7.243618E-06
0.02,-7.065821E-06
0.021,-6.97079E-06
0.022,-6.838975E-06
0.023,-6.728617E-06
0.024,-6.636653E-06
0.025,-6.615195E-06
0.026,-6.474183E-06
0.027,-6.443528E-06
0.028,-6.357694E-06
0.029,-6.330105E-06
0.03,-6.256533E-06
0.031,-6.090997E-06
0.032,-5.949985E-06
0.033,-5.821234E-06
0.034,-5.69555E-06
0.035,-5.674091E-06
0.036,-5.594389E-06
0.037,-5.533079E-06
0.038,-5.438049E-06
0.039,-5.385936E-06
0.04,-5.238793E-06
0.041,-5.067126E-06
0.042,-4.975162E-06
0.043,-4.913852E-06
0.044,-4.797364E-06
0.045,-4.803494E-06
0.046,-4.751381E-06
0.047,-4.659416E-06
0.048,-4.469357E-06
0.049,-4.303821E-06
0.05,-4.239445E-06
0.051,-4.144416E-06
0.052,-4.104565E-06
0.053,-3.988076E-06
0.054,-4.015665E-06
0.055,-3.834802E-06
0.056,-3.586498E-06
0.057,-3.546646E-06
0.058,-3.451617E-06
0.059,-3.445486E-06
0.06,-3.344325E-06
0.061,-3.264622E-06
0.062,-3.068431E-06
0.063,-3.000991E-06
0.064,-2.902895E-06
0.065,-2.87224E-06
0.066,-2.826258E-06
0.067,-2.68218E-06
0.068,-2.42468E-06
0.069,-2.357239E-06
0.07,-2.323519E-06
0.071,-2.213162E-06
0.072,-2.240751E-06
0.073,-2.130394E-06
0.074,-1.875959E-06
0.075,-1.765601E-06
0.076,-1.673637E-06
0.077,-1.581672E-06
0.078,-1.578607E-06
0.079,-1.517297E-06
0.08,-1.34563E-06
0.081,-1.15557E-06
0.082,-1.066671E-06
0.083,-9.747067E-07
0.084,-8.766112E-07
0.085,-8.551529E-07
0.086,-7.938432E-07
0.087,-6.344382E-07
0.088,-4.229198E-07
0.089,-3.156279E-07
0.09,-2.14467E-07
0.091,-1.562229E-07
0.092,-7.652033E-08
0.093,1.544415E-08
0.094,8.595024E-08
0.095,2.300279E-07
0.096,4.599391E-07
0.097,5.549691E-07
0.098,6.683919E-07
0.099,7.021122E-07
0.1,8.461899E-07
0.101,8.553864E-07
0.102,9.626782E-07
0.103,1.106756E-06
0.104,1.250834E-06
0.105,1.410239E-06
0.106,1.572709E-06
0.107,1.588037E-06
0.108,1.710656E-06
0.109,1.817948E-06
0.11,1.827144E-06
0.111,1.931371E-06
0.112,2.124496E-06
0.113,2.228722E-06
0.114,2.470896E-06
0.115,2.575122E-06
0.116,2.679348E-06
0.117,2.795837E-06
0.118,2.860212E-06
0.119,2.952177E-06
0.12,3.041075E-06
0.121,3.047206E-06
0.122,3.182088E-06
0.123,3.335362E-06
0.124,3.559142E-06
0.125,3.73694E-06
0.126,3.801315E-06
0.127,3.920869E-06
0.128,4.018964E-06
0.129,4.077208E-06
0.13,4.184501E-06
0.131,4.300989E-06
0.132,4.350037E-06
0.133,4.503311E-06
0.134,4.632061E-06
0.135,4.803728E-06
0.136,4.963133E-06
0.137,5.070424E-06
0.138,5.171586E-06
0.139,5.254354E-06
0.14,5.416824E-06
0.141,5.502658E-06
0.142,5.637539E-06
0.143,5.711111E-06
0.144,5.766289E-06
0.145,5.891975E-06
0.146,5.983939E-06
0.147,6.075903E-06
0.148,6.226112E-06
0.149,6.287421E-06
0.15,6.49894E-06
0.151,6.658345E-06
0.152,6.811619E-06
0.153,6.949566E-06
0.154,7.056858E-06
0.155,7.130429E-06
0.156,7.302096E-06
0.157,7.397126E-06
0.158,7.452305E-06
0.159,7.605579E-06
0.16,7.722067E-06
0.161,7.771115E-06
0.162,7.847751E-06
0.163,7.96424E-06
0.164,8.105253E-06
0.165,8.218675E-06
0.166,8.37195E-06
0.167,8.543616E-06
0.168,8.684629E-06
0.169,8.822575E-06
0.17,8.935998E-06
0.171,9.003439E-06
0.172,9.156714E-06
0.173,9.248677E-06
0.174,9.331446E-06
0.175,9.460196E-06
0.176,9.582815E-06
0.177,9.653321E-06
0.178,9.745286E-06
0.179,9.83725E-06
0.18,9.944541E-06
0.181,1.007942E-05
0.182,1.02327E-05
0.183,1.042276E-05
0.184,1.054231E-05
0.185,1.067719E-05
0.186,1.082127E-05
0.187,1.093776E-05
0.188,1.10849E-05
0.189,1.11738E-05
0.19,1.121978E-05
0.191,1.136999E-05
0.192,1.154779E-05
0.193,1.15999E-05
0.194,1.172252E-05
0.195,1.17777E-05
0.196,1.190338E-05
0.197,1.201068E-05
0.198,1.211797E-05
0.199,1.227737E-05
0.2,1.241839E-05
0.201,1.254407E-05
0.202,1.2728E-05
0.203,1.285675E-05
0.204,1.302842E-05
0.205,1.314491E-05
0.206,1.327059E-05
0.207,1.339321E-05
0.208,1.348517E-05
0.209,1.359553E-05
0.21,1.374267E-05
0.211,1.381931E-05
0.212,1.392967E-05
0.213,1.402776E-05
0.214,1.41136E-05
0.215,1.419943E-05
0.216,1.435577E-05
0.217,1.454276E-05
0.218,1.473283E-05
0.219,1.48769E-05
0.22,1.503324E-05
0.221,1.514666E-05
0.222,1.525396E-05
0.223,1.535205E-05
0.224,1.549613E-05
0.225,1.559116E-05
0.226,1.572911E-05
0.227,1.578122E-05
0.228,1.595902E-05
0.229,1.606938E-05
0.23,1.614908E-05
0.231,1.633914E-05
0.232,1.648322E-05
0.233,1.6707E-05
0.234,1.690012E-05
0.235,1.696143E-05
0.236,1.710551E-05
0.237,1.728331E-05
0.238,1.735688E-05
0.239,1.748563E-05
0.24,1.755307E-05
0.241,1.768795E-05
0.242,1.777378E-05
0.243,1.788414E-05
0.244,1.814164E-05
0.245,1.834396E-05
0.246,1.850643E-05
0.247,1.863518E-05
0.248,1.877313E-05
0.249,1.889268E-05
0.25,1.903983E-05
0.251,1.915938E-05
0.252,1.923602E-05
0.253,1.941075E-05
0.254,1.958855E-05
0.255,1.986444E-05
0.256,2.002998E-05
0.257,2.013421E-05
0.258,2.03212E-05
0.259,2.037332E-05
0.26,2.054498E-05
0.261,2.064001E-05
0.262,2.071665E-05
0.263,2.092204E-05
0.264,2.114888E-05
0.265,2.130522E-05
0.266,2.159031E-05
0.267,2.168534E-05
0.268,2.18662E-05
0.269,2.203787E-05
0.27,2.216969E-05
0.271,2.232296E-05
0.272,2.245171E-05
0.273,2.254981E-05
0.274,2.27368E-05
0.275,2.290234E-05
0.276,2.309546E-05
0.277,2.333151E-05
0.278,2.353383E-05
0.279,2.370856E-05
0.28,2.389555E-05
0.281,2.408255E-05
0.282,2.432166E-05
0.283,2.444427E-05
0.284,2.464966E-05
0.285,2.484279E-05
0.286,2.500219E-05
0.287,2.556729E-05
0.288,2.572057E-05
0.289,2.593515E-05
0.29,2.602712E-05
0.291,2.618039E-05
0.292,2.639497E-05
0.293,2.65789E-05
0.294,2.679348E-05
0.295,2.703872E-05
0.296,2.722265E-05
0.297,2.740658E-05
0.298,2.774378E-05
0.299,2.789706E-05
0.3,2.811164E-05
0.301,2.835688E-05
0.302,2.854081E-05
0.303,2.872474E-05
0.304,2.890867E-05
0.305,2.912325E-05
0.306,2.936849E-05
0.307,2.958307E-05
0.308,2.970569E-05
0.309,2.992028E-05
0.31,3.016552E-05
0.311,3.044141E-05
0.312,3.074796E-05
0.313,3.102385E-05
0.314,3.126909E-05
0.315,3.148367E-05
0.316,3.16676E-05
0.317,3.191284E-05
0.318,3.215808E-05
0.319,3.237266E-05
0.32,3.258725E-05
0.321,3.280183E-05
0.322,3.304707E-05
0.323,3.332296E-05
0.324,3.362951E-05
0.325,3.39054E-05
0.326,3.421195E-05
0.327,3.45185E-05
0.328,3.47944E-05
0.329,3.507029E-05
0.33,3.534618E-05
0.331,3.559142E-05
0.332,3.583666E-05
0.333,3.617386E-05
0.334,3.64191E-05
0.335,3.669499E-05
0.336,3.700154E-05
0.337,3.727743E-05
0.338,3.761464E-05
0.339,3.789053E-05
0.34,3.825839E-05
0.341,3.850363E-05
0.342,3.881018E-05
0.343,3.914738E-05
0.344,3.951524E-05
0.345,3.982179E-05
0.346,4.015899E-05
0.347,4.046554E-05
0.348,4.080274E-05
0.349,4.120125E-05
0.35,4.15078E-05
0.351,4.190631E-05
0.352,4.233548E-05
0.353,4.273399E-05
0.354,4.316316E-05
0.355,4.353102E-05
0.356,4.396019E-05
0.357,4.448132E-05
0.358,4.491049E-05
0.359,4.549293E-05
0.36,4.601406E-05
0.361,4.65965E-05
0.362,4.724025E-05
0.363,4.782269E-05
0.364,4.855841E-05
0.365,4.932478E-05
0.366,5.018312E-05
0.367,5.119473E-05
0.368,5.220633E-05
0.369,5.330991E-05
0.37,5.468938E-05
0.371,5.613015E-05
0.372,5.775486E-05
0.373,5.950218E-05
0.374,6.140278E-05
0.375,6.357927E-05
0.376,6.590904E-05
0.377,6.85147E-05
0.378,7.145757E-05
0.379,7.452305E-05
0.38,7.807901E-05
0.381,8.172693E-05
0.382,8.580402E-05
0.383,9.027963E-05
0.384,9.503113E-05
0.385,0.0001002731
0.386,0.0001060055
0.387,0.0001120752
0.388,0.0001188499
0.389,0.0001261151
0.39,0.0001339321
0.391,0.0001424541
0.392,0.000151528
0.393,0.0001614601
0.394,0.00017222
0.395,0.0001837768
0.396,0.0001964679
0.397,0.00021014
0.398,0.0002249769
0.399,0.0002411933
0.4,0.0002586053
0.401,0.0002780404
0.402,0.0002988551
0.403,0.0003252594
0.404,0.0003507029
0.405,0.0003776792
0.406,0.0004077209
0.407,0.0004408281
0.408,0.0004760812
0.409,0.0005159324
0.41,0.0005600754
0.411,0.0006063642
0.412,0.0006572512
0.413,0.0007118168
0.414,0.000770674
0.415,0.0008344361
0.416,0.0009024898
0.417,0.0009760614
0.418,0.001053618
0.419,0.001136079
0.42,0.001223752
0.421,0.001314491
0.422,0.00141136
0.423,0.001512521
0.424,0.001615828
0.425,0.001725572
0.426,0.001836849
0.427,0.001951191
0.428,0.002070745
0.429,0.002190912
0.43,0.002315064
0.431,0.002441975
0.432,0.00256858
0.433,0.002699476
0.434,0.002831905
0.435,0.002964027
0.436,0.003129974
0.437,0.003267921
0.438,0.003402802
0.439,0.003540749
0.44,0.003678696
0.441,0.003819708
0.442,0.003963786
0.443,0.004104798
0.444,0.004248876
0.445,0.004389888
0.446,0.004533966
0.447,0.004681109
0.448,0.004828252
0.449,0.00497846
0.45,0.005125604
0.451,0.005275812
0.452,0.005432152
0.453,0.005582361
0.454,0.0057387
0.455,0.005898105
0.456,0.00605751
0.457,0.006219981
0.458,0.006388582
0.459,0.006554118
0.46,0.006728851
0.461,0.006906649
0.462,0.007084447
0.463,0.007271441
0.464,0.007458436
0.465,0.007651561
0.466,0.007850817
0.467,0.008053139
0.468,0.008261592
0.469,0.00847311
0.47,0.00869689
0.471,0.008920671
0.472,0.009150582
0.473,0.009392755
0.474,0.009634929
0.475,0.009889363
0.476,0.0101438
0.477,0.01041049
0.478,0.01068332
0.479,0.01096228
0.48,0.01124737
0.481,0.01154166
0.482,0.01183901
0.483,0.01214556
0.484,0.0124613
0.485,0.01277705
0.486,0.01310812
0.487,0.01343919
0.488,0.0137764
0.489,0.01412893
0.49,0.01447533
0.491,0.01483092
0.492,0.01519878
0.493,0.01556664
0.494,0.01593756
0.495,0.01631768
0.496,0.0166978
0.497,0.01708711
0.498,0.01747337
0.499,0.01786881
0.5,0.01827039
0.501,0.01866584
0.502,0.01907048
0.503,0.01947513
0.504,0.01987671
0.505,0.02029055
0.506,0.02070132
0.507,0.02110903
0.508,0.02152594
0.509,0.02193365
0.51,0.02234749
0.511,0.02276439
0.512,0.0231813
0.513,0.0235982
0.514,0.02401204
