EXPID. 0621
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),0
上限电位 (V),0.7
下限电位 (V),0
终止电位 (V),0
扫速 (V/s),0.01
电解液 信息:
KOH,1
0.001,5.698849E-05
0.002,5.888909E-05
0.003,6.029921E-05
0.004,6.183195E-05
0.005,6.318076E-05
0.006,6.434564E-05
0.007,6.56638E-05
0.008,6.685934E-05
0.009,6.814684E-05
0.01,6.9465E-05
0.011,7.062989E-05
0.012,7.200935E-05
0.013,7.329685E-05
0.014,7.458436E-05
0.015,7.596382E-05
0.016,7.734329E-05
0.017,7.872276E-05
0.018,8.010223E-05
0.019,8.1543E-05
0.02,8.307574E-05
0.021,8.454718E-05
0.022,8.611057E-05
0.023,8.779659E-05
0.024,8.923736E-05
0.025,9.086207E-05
0.026,9.26094E-05
0.027,9.42341E-05
0.028,9.616536E-05
0.029,9.791268E-05
0.03,9.953738E-05
0.031,0.0001016219
0.032,0.0001035225
0.033,0.0001054538
0.034,0.0001075076
0.035,0.0001094695
0.036,0.0001117687
0.037,0.0001139758
0.038,0.0001161829
0.039,0.000118666
0.04,0.0001209651
0.041,0.0001234481
0.042,0.0001260538
0.043,0.0001285675
0.044,0.0001314797
0.045,0.0001343306
0.046,0.0001370589
0.047,0.0001402163
0.048,0.0001433125
0.049,0.0001464699
0.05,0.0001499033
0.051,0.0001533979
0.052,0.0001570765
0.053,0.0001607857
0.054,0.0001646482
0.055,0.0001688786
0.056,0.000172925
0.057,0.0001774006
0.058,0.0001820908
0.059,0.0001866891
0.06,0.0001919004
0.061,0.0001970504
0.062,0.000202323
0.063,0.0002082394
0.064,0.0002141865
0.065,0.0002202867
0.066,0.0002270002
0.067,0.0002335603
0.068,0.0002409481
0.069,0.0002482746
0.07,0.0002559996
0.071,0.0002643684
0.072,0.0002727678
0.073,0.0002816884
0.074,0.0002911607
0.075,0.0003047207
0.076,0.0003148368
0.077,0.0003252594
0.078,0.0003366017
0.079,0.0003485571
0.08,0.0003605125
0.081,0.0003733875
0.082,0.0003868756
0.083,0.0004006703
0.084,0.0004156911
0.085,0.0004310186
0.086,0.0004466525
0.087,0.0004638192
0.088,0.0004809859
0.089,0.0004993788
0.09,0.0005183848
0.091,0.0005380039
0.092,0.0005588492
0.093,0.0005803076
0.094,0.000602379
0.095,0.0006259833
0.096,0.0006502006
0.097,0.000675031
0.098,0.0007013941
0.099,0.0007280639
0.1,0.0007571859
0.101,0.000786308
0.102,0.0008169628
0.103,0.0008491504
0.104,0.000881338
0.105,0.0009156714
0.106,0.0009515375
0.107,0.0009874037
0.108,0.001026335
0.109,0.001065573
0.11,0.001106038
0.111,0.001148648
0.112,0.001192178
0.113,0.001237241
0.114,0.001284449
0.115,0.001332577
0.116,0.00138377
0.117,0.001434657
0.118,0.00148769
0.119,0.001543789
0.12,0.001599581
0.121,0.001658438
0.122,0.001720054
0.123,0.001781057
0.124,0.001846352
0.125,0.00191226
0.126,0.001979394
0.127,0.0020499
0.128,0.002121019
0.129,0.002195204
0.13,0.002271228
0.131,0.002348785
0.132,0.00243002
0.133,0.002510949
0.134,0.002596169
0.135,0.002682922
0.136,0.002769982
0.137,0.002861947
0.138,0.002954524
0.139,0.003083992
0.14,0.003182088
0.141,0.003280183
0.142,0.003381344
0.143,0.00348557
0.144,0.003589797
0.145,0.003700154
0.146,0.003810511
0.147,0.003923934
0.148,0.004043488
0.149,0.004156911
0.15,0.004282596
0.151,0.004405215
0.152,0.004527835
0.153,0.004662716
0.154,0.004794532
0.155,0.004929413
0.156,0.005067359
0.157,0.005205306
0.158,0.005352449
0.159,0.005502658
0.16,0.005649801
0.161,0.005806141
0.162,0.005965546
0.163,0.006124951
0.164,0.006293552
0.165,0.006462154
0.166,0.006633821
0.167,0.006811619
0.168,0.006989417
0.169,0.007176412
0.17,0.007363406
0.171,0.007556531
0.172,0.007752722
0.173,0.007951979
0.174,0.0081543
0.175,0.008362753
0.176,0.008571207
0.177,0.008788855
0.178,0.009006504
0.179,0.009224153
0.18,0.009454065
0.181,0.009674779
0.182,0.009907756
0.183,0.0101438
0.184,0.01037371
0.185,0.01061895
0.186,0.01086112
0.187,0.01110023
0.188,0.01134853
0.189,0.01159377
0.19,0.01184208
0.191,0.01209344
0.192,0.01234175
0.193,0.01259925
0.194,0.01285368
0.195,0.01310199
0.196,0.01336562
0.197,0.01361699
0.198,0.01387142
0.199,0.01413812
0.2,0.01438643
0.201,0.01464699
0.202,0.01491062
0.203,0.01516199
0.204,0.01542256
0.205,0.01568926
0.206,0.01594369
0.207,0.01620426
0.208,0.01646176
0.209,0.01671926
0.21,0.01697982
0.211,0.01723426
0.212,0.01749483
0.213,0.01774619
0.214,0.01800676
0.215,0.01826119
0.216,0.01851563
0.217,0.01877313
0.218,0.01902757
0.219,0.01928507
0.22,0.01953644
0.221,0.01979087
0.222,0.02004531
0.223,0.02029668
0.224,0.02055111
0.225,0.02080248
0.226,0.02104772
0.227,0.02130522
0.228,0.02155659
0.229,0.02180183
0.23,0.02205626
0.231,0.0223015
0.232,0.02254061
0.233,0.02280118
0.234,0.02304335
0.235,0.02328246
0.236,0.02354302
0.237,0.02377906
0.238,0.0240243
0.239,0.02427567
0.24,0.02451172
0.241,0.02476308
0.242,0.02500832
0.243,0.0252413
0.244,0.02549267
0.245,0.02572565
0.246,0.02596476
0.247,0.02621306
0.248,0.02643991
0.249,0.02667901
0.25,0.02692425
0.251,0.02714803
0.252,0.0273902
0.253,0.02762625
0.254,0.02784696
0.255,0.02808607
0.256,0.02831291
0.257,0.02853976
0.258,0.02876967
0.259,0.02899038
0.26,0.02921723
0.261,0.02944408
0.262,0.02966786
0.263,0.02989164
0.264,0.03090123
0.265,0.03111582
0.266,0.0313304
0.267,0.03154498
0.268,0.03175957
0.269,0.03197415
0.27,0.03218874
0.271,0.03240332
0.272,0.0326179
0.273,0.03280183
0.274,0.03301642
0.275,0.033231
0.276,0.03341493
0.277,0.03362951
0.278,0.03381344
0.279,0.03402802
0.28,0.03421196
0.281,0.03439588
0.282,0.03457981
0.283,0.03476374
0.284,0.03497833
0.285,0.0351316
0.286,0.03531553
0.287,0.03549946
0.288,0.03565273
0.289,0.03583666
0.29,0.03598994
0.291,0.03617386
0.292,0.03632713
0.293,0.03648041
0.294,0.03666434
0.295,0.03678696
0.296,0.03694023
0.297,0.03709351
0.298,0.03724678
0.299,0.0373694
0.3,0.03749202
0.301,0.0376453
0.302,0.03776791
0.303,0.03789053
0.304,0.03801315
0.305,0.03810512
0.306,0.03822774
0.307,0.03835035
0.308,0.03844232
0.309,0.03856494
0.31,0.0386569
0.311,0.03871821
0.312,0.03881018
0.313,0.03890214
0.314,0.03896345
0.315,0.03905542
0.316,0.03911673
0.317,0.03917804
0.318,0.03920869
0.319,0.03927
0.32,0.03933131
0.321,0.03936196
0.322,0.03939262
0.323,0.03942328
0.324,0.03945393
0.325,0.03945393
0.326,0.03948459
0.327,0.03948459
0.328,0.03948459
0.329,0.03948459
0.33,0.03948459
0.331,0.03948459
0.332,0.03945393
0.333,0.03942328
0.334,0.03939262
0.335,0.03936196
0.336,0.03933131
0.337,0.03930065
0.338,0.03923934
0.339,0.03920869
0.34,0.03914738
0.341,0.03908607
0.342,0.03905542
0.343,0.03896345
0.344,0.0389328
0.345,0.03887149
0.346,0.03877952
0.347,0.03871821
0.348,0.0386569
0.349,0.03859559
0.35,0.03853428
0.351,0.03847298
0.352,0.03841167
0.353,0.03835035
0.354,0.03828905
0.355,0.03822774
0.356,0.03816643
0.357,0.03810512
0.358,0.03807446
0.359,0.03804381
0.36,0.03795184
0.361,0.03792119
0.362,0.03789053
0.363,0.03782922
0.364,0.03779857
0.365,0.03773726
0.366,0.03770661
0.367,0.0376453
0.368,0.03758398
0.369,0.03752267
0.37,0.03746137
0.371,0.03740006
0.372,0.03730809
0.373,0.03721613
0.374,0.03712416
0.375,0.03700154
0.376,0.03687892
0.377,0.03672565
0.378,0.03657238
0.379,0.03638845
0.38,0.03617386
0.381,0.03592863
0.382,0.03568339
0.383,0.03537684
0.384,0.03494767
0.385,0.03464112
0.386,0.0341813
0.387,0.03366017
0.388,0.03316969
0.389,0.03255659
0.39,0.03185153
0.391,0.03114647
0.392,0.03034945
0.393,0.02949111
0.394,0.02860212
0.395,0.02771313
0.396,0.02679349
0.397,0.02587384
0.398,0.0249542
0.399,0.02409586
0.4,0.02323752
0.401,0.02240985
0.402,0.02164347
0.403,0.0208771
0.404,0.0202027
0.405,0.01955895
0.406,0.0189152
0.407,0.01833276
0.408,0.01778097
0.409,0.01722918
0.41,0.0167387
0.411,0.01624822
0.412,0.01581906
0.413,0.01535923
0.414,0.01496072
0.415,0.01456221
0.416,0.01419435
0.417,0.01385715
0.418,0.01348929
0.419,0.01318274
0.42,0.01237547
0.421,0.01208425
0.422,0.01183288
0.423,0.01157538
0.424,0.01132707
0.425,0.01110942
0.426,0.01088871
0.427,0.01067719
0.428,0.0104902
0.429,0.01029094
0.43,0.01011927
0.431,0.009953739
0.432,0.009782071
0.433,0.009637994
0.434,0.009487785
0.435,0.009343707
0.436,0.009221088
0.437,0.009089272
0.438,0.008969719
0.439,0.008862427
0.44,0.008749004
0.441,0.008650908
0.442,0.008558944
0.443,0.008457784
0.444,0.008384212
0.445,0.008289182
0.446,0.008194151
0.447,0.008142038
0.448,0.008065402
0.449,0.008004092
0.45,0.007958109
0.451,0.007899866
0.452,0.007856948
0.453,0.007814032
0.454,0.007777246
0.455,0.007734329
0.456,0.007712871
0.457,0.007691412
0.458,0.007669954
0.459,0.007648496
0.46,0.007651561
0.461,0.007642365
0.462,0.007645431
0.463,0.007654627
0.464,0.007663823
0.465,0.007685281
0.466,0.007709805
0.467,0.00774046
0.468,0.007783377
0.469,0.007823228
0.47,0.007872276
0.471,0.007933586
0.472,0.007988765
0.473,0.00805927
0.474,0.008142038
0.475,0.008221741
0.476,0.00831677
0.477,0.008417931
0.478,0.008525223
0.479,0.008635581
0.48,0.008761265
0.481,0.008893081
0.482,0.009027964
0.483,0.009172041
0.484,0.00932838
0.485,0.009484719
0.486,0.009653321
0.487,0.009831119
0.488,0.01001198
0.489,0.01020511
0.49,0.01039823
0.491,0.01060362
0.492,0.0108182
0.493,0.01103585
0.494,0.0112627
0.495,0.01149568
0.496,0.01172865
0.497,0.01198309
0.498,0.01222833
0.499,0.01248583
0.5,0.01275865
0.501,0.01302228
0.502,0.01329205
0.503,0.01357714
0.504,0.01385916
0.505,0.01415038
0.506,0.0144508
0.507,0.01474815
0.508,0.01505777
0.509,0.01536432
0.51,0.01568006
0.511,0.01599887
0.512,0.01632688
0.513,0.01665182
0.514,0.01698595
0.515,0.01732009
0.516,0.01765423
0.517,0.01800063
0.518,0.01834703
0.519,0.01869036
0.52,0.01904596
0.521,0.01940155
0.522,0.01975715
0.523,0.02011888
0.524,0.02048674
0.525,0.0208454
0.526,0.02121632
0.527,0.02158725
0.528,0.02196123
0.529,0.02233829
0.53,0.02271841
0.531,0.02309853
0.532,0.02347865
0.533,0.02386183
0.534,0.02425115
0.535,0.02463434
0.536,0.02502059
0.537,0.0254191
0.538,0.02580535
0.539,0.02619773
0.54,0.02660237
0.541,0.02699169
0.542,0.0273902
0.543,0.02779485
0.544,0.02819642
0.545,0.028598
0.546,0.02900878
0.547,0.02941036
0.548,0.02982113
0.549,0.03023804
0.55,0.03145302
0.551,0.03185153
0.552,0.0322807
0.553,0.03267921
0.554,0.03310838
0.555,0.03353755
0.556,0.03396672
0.557,0.03439588
0.558,0.03482505
0.559,0.03528487
0.56,0.03571404
0.561,0.03614321
0.562,0.03657238
0.563,0.0370322
0.564,0.03749202
0.565,0.03792119
0.566,0.03838101
0.567,0.03881018
0.568,0.03923934
0.569,0.03972982
0.57,0.04015899
0.571,0.04058816
0.572,0.04107863
0.573,0.0415078
0.574,0.04193697
0.575,0.04242745
0.576,0.04285662
0.577,0.04331644
0.578,0.04377626
0.579,0.04420543
0.58,0.04466525
0.581,0.04512507
0.582,0.04555424
0.583,0.04604472
0.584,0.04650454
0.585,0.04696436
0.586,0.04739353
0.587,0.04788401
0.588,0.04831317
0.589,0.048773
0.59,0.04926347
