EXPID. 0519
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),0
上限电位 (V),0.7
下限电位 (V),0
终止电位 (V),0
扫速 (V/s),0.01
电解液 信息:
KOH,1
0.001,1.009782E-05
0.002,1.048713E-05
0.003,1.07385E-05
0.004,1.108797E-05
0.005,1.129642E-05
0.006,1.146809E-05
0.007,1.15999E-05
0.008,1.172252E-05
0.009,1.181142E-05
0.01,1.194937E-05
0.011,1.20444E-05
0.012,1.227431E-05
0.013,1.247663E-05
0.014,1.26299E-05
0.015,1.276478E-05
0.016,1.284449E-05
0.017,1.299163E-05
0.018,1.303148E-05
0.019,1.313877E-05
0.02,1.325526E-05
0.021,1.340854E-05
0.022,1.363538E-05
0.023,1.385916E-05
0.024,1.389288E-05
0.025,1.401857E-05
0.026,1.40952E-05
0.027,1.416571E-05
0.028,1.426381E-05
0.029,1.435884E-05
0.03,1.443241E-05
0.031,1.465006E-05
0.032,1.486158E-05
0.033,1.4975E-05
0.034,1.512521E-05
0.035,1.515586E-05
0.036,1.533059E-05
0.037,1.544095E-05
0.038,1.548693E-05
0.039,1.559423E-05
0.04,1.568926E-05
0.041,1.582107E-05
0.042,1.605711E-05
0.043,1.616441E-05
0.044,1.632994E-05
0.045,1.645563E-05
0.046,1.649854E-05
0.047,1.661197E-05
0.048,1.66978E-05
0.049,1.676831E-05
0.05,1.69553E-05
0.051,1.71239E-05
0.052,1.732929E-05
0.053,1.744271E-05
0.054,1.751628E-05
0.055,1.762664E-05
0.056,1.770021E-05
0.057,1.7737E-05
0.058,1.789334E-05
0.059,1.802209E-05
0.06,1.816923E-05
0.061,1.842367E-05
0.062,1.847578E-05
0.063,1.862905E-05
0.064,1.8767E-05
0.065,1.884977E-05
0.066,1.897545E-05
0.067,1.897852E-05
0.068,1.910114E-05
0.069,1.919004E-05
0.07,1.939236E-05
0.071,1.959468E-05
0.072,1.976328E-05
0.073,1.983992E-05
0.074,1.998706E-05
0.075,2.001159E-05
0.076,2.02231E-05
0.077,2.031507E-05
0.078,2.038558E-05
0.079,2.046221E-05
0.08,2.055724E-05
0.081,2.071665E-05
0.082,2.087299E-05
0.083,2.107224E-05
0.084,2.130829E-05
0.085,2.141865E-05
0.086,2.152594E-05
0.087,2.168534E-05
0.088,2.170986E-05
0.089,2.182942E-05
0.09,2.198576E-05
0.091,2.202561E-05
0.092,2.215742E-05
0.093,2.231376E-05
0.094,2.244251E-05
0.095,2.268469E-05
0.096,2.288394E-05
0.097,2.302496E-05
0.098,2.315677E-05
0.099,2.32518E-05
0.1,2.340814E-05
0.101,2.359207E-05
0.102,2.371162E-05
0.103,2.37852E-05
0.104,2.388329E-05
0.105,2.406109E-05
0.106,2.425115E-05
0.107,2.489288E-05
0.108,2.507682E-05
0.109,2.526074E-05
0.11,2.535271E-05
0.111,2.556729E-05
0.112,2.565926E-05
0.113,2.578188E-05
0.114,2.59658E-05
0.115,2.608842E-05
0.116,2.627235E-05
0.117,2.642563E-05
0.118,2.660956E-05
0.119,2.682414E-05
0.12,2.706938E-05
0.121,2.731462E-05
0.122,2.746789E-05
0.123,2.765182E-05
0.124,2.78664E-05
0.125,2.801968E-05
0.126,2.823426E-05
0.127,2.844885E-05
0.128,2.857147E-05
0.129,2.878605E-05
0.13,2.896998E-05
0.131,2.912325E-05
0.132,2.936849E-05
0.133,2.958307E-05
0.134,2.9767E-05
0.135,3.001224E-05
0.136,3.028813E-05
0.137,3.053337E-05
0.138,3.083992E-05
0.139,3.10545E-05
0.14,3.13304E-05
0.141,3.154498E-05
0.142,3.175957E-05
0.143,3.206612E-05
0.144,3.22807E-05
0.145,3.252594E-05
0.146,3.274052E-05
0.147,3.298576E-05
0.148,3.332296E-05
0.149,3.35682E-05
0.15,3.381344E-05
0.151,3.427326E-05
0.152,3.454915E-05
0.153,3.482505E-05
0.154,3.516225E-05
0.155,3.540749E-05
0.156,3.574469E-05
0.157,3.602059E-05
0.158,3.629648E-05
0.159,3.666434E-05
0.16,3.687892E-05
0.161,3.724678E-05
0.162,3.761464E-05
0.163,3.792119E-05
0.164,3.838101E-05
0.165,3.874887E-05
0.166,3.917803E-05
0.167,3.966851E-05
0.168,3.997506E-05
0.169,4.031226E-05
0.17,4.077208E-05
0.171,4.113995E-05
0.172,4.159976E-05
0.173,4.205959E-05
0.174,4.239679E-05
0.175,4.285661E-05
0.176,4.328578E-05
0.177,4.37456E-05
0.178,4.414412E-05
0.179,4.460394E-05
0.18,4.509441E-05
0.181,4.558489E-05
0.182,4.610602E-05
0.183,4.662716E-05
0.184,4.714829E-05
0.185,4.773073E-05
0.186,4.834383E-05
0.187,4.88343E-05
0.188,4.941675E-05
0.189,4.996853E-05
0.19,5.052032E-05
0.191,5.113342E-05
0.192,5.165455E-05
0.193,5.226765E-05
0.194,5.294205E-05
0.195,5.361646E-05
0.196,5.435217E-05
0.197,5.502658E-05
0.198,5.582361E-05
0.199,5.649801E-05
0.2,5.717242E-05
0.201,5.793879E-05
0.202,5.870515E-05
0.203,5.937956E-05
0.204,6.02379E-05
0.205,6.100427E-05
0.206,6.180129E-05
0.207,6.265963E-05
0.208,6.348731E-05
0.209,6.434564E-05
0.21,6.535726E-05
0.211,6.621559E-05
0.212,6.734982E-05
0.213,6.820816E-05
0.214,6.91278E-05
0.215,7.013941E-05
0.216,7.115101E-05
0.217,7.216263E-05
0.218,7.323555E-05
0.219,7.430847E-05
0.22,7.535073E-05
0.221,7.642365E-05
0.222,7.752722E-05
0.223,7.878407E-05
0.224,8.001026E-05
0.225,8.126711E-05
0.226,8.264658E-05
0.227,8.381146E-05
0.228,8.519093E-05
0.229,8.647843E-05
0.23,8.776593E-05
0.231,8.923736E-05
0.232,9.061684E-05
0.233,9.205761E-05
0.234,9.349838E-05
0.235,9.500048E-05
0.236,9.656387E-05
0.237,9.806595E-05
0.238,9.962935E-05
0.239,0.0001013154
0.24,0.0001029707
0.241,0.0001046874
0.242,0.0001064654
0.243,0.0001082127
0.244,0.0001101133
0.245,0.0001119526
0.246,0.0001137919
0.247,0.0001159071
0.248,0.0001178383
0.249,0.0001198309
0.25,0.0001219767
0.251,0.0001240306
0.252,0.0001262684
0.253,0.0001283836
0.254,0.0001305601
0.255,0.0001329511
0.256,0.0001352196
0.257,0.0001376107
0.258,0.0001400937
0.259,0.0001425461
0.26,0.0001451211
0.261,0.0001476348
0.262,0.0001502711
0.263,0.0001530607
0.264,0.000155697
0.265,0.0001585786
0.266,0.0001614908
0.267,0.0001643723
0.268,0.0001674991
0.269,0.0001706566
0.27,0.0001736914
0.271,0.0001770634
0.272,0.0001803128
0.273,0.0001836542
0.274,0.0001871795
0.275,0.0001907048
0.276,0.000194506
0.277,0.00019797
0.278,0.0002017712
0.279,0.0002057564
0.28,0.0002095575
0.281,0.000213696
0.282,0.0002178344
0.283,0.0002220341
0.284,0.000226571
0.285,0.000230924
0.286,0.0002354302
0.287,0.0002402431
0.288,0.0002450558
0.289,0.0002498993
0.29,0.0002550493
0.291,0.000260046
0.292,0.0002655333
0.293,0.0002708059
0.294,0.0002763851
0.295,0.0002822402
0.296,0.0002879113
0.297,0.0002940729
0.298,0.0003041076
0.299,0.000309932
0.3,0.000316676
0.301,0.0003231135
0.302,0.0003298576
0.303,0.0003372148
0.304,0.0003442654
0.305,0.0003516225
0.306,0.0003592863
0.307,0.0003672565
0.308,0.0003758399
0.309,0.0003841167
0.31,0.0003923935
0.311,0.0004015899
0.312,0.0004104798
0.313,0.0004199828
0.314,0.0004297924
0.315,0.0004399084
0.316,0.0004503311
0.317,0.0004610603
0.318,0.0004724026
0.319,0.0004840514
0.32,0.0004960068
0.321,0.0005088818
0.322,0.0005220634
0.323,0.0005355515
0.324,0.0005505724
0.325,0.0005652867
0.326,0.0005815338
0.327,0.000599007
0.328,0.0006170933
0.329,0.000637019
0.33,0.0006581708
0.331,0.0006808554
0.332,0.0007066055
0.333,0.0007335817
0.334,0.0007642366
0.335,0.0007982634
0.336,0.0008356623
0.337,0.0008782725
0.338,0.0009257875
0.339,0.0009788203
0.34,0.00104013
0.341,0.001107264
0.342,0.001183595
0.343,0.001271574
0.344,0.001368443
0.345,0.001480027
0.346,0.001606018
0.347,0.001745498
0.348,0.001904596
0.349,0.002080555
0.35,0.002275826
0.351,0.002492556
0.352,0.002728904
0.353,0.002985792
0.354,0.003292445
0.355,0.003583666
0.356,0.003890214
0.357,0.004205959
0.358,0.004537031
0.359,0.004874234
0.36,0.005211437
0.361,0.005554772
0.362,0.005901171
0.363,0.006250636
0.364,0.006603166
0.365,0.006952631
0.366,0.007308227
0.367,0.007660758
0.368,0.008013288
0.369,0.008371949
0.37,0.008727546
0.371,0.009089272
0.372,0.009454065
0.373,0.009809661
0.374,0.01017752
0.375,0.01054231
0.376,0.01090404
0.377,0.01127803
0.378,0.01164588
0.379,0.01201374
0.38,0.0123908
0.381,0.01276172
0.382,0.01313264
0.383,0.0135097
0.384,0.01388062
0.385,0.01426074
0.386,0.0146378
0.387,0.01501178
0.388,0.0153919
0.389,0.01576589
0.39,0.01614295
0.391,0.01652307
0.392,0.01690012
0.393,0.01727718
0.394,0.01765423
0.395,0.01803128
0.396,0.01840834
0.397,0.01878846
0.398,0.01915938
0.399,0.01953644
0.4,0.01991349
0.401,0.02028748
0.402,0.0206584
0.403,0.02103546
0.404,0.02140945
0.405,0.02178037
0.406,0.02215743
0.407,0.02252528
0.408,0.02289621
0.409,0.02327326
0.41,0.02365031
0.411,0.02402124
0.412,0.0243891
0.413,0.02475389
0.414,0.02512788
0.415,0.0254896
0.416,0.0258544
0.417,0.02622839
0.418,0.02657785
0.419,0.02694264
0.42,0.02731663
0.421,0.02766916
0.422,0.02803396
0.423,0.02839875
0.424,0.02874821
0.425,0.02910994
0.426,0.0294686
0.427,0.02981807
0.428,0.03017366
0.429,0.03129975
0.43,0.03163695
0.431,0.03200481
0.432,0.03234201
0.433,0.03267921
0.434,0.03301642
0.435,0.03332296
0.436,0.03369082
0.437,0.03402802
0.438,0.03430392
0.439,0.03464112
0.44,0.03494767
0.441,0.03525422
0.442,0.03553011
0.443,0.03583666
0.444,0.03611255
0.445,0.03638845
0.446,0.03660303
0.447,0.03687892
0.448,0.03709351
0.449,0.03730809
0.45,0.03752267
0.451,0.03770661
0.452,0.03789053
0.453,0.03804381
0.454,0.03819708
0.455,0.0383197
0.456,0.03844232
0.457,0.03853428
0.458,0.03859559
0.459,0.03862625
0.46,0.0386569
0.461,0.03862625
0.462,0.03859559
0.463,0.03853428
0.464,0.03844232
0.465,0.03835035
0.466,0.03819708
0.467,0.0379825
0.468,0.03779857
0.469,0.03755333
0.47,0.03724678
0.471,0.03694023
0.472,0.03657238
0.473,0.03623517
0.474,0.035806
0.475,0.03537684
0.476,0.03491702
0.477,0.03442654
0.478,0.03390541
0.479,0.03338427
0.48,0.03283248
0.481,0.0322807
0.482,0.03169826
0.483,0.03114647
0.484,0.03056403
0.485,0.03001224
0.486,0.0294298
0.487,0.02890867
0.488,0.02841819
0.489,0.02792772
0.49,0.02746789
0.491,0.02703872
0.492,0.02667087
0.493,0.02633366
0.494,0.02605777
0.495,0.02581253
0.496,0.02559795
0.497,0.02544468
0.498,0.02535271
0.499,0.02526074
0.5,0.02523009
0.501,0.02526074
0.502,0.0252914
0.503,0.02535271
0.504,0.02544468
0.505,0.02556729
0.506,0.02572057
0.507,0.0259045
0.508,0.02605777
0.509,0.02630301
0.51,0.02651759
0.511,0.02676283
0.512,0.02700807
0.513,0.02731462
0.514,0.02759051
0.515,0.02786641
0.516,0.02817295
0.517,0.0284795
0.518,0.0288167
0.519,0.02915391
0.52,0.02946045
0.521,0.02982831
0.522,0.03016552
0.523,0.03050272
0.524,0.03090123
0.525,0.03123844
0.526,0.03160629
0.527,0.03200481
0.528,0.03237266
0.529,0.03274052
0.53,0.03313904
0.531,0.03350689
0.532,0.03390541
0.533,0.03430392
0.534,0.03467178
0.535,0.03507029
0.536,0.0354688
0.537,0.03589797
0.538,0.03629648
0.539,0.036695
0.54,0.03709351
0.541,0.03752267
0.542,0.03792119
0.543,0.03835035
0.544,0.03877952
0.545,0.03917804
0.546,0.0396072
