EXPID. 0611
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),0
上限电位 (V),0.7
下限电位 (V),0
终止电位 (V),0
扫速 (V/s),0.01
电解液 信息:
KOH,1
0.001,0.000221033
0.002,0.0002283901
0.003,0.0002345211
0.004,0.0002412652
0.005,0.0002470896
0.006,0.0002532206
0.007,0.0002596581
0.008,0.0002660956
0.009,0.0002725331
0.01,0.0002792772
0.011,0.0002857147
0.012,0.0002930718
0.013,0.000300429
0.014,0.0003077862
0.015,0.0003157564
0.016,0.0003234201
0.017,0.0003313904
0.018,0.0003399737
0.019,0.0003488636
0.02,0.0003580601
0.021,0.0003672565
0.022,0.0003767595
0.023,0.0003871821
0.024,0.0003976048
0.025,0.000408334
0.026,0.0004196763
0.027,0.0004316316
0.028,0.0004442001
0.029,0.0004567686
0.03,0.0004699502
0.031,0.0004843579
0.032,0.0004984592
0.033,0.00051348
0.034,0.0005297271
0.035,0.0005459742
0.036,0.0005637539
0.037,0.0005818403
0.038,0.0006002332
0.039,0.0006207719
0.04,0.0006410041
0.041,0.0006624625
0.042,0.0006857602
0.043,0.0007090578
0.044,0.0007341948
0.045,0.0007602514
0.046,0.0007872276
0.047,0.0008160432
0.048,0.0008454719
0.049,0.0008767397
0.05,0.0009095404
0.051,0.0009438738
0.052,0.0009800465
0.053,0.001016832
0.054,0.001055457
0.055,0.001096841
0.056,0.001138532
0.057,0.001182981
0.058,0.001229883
0.059,0.001276785
0.06,0.001327672
0.061,0.001379172
0.062,0.001432512
0.063,0.001488917
0.064,0.001546854
0.065,0.001606631
0.066,0.001669167
0.067,0.001732929
0.068,0.001800063
0.069,0.001868117
0.07,0.001938929
0.071,0.002012501
0.072,0.002086073
0.073,0.002163936
0.074,0.002243332
0.075,0.002323647
0.076,0.002408562
0.077,0.002492556
0.078,0.002579615
0.079,0.00267066
0.08,0.002760479
0.081,0.002854283
0.082,0.002950232
0.083,0.003080927
0.084,0.003179022
0.085,0.003280183
0.086,0.003381344
0.087,0.00348557
0.088,0.003589797
0.089,0.003697089
0.09,0.003807446
0.091,0.003917804
0.092,0.004031226
0.093,0.004141584
0.094,0.004258072
0.095,0.004377626
0.096,0.004494114
0.097,0.004613668
0.098,0.004736287
0.099,0.004855841
0.1,0.004981526
0.101,0.005104146
0.102,0.005232896
0.103,0.005364711
0.104,0.005493461
0.105,0.005625277
0.106,0.005757092
0.107,0.005888909
0.108,0.006026856
0.109,0.006164802
0.11,0.006305814
0.111,0.006446826
0.112,0.006587839
0.113,0.006734982
0.114,0.00687906
0.115,0.007032333
0.116,0.007188674
0.117,0.007335817
0.118,0.007498287
0.119,0.007657692
0.12,0.007817097
0.121,0.007988765
0.122,0.008157366
0.123,0.008325968
0.124,0.008506831
0.125,0.008684629
0.126,0.008868557
0.127,0.009055552
0.128,0.009245612
0.129,0.009444868
0.13,0.009644125
0.131,0.009849512
0.132,0.01005796
0.133,0.01027255
0.134,0.0104902
0.135,0.01071704
0.136,0.01094389
0.137,0.01117687
0.138,0.01140984
0.139,0.01164895
0.14,0.01190032
0.141,0.01214249
0.142,0.0123908
0.143,0.01264523
0.144,0.01289354
0.145,0.01315104
0.146,0.0134116
0.147,0.01366604
0.148,0.01392967
0.149,0.01418717
0.15,0.01444467
0.151,0.0147083
0.152,0.01496887
0.153,0.0152325
0.154,0.01549613
0.155,0.01575976
0.156,0.01602339
0.157,0.01628396
0.158,0.01654759
0.159,0.01681122
0.16,0.01707179
0.161,0.01733848
0.162,0.01759599
0.163,0.01785655
0.164,0.01812631
0.165,0.01838381
0.166,0.01864745
0.167,0.01891414
0.168,0.01917471
0.169,0.01944141
0.17,0.0197081
0.171,0.01996867
0.172,0.02023843
0.173,0.02050513
0.174,0.02076876
0.175,0.02103852
0.176,0.02130522
0.177,0.02157498
0.178,0.02184168
0.179,0.02210838
0.18,0.02237814
0.181,0.02264484
0.182,0.0229146
0.183,0.02318436
0.184,0.02345106
0.185,0.02372082
0.186,0.02398752
0.187,0.02425728
0.188,0.02452704
0.189,0.02479067
0.19,0.0250635
0.191,0.0253302
0.192,0.02559383
0.193,0.02586666
0.194,0.02613335
0.195,0.02639699
0.196,0.02666675
0.197,0.02692731
0.198,0.02719401
0.199,0.02746378
0.2,0.02772128
0.201,0.02798797
0.202,0.02825161
0.203,0.02850911
0.204,0.02877274
0.205,0.02903943
0.206,0.02929693
0.207,0.02956057
0.208,0.029815
0.209,0.0300725
0.21,0.03111582
0.211,0.03136105
0.212,0.03163695
0.213,0.03188219
0.214,0.03212743
0.215,0.03237266
0.216,0.03264856
0.217,0.0328938
0.218,0.03313904
0.219,0.03338427
0.22,0.03366017
0.221,0.03387475
0.222,0.03415065
0.223,0.03439588
0.224,0.03461047
0.225,0.03488636
0.226,0.0351316
0.227,0.03534618
0.228,0.03562208
0.229,0.03583666
0.23,0.0360819
0.231,0.03632713
0.232,0.03657238
0.233,0.03678696
0.234,0.0370322
0.235,0.03724678
0.236,0.03749202
0.237,0.03773726
0.238,0.03795184
0.239,0.03819708
0.24,0.03844232
0.241,0.0386569
0.242,0.03890214
0.243,0.03911673
0.244,0.03936196
0.245,0.03957655
0.246,0.03979113
0.247,0.04000572
0.248,0.04025095
0.249,0.04046554
0.25,0.04068012
0.251,0.04089471
0.252,0.04113995
0.253,0.04135453
0.254,0.04156911
0.255,0.0417837
0.256,0.04199828
0.257,0.04221286
0.258,0.04242745
0.259,0.04264203
0.26,0.04285662
0.261,0.0430712
0.262,0.04325513
0.263,0.04346971
0.264,0.0436843
0.265,0.04389888
0.266,0.04408281
0.267,0.04429739
0.268,0.04451197
0.269,0.04469591
0.27,0.04491049
0.271,0.04512507
0.272,0.045309
0.273,0.04549293
0.274,0.04570751
0.275,0.04589145
0.276,0.04610603
0.277,0.04628995
0.278,0.04647389
0.279,0.04665781
0.28,0.0468724
0.281,0.04705633
0.282,0.04724025
0.283,0.04739353
0.284,0.04760811
0.285,0.04776139
0.286,0.04794532
0.287,0.04812925
0.288,0.04828252
0.289,0.04846645
0.29,0.04865038
0.291,0.04880365
0.292,0.04895693
0.293,0.0491102
0.294,0.04926347
0.295,0.0494474
0.296,0.04960068
0.297,0.04975395
0.298,0.04990723
0.299,0.05002984
0.3,0.05018312
0.301,0.05030574
0.302,0.05045901
0.303,0.05058163
0.304,0.05070425
0.305,0.05085753
0.306,0.05098015
0.307,0.05110276
0.308,0.05122538
0.309,0.05131735
0.31,0.05143997
0.311,0.05156258
0.312,0.05162389
0.313,0.05171586
0.314,0.05180782
0.315,0.05186913
0.316,0.0519611
0.317,0.05199176
0.318,0.05205306
0.319,0.05211437
0.32,0.05217568
0.321,0.05220634
0.322,0.05226765
0.323,0.0522983
0.324,0.05235961
0.325,0.05239027
0.326,0.05242092
0.327,0.05245158
0.328,0.05248223
0.329,0.05248223
0.33,0.05251288
0.331,0.05251288
0.332,0.05251288
0.333,0.05248223
0.334,0.05248223
0.335,0.05245158
0.336,0.05239027
0.337,0.05235961
0.338,0.0522983
0.339,0.05223699
0.34,0.05217568
0.341,0.05208372
0.342,0.05202241
0.343,0.05189979
0.344,0.05180782
0.345,0.0516852
0.346,0.05156258
0.347,0.05140931
0.348,0.05125604
0.349,0.05107211
0.35,0.05088818
0.351,0.05070425
0.352,0.05052032
0.353,0.05030574
0.354,0.05009115
0.355,0.04987657
0.356,0.04963133
0.357,0.04935544
0.358,0.0491102
0.359,0.04880365
0.36,0.04852776
0.361,0.04822121
0.362,0.04791466
0.363,0.04760811
0.364,0.04730156
0.365,0.04696436
0.366,0.04662716
0.367,0.04628995
0.368,0.04595275
0.369,0.04561555
0.37,0.04524769
0.371,0.04487984
0.372,0.04451197
0.373,0.04411346
0.374,0.04371495
0.375,0.04328578
0.376,0.04282596
0.377,0.04236614
0.378,0.04184501
0.379,0.04129322
0.38,0.04068012
0.381,0.04000572
0.382,0.03927
0.383,0.03841167
0.384,0.03743071
0.385,0.03635779
0.386,0.0351316
0.387,0.03378279
0.388,0.03237266
0.389,0.03096254
0.39,0.02955242
0.391,0.02823426
0.392,0.02694676
0.393,0.02575122
0.394,0.02464765
0.395,0.02360538
0.396,0.02262443
0.397,0.02173544
0.398,0.0208771
0.399,0.02011073
0.4,0.01937502
0.401,0.01870061
0.402,0.01805686
0.403,0.01744376
0.404,0.01689198
0.405,0.01637085
0.406,0.01588037
0.407,0.01542055
0.408,0.01499138
0.409,0.01459287
0.41,0.01422501
0.411,0.01385715
0.412,0.01351995
0.413,0.0132134
0.414,0.01240612
0.415,0.01213943
0.416,0.01188499
0.417,0.01164588
0.418,0.0114221
0.419,0.01121059
0.42,0.01101133
0.421,0.01082127
0.422,0.01064347
0.423,0.01047487
0.424,0.0103124
0.425,0.01016219
0.426,0.01001505
0.427,0.009880167
0.428,0.009751417
0.429,0.009625732
0.43,0.009509244
0.431,0.009395821
0.432,0.009285463
0.433,0.009187368
0.434,0.009089272
0.435,0.008994242
0.436,0.008911475
0.437,0.008822575
0.438,0.008745939
0.439,0.008672367
0.44,0.008592664
0.441,0.008525223
0.442,0.008457784
0.443,0.008393408
0.444,0.008335164
0.445,0.008273854
0.446,0.00821561
0.447,0.008166562
0.448,0.008114449
0.449,0.008068467
0.45,0.00802555
0.451,0.007976502
0.452,0.007939717
0.453,0.0078968
0.454,0.007860013
0.455,0.007826294
0.456,0.007792573
0.457,0.007761919
0.458,0.007731264
0.459,0.007703674
0.46,0.00767915
0.461,0.007654627
0.462,0.0076393
0.463,0.007617841
0.464,0.007599448
0.465,0.007587186
0.466,0.007571859
0.467,0.007559597
0.468,0.007556531
0.469,0.007544269
0.47,0.007541204
0.471,0.007541204
0.472,0.007535073
0.473,0.007541204
0.474,0.0075504
0.475,0.007553466
0.476,0.007568793
0.477,0.007581055
0.478,0.007596382
0.479,0.007617841
0.48,0.0076393
0.481,0.007666889
0.482,0.007697543
0.483,0.007728198
0.484,0.00776805
0.485,0.007804835
0.486,0.007847751
0.487,0.0078968
0.488,0.007951979
0.489,0.008010223
0.49,0.008071532
0.491,0.008135907
0.492,0.008206413
0.493,0.008279985
0.494,0.008359687
0.495,0.008448587
0.496,0.008540551
0.497,0.008635581
0.498,0.008739808
0.499,0.0088471
0.5,0.008957457
0.501,0.009077011
0.502,0.009202695
0.503,0.009334511
0.504,0.009463261
0.505,0.009610405
0.506,0.009757548
0.507,0.009907756
0.508,0.01007023
0.509,0.01023576
0.51,0.01040436
0.511,0.01058216
0.512,0.01076916
0.513,0.01095922
0.514,0.01114928
0.515,0.01134853
0.516,0.01155085
0.517,0.01175931
0.518,0.01197696
0.519,0.01219767
0.52,0.01241839
0.521,0.01265136
0.522,0.01288434
0.523,0.01312345
0.524,0.01337175
0.525,0.01362006
0.526,0.01387756
0.527,0.01413506
0.528,0.01439256
0.529,0.01466538
0.53,0.01493208
0.531,0.01520797
0.532,0.01549307
0.533,0.01576896
0.534,0.01605712
0.535,0.0163514
0.536,0.01663649
0.537,0.01693691
0.538,0.01724039
0.539,0.01753774
0.54,0.01785042
0.541,0.01816004
0.542,0.01846965
0.543,0.01878846
0.544,0.01910727
0.545,0.01942914
0.546,0.01975715
0.547,0.02008516
0.548,0.02041623
0.549,0.02074424
0.55,0.02108451
0.551,0.02142171
0.552,0.02175891
0.553,0.02210531
0.554,0.02244865
0.555,0.02279505
0.556,0.02315064
0.557,0.02349704
0.558,0.02385264
0.559,0.02420823
0.56,0.02456076
0.561,0.02492556
0.562,0.02528422
0.563,0.02564595
0.564,0.02601687
0.565,0.02638166
0.566,0.02674952
0.567,0.02712044
0.568,0.0274883
0.569,0.02786229
0.57,0.02824241
0.571,0.0286164
0.572,0.02899345
0.573,0.02937357
0.574,0.02975062
0.575,0.03013381
0.576,0.03129975
0.577,0.0316676
0.578,0.03206612
0.579,0.03246463
0.58,0.03283248
0.581,0.033231
0.582,0.03362951
0.583,0.03402802
0.584,0.03442654
0.585,0.03482505
0.586,0.03522356
0.587,0.03562208
0.588,0.03605124
0.589,0.0364191
0.59,0.03684827
0.591,0.03724678
0.592,0.0376453
0.593,0.03807446
0.594,0.03847298
0.595,0.03890214
0.596,0.03933131
0.597,0.03972982
0.598,0.04012834
