EXPID. 0855
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-0.8,-0.4610369
-0.801,-0.4503077
-0.802,-0.4282362
-0.803,-0.3935963
-0.804,-0.3117479
-0.805,-0.2032298
-0.806,-0.1480511
-0.807,-0.1195421
-0.808,-0.1038574
-0.809,-0.09236183
-0.81,-0.0839624
-0.811,-0.07740227
-0.812,-0.07200702
-0.813,-0.06756207
-0.814,-0.06391414
-0.815,-0.06066473
-0.816,-0.05784449
-0.817,-0.05536145
-0.818,-0.0531543
-0.819,-0.05106977
-0.82,-0.04919983
-0.821,-0.04742185
-0.822,-0.04570518
-0.823,-0.04423375
-0.824,-0.04282362
-0.825,-0.04153612
-0.826,-0.04034058
-0.827,-0.0391757
-0.828,-0.03816409
-0.829,-0.03718314
-0.83,-0.03620218
-0.831,-0.03534385
-0.832,-0.03448552
-0.833,-0.03365783
-0.834,-0.03289146
-0.835,-0.03215575
-0.836,-0.03138937
-0.837,-0.03068431
-0.838,-0.02997925
-0.839,-0.02927419
-0.84,-0.02856913
-0.841,-0.0277721
-0.842,-0.02706704
-0.843,-0.02639264
-0.844,-0.0258102
-0.845,-0.02525841
-0.846,-0.02470662
-0.847,-0.02418549
-0.848,-0.02366436
-0.849,-0.02317388
-0.85,-0.0226834
-0.851,-0.02222358
-0.852,-0.02176376
-0.853,-0.02130394
-0.854,-0.02087477
-0.855,-0.02041495
-0.856,-0.01998578
-0.857,-0.01955661
-0.858,-0.01912744
-0.859,-0.01869828
-0.86,-0.01826911
-0.861,-0.01783994
-0.862,-0.01741077
-0.863,-0.01701226
-0.864,-0.01658309
-0.865,-0.01615393
-0.866,-0.01585762
-0.867,-0.01544992
-0.868,-0.01506673
-0.869,-0.01468661
-0.87,-0.01432488
-0.871,-0.01398155
-0.872,-0.01365048
-0.873,-0.01332554
-0.874,-0.01302205
-0.875,-0.01271857
-0.876,-0.01242429
-0.877,-0.01214839
-0.878,-0.01187556
-0.879,-0.0116058
-0.88,-0.01135137
-0.881,-0.01110306
-0.882,-0.01085169
-0.883,-0.01061871
